,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Parking,Infrastruktura,Pogled na,Tramvajske linije,Orijentacija nekretnine,Garaža,Godina izgradnje,Useljivo od,Internet,Autobuske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/65ba074a589b6fbe1c0bf127,"Trosoban stan na prodaju, Centar, 67.000€, 48m² - 4zida",2024-01-31,48 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,3/3 sprata ,,"kupatilo, kuhinja ",polunamešteno ,,,,pre 9 sati ,67.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan 48m2 u Centru, u Karađorđevoj ulici, renoviran i delimično opremljen. Zamenjena stolarija, vodovodne i električne instalacije, kompletno renovirana kuhinja, kupatilo. Stan poseduje dnevni boravak, dve spavaće sobe, hodnik i kupatilo. Nalazi se na trećem spratu u zgradi bez lifta. Idealna lokacija kako za život tako i kao investicija. Cena 67000e…",Stan u zgradi ,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65b7fed05835b1e50e01f8e0,"Trosoban stan na prodaju, Hram Svetog Save, 245.000€, 71m² - 4zida",2024-01-31,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/4 sprata ,ima lift (1) ,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,665 ,pre 1 dan ,245.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudi se jedinstvena prilika za život u ekskluzivnom delu Vračara, nedaleko od Hrama Svetog Save. Ovaj prostrani stan smešten je u potpuno novoj, luksuznoj i uknjiženoj stambenoj zgradi sa visokim stepenom energetske efikasnosti i malim brojem stanova. Stan ima 71m2 korisne površine kao i pripadajuće dvorište i garažno mesto",Stan u zgradi ,1 parking mesto ,terasa ,,,,1 garažno mesto ,,,,,,
12,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65ba48d819a9decc160f5b73,"Dvosoban stan na prodaju, Petrovaradin, 108.150€, 46m² - 4zida",2024-01-31,46 m² ,2 sobe ,,,u izgradnji ,1/5 spratova ,ima lift (1) ,,,,,1097555 ,pre 5 sati ,108.150,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1097555 - Dvosoban stan u Petrovaradinu. Stan se sastoji iz dnevnog boravka sa kuhinjom, sobe, kupatila i terase. Ugrađena je najmodernija i najkvalitetnijaa keramika i sanitarije, stolarija i podovi. Zgrada je takođe izgrađena po najvišim standardima kvaliteta. Grejanje je etažno na gas. Može da se isplati u 2-3 rate. Postoji mogućnost kupovine parking mesta u dvorištu zgrade. Više informacija na 064 823 66 36. Buda.",Stan u zgradi ,,terasa ,,,,,2023,,,,,
13,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednosoban-stan/65ba8c2a584f1912a103fc4e,"Jednosoban stan na prodaju, Ranka Zeravice, 86.000€, 41m² - 4zida",2024-01-31,41 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,,1/3 sprata ,,,,,useljivo ,7828 ,pre 33 minuta ,86.000,Ranka Zeravice,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo 1.0 stan (moze biti i 1.5), koji se nalazi u zgradi koja je u zarsnoj fazi gradnje. Useljenje se ocekuje u martu 2024. godine. Stanovi su na ozakonjenju, a nakon toga sledi knjizenje. Prilikom gradnje koriste se kvalitetni materijali, kao sto su granitna kremika u kuhinji, kupatilu i na terasi, sestokomorna PVC stolarija, hrastov viseslojni parket, drvena vrata oblozena medijapanom, sigurnosna ulazna vrata, tus kabina sa staklenim paravanom. Lokacijski, zgrada se nalazi uz samu Kosutnjacku sumu, tako da je okruzenje mirno. Infrastruktura je dobra i sve potrebne stvari za konforan zivot se nalaze u kruku od 1 km.",Stan u zgradi ,,terasa ,,,,,2024,,,,,
14,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/65ba908a584f1912a103fcb7,"Dvoiposoban stan na prodaju, Petra Preradovića, 98.837€, 64m² - 4zida",2024-01-31,64 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,,,,,useljivo ,9712 ,pre 15 minuta ,98.837,Petra Preradovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudi odličnu novogradnju u centru grada , u mirnoj porodičnoj ulici na samo par minuta hoda od škole, vrtića, doma zdravlja, autobuske stanice. U izgradnji se primenjuju provereni i prirodni materijali, pouzdana oprema i najsavremenije instalacije u najkvalitetnijem ambijentu za stanovanje. Kupcima je na raspolaganju 38 parking mesta otvorenog i zatvorenog tipa, koja se kupuju zasebno i kojima se pristupa iz ulice Petra Preradovića. Za svaku preporuku. Agencijska provizija 3%.",,,lođa ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65b7fe4a64ede6419d09f1a2,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla, 99.860€, 39m² - 4zida",2024-01-31,39 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,1/4 sprata ,ima lift (1) ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,521488 ,pre 1 dan ,99.860,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam novu izgradnju na jednoj od najlepših lokacija u Novom Sadu. U blizini izgradnje se nalaze restorani, škola, zelene površine, dom zdravlja... Sam investitor je pouzdan i ima dugu istoriju. Poznat kvalitet gradnje i opreme. Rok izgradnje je novembar 2024. godine. Za više informacija nas kontaktirajte. d24",Stan u zgradi ,,terasa ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65b7a42ec1d3f08e5d0a6fa3,"Dvoiposoban stan na prodaju, Nova Detelinara, 90.720€, 48m² - 4zida",2024-01-31,48 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,,,,,1018668 ,pre 2 dana ,90.720,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Nova Detelinara. Dvoiposoban stan, površine od stvarnih 64m2, uknjiženih 48m2 (računi na 48m2). Stan se nalazi u zgradi na odličnoj lokaciji, pozicioniran na 6/6 spratu sa liftom. Sve kosine u stanu su funkcionlne. Sastoji se iz dnevnog boravka sa trpezarijskim delom i kuhinjom, dve spavaće sobe, kupatila i ulaznim hodnikom sa velikim ugradnim plakarom. Parking je u okviru zgrade, zajednički.",Stan u zgradi ,,,,,,,2004,,,,,
17,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/trosoban-stan/65b8dbbb0765136a0b0f28c4,"Trosoban stan na prodaju, Kvantaška Pijaca, 210.000€, 71m² - 4zida",2024-01-31,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/4 sprata ,,,namešteno ,,,523281 ,pre 1 dan ,210.000,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan, kompletno renoviran trosoban stan na Podbari! Stan poseduje dve terase, odvojenu kuhinju sa ostavom. U podrumu zgrade takođe ima ostava. Orijentisan ka Almaškoj crkvi i manjem parku. Prodaje se sa kompletnim nameštajem i tehnikom koji su još pod garancijama. U dnevnoj sobi kvalitetna Emmeti garnitura, ozvučenje u plafonu, italijanska keramika. Mogućnost kupovine garažnog mesta na 200m od same zgrade. Pozovite nas za više informacija.Naša preporuka!",Stan u zgradi ,,terase (2) ,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65b78583cf2721e7f5088fa1,"Četvorosoban stan na prodaju, Pasterova, 195.000€, 96m² - 4zida",2024-01-31,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,"kupatilo, toalet, ostava ",namešteno ,"telefon, kablovska, klima ",,523218 ,pre 2 dana ,195.000,Pasterova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je četvorosobni stan površine 96m2, smešten na Novoj Detelinari. Stan se nalazi u mirnom kraju, okružen zelenilom, što pruža idealno okruženje za opuštanje i uživanje u prirodi. Opremljen je PVC stolarijom. Sa ukupno četiri sobe, ovaj stan pruža dovoljno prostora za udoban život. Prostrani dnevni boravak je idealan za okupljanje sa porodicom ili prijateljima, dok su tri spavaće sobe savršene za odmor i privatnost. Stan se nalazi u blizini svih potrebnih sadržaja, kao što su prodavnice, restorani, škole i vrtići, što čini ovu lokaciju vrlo praktičnom za svakodnevni život. Takođe, dobro je povezan sa gradskim prevozom, što omogućava jednostavan pristup svim delovima grada.Ukoliko tražite prostran stan u mirnom okruženju na Novoj Detelinari je idealan izbor za vas. Ne propustite priliku da se preselite u ovaj prelepi stan i uživate u svim pogodnostima koje pruža.",Stan u zgradi ,,terase (2) ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/garsonjera/65ba6feea9bd66b3d90d1f66,"Garsonjera na prodaju, Kosančićev venac, 130.000€, 27m² - 4zida",2024-01-31,27 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,prizemlje ,,,namešteno ,"interfon, Kanalizacija ",,20969 ,pre 2 sata ,130.000,Kosančićev venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad - Kosančićev venac",Stan u zgradi ,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65ba1515079dd5633e0b0216,"Jednoiposoban stan na prodaju, Socijalno, 116.700€, 43m² - 4zida",2024-01-31,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje/1 sprat ,,,namešteno ,,,513304 ,pre 8 sati ,116.700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS U PONUDI! Ponosno vam predstavljamo izvanredan dvorišni stan u ulici Arse Teodorovića kod Socijalnog, jednoj od najtraženijih lokacija u Novom Sadu. Ovaj jedinstveni stan je nedavno kompletno renoviran, s posebnom pažnjom posvećenom svakom detalju, od poda do plafona. Stan se prodaje u potpunosti namešten, sa svom tehnikom koja je potrebna za moderan i udoban život. Ova nekretnina predstavlja izuzetnu investiciju za izdavanje na dan, s obzirom na svoju atraktivnost i lokaciju, ali takođe pruža i besprekoran prostor za život. Posebna karakteristika ovog stana je galerija na kojoj se nalazi prostrana spavaća soba. Ova jedinstvena arhitektonska rešenja pružaju dodatnu privatnost i estetsku vrednost stanu. Dodatna prednost ovog stana je prostran podrum koji pripada samo ovoj nekretnini. Ovo je idealno mesto za odlaganje stvari i organizaciju prostora, ali se takođe može urediti kao dodatna prostorija za druženje ili bioskop, čemu mu možete dodati na vrednosti. Stan se ističe ne samo svojim funkcionalnim rasporedom već i modernim dizajnom. Svaki deo stana je pažljivo osmišljen i opremljen kako bi pružio udobnost i luksuzni doživljaj. Lokacija ovog stana je izuzetno povoljna, sa blizinom svih bitnih sadržaja, uključujući prodavnice, restorane i javni prevoz. Socijalno je mirno i atraktivno naselje koje pruža udoban život u gradu. Ne propustite priliku da postanete vlasnik ovog modernog i funkcionalnog stana. Pozovite nas danas kako biste zakazali razgledanje i iskusili sve prednosti koje ova nekretnina pruža, stan se može pogledati svaki dan od 9 - 21h!",Stan u zgradi ,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/6531545385a8f8db330a75d9,"Trosoban stan na prodaju, Boška Petrovića, 190.000€, 58m² - 4zida",2024-01-31,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,,prazno ,"kablovska, internet, interfon, klima ",,5052 ,pre 1 dan ,190.000,Boška Petrovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 58m2 (lođa), 3/4, CG, internet, interfon, klima, ktv, ",Stan u zgradi ,,"podrum, lođa ",,,,,1962,,,,,
22,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65b79d980748d00c22053850,"Jednoiposoban stan na prodaju, Nema ulica, 62.000€, 43m² - 4zida",2024-01-31,43 m² ,1.5 soba ,u procesu uknjižavanja ,TA peć ,u izgradnji ,prizemlje/4 sprata ,ima lift (1) ,kupatilo ,prazno ,centralna klima ,,#16 ,pre 2 dana ,62.000,Nema ulica,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov stan sa PDV-om.Stan je u završnoj fazi useljenje za dva meseca.Moze putem stambenog kredita.",Stan u zgradi ,u dvorištu zgrade ,,,,,,,01.03.2024 ,,,,
23,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b7cf90f4a1543358012cb8,"Jednoiposoban stan na prodaju, Bulevar Nemanjića, 89.550€, 45m² - 4zida",2024-01-31,45 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,1/8 spratova ,ima lift (1) ,kupatilo ,,interfon ,,p,pre 2 dana ,89.550,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na jednoj od najatraktivnijih lokacija u gradu na Bulevaru Nemanjića, u stambeno poslovnom objektu PO1+PO2+P+8.  Projektovana površina stana je 45.21m2. Po strukturi stan je jednoiposoban sa funkcionalnim rasporedom prostorija. Sastoje se od ulaznog hodnika koji vodi do svih prostorija u stanu, dnevne sobe sa trpezarijom i kuhinjom koja ima izlaz na terasu, spavaće sobe i kupatila. Zgrada je rađena po visokim standardima, spoljna izolacija je 10cm, a unutrašnja 5cm kamene vune. Na podovima se postavlja tarket parket I klase i keramika visokog kvaliteta, PVC šestokomorna stolarija sa aluminijumskim roletnama, grejanje je centralno povezano na Toplanu. Zgrada ima dva bešumna lifta koja idu do podzemnog dela gde se nalaze parking mesta. Bezbednost stanovanja omogućiće video nadzor i interfon. Zgrada se pravi najsavremenijim materijalima i tehnikama gradnje. Stanovi su projektovani  da budu komforni, osvetljeni funkcionalni i prijatni za porodičan život. Za kupovinu prvog stana mogućnost povraćaja PDV-a. Rok završetka je januar 2025.god. Za više informacija slobodno nas kontaktirajte.",,,terasa ,,,,1 garažno mesto ,,,,,,
