,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/dvoiposoban-stan/657da27fa77c21988508db4d,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,6794 ,pre 1 dan ,270.000,Dravska,"Crveni Krst, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lep stan od 60m2, u blizini Beogradskog dramskog pozorišta u luksuznoj novogradnji sa recepcijom,<br>video nadzorom i obezbeđenjem.<br>U stanu se nalazi alu stolarija i elektricne roletne, sigurnosna vrata Bosal, ugradni plakari, bela tehnika sa garancijom, hrastov parket A klase.<br>Stan se prodaje kompletno namešten.<br>Mogućnost kupovine garažnog mesta u zgradi po ceni od 30000e.","Dvoiposoban stan na prodaju, Dravska, 270.000€, 60m² - 4zida",2023-12-17,,novo ,2022,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/652fd14015f2a915440191c4,70 m² ,2.5 soba ,,,1/6 spratova ,,,,prazno ,,,31 ,pre 1 mesec ,108.150,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju novogradnja u blizini Knjaževačke ulice, u mirnom delu Panteleja. Stan se nalazi na 1. spratu od ukupno 6 spratova, kvadrature 70m2, 2.5, sa terasom. Stolarija je izrađena od PVC profila zastakljenih termopan staklom. Podna obloga u stambenim prostorijama je od parketa, a u hodnicima i terasama obloga je od keramike. Zidovi i podovi sanitarnih prostorija su obloženi keramikom i opremljene sanitarnim elementima i tuš baterijama. Garažno mesto takođe dostupno uz stan, plaća se nezavisno od stana. Cena stana 108.150 eur.  Za prve vlasnike povraća PDV-a. Kontakt: 063/302-791, 063/163-5233","Dvoiposoban stan na prodaju, Pantelej, 108.150€, 70m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/6555fa7a1e14dd5b200b37ee,64 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/2 sprata ,,"podrum, terasa ",kupatilo ,prazno ,,useljivo ,43195 ,pre 31 dana ,135.000,Vrbnička,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo uknjižen, kompletno renoviran dvosoban stan, u mirnoj ulici. Neposredna blizina Osnovne Škole ""NikolaTesla"", vrtića, Dom zdravlja. Građevinske površini 64m2, korisne 50m2. Svetao, funkcionalan sa velikom terasom i pripadajućom ostavom. Uknjižen na vlasnika, pogodno za kreditne kupce, odmah useljiv. PROSTORIJE: hodnik, kuhinjsko trpezarijski deo, dnevni boravak, spavaća soba, kupatilo, terasa i pripadajući podrum.","Dvosoban stan na prodaju, Vrbnička, 135.000€, 64m² - 4zida",2023-12-17,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/trosoban-stan/657cc167d9d9a9179b0a4a03,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/3 sprata ,,"dvorište, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",useljivo ,,pre 2 dana ,75.000,Gornji Grad,"Gornji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u Pančevu, na Margiti. Stan se nalazi na 1. spratu. Grejanje je na gas. Dupleks od 69m2 (uknjizenih 64m2, terase nisu uknjizene jer u trenutku kupovine nisu ulazile u kvadraturu stana). Na prvoj etazi nalazi se hodnik, kupatilo, ostava, dnevna soba sa kuhinjom i trpezarijom sa izlazom na terasu, kao i spavaća soba sa francuskom terasom. Na spratu se nalaze kupatilo i 2 manje dečije sobe od kojih jedna ima svoju terasu. U stanu ostaju 2 klime. Ostava u dvoristu zgrade. Vlasnik 1/1.","Trosoban stan na prodaju, Gornji Grad, 75.000€, 69m² - 4zida",2023-12-17,Stan u zgradi ,,2010,javni parking van zone ,dvorište ,Optički ,,,,,,
14,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/652fe7ece370ffbabc03960e,53 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,,terasa ,,,,,1047710 ,pre 1 mesec ,128.400,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047710 PRODAJA STANA, DVOSOBAN 53m2 kod SUP-aNa odličnoj lokaciji (škola, vrtić , hiper marketi... centar na 10 min ) , struktrurno savršen dvosoban stan . Iz hodnika u sve prostorije. Mogućnost prepravke u dvoiposoban . U izvornom je stanju , no dobro očuvan . Uknjižen 1/1KONTAKT: Sonja Banika, master prodaje, licenca br.1328,060/7-0000-44(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Železnička stanica, 128.400€, 53m² - 4zida",2023-12-17,,,1980,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/657c1992c04ad448a4036b75,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/2 sprata ,,terasa ,,prazno ,"kablovska, internet, interfon ",,2142 ,pre 2 dana ,113.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen,održavan 2 stan u NOVOM SADU, NOVO NASELJE površine 58m2.Stan se nalazi u manjem objektu okružen zelenilom. Moguća kupovina putem stambenog kredita.Blizina škole,vrtića,marketa.Oko zgrade je gradski parking,koji se ne naplaćuje. Vredi pogledati.","Dvoiposoban stan na prodaju, Novo Naselje, 113.300€, 58m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/cetvorosoban-stan/657ef44c5cec1aa1c30b9ebe,169 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,terase (2) ,kupatila (3,,klima ,,,pre 8 sati ,577.500,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blok 19a, Park Apartmani, luksuzan stan sa garažnim mestom.. // Park Apartmani, 3 stana pogodna za dnevno izdavanje .. / veliki porodičan stan deljiv u 3 manja, ul. Vladimira Popovića, Park Apartmani, GTC kompleks sa posebnim obezbeđenjem, luksuzan stan od 169m2, 3 kupatila, 2 brojila, funkcinalan, svetao, polunamešten, video nadzor, 2 terase, pogled na zelenilo, viši plafoni, posebna rasveta, alu stolarija, roletne, 4 klime, CG, alu radijatori, spr. I/7, lift, lako adaptibilan u više manjih stanova, 2 pripadajuće ostave, garažno mesto (+25.000e), uknjižen na 165m2 ..  ","Četvorosoban stan na prodaju, Vladimira Popovića, 577.500€, 169m² - 4zida",2023-12-17,Stan u zgradi ,luksuzno ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/657d954883a4a098c509f804,73 m² ,3 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,,prazno ,kablovska ,,767 ,pre 1 dan ,142.860,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, BULEVAR EVROPE, površine 73 m², po ceni od 142860€ (što je 1956€/m²). Stan je Duplex. Stan poseduje telefon, protočnu toplu vodu, kablovsku.","Trosoban stan na prodaju, Bulevar Evrope, 142.860€, 73m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/655631c52afc1d152903875f,40 m² ,1.5 soba ,,centralno grejanje ,4/4 sprata ,,terasa ,,,,,1047993 ,pre 31 dana ,78.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047993  NOVI SAD. NOVA DETELINARA.  JEDNOIPOSOBAN 40 m2.  Predstavljamo Vam odličan stan u urbanom delu grada, gde imate sve što Vam je potrebno za život. Stan je uknjižen i nalazi se u  kvalitetnoj zgradi. Ima dnevnu sobu sa izlazom na terasu, kuhinju, ostavu, sobu, kupatilo i hodnik. Za sve informacije pozovite...KONTAKT: Dušanka Vučićević, menadžer prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Nova Detelinara, 78.300€, 40m² - 4zida",2023-12-17,,,2009,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/657da84ea77c21988508dc0a,102 m² ,3 sobe ,,,3/5 spratova ,ima lift (1) ,terasa ,kupatila (2) ,,,,2285,pre 1 dan ,397.800,Lamartinova,"Karađorđev park, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetnoj vračarskoj lokaciji, u blizini Hrama Sv. Save i Krađorđevog parka, u mirnoj i lepoj ulici, predstavljamo Vam odličnu novogradnju visokog kvaliteta gradnje. Svaki od stanova u ovoj petospratnici zauzima ceo sprat, zgrada je sa malim brojem stanova, i pored poslovnog prostora u prizemlju ima i svoju podzemnu garažu. Do svakog od stanova se dolazi i direktno liftom od garaže, sa šifriranim i obezbeđenim ulazom u stanove.U ponudi je odličan stan ukupne površine 102m2, na četvrtom spratu, izuzetne organizacije prostora. Prostrani dnevni boravak sa neometenim pogledom na Vračar i izlazom na terasu, master spavaća soba sa sopstvenim kupatilom, zasebna spavaća sobe, još jedno kupatilo i kuhinja čine celinu ovog trostrano orijentisanog stana. Grejanje je na toplotne pumpe. Uz stan je moguće kupiti i garažno mesto u zgradi, površine 13m2, po ceni od 25000€.Završetak radova se očekuje u maju 2024. godine. Postanite vlasnik odličnog stana na izuzetnoj lokaciji, pozovite nas i zakažite gledanje već danas.","Trosoban stan na prodaju, Lamartinova, 397.800€, 102m² - 4zida",2023-12-17,,u izgradnji ,,,,,1 garažno mesto ,,,,,
20,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/652e7d94659cae94120464c6,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,,,,"kablovska, internet, interfon ",,1006546 ,pre 2 meseca ,77.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006546Prodaje se odličan jednoiposoban stan na Novom Naselju, Šarengrad. Nalazi se na četvrtom spratu u zgradi sa liftom. Poseduje dnevni boravak, fizički odvojenu kuhinju , spavaću sobu, kupatilo i hodnik. Idealnog je rasporeda. Iznad stana se nalazi tavanska prostorija, pruža mogućnost proširenja. Stan se prodaje kompletno namešten i opremljen tehinkom. Poseduje pripadajuću ostavu. Uknjižen 1/1. moguća kupovina putem stambenog kredita. Pozovite.069/436-4300","Jednoiposoban stan na prodaju, Novo Naselje, 77.250€, 38m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,1993,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6556226b0f7288b6c50b60a5,57 m² ,2.5 soba ,,,2/4 sprata ,ima lift (1) ,terasa ,,,,,1016557 ,pre 31 dana ,139.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u izgradnji od pouzdanog investitora. Stan je u kompleksu koji će biti okružen zelenim površinama za igru i rekreaciju. U neposrednoj blizini su svi neophodni sadržaji, škola, vrtić, supermarket i dr. Kvalitet gradnje, termoizolacioni blokovi od prirodnog materijala, ekološki AKU blokovi za zvučnu izolaciju. Hrastov višeslojni parket, 6-komorna PVC stolarija sa niskoemisionim staklima sa argonskim punjenjem,  unutrašnja stolarija visokog kvaliteta, sigurnosna vrata sa specijalnom bravom i sef ključem. Grejanje je na gas na kalorimetre, moderni i kvalitetni bojleri za toplu vodu. Italijanska i španska keramika, sanitarije vrhunskog kvaliteta. Rok izgradnje decembar 2024. godine. Cena je sa PDV-om i agencijskom provizijom. Mogućnost kupovne garažnog mesta. Više informacija na 0631119000","Dvoiposoban stan na prodaju, Telep, 139.800€, 57m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/657d9369f9b89700ed017394,55 m² ,2 sobe ,uknjiženo ,grejanje na gas ,visoko prizemlje/3 sprata ,,,,,,,1/22 ,pre 1 dan ,137.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u srcu Beograda, na Vračaru, u mirnom delu poznatom kao Crveni Krst. Ovaj prostrani stan, idealan za udoban život ili investiciju, nalazi se na visokom prizemlju male stambene zgrade. Stan je uknjižen na 51m2, zajedno sa pripadajućom ostavom formira ukupnu površinu od 55m2. Stan je dvostrano orijentisan, čime se obezbeđuje obilje prirodne svetlosti tokom celog dana. Lokacija na Vračaru pruža blizinu raznih sadržaja kao što su prodavnice, restorani, škole, parkovi i javni prevoz. Sa jedne strane, uživaćete u mirnom životu u ovom delu grada, dok ćete sa druge strane imati brz pristup svim urbanim sadržajima koje Beograd nudi. Jedna od posebnosti ovog stana je obeleženo parking mesto koje mu pripada ispred zgrade, što je izuzetno praktično u gusto naseljenom delu grada. Ova pogodnost doprinosi ne samo komforu već i bezbednosti vašeg vozila.","Dvosoban stan na prodaju, Crveni Krst Vračar, 137.000€, 55m² - 4zida",2023-12-17,Stan u zgradi ,,,1 parking mesto ,,,,,,,,
