,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Godina izgradnje,Lift,Garaža,Pogled na,Internet,Orijentacija nekretnine,Useljivo od,Autobuske linije,Trolejbuske linije
12,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65816aa71d614042b9090347,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,prazno ,,,,pre 8 sati ,69.530,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan nov jednoiposoban stan na top lokaciji. Odmah je useljiv. Okrenut je na dvorište, sa puno svetlosti. Maksimalno iskorišten prostor u samo 30m2. Nekretnina za svaku preporuku.","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 69.530€, 30m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65816a3d531cb604920ff417,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/65817fd86175e7dbf3062802,32 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,pre 6 sati ,57.672,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam stambeni kompleks Ariston II, koji se nalazi na 300m od centra, u neposrednoj blizini osnovne škole u Vrnjačkoj Banji.","Garsonjera na prodaju, Gradske lokacije, 57.672€, 32m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/trosoban-stan/6581c616b71ed8f37705ea69,89 m² ,3 sobe ,uknjiženo ,,luksuzno ,visoko prizemlje/2 sprata ,"dvorište, sauna, terasa ","kupatilo, toaleti (2), kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 sat ,200.000,Sloboda,"Sloboda, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se unikatan triplex apartman (na tri nivoa) deo luksuznog kompleksa Zlatibor 1000, na čiji projekat potpis stavlja poznati investitor Sanidei luxury real estate.","Trosoban stan na prodaju, Sloboda, 200.000€, 89m² - 4zida",2023-12-19,Apartman ,1 parking mesto ,2010,,1 garažno mesto ,dvorište ,Satelitski ,,,,
16,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/65817af3ddefdd28bf047e40,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5/8 spratova ,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,6805 ,pre 7 sati ,235.000,Timočke divizije,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen 3.0 soban stan u naselju ""Stepa Stepanović"" u neposrednoj blizini škole.Sastoji se od dnevne sobe sa izdvojenom kuhinjom,2 velike spavaće sobe,kupatila,gostinskog wc-a,ulaznog hodnika i 2 terase.Stan je prazan i odmah useljiv.Grejanje je gradsko-CG.Stan je orijentisan suprotno od ulice tako da nema saobraćajne buke.Postoji mogućnost kupovine garažnog mesta.","Trosoban stan na prodaju, Timočke divizije, 235.000€, 83m² - 4zida",2023-12-19,,1 parking mesto ,2014,ima lift (1) ,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/dvosoban-stan/65801b96874e24f0b30c2449,50 m² ,2 sobe ,,TA peć ,,1. sprat ,,,,,,1048162 ,pre 1 dan ,66.950,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048162…PRODAJA NEKRETNINA BEOČIN, DVOSOBAN STAN, 50m2, CENTAR BEOČINA, 50m2…KLJUČ KOD NAS NA RASPOLAGANJU…Nudim vam dvosoban stan površine 50m2, na prvom spratu stambene zgrade u centru Beočina. Klasičan raspored, iz hodnika ulazimo u sve prostorije: dnevni boravak, spavaću sobu, kuhinju sa trpezarijom, kupatilo i odvojen toalet. Nekretnina iziskuje određena ulaganja,  moguć dogovor oko svega. Ključ od nekretnine je kod nas… Za više informacija stojim na raspolaganju, sa zadovoljstvom ću podeliti sa vama dodatne informacije, pozovite...KONTAKT: Nenad Lazić, direktor prodaje, broj licence: 3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Gradske lokacije, 66.950€, 50m² - 4zida",2023-12-19,,,1960,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/65818db28d0d0a69a60e91e0,31 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,terasa ,kupatilo ,namešteno ,,useljivo ,521588 ,pre 6 sati ,50.950,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno Vam predstavljamo odličan uknjižen jednosoban stan na odličnoj lokaciji na granici sa Telepom. Dvorišno orijentisan, odlično održavan, malo se živelo u njemu jer su vlasnici iz inostranstva. Zgrada kao i ulaz zgrade takodje odlično održavani.","Jednosoban stan na prodaju, Adice, 50.950€, 31m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/658040cb848bc224eb0dff1c,90 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,terasa ,kupatila (2) ,prazno ,,useljivo ,,pre 1 dan ,252.000,Milice Milojković,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan na odličnoj lokaciji u najmirnijem delu Voždovca u blizini Banjičke šume,izdvojen od velike saobraćajne gužve i buke,a opet u blizini svih potrebnih infrastrukturnih objekata koji olakšavaju i podižu kvalitetan život i svakodnevno funkcionisanje!","Dvoiposoban stan na prodaju, Milice Milojković, 252.000€, 90m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65816a3c531cb604920ff412,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/garsonjera/658043a562e8ac17900e748d,23 m² ,0.5 soba ,,,,13/13 spratova ,,,,interfon ,,6147 ,pre 8 sati ,53.000,Radovana Simića Cige ,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo garsonjeru površine 23m2 na dobroj lokaciji u naselju Medaković 2. Nalazi se na 13 spratu, delimično renoviran, odmah useljiv.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Garsonjera na prodaju, Radovana Simića Cige , 53.000€, 23m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvoiposoban-stan/6581b7197cfaff180402255a,67 m² ,2.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,1/2 sprata ,terasa ,,prazno ,,,6625 ,pre 3 sata ,106.000,Dr Milivoja Petrovića,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Rakovica, Rakovica selo, Dr Milivoja Petrovića, 67m2</h2><p>67m2, 2.5, 1/2, EG/TA, terasa, garaža, parking, telefon","Dvoiposoban stan na prodaju, Dr Milivoja Petrovića, 106.000€, 67m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,,1 garažno mesto ,,,,,,
23,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/65805a0ca63e2d24760e2cf0,92 m² ,2 sobe ,,,,2. sprat ,,,prazno ,,,136 ,pre 1 dan ,166.140,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis: Ovaj elegantan troiposoban stan nudi savršenu oazu u samom srcu grada. Smešten na izuzetnoj lokaciji, omogućava vam jednostavan pristup svim gradskim sadržajima, od kafića i restorana do parkova i kulturnih dešavanja.","Dvosoban stan na prodaju, Medijana, 166.140€, 92m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/658074dd7cab333493029e33,102 m² ,4 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,5/5 spratova ,terasa ,kupatila (2) ,,interfon ,,p,pre 1 dan ,229.500,Ćirila i Metodija,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep penthouse u izgradnji, na odličnoj lokaciji, u blizini Doma zdravlja, kompleksa Delta Planet,  brojnih marketa, vrtića, autobuskih stajališta..  Izvanredan za porodično stanovanje i izdavanje.<br>Nalazi se u  lux stambenoj zgradi,  u izgradnji ,  po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih naših i stranih proizvođača. Spratnosti  po+p+5.<br>Stan je po strukturi  četvorosoban,  projektovane površine 102m2. Nalazi se na petom spratu, sa odličnim rasporedom prostorija  Sastoji  se od ulaznog hodnika, kupatila,  dnevne sobe sa trpezarijom, poluizdvojene  kuhinje, velike terase od 80m2 (68m2 terase  je gratis), roditeljske sobe sa zasebnim kupatilom i dve komforne spavaće sobe. Na terasi je instaliran priključak za vodu, biće sazidan roštilj kutak.<br>Postavljena je prvoklasna aluminijumska  ALU stolarija, sa termoprekidom, solar stakla,  ALU roletne  sa  termičkim punjenjem, sve u u  antracit crnoj boji.<br> Na podovima planiran hrastov troslojni parket,  prvoklasna keramika u kuhinji , u kupatilu granitna.  Mogućnost odabira keramike po svom ukusu.<br>Razvedene su cevi i elektroinstalacije u podu (tzv. topli pod), predviđeno grejanje je u vidu toplotnih pumpi, sistem grejanje-hlađenje. Sigurnosna ulazna vrata. Stanovi imaju zvučnu izolaciju  (20mm Akustik term E700 + TB 650),  u podu je 20mm stiropor,  na pregradnim zidovima izmedju stanova Silka Ytong silikatni blok. Izolacija unutrašnjeg hodnika - mineralna vuna 10cm. Na terasama planirano postavljanje   protivklizne granitne keramike sa  izvedenom elektro i vodovodnom instalacijom.<br>Po projektu biće postavljen  bešumni  lift, marke Kleeman koji će povezivati sve etaže uključujući i podrum , na V spratu predviđen je restriktivni pristup  preko kartice. ( tu su dva penthausa)<br> Smart sistem u svim stanovima - video nadzor, kontrola grejanja preko aplikacije na mobilnom telefonu, senzor temperature i regulacije za svaku sobu.<br>Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi.<br> Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do jula 2024.godine<br> Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana.  Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Ćirila i Metodija, 229.500€, 102m² - 4zida",2023-12-19,,1 parking mesto ,,ima lift (1) ,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6581623d33556263d80741d7,35 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2/3 sprata ,,,,,,1006443 ,pre 9 sati ,89.610,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen jednoiposoban stan na Podbari. Drugi sprat, grejanje centralno gradsko. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1006443 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Jednoiposoban stan na prodaju, Podbara, 89.610€, 35m² - 4zida",2023-12-19,Stan u zgradi ,,2011,,,,,,,,
