,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
17,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/647a3eb1f36b19141b0e0b61,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ","kupatilo, ostava ",prazno ,,,pre 23 dana ,64.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Erdoglija, 64.500€, 62m² - 4zida",2023-07-29,2/5 spratova ,renovirano ,,useljivo ,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6451375f8417dce125015423,Stan u zgradi ,44 m² ,2.5 soba ,,etažno grejanje ,,,,,,,71114 ,pre 2 meseca ,148.320,STERIJINA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, STERIJINA, 148.320€, 44m² - 4zida",2023-07-29,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64bbcd4d35c4c1b7f10b7251,Stan u zgradi ,40 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,,,,pre 6 dana ,45.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 45.000€, 40m² - 4zida",2023-07-29,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae5c271fc2d5c06b032e7d,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,512843 ,pre 17 dana ,110.210,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Sajmište, 110.210€, 35m² - 4zida",2023-07-29,2/3 sprata ,,,,"Prodaje se odličan jednoiposoban stan u samoj blizini Sajma. Nalazi se u mirnoj ulici. Stan je bez ikakvih ulaganja. Sama zgrada poseduje dva ulaza i sa ulične i sa dvorišne strane. U dvorištu poseduje sopstveno parking mesto, koje nije uračunato u ovu cenu. Za više informacija, pozovite! Naša preporuka.",,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64879dde011b4fb24f0accc8,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,prazno ,,,pre 1 mesec ,75.000,Trg Fontana,"Centar, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Trg Fontana, 75.000€, 66m² - 4zida",2023-07-29,3/5 spratova ,novo ,,,"Na prodaju stan na atraktivnoj lokaciji u strogom centru grada,na trecem spratu,stan se sastoji iz 2 spavace sobe,velikog dnevnog boravka I kuhinje,postoji mogucnost kupovine garaze.",2020,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/641ce257fbff50fe27064014,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,1001240 ,pre 2 meseca ,195.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 195.000€, 65m² - 4zida",2023-07-29,3/3 sprata ,uobičajeno stanje ,,,"ŠIFRA;1001240, Novi Sad , Centar , Prodaja stana , Novi Sad -Centar  , Prodajemo dva stana jedan do drugog , jedan je 47m2 i garsonjera od 18m2 . stanu pripada i deo tavanskog prostora , Na totografijama je jednoiposoban stan , garsonjera je bez fotografija .dve  nekretnine idealne za izdavanje , dan na dan , kao i za sam život . Lokacija Top a ulica Mirna i tiha za neverovati da ste u samom Centru grada , sama zgrada sa malo stanara , nekretnine su uknjižene 1/1 ...za sve informacije Kontakt ; Elizabet Spasojevič , licenca 2149, mob; 065/8506-616 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346)",1945,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/649de4670afbf1b7460dd4bf,,76 m² ,2 sobe ,,,,,,,,,1579 ,pre 29 dana ,228.000,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","Dvosoban stan na prodaju, Blok 25 - Arena, 228.000€, 76m² - 4zida",2023-07-29,,novo ,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64a54dd3467100af23033380,,,,,,,,,,,,,,,,,"Prodaja stanova Staro Groblje, Palilula, Gradske lokacije, Niš - 4zida",2023-07-29,,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b6dbe670898ed3dc0e7a9d,Stan u zgradi ,78 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2 garažna mesta ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, TV, klima, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 9 dana ,115.000,Alekse santica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Alekse santica, 115.000€, 78m² - 4zida",2023-07-29,3/5 spratova ,,ima lift (3) ,useljivo ,,2010,jug ,ulicu ,Optički ,3 ,,,,
26,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/6214f352f464ba124958b1f3,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3014 ,pre 3 meseca ,240.000,Crnogorska,"Savski Trg, Savamala, Savski Venac, Beograd","Trosoban stan na prodaju, Crnogorska, 240.000€, 76m² - 4zida",2023-07-29,6/6 spratova ,,ima lift (1) ,,"Odličan trosoban stan, sa centralnim grejanjem, dve spavaće sobe i velikim dnevnim boravkom, kuhinjom i trpezarijom, terasom. Stan se nalazi na vrlo atraktivnom mestu, lep pogled na grad.50 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/648c72efce223806a60adfc8,Stan u zgradi ,90 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,,,,92746 ,pre 1 mesec ,216.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Spens, 216.000€, 90m² - 4zida",2023-07-29,5. sprat ,,ima lift (1) ,useljivo ,"Agencijski ID: 92746, V/, dupleks, lift, terasa, uknjižen. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/641c4235a6680a295d08019b,,38 m² ,2 sobe ,,grejanje na gas ,,,terasa ,,,,1046145 ,pre 3 meseca ,95.035,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 95.035€, 38m² - 4zida",2023-07-29,1/4 sprata ,,ima lift (1) ,,"ŠIFRA: 1046145 NOVI SAD, SOMBORSKI BULEVAR 38m2, DVOSOBAN STAN..Stanovi renomiranog investitora..  Funkcionalan, dvostrano I dvorišno orijentisan dvosoban stan na spratovima objekta, sa dnevnim boravkom i trpezarijom, kuhinjom, spavaćom sobom, kupatilom i terasom. Stan ima dodatne prostore za smeštaj garderobe. Kupatilo i podovi kuhinje su obloeni premium keramikom, a sobe Tarkett podnim oblogama. Ugrađena je najkvalitetnija aluminijumska fasadna i drvena unutrašnja stolarija, a u kupatila sanitarije premium kvaliteta.  Za kupca prve nekretnine pogodnosti. KONTAKT: Jovan Jakovljević, menadžer prodaje, licenca broj: 3920, mob:065 209-39-01. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2023,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/648325ed3e506446540fc967,Dupleks ,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,terasa ,,prazno ,,20365 ,pre 11 dana ,179.220,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 179.220€, 87m² - 4zida",2023-07-29,3/3 sprata ,novo ,ima lift (1) ,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/63c7215b822d3941c201d39e,,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",1190 ,pre 2 meseca ,285.780,Krfska,"Đeram, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Krfska, 285.780€, 87m² - 4zida",2023-07-29,3. sprat ,novo ,ima lift (1) ,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b7d9ceb6f1b4100400545b,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,"prilaz za invalide, dvorište, alarm, terasa ","kupatilo, kuhinja, ostava ",prazno ,"kablovska, klima, ventilacija ",,pre 9 dana ,66.700,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Somborska, 66.700€, 46m² - 4zida",2023-07-29,2/7 spratova ,u izgradnji ,ima lift (1) ,,,,,,Optički ,1 ,18.09.2024 ,,,
32,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64b54c66aaa638b87a056c90,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,,,,,,,,1026637 ,pre 11 dana ,57.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novo Naselje, 57.000€, 27m² - 4zida",2023-07-29,prizemlje/4 sprata ,uobičajeno stanje ,ima lift (1) ,,,1990,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/64565545790296b58f0b47fc,,84 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, lođa ",kupatilo ,prazno ,telefon ,113453 ,pre 2 meseca ,200.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Partizanske avijacije, 200.000€, 84m² - 4zida",2023-07-29,2/4 sprata ,,,,"Prodajemo lep  funkcionalan 2.5 stan na odličnoj lokaciji na Bežanijskoj kosi. Strukturu stana čine dnevni boravak, 2 spavaće sobe, kuhinja, kupatilo, toalet, i dve lođe. Okružen je zelenilom a u blizini stana se nalaze brojni supermarketi, obdaništa. Poseduje takođe pripadajući podrum. Cena je fiksna. agencijska provizija 2%",,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/62e51b49a5bc35121a0080fc,Stan u zgradi ,116 m² ,4 sobe ,uknjiženo ,,,,terasa ,,prazno ,,EXTRA EXTRA LUX STANOVI U JOVE ILICA,pre 11 meseci ,348.000,Jove Ilica,"Voždovačka crkva, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Jove Ilica, 348.000€, 116m² - 4zida",2023-07-29,4/7 spratova ,novo ,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/petosoban-stan/63bed2c178c439b6960c3550,,172 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,"terasa, lođa ",kupatilo ,prazno ,telefon ,1017 ,pre 3 meseca ,850.000,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd","Petosoban stan na prodaju, Vlajkovićeva, 850.000€, 172m² - 4zida",2023-07-29,2/5 spratova ,uobičajeno stanje ,ima lift (1) ,,"Jedinstven, kompletno renoviran salonac, u gornjem delu Vlajkoviceve ulice, blize Kosovskoj. Iz hodnika je ulaz u sve prostorije, koje se isticu svojom komfornoscu i opremljenoscu. Kuhinja sa trpezarijom i lodja su orijentisani ka dvoristu, a 4 spavace sobe, koje izlaze na balkon, orijentisane su ka ulici. U salonu, koji predstavlja centralni deo stana, ugradjen je kamin, koji je u funkciji. Komforno kupatilo i garderober, sa americkim plakarima. Kontakt: Dragoljub Burdzic, 063/575359 Agencijska provizija 2%",,,,,,,,,
