,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
18,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/65084d74212d58ce150b2cab,"Dvosoban stan na prodaju, Durlan, 73.000€, 59m² - 4zida",2023-09-21,59 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/3 sprata ,,terasa ,kuhinja ,namešteno ,"klima, ležaj ",,1099 ,pre 2 dana ,73.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/64f87125f2d67064930f7eb0,"Šestosoban stan na prodaju, Lion, 580.000€, 172m² - 4zida",2023-09-21,172 m² ,6 soba ,uknjiženo ,centralno grejanje ,1/3 sprata ,,lođa ,"kuhinja, ostava ",prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,89 ,pre 14 dana ,580.000,Lion,"Lion, Zvezdara opština, Beograd",Stan u zgradi ,renovirano ,,1 garažno mesto ,1 parking mesto ,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db5b3e4afa93e86a052fb3,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/64fb1fbd4d13b390290f8e12,"Dvosoban stan na prodaju, Erdoglija, 60.000€, 55m² - 4zida",2023-09-21,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,interfon ,,1412,pre 11 dana ,60.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/64f0d7c6dc4e59ad1b0f5563,"Četvorosoban stan na prodaju, Klisa, 140.000€, 80m² - 4zida",2023-09-21,80 m² ,4 sobe ,,,,,terasa ,,,,,1023019 ,pre 14 dana ,140.000,Klisa,"Klisa, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2023,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65097493ed313cf71006f4c9,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/650046e7a764d0d1cb0f84f4,"Dvoiposoban stan na prodaju, Tatarsko Brdo, 123.600€, 75m² - 4zida",2023-09-21,75 m² ,2.5 soba ,uknjiženo ,,2/3 sprata ,,terasa ,,,,,1059694 ,pre 8 dana ,123.600,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2016,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f9c9667708f0e6a40713d9,"Jednosoban stan na prodaju, Gradske lokacije, 78.300€, 41m² - 4zida",2023-09-21,41 m² ,1 soba ,uknjiženo ,grejanje na struju ,,ima lift (1) ,terasa ,kupatilo ,namešteno ,,,,pre 8 dana ,78.300,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/650187fa725cfae32c088f02,"Dvosoban stan na prodaju, Mirijevo IV, 110.000€, 55m² - 4zida",2023-09-21,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,potkrovlje/6 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska, klima, kuhinjski elementi, rerna, šporet ",,,pre 7 dana ,110.000,Mirijevo IV,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,novo ,2020,30 garažna mesta ,,dvorište ,Optički ,,,,,,
27,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/650ab806fd45161bb9081b9a,"Četvorosoban stan na prodaju, BUL.EVROPE, 175.100€, 82m² - 4zida",2023-09-21,82 m² ,4 sobe ,,etažno grejanje ,,,,,,,,71542 ,pre 23 sati ,175.100,BUL.EVROPE,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/650473a4663880db28031497,"Trosoban stan na prodaju, Petrovaradin, 236.280€, 75m² - 4zida",2023-09-21,75 m² ,3 sobe ,uknjiženo ,,2/2 sprata ,,terasa ,,,,,1059705 ,pre 5 dana ,236.280,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2010,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/6502f66e4831d9497a07d850,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a0b9cfd4a5e005c733,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvoiposoban-stan/650313c1968d4fd34f0e2c1a,"Dvoiposoban stan na prodaju, Branka Krsmanovica, 79.500€, 53m² - 4zida",2023-09-21,53 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,3/3 sprata ,,,,,,,31219 ,pre 6 dana ,79.500,Branka Krsmanovica,"Kaluđerica, Grocka opština, Beograd",Stan u zgradi ,novo ,2023,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b374afa93e86a052f7f,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65096a7711612eaf15001e3f,"Prodaja stanova Žarkovo, Čukarica, Čukarica opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1aca23ad92bff740881ad,"Dvoiposoban stan na prodaju, Gostivarska, 93.450€, 63m² - 4zida",2023-09-21,63 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,prizemlje ,ima lift (1) ,terasa ,"kupatilo, toalet ",,interfon ,,p,pre 19 dana ,93.450,Gostivarska,"Palilula, Gradske lokacije, Niš",,u izgradnji ,,1 garažno mesto ,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/647de1d042ea270ee0020e7b,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b354afa93e86a052f71,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03742ea270ee00208a8,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/6509826ddeedec18a1015328,"Dvosoban stan na prodaju, Medakoviceva, 109.900€, 54m² - 4zida",2023-09-21,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/3 sprata ,,,kupatilo ,prazno ,,useljivo ,,pre 1 dan ,109.900,Medakoviceva,"Medaković, Voždovac opština, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049cb9cfd4a5e005c6e3,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6501735c2185e831680e0313,"Troiposoban stan na prodaju, Adice, 94.020€, 58m² - 4zida",2023-09-21,58 m² ,3.5 soba ,u procesu uknjižavanja ,grejanje na gas ,1/2 sprata ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,2791 ,pre 7 dana ,94.020,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,1 parking mesto ,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/65097486ed313cf71006f424,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2db42ea270ee00217d9,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-prokuplje/garsonjera/64f09c510a80670b560afc40,"Garsonjera na prodaju, Kosancic Ivana 13, 20.000€, 41m² - 4zida",2023-09-21,41 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,prizemlje/1 sprat ,,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,,,pre 18 dana ,20.000,Kosancic Ivana 13,"Centar, Gradske lokacije, Prokuplje",Stan u kući ,potrebno renoviranje ,,,,ulicu ,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/64f72daa022ee517b60921a9,"Trosoban stan na prodaju, 4. Juli, 77.000€, 68m² - 4zida",2023-09-21,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1230 ,pre 15 dana ,77.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,uobičajeno stanje ,1971,,1 parking mesto ,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64fc97a90e291a2e1c07cc96,"Jednosoban stan na prodaju, Omladinskog pokreta, 62.830€, 31m² - 4zida",2023-09-21,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,prazno ,,useljivo ,516616 ,pre 11 dana ,62.830,Omladinskog pokreta,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/650483b9c138823c990c66b4,"Trosoban stan na prodaju, Kej Oslobodjenja 13f, 252.000€, 82m² - 4zida",2023-09-21,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,14/20 spratova ,ima lift (2) ,"prilaz za invalide, podrum, terase (2) ","kupatilo, toaleti (2), kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,,pre 5 dana ,252.000,Kej Oslobodjenja 13f,"Zemunski Kej, Zemun, Zemun opština, Beograd",Stan u zgradi ,luksuzno ,1970,,,"ulicu, dvorište ",Kablovska ,"84, 15, 706, 704, 707, 83, 73, 17 ",01.11.2023 ,,,,
47,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07842ea270ee0020a74,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f716105076a8c4b405ac2d,"Prodaja stanova Duvanište, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/trosoban-stan/647de1f142ea270ee0021005,"Prodaja stanova Kej Mike Paligorića, Banovina, Crveni Krst, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6943248c921ae500c501,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/6500901ee9d21492a70daeff,"Jednoiposoban stan na prodaju, Cvijićeva, 144.000€, 40m² - 4zida",2023-09-21,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,1/4 sprata ,,,kupatilo ,prazno ,telefon ,,125690 ,pre 7 dana ,144.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64f752a47a2e82076b0d8de0,"Garsonjera na prodaju, Podbara, 76.220€, 29m² - 4zida",2023-09-21,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,,,,1055791 ,pre 15 dana ,76.220,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2023,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b404afa93e86a052fc1,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/64f203dd5718728e350e13f6,"Trosoban stan na prodaju, Ledine, 112.600€, 58m² - 4zida",2023-09-21,58 m² ,3 sobe ,,etažno grejanje ,2/3 sprata ,,terasa ,,prazno ,,,1664 ,pre 16 sati ,112.600,Ledine,"Ledine, Novi Beograd, Beograd",Stan u zgradi ,u izgradnji ,2023,,1 parking mesto ,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/sestosoban-stan/65084066b224f9813a08d1ec,"Šestosoban stan na prodaju, Višnjićeva, 565.000€, 172m² - 4zida",2023-09-21,172 m² ,6 soba ,uknjiženo ,etažno grejanje ,3/4 sprata ,,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon ",,42790 ,pre 2 dana ,565.000,Višnjićeva,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd",,,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65003963b17ac3220102d375,"Trosoban stan na prodaju, Jevrejska, 155.000€, 66m² - 4zida",2023-09-21,66 m² ,3 sobe ,uknjiženo ,grejanje na struju ,suteren/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, klima ",,6051 ,pre 8 dana ,155.000,Jevrejska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,,,,1 parking mesto ,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/64faf50edb57106c9c0510c0,"Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 168.720€, 71m² - 4zida",2023-09-21,71 m² ,3.5 soba ,u procesu uknjižavanja ,grejanje na gas ,,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,515734 ,pre 12 dana ,168.720,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2020,,1 parking mesto ,,Optički ,,,,,,
58,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6509bc00f2b68e3d99022682,"Dvosoban stan na prodaju, Cara Dušana, 99.000€, 44m² - 4zida",2023-09-21,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/5 spratova ,ima lift (1) ,,,namešteno ,,,516610 ,pre 1 dan ,99.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e042ea270ee0020f27,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/647de22142ea270ee0021129,"Prodaja stanova Centar, Gradske lokacije, Zlatibor, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64f224e3844ab0eb280565e4,"Trosoban stan na prodaju, Gornja Kamenica, 206.000€, 74m² - 4zida",2023-09-21,74 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,ima lift (1) ,terasa ,"kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, interfon, klima, plakar ",,516298 ,pre 19 dana ,206.000,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,2020,2 garažna mesta ,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65049573633c0c88f7035a01,"Dvosoban stan na prodaju, Zeleno Brdo, 99.000€, 56m² - 4zida",2023-09-21,56 m² ,2 sobe ,uknjiženo ,podno grejanje ,3/4 sprata ,ima lift (1) ,"terasa, lođa ",,prazno ,"kablovska, internet, interfon, klima ",useljivo ,305 ,pre 3 dana ,99.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd",Stan u zgradi ,novo ,,,1 parking mesto ,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/blok-24-novi-beograd-beograd/jednoiposoban-stan/64fefabf5eb2e1a76a04daab,"Prodaja stanova Blok 24, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
