,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Unutrašnje prostorije,Opremljenost,Nameštenost,Grejanje,Lift,Garaža,Parking,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od,Useljivo,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
13,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/654b9b72c5d691c7fc0ecc25,"Dvosoban stan na prodaju, Durlan, 66.000€, 58m² - 4zida",2023-12-10,Stan u zgradi ,58 m² ,2 sobe ,,,,5/5 spratova ,,2243 ,pre 5 dana ,66.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan dvosoban stan u Durlanu kod skole Miroslav Antic. Povrsine je 58m2 koji se nalazi na petom spratu stambene zgrade, bez lifta, iznad je ostava. Stan se sastoji od ulaznog hodnika, odvojene kuhinje sa trpezarijom, dnevne sobe, spavaće sobe, kupatila, ostave i terase. Zbog svog položaja ima dosta dnevnog svetla. U neposrednoj blizini su vrtići, škole, pijace, parkovi, autobuska stajališta. ",,,prazno ,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6565e7d69c17e73ec109b80c,"Jednosoban stan na prodaju, Raj, 75.000€, 40m² - 4zida",2023-12-10,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,novo ,,,terasa ,,pre 7 dana ,75.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan koji je izvrsno pozicionirana, jer se nalazi u novijoj zgradi, u blizini Aqua parka na Raju, i na samo par minuta do centra grada, koje vam omogućuje laganu šetnju do obližnjih restorana, kafića, marketa. Jednosoban stan je potpuno opremljena. Površina jednosobnog stana je 40m2, sastoji se iz dnevne sobe sa kuhinjom, spavaće sobe, kupatila, hodnika i terase. Nalazi se na II spratu stambene zgrade.",kupatilo ,,namešteno ,,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/655ce63b54b11bc108020831,"Trosoban stan na prodaju, Veselina Masleše, 152.750€, 65m² - 4zida",2023-12-10,Stan u zgradi ,65 m² ,3 sobe ,nije uknjiženo ,u izgradnji ,,2/5 spratova ,terasa ,94528 ,pre 18 dana ,152.750,Veselina Masleše,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94528, II/V, lift, terasa, u izgradnji, garaza, parking. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,,,,useljivo ,,,
16,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/653571cb4373ec97db035154,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/banjski-kopaonik-okolne-lokacije-kopaonik/jednosoban-stan/654b445dd9b112ce93099228,"Jednosoban stan na prodaju, Stefana Prvovenčanog, 69.300€, 33m² - 4zida",2023-12-10,,33 m² ,1 soba ,uknjiženo ,,,1/1 sprat ,terasa ,2285,pre 32 dana ,69.300,Stefana Prvovenčanog,"Banjski Kopaonik, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko ste razmišljali gde investirati novac, imamo odlično rešenje za Vas. Apartman na Kopaoniku je uvek dobra investicija, što vlasnici jako dobro znaju. U prilici smo da vam pretstavimo odličan studio za četiri osobe. Prostor je vlasnik koristio za svoje potrebe tako da nije izdavan.Sastoji se iz jedne prostorije, kupatila i terase. Prostor je koncipiran kao open space kao i mnogi drugi apartmani u kompleksu. Upravo ovakav tip studia je najisplativiji za izdavanje jer je kvadratura taman tolika da mogu komotno da se smeste četiri osobe.Nalazi se u popularnom kopmpleksu Milmari u Vikend naselju. U okviru pomenutog kompleksa se nalazi spa centar, restoran, recepcija i brojni drugi sadržaji. Apartman se nalazi na prvom spratu.",kupatilo ,"kablovska, internet ",,etažno grejanje ,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/trosoban-stan/6544c40a4f1d2cc77503a0e8,"Trosoban stan na prodaju, Gradski bedem, 125.000€, 80m² - 4zida",2023-12-10,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,novo ,,3/4 sprata ,lođa ,,pre 1 mesec ,125.000,Gradski bedem,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem trosoban nov stan u najkvalitetnijoj zgradi u Čačku.Stolarija drvo aluminijum,zvučna izolacija između stanova,južno orijentisan...... delux zgrada.Cena 125000e",,,,grejanje na gas ,ima lift (1) ,,,,,,,01.01.2024 ,,,,
19,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/654b5ccbe3d79e8e180093f1,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/petosoban-stan/6560cfc66f4675e9620e93b1,"Petosoban stan na prodaju, Dušanovac, 421.304€, 162m² - 4zida",2023-12-10,,162 m² ,5 soba ,,novo ,,7/7 spratova ,terasa ,2399 ,pre 15 dana ,421.304,Dušanovac,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5.0,162.04m2, terasa, CG, VII/VII, telefon, interfon. Građevinska dozvola.",kupatilo ,telefon ,prazno ,centralno grejanje ,,,1 parking mesto ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/6573162866b20398e40443de,"Dvosoban stan na prodaju, Gradske lokacije, 126.200€, 44m² - 4zida",2023-12-10,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,u izgradnji ,,3/7 spratova ,terasa ,1018615 ,pre 1 dan ,126.200,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor, strogi centar. NOV STAN na ekskluzivnoj lokaciji u samom centru Zlatibora, pripada delu kompleksa MONA ZLATIBOR RESORT. Kompleks je poluprivatnog karaktera, površine od 7500m2, koji čine tri zgrade (Aqua, Aria, Terra) sa zasebnim trgom i šetalištem.<br>Stan se nalazi u zgradi “Terra”, pozicioniran na trećem spratu, severoistočno orijentisan. Površina stana iznosi 44m2 i u osnovi je dvosoban. Sadrži prelep dnevni boravak sa kuhinjom, prostranu spavaću sobu, kupatilo i terasu. Zgrade poseduju liftove, recepciju, video nadzor, podzemne garaže na dva nivoa. Medjusobno su povezane podzemnim prolazom, a u sklopu kompleksa nalazi se i veliki broj dodatnih sadržaja poput: SPA I WELLNESS centar, teretana, restoran, room service.",,,,,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/656b4ac519acd9306102b6c8,"Četvorosoban stan na prodaju, Gandijeva, 290.000€, 75m² - 4zida",2023-12-10,,75 m² ,4 sobe ,uknjiženo ,,,18/18 spratova ,terasa ,43224 ,pre 7 dana ,290.000,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%",kupatilo ,"telefon, interfon ",prazno ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvosoban-stan/653fae6f10f6c902ba018ece,"Dvosoban stan na prodaju, Nova Selenča, 59.400€, 66m² - 4zida",2023-12-10,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,,,4/4 sprata ,podrum ,1314 ,pre 1 mesec ,59.400,Nova Selenča,"Nova Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova Selenča, Gruje Dedića ulica, prodaje se renovirani dvosoban stan na IV spratu u zgradi bez lifta. Sastoji se od predsoblja, hodnika, dnevnog boravka sa trpezarijom i kuhinjom sa špajzom, spavaće sobe, kupatila i dve terase. Nove instalacije vode, struje, parketi hoblovani, novo kupatilo. Gradsko grejanje, sopstveni vodomer. Uredni papiri, vlasnik 1/1.",,,prazno ,centralno grejanje ,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/654b8f12660a04c37c0dd332,"Trosoban stan na prodaju, Vladimira Popovića, 570.000€, 189m² - 4zida",2023-12-10,Stan u zgradi ,189 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,7/7 spratova ,terase (2) ,,pre 1 dan ,570.000,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Na prodaju lux sreden stan u novogradnji</strong>, potpuno namešten, komforan, odličan, uknjižen, na sedmom spratu stambenog kompleksa na Novom Beogradu. Zgrada je uredno održavana, poseduje recepciju, fizičko obezbeđenje i video nadzor.","kupatilo, toalet, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",namešteno ,centralno grejanje ,ima lift (2) ,,,"ulicu, dvorište ",,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/655258d589f791f61f011d8a,"Dvosoban stan na prodaju, Vitezova Karađorđeve zvezde, 109.000€, 50m² - 4zida",2023-12-10,,50 m² ,2 sobe ,uknjiženo ,,,2/3 sprata ,terasa ,6541 ,pre 4 dana ,109.000,Vitezova Karađorđeve zvezde,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran dvostrano orijentisan svetao stan, velika dnevna soba sa trpezarijom koja izlazi na terasu, prostrana kuhinja sa šankom, spavaća soba sa velikim ugradnim američkim plakarom. Lokacija je odlična, blizu velikog broja linija javnog prevoza, sportskog centra, škole, Olimp bazena…",kupatilo ,telefon ,prazno ,etažno grejanje ,,,1 parking mesto ,,,,,,,,,
