,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64429b0005ce59e656024fbf,"Jednoiposoban stan na prodaju, Podbara, 113.300€, 38m² - 4zida",2023-08-15,38 m² ,1.5 soba ,,centralno grejanje ,2/5 spratova ,ima lift (1) ,,,,,,1044837 ,pre 3 meseca ,113.300,Podbara,"Podbara, Gradske lokacije, Novi Sad",,,terasa ,2021,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrsac/dvosoban-stan/63106f8543b61e4c26091847,"Dvosoban stan na prodaju, Gradske lokacije, 62.000€, 69m² - 4zida",2023-08-15,69 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,kupatilo ,namešteno ,,useljivo ,,pre 11 meseci ,62.000,Gradske lokacije,"Gradske lokacije, Vršac",Stan u kući ,novo ,dvorište ,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/646884789d4d0876ce069c1d,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvosoban-stan/645f3b3c4f9326ad260f9515,"Dvosoban stan na prodaju, Veternička Rampa, 99.000€, 52m² - 4zida",2023-08-15,52 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,,,,,pre 3 meseca ,99.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvoiposoban-stan/636ba90a9088418eb30a0cdc,"Dvoiposoban stan na prodaju, Marine Koljubajeve, 120.000€, 58m² - 4zida",2023-08-15,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,prizemlje/3 sprata ,,,kupatilo ,prazno ,telefon ,,120437 ,pre 3 meseca ,120.000,Marine Koljubajeve,"Karađorđev Trg, Zemun, Zemun opština, Beograd",,,terasa ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/63a570e33bface02380c0d65,"Petosoban stan na prodaju, Novi Sad - Centar, 448.050€, 145m² - 4zida",2023-08-15,145 m² ,5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,,,,,,502830 ,pre 5 meseci ,448.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/6422eafd4301c4903403261e,"Dvosoban stan na prodaju, Prve pruge, 149.500€, 65m² - 4zida",2023-08-15,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/6 spratova ,,,kupatilo ,prazno ,"telefon, internet, interfon ",,1983 ,pre 27 dana ,149.500,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd",,,lođa ,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64ca9aeb1ea85899330fd5ec,"Dvosoban stan na prodaju, Nede Spasojević, 192.500€, 73m² - 4zida",2023-08-15,73 m² ,2 sobe ,uknjiženo ,,5/5 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,,"kablovska, internet, interfon, TV, klima ",,5672 ,pre 13 dana ,192.500,Nede Spasojević,"Bežanijska kosa, Novi Beograd, Beograd",Stan u zgradi ,održavano ,lođa ,2008,,,zapad ,,,,,
18,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/63f4e445eed26ac7c6081434,"Jednoiposoban stan na prodaju, Grbavica, 95.480€, 30m² - 4zida",2023-08-15,30 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,visoko prizemlje/3 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska ",useljivo ,504876 ,pre 5 meseci ,95.480,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,,"ulicu, dvorište ",,,,,,,
19,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/petosoban-stan/64d499c526f371e52d0c902a,"Petosoban stan na prodaju, Višegradska 25, 350.000€, 100m² - 4zida",2023-08-15,100 m² ,5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,,"kupatilo, toalet ",,,,,pre 2 dana ,350.000,Višegradska 25,"Klinički Centar, Savski Venac, Beograd",Stan u zgradi ,održavano ,terasa ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d43a3f816b7a0ccb03dc3f,"Garsonjera na prodaju, Bulevar Evrope, 65.920€, 25m² - 4zida",2023-08-15,25 m² ,0.5 soba ,uknjiženo ,,1/6 spratova ,ima lift (1) ,,,,,,1096535 ,pre 12 sati ,65.920,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,2002,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/6399e99cbe14d5082d0a62f1,"Dvosoban stan na prodaju, Bulevar revolucije, 85.200€, 71m² - 4zida",2023-08-15,71 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3. sprat ,,,kupatilo ,prazno ,telefon ,,17097 ,pre 1 mesec ,85.200,Bulevar revolucije,"Kaluđerica, Grocka opština, Beograd",,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/640915c49116bd1b2a0bf05e,"Dvosoban stan na prodaju, Nova Detelinara, 84.500€, 50m² - 4zida",2023-08-15,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,,,,,,,1039473 ,pre 3 meseca ,84.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2008,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b142ea270ee0021597,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/640710eda65b2898f200829d,"Prodaja stanova Savski Trg, Savamala, Savski Venac, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/648c77bea8e1eedfe60af8f5,"Dvoiposoban stan na prodaju, Ðrođa Zličića, 115.500€, 55m² - 4zida",2023-08-15,55 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,visoko prizemlje ,ima lift (1) ,1 parking mesto ,,,,useljivo ,90881 ,pre 1 mesec ,115.500,Ðrođa Zličića,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,podrum ,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/63f8d6374aa12b2e0e07df9a,"Dvoiposoban stan na prodaju, Bulevar Milutina Milankovića, 155.000€, 67m² - 4zida",2023-08-15,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,telefon ,,118216 ,pre 3 meseca ,155.000,Bulevar Milutina Milankovića,"Blok 37, Novi Beograd, Beograd",,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64d60cfe962199ff1b0bd6e5,"Četvorosoban stan na prodaju, Stari Grad, 328.570€, 110m² - 4zida",2023-08-15,110 m² ,4 sobe ,,,2/2 sprata ,,,,prazno ,,,1637 ,pre 4 dana ,328.570,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/645e11473ab08523e3019505,"Dvosoban stan na prodaju, Liman 2, 116.390€, 39m² - 4zida",2023-08-15,39 m² ,2 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,,,,,,1046519 ,pre 3 meseca ,116.390,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,,,1985,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/dvosoban-stan/628661a582086724cf558381,"Dvosoban stan na prodaju, Veselina Čajkanovića, 93.500€, 43m² - 4zida",2023-08-15,43 m² ,2 sobe ,uknjiženo ,TA peć ,3/3 sprata ,,1 parking mesto ,,prazno ,Kanalizacija ,,19001 ,pre 2 meseca ,93.500,Veselina Čajkanovića,"Medaković padina, Medaković, Voždovac opština, Beograd",Stan u zgradi ,renovirano ,lođa ,2000,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64da1a63a8b7819dc40705c3,"Dvoiposoban stan na prodaju, Južni Telep, 114.200€, 56m² - 4zida",2023-08-15,56 m² ,2.5 soba ,,grejanje na gas ,1/3 sprata ,ima lift (1) ,,,,,,1047211 ,pre 1 dan ,114.200,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,,terasa ,2024,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6457631e49d3cd90640ef243,"Jednoiposoban stan na prodaju, Grbavica, 82.400€, 29m² - 4zida",2023-08-15,29 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,,prazno ,,,510740 ,pre 3 meseca ,82.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/63f6194ee8c5ee9ff00ec84f,"Četvorosoban stan na prodaju, Kopitareva gradina, 520.000€, 118m² - 4zida",2023-08-15,118 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,prazno ,"kablovska, internet, interfon, klima ",,181 ,pre 3 meseca ,520.000,Kopitareva gradina,"Beograd centar, Stari Grad opština, Beograd",Salonac ,,terasa ,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/608141667bfd0b1959500f5f,"Jednosoban stan na prodaju, Adice, 64.200€, 39m² - 4zida",2023-08-15,39 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,,1 parking mesto ,kupatilo ,prazno ,,,41046 ,pre 1 godinu ,64.200,Adice,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/kicevo-medijana-gradske-lokacije-nis/cetvorosoban-stan/615f64c6531a49076006ac1e,"Četvorosoban stan na prodaju, Kičevo, 75.000€, 120m² - 4zida",2023-08-15,120 m² ,4 sobe ,uknjiženo ,TA peć ,1/2 sprata ,,,"kupatilo, toalet, ostava ",prazno ,"telefon, kablovska, internet ",useljivo ,,pre 2 meseca ,75.000,Kičevo,"Kičevo, Medijana, Gradske lokacije, Niš",Stan u zgradi ,uobičajeno stanje ,"dvorište, podrum, terasa ",1935,,,,1 ,,,,
35,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/garsonjera/642a88db0cbc36c5e10e8472,"Garsonjera na prodaju, Šajkaška, 105.000€, 26m² - 4zida",2023-08-15,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2/8 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, interfon ",useljivo ,1130 ,pre 2 meseca ,105.000,Šajkaška,"Botanička Bašta, Palilula opština, Beograd",,uobičajeno stanje ,podrum ,1965,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6434543c1130d675c70485f9,"Dvosoban stan na prodaju, Vojvode Hrvoja, 128.240€, 37m² - 4zida",2023-08-15,37 m² ,2 sobe ,,,1/5 spratova ,,,kupatilo ,prazno ,telefon ,,122944 ,pre 3 meseca ,128.240,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd",,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/645cce5d8f85e9cf2c0eeed7,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/jednoiposoban-stan/63693e36723d34c5c10de6a9,"Jednoiposoban stan na prodaju, Ustanička, 120.000€, 50m² - 4zida",2023-08-15,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,,,kupatilo ,prazno ,telefon ,,115735 ,pre 3 meseca ,120.000,Ustanička,"Konjarnik (Voždovački deo), Voždovac opština, Beograd",,,terasa ,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/649eb9ac0bacb845b504402b,"Garsonjera na prodaju, Bulevar Oslobođenja, 51.500€, 18m² - 4zida",2023-08-15,18 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,350 ,pre 1 mesec ,51.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64db7c9a12c0a1cda1051cca,"Jednoiposoban stan na prodaju, Madridska, 129.000€, 46m² - 4zida",2023-08-15,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,3/7 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16402 ,pre 6 sati ,129.000,Madridska,"Učiteljsko Naselje, Zvezdara opština, Beograd",Stan u zgradi ,novo ,terasa ,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64cd023a767506ec12007a4a,"Četvoroiposoban stan na prodaju, Veternik, 110.000€, 64m² - 4zida",2023-08-15,64 m² ,4.5 soba ,uknjiženo ,grejanje na gas ,3/3 sprata ,,,kupatila (2) ,,,,,pre 11 dana ,110.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,,terasa ,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64cbb441ed474beb2d0ae813,"Dvosoban stan na prodaju, Pop Lukina, 170.000€, 49m² - 4zida",2023-08-15,49 m² ,2 sobe ,uknjiženo ,etažno grejanje ,4/7 spratova ,ima lift (1) ,,kuhinja ,,"kablovska, internet, interfon, TV, klima, Kanalizacija ",useljivo ,4582 ,pre 12 dana ,170.000,Pop Lukina,"Beograd na vodi, Savski Venac, Beograd",Stan u zgradi ,održavano ,terasa ,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/649ed23ea17e6c46d601278c,"Prodaja stanova Vračar, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/645b7ba90855221cc10c962c,"Dvoiposoban stan na prodaju, Grbavica, 153.970€, 58m² - 4zida",2023-08-15,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1548 ,pre 7 dana ,153.970,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,,,,,,1 garažno mesto ,,,
45,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/62d546e0e5894730a109ee24,"Trosoban stan na prodaju, Jove ilića, 320.000€, 100m² - 4zida",2023-08-15,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,,,,pre 3 meseca ,320.000,Jove ilića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",Stan u zgradi ,luksuzno ,,,,,,,1 garažno mesto ,,,
46,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64da67bbcca9fc0fd003251c,"Dvosoban stan na prodaju, Socijalno, 176.750€, 66m² - 4zida",2023-08-15,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, plakar ",,515323 ,pre 1 dan ,176.750,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,2000,"ulicu, dvorište ",,,,,,,
47,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee0021500,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/647de02542ea270ee00207a5,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de1bb42ea270ee0020d9d,"Prodaja stanova Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/64634da3a40f75f4460ee292,"Trosoban stan na prodaju, Avijatičarsko Naselje, 164.800€, 87m² - 4zida",2023-08-15,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,,,prazno ,,,511222 ,pre 2 meseca ,164.800,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/trosoban-stan/64cff19721112896b10eff74,"Trosoban stan na prodaju, Sodara, 89.000€, 56m² - 4zida",2023-08-15,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 9 dana ,89.000,Sodara,"Sodara, Gradske lokacije, Pančevo",Stan u zgradi ,,"prilaz za invalide, terase (2) ",2010,ulicu ,Optički ,,,,,,
52,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/63f8d28f4aa12b2e0e07dec5,"Jednoiposoban stan na prodaju, Valtrovićeva, 72.300€, 35m² - 4zida",2023-08-15,35 m² ,1.5 soba ,,etažno grejanje ,3/3 sprata ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, klima ",,2529 ,pre 3 meseca ,72.300,Valtrovićeva,"Ledine, Novi Beograd, Beograd",,novo ,terasa ,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64da48dd866c8335510e65c6,"Garsonjera na prodaju, Bulevar Oslobođenja, 78.900€, 26m² - 4zida",2023-08-15,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,,,,,,pre 1 dan ,78.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/643417e61ad7e7a6ec0957f7,"Dvosoban stan na prodaju, Belfortska, 168.500€, 91m² - 4zida",2023-08-15,91 m² ,2 sobe ,,etažno grejanje ,4/4 sprata ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, interfon, klima ",,1313 ,pre 2 meseca ,168.500,Belfortska,"Ledine, Novi Beograd, Beograd",,novo ,lođa ,2023,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/63eb8750d55e70f9fd0b2c48,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b74304e938c008d18f,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
