,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/654b6d9865aebfc9440e9b0c,"Trosoban stan na prodaju, Petrovaradin, 160.800€, 82m² - 4zida",2023-12-09,Stan u zgradi ,82 m² ,3 sobe ,,grejanje na gas ,novo ,2023,4/4 sprata ,terasa ,prazno ,"kablovska, internet ",20693 ,pre 31 dana ,160.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo Trosoban stan 82 m2 u Novogradnji na ODLIČNOJ LOKACIJI u Traženom kraju Naselja...stan se nalazi na Četvrtom spratu zgrade, ulično je orijentisan,ističe se kvalitetna ugradnja,Šestokomorna stolarija nemačkog profila,Sigurnosna vrata čelične konstrukcije prelepog dizajna u prirodnoj boji drveta,Staklene ograde na balkonima,Tarkett parket 14mm troslojni sa kraljevskom lajsnom 6cm,<br>Geberit skriveni vodokotlić,bojler 80L Gorenje...Grejanje je na Toplotne pumpe SAMSUNG (veoma ekonomičan i pouzdan sistem, prilagođeno posebno grejanje za svaki stan)...useljenje Jun 2025...povrat PDV...Posebno izdvajamo miran kraj,blizinu škole,vrtića,tržnog centra,Pijace,Tvrđave,Fruške gore,Gradskog prevoza...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20693   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)",ima lift (1) ,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/653c00f26c7722e6b4044105,"Dvosoban stan na prodaju, Zagrebacka, 60.000€, 55m² - 4zida",2023-12-09,Dvorišni stan ,55 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2000,1/1 sprat ,"dvorište, tavan ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, rerna, šporet ",,pre 2 dana ,60.000,Zagrebacka,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep dvorisni stan u centru grada povrsine 55m2.Grejanje na struju etazno sa mogucnoscu uvodjenja gasa-gas postoji u dvoristu",,"kupatilo, toalet, kuhinja, ostava ",useljivo ,u dvorištu zgrade ,,,Optički ,,,,,,
12,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/655dfa8f929f5aa5820ec0eb,"Trosoban stan na prodaju, Sunnyville, 128.000€, 67m² - 4zida",2023-12-09,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/6 spratova ,terasa ,prazno ,"telefon, kablovska, klima ",3469 ,pre 1 dan ,128.000,Sunnyville,"Višnjička Banja, Palilula opština, Beograd",,ima lift (1) ,"kupatilo, kuhinja ",useljivo ,"javni parking u zoni, javni parking van zone ",,,,1 garažno mesto ,,,,,
13,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6533c03952e5502c97091e0d,"Četvorosoban stan na prodaju, Salajka, 286.650€, 121m² - 4zida",2023-12-09,,121 m² ,4 sobe ,,grejanje na gas ,,2023,5/6 spratova ,terasa ,,,1047739 ,pre 14 dana ,286.650,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047739…EKSKLUZIVNO, KUPITE STAN KAO SAN, PENTHOUSE U ŠIREM CENTRU GRADA, NOVI SAD, ČETVOROSOBAN PENTHOUSE 121m2, GARAŽNO MESTO, NEUSELJAVANA NEKRETNINA, VRHUNSKA PORODIČNA NEKRETNINA…”ŽIVOT SA POGLEDOM NA FRUŠKU GORU I KATEDRALU” Ovaj sotisficirani penthouse je spoj dobre i kvalitetne novosadske lokacije, zgrade renomiranog investitora poznatom po dugogodišnjoj tradiciji i kvalitetu. Dvostrano orijentisan, s’tim da je dnevni boravak u čijem sklopu su kuhinja, trpezarijski deo i izlaz na terasu orijentisani ka Fruškoj gori ( strana sveta Jug ), dok je spavaći blok sa kupatilom i ukupno tri komotne spavaće sobe orijentisan na drugu stranu. Takođe, penthouse ima ukupno dva kupatila, i dve terase, i važno je napomenuti da druga terasa na koju se izlazi iz spavaće sobe nije ušla u navedenu kvadraturu. Raspored prostorija je vrhunskji odrađen, imate potpuni osećaj komfora i udobnosti. Kada je oprema završnih radova u pitanju, posebno se vodilo računa o svakom detalju, od prvoklasnog parketa, keramika, unutrašnje i spoljašnje stolarije pa do samih sanitarija, visina plafona 2.90m. Opšti utisak – nekretnina za čitav život. Postoji mogućnost kupovine garažnog mesta u suterenu zgrade. Hvala što ste izdvojili vreme i pogledali prezentaciju nekretnine. Ključ od nekretnine nam je na raspolaganju za gledanje. Ovaj penthouse čeka vas! Mnogo toga bih mogao napisati za ovu nekretninu, međutim ja sam rad da vam je pokažem i prezentujem na licu mesta i pojasnim svaki detalj. Za više informacija stojim na raspolaganju, sa zadovoljstvom ću podeliti sa vama dodatne informacije, pozovite...KONTAKT: Nenad Lazić, direktor prodaje, broj licence: 3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",ima lift (1) ,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/652fe87fe370ffbabc039649,"Dvosoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 96.150€, 51m² - 4zida",2023-12-09,Stan u zgradi ,51 m² ,2 sobe ,,etažno grejanje ,novo ,2023,3/4 sprata ,terasa ,,,649442 ,pre 1 mesec ,96.150,KAPETANA MILOSA ZUNJICA,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u  stambenom objektu  u izgradnji spratnosti  PO+SU+P+3+PS.<br>Rok useljenja novembar 2024. god.<br>Prostorije; predsoblje, dnevn soba, kuhinja, spavaca soba, garderoba, kupatilo, terasa.<br>Cena stana je sa PDV-om.<br>Fazno placanje.<br>Mogucnost kupovine garaznog mesta u garazi u sklopu zgrade.<br>Agencijska provizija 2%. gr.dozvola NADA 063/88 07 293 3/4 KAPETANA MILOSA ZUNJICA",ima lift (1) ,,useljivo ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65523d5dd6467c22b10b500b,"Četvorosoban stan na prodaju, Severni Telep, 295.000€, 151m² - 4zida",2023-12-09,,151 m² ,4 sobe ,,centralno grejanje ,,2022,1/2 sprata ,terasa ,,,1047968 ,pre 26 dana ,295.000,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047968, NOVI SAD, TELEP SEVERNI, ČETVOROSOBAN STAN, 151m2, DVA PARKING MESTA  Predstavljamo Vam fantastičan, nov, neuseljavan stan, u zgradi sa 4 stana. Sastoji se iz impozantnog dnevnog boravka, koji je jedna celina sa kuhinjom i trpezarijom. Izlaz na dvorišno orijentisanu terasu je iz dnevne sobe. Degažmanom su odvojene tri spavaće sobe od kojih je iz jedne izlaz na ulično orijentisanu terasu. Poseduje dva kupatila od kojih je jedno sa tuš kadom, drugo sa ležećom kadom. Grejanje je na toplotne pumpe. Stan je opremljen hrastovim masiv parketom 1. klase, italijanskom keramikom i sanitarijama, sigurnosnim vratima visoke klase, kao i dvobojnom PVC stolarijom A klase sa ALU roletnama na struju. Stanu pripadaju i 2 parking mesta u dvorištu zgrade. Kupci prve nekretnine imaju mogućnost povrata PDV. Takođe, postoji mogućnost kupovine putem stambenog kredita.KONTAKT: Jelena Stakić, direktor prodaje, licenca br. 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevo/cetvorosoban-stan/65439dff06669cb1fe08f977,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/dvosoban-stan/654a1aa2e6a1027bda065f99,"Dvosoban stan na prodaju, Pariske komune, 155.000€, 58m² - 4zida",2023-12-09,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1976,9/20 spratova ,,prazno ,"kablovska, internet, interfon, klima ",50665 ,pre 32 dana ,155.000,Pariske komune,"Blok 4, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna zgrada sa fasadnom ciglom iz zlatnog perioda gradnje 70-ih sa 2 lifta. Prijatan i tih stan, dvostrano orjentisan. Ispred stana je prostorija  koja se zaključava (imate vaše zvonce ispred), koristite je samo vi, za cipelarnik itd. Mogućnost jednostavne adaptacije: 1. velike dnevne sobe u dnevnu i spavaću sobu (slika br.7), pravljenjem zida i ako želite dodatnu komociju možete ponovo napraviti dodatne prozore na zazidanim otvorima, 2. spajanjem kuhinjsko trpezarijskog dela sa dnevnom sobom. PVC prozori su renovirani zadnji prošle godine. Kuhinjske elemente dobijate na poklon, a ako želite možete dobiti stan i bez kuhinjskih elemenata, nameštaj i tehnika će biti odnešeni. Svi neophodni sadržaji za kvalitetan život se nalaze u neposrednoj blizini. Obilje uređenih besplatnih parking mesta oko zgrade. Uknjižen na svih 58m2 korisne površine, bez tereta, zabeležbi itd. Agencijska provizija uključuje celokupnu uslugu procesa kupovine stana, sačinjavanja ugovora, pomoć oko administrativnih usluga, eventualni povrat poreza kao i promena komunalnih usluga. Agencijska provizija 2%.//Agent:065-232-4437//",ima lift (1) ,kupatilo ,useljivo ,1 parking mesto ,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65650f3c059a9aa8fd05997b,"Dvosoban stan na prodaju, Bulevar Kralja Aleksandra, 142.000€, 49m² - 4zida",2023-12-09,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,4/5 spratova ,terasa ,prazno ,,,pre 4 dana ,142.000,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U kvalitenoj novogradnji (Napred gradio zgradu) iz 2019 god. prodaje se 2,0 uknjižen stan na 4/5 spratu sa liftom, u održavanom ulazu. Dokumentacija je uredna, može na kredit.",ima lift (1) ,"kupatilo, kuhinja, ostava ",,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6568531bab708656b80ee24d,"Dvosoban stan na prodaju, Grbavica, 123.600€, 60m² - 4zida",2023-12-09,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,,u izgradnji ,1976,6/8 spratova ,terasa ,,,1097207 ,pre 2 dana ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-1097207<br>Na prodaju dvosoban stan od 60m2 na Grbavici, u neposrednoj blizini Limanske pijace. Stan se sastoji iz prostranog dnevnog boravka, spavaće sobe, odvojene kuhinje, kupatila i terase. Postoji mogućnost pretvaranja u dvoiposobni, sa još jednom spavaćom sobom. Stan je ulično orjentisan. Centralno gradsko grejanje. Šesti sprat, nije poslednji, lift. Kontakt 0638901299 Nataša",ima lift (1) ,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/656d9d18c279c6667a07de23,"Dvosoban stan na prodaju, Tošin Bunar, 262.800€, 73m² - 4zida",2023-12-09,Stan u zgradi ,73 m² ,2 sobe ,,centralno grejanje ,novo ,,9/11 spratova ,terasa ,prazno ,interfon ,571 ,pre 5 dana ,262.800,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd - Tošin bunar",ima lift (1) ,,useljivo ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/6557511bf862e8f93301bca0,"Jednoiposoban stan na prodaju, Mije Aleksića, 66.000€, 33m² - 4zida",2023-12-09,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,2020,1/3 sprata ,terasa ,prazno ,"kablovska, internet, klima ",,pre 3 dana ,66.000,Mije Aleksića,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beograd, Ledine",,"kupatilo, kuhinja ",,"u dvorištu zgrade, javni parking van zone ",istok ,dvorište ,Kablovska ,,"601, 610, 71, 72, 605, 603, 604 ",,,,
22,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/654a337aead4ad8a840ac8ba,"Jednoiposoban stan na prodaju, Pantelejska Crkva, 75.000€, 49m² - 4zida",2023-12-09,Stan u zgradi ,49 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,4/7 spratova ,lođa ,prazno ,,,pre 2 dana ,75.000,Pantelejska Crkva,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini kružnog toka na Panteleju, Somborskog bulevara i Pantelejske crkve, gradi se moderan objekat sastavljen od dve lamele, koji je smešten u mirnom delu grada, na svega dva kilometra od centra Niša. Zbog velikih razvojnih projekata i mnoštva gradilišta na ovoj lokaciji, ovaj deo Niša postao je pravo porodično naselje, sa mnogobrojnim sadržajima, što ovo mesto čini i odličnom prilikom za ulaganje. Ovaj projekat izdvaja se od svih ostalih po kvalitetu gradnje i korišćenju vrhunskih materijala koji mu donose ocenu energetske efikasnost A+ . Ova zgrada nije samo mesto za stanovanje - to je mesto gde se kvalitet, udobnost i sigurnost susreću.",ima lift (1) ,"kupatilo, kuhinja ",,,,,,,,01.07.2024 ,,,
23,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/655377b5df4ee12eb109cf30,"Jednoiposoban stan na prodaju, Crveni Pevac, 80.000€, 45m² - 4zida",2023-12-09,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,"podrum, terasa ",prazno ,"kablovska, Kanalizacija ",387 ,pre 3 dana ,80.000,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, jednoiposoban stan površine 45m2, na prvom spratu stambene zgrade starije gradnje u blizini Doma zdravlja, T.C. Delta Plenet  i centra grada. Stan se sastoji od dnevnog boravka sa trpezarijskim delom, kuhinje, jedne prostrane spavaće sobe, hodnika, kupatila, ostave i terase.  Na podovima je parket, stolarija je drvena, a grejanje u stanu je centralno.  Stan je idealan za porodično stanovanje, ali i za izdavanje zbog blizine više fakulteta, i  centra grada.",,ostava ,,1 parking mesto ,,,,,,,,,
