,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
13,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6481bc269afbf68fe60b3656,Stan u zgradi ,43 m² ,2 sobe ,,,,2021,2/5 spratova ,,,14 ,pre 2 meseca ,78.858,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 78.858€, 43m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/dunavski-park-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c79ca5227fa4064300bdd9,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,ima lift (1) ,terasa ,514997 ,pre 10 dana ,298.700,Dunavski Park,"Dunavski Park, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Dunavski Park, 298.700€, 88m² - 4zida",2023-08-10,namešteno ,,kupatilo ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6481ae15747739da40078f5c,Stan u zgradi ,49 m² ,2 sobe ,,,,2021,1/5 spratova ,,,100 ,pre 2 meseca ,87.150,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 87.150€, 49m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64d4d91b7946d788630a3351,,53 m² ,2 sobe ,,,,,,,,1743 ,pre 1 sat ,209.311,Vračar,"Vračar, Beograd","Dvosoban stan na prodaju, Vračar, 209.311€, 53m² - 4zida",2023-08-10,,,kuhinja ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvoiposoban-stan/644d2da1907868fcdb0b5170,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,1/4 sprata ,,,5893 ,pre 3 meseca ,50.000,Centar,"Centar, Gradske lokacije, Paraćin","Dvoiposoban stan na prodaju, Centar, 50.000€, 59m² - 4zida",2023-08-10,prazno ,useljivo ,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/646211eeb01bcefe2b081d46,Stan u zgradi ,97 m² ,4 sobe ,,,potrebno renoviranje ,1958,1/4 sprata ,,,5157 ,pre 9 dana ,350.000,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Bulevar kneza Aleksandra Karađorđevića, 350.000€, 97m² - 4zida",2023-08-10,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6479a94b1f7f98ff80077af9,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,,2189 ,pre 2 meseca ,229.000,Svetozara Ćorovića,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Svetozara Ćorovića, 229.000€, 73m² - 4zida",2023-08-10,,,,telefon ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64484fef560d63aa5a0a9377,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/648c684366d0e76230088211,Stan u zgradi ,76 m² ,4.5 soba ,nije uknjiženo ,centralno grejanje ,,,4. sprat ,ima lift (1) ,terasa ,96647 ,pre 1 mesec ,167.200,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Gundulićeva, 167.200€, 76m² - 4zida",2023-08-10,,useljivo ,,,1 garažno mesto ,1 parking mesto ,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/garsonjera/64cbe4c01645e43de40ccef6,,17 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,prizemlje/2 sprata ,,terasa ,1547 ,pre 6 dana ,34.000,Jablanička,"Cerak, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Jablanička, 34.000€, 17m² - 4zida",2023-08-10,namešteno ,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/dvosoban-stan/649fd777e8480b820d0ea4bc,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,visoko prizemlje/1 sprat ,,,,pre 9 dana ,155.000,Braničevska,"Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Braničevska, 155.000€, 43m² - 4zida",2023-08-10,,,,klima ,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63ce9bec9795dad89507cc2d,Stan u zgradi ,36 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2008,4/4 sprata ,,,1006141 ,pre 3 meseca ,87.550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 87.550€, 36m² - 4zida",2023-08-10,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64a2c01aabedce0c8b0e003f,,77 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,,prizemlje ,,terasa ,p,pre 1 mesec ,108.500,Belopalanačka,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Belopalanačka, 108.500€, 77m² - 4zida",2023-08-10,prazno ,,"kupatila (2), toaleti (2) ",interfon ,,1 parking mesto ,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64d3f2f1d2e2dd72630dbdb8,,30 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1950,1/2 sprata ,,,5877 ,pre 17 sati ,82.000,Gavrila Principa,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan na prodaju, Gavrila Principa, 82.000€, 30m² - 4zida",2023-08-10,namešteno ,useljivo ,kupatilo ,"telefon, interfon, klima ",,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/641b1ad0efe74bf24901168d,,56 m² ,2 sobe ,,centralno grejanje ,novo ,,4/8 spratova ,ima lift (1) ,terasa ,6796 ,pre 20 dana ,236.888,Nikolaja Kravcova,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Nikolaja Kravcova, 236.888€, 56m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, interfon ",1 garažno mesto ,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64109ce719e045f110032a7a,,78 m² ,3 sobe ,,centralno grejanje ,,1970,8/16 spratova ,ima lift (1) ,terasa ,1045605 ,pre 3 meseca ,178.200,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 2, 178.200€, 78m² - 4zida",2023-08-10,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/638e2ab7a7ac6955de09b111,Stan u zgradi ,221 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,ima lift (1) ,terasa ,7103 ,pre 3 meseca ,650.000,Ljubostinjska,"Vračar, Beograd","Petosoban stan na prodaju, Ljubostinjska, 650.000€, 221m² - 4zida",2023-08-10,,,,telefon ,1 garažno mesto ,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6411c940aa5e444d470881f2,Stan u zgradi ,42 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,2023,3/5 spratova ,ima lift (1) ,terasa ,250 ,pre 3 meseca ,106.875,Prizrenska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Prizrenska, 106.875€, 42m² - 4zida",2023-08-10,prazno ,,,klima ,1 garažno mesto ,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c1448df0f20f76f40460b4,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1960,1/5 spratova ,ima lift (1) ,"podrum, terasa ",7580 ,pre 14 dana ,157.000,Drinciceva,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Drinciceva, 157.000€, 42m² - 4zida",2023-08-10,,,,telefon ,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64cbf686ad5698929a06cb3d,Stan u zgradi ,43 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na gas ,održavano ,,4/6 spratova ,ima lift (1) ,lođa ,,pre 6 dana ,77.400,Šavnička,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Šavnička, 77.400€, 43m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, kuhinja ",,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/644932dbfbdfa009830fa44d,,54 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,,1/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",p,pre 3 meseca ,96.650,Rasadnik,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Rasadnik, 96.650€, 54m² - 4zida",2023-08-10,,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/6468d91067057c878c081d80,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/4 sprata ,,podrum ,104 ,pre 2 meseca ,59.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Bubanj, 59.000€, 52m² - 4zida",2023-08-10,prazno ,useljivo ,ostava ,"kablovska, internet, interfon, klima, Kanalizacija ",,1 parking mesto ,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednoiposoban-stan/64cbb806ed474beb2d0ae8f5,,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3. sprat ,ima lift (1) ,terasa ,3700 ,pre 6 dana ,105.000,Blok 44 TC Piramida,"Blok 44 TC Piramida, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Blok 44 TC Piramida, 105.000€, 48m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/648307e67fa4a8ab260a3916,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2. sprat ,ima lift (1) ,terasa ,47079 ,pre 1 mesec ,199.000,Sarajevska,"Sarajevska, Savski Venac, Beograd","Dvosoban stan na prodaju, Sarajevska, 199.000€, 54m² - 4zida",2023-08-10,prazno ,useljivo ,,"telefon, kablovska, internet, klima ",,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvosoban-stan/64ba4f4aec04c0476e0821b1,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/7 spratova ,ima lift (1) ,"podrum, terasa ",444 ,pre 20 dana ,48.000,Ujedinjene Nacije,"Ujedinjene Nacije, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Ujedinjene Nacije, 48.000€, 55m² - 4zida",2023-08-10,prazno ,,ostava ,"kablovska, internet, interfon, Kanalizacija ",,1 parking mesto ,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/6076e96e8e034c48bf18f749,,200 m² ,6 soba ,,etažno grejanje ,novo ,,3/3 sprata ,,terasa ,43484 ,pre 1 mesec ,370.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Šestosoban stan na prodaju, Nikolaja Gogolja, 370.000€, 200m² - 4zida",2023-08-10,prazno ,useljivo ,,klima ,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/63cae09f2ac918b99a079c79,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje/5 spratova ,ima lift (1) ,"podrum, terasa ",89861 ,pre 3 meseca ,167.000,Svetozara Gligorica,"Čubura, Vračar, Beograd","Trosoban stan na prodaju, Svetozara Gligorica, 167.000€, 67m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/stan/64c77e630d7d64eb99037fe9,Stan u zgradi ,73 m² ,,,,,,1. sprat ,,,1206 ,pre 6 dana ,83.000,Gradske lokacije,"Gradske lokacije, Sombor","Stan na prodaju, Gradske lokacije, 83.000€, 73m² - 4zida",2023-08-10,namešteno ,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7f233a19b81fc5d046620,Stan u zgradi ,29 m² ,1.5 soba ,,,u izgradnji ,,2/3 sprata ,,terasa ,1005796 ,pre 21 dana ,61.800,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 61.800€, 29m² - 4zida",2023-08-10,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64b703386755cc3fa2056a8d,,43 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,ima lift (1) ,lođa ,1374 ,pre 22 dana ,84.900,Aleksandra Belića,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Aleksandra Belića, 84.900€, 43m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/64d38019818034c7ad07969a,,,,,,,,,,,,,,,,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin, Garsonjera - 4zida",2023-08-10,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/64d3d8cc682296aec003b81c,,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,9/18 spratova ,ima lift (2) ,lođa ,8838 ,pre 19 sati ,171.000,Ljermontova,"Šumice, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Ljermontova, 171.000€, 59m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/gradic-pejton-cubura-vracar-beograd/dvoiposoban-stan/637795e4278e48eeed08f5a2,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,suteren/5 spratova ,,,4873 ,pre 3 meseca ,150.000,Skver Slobodana Markovića,"Gradić Pejton, Čubura, Vračar, Beograd","Dvoiposoban stan na prodaju, Skver Slobodana Markovića, 150.000€, 66m² - 4zida",2023-08-10,prazno ,,,interfon ,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/63e3a1b404cdd065410013a7,,62 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,5/5 spratova ,,terasa ,121879 ,pre 3 meseca ,95.000,Sestara Janković,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan na prodaju, Sestara Janković, 95.000€, 62m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/63037f37e030b4f643082aa4,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,,suteren/2 sprata ,,terasa ,,pre 5 meseci ,129.900,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Lipov Gaj, 129.900€, 71m² - 4zida",2023-08-10,namešteno ,useljivo ,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/64463a5a5ab133ce120c56c8,,121 m² ,5 soba ,,centralno grejanje ,,2006,4/4 sprata ,,terasa ,1046356 ,pre 3 meseca ,224.330,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Nova Detelinara, 224.330€, 121m² - 4zida",2023-08-10,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/647de2e442ea270ee0021855,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-valjevo/trosoban-stan/63bbf3915f5b8d1c8a0d68e8,Stan u zgradi ,63 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,u izgradnji ,,visoko prizemlje/5 spratova ,ima lift (1) ,terase (2) ,02,pre 2 meseca ,75.600,Centar,"Centar, Gradske lokacije, Valjevo","Trosoban stan na prodaju, Centar, 75.600€, 63m² - 4zida",2023-08-10,prazno ,,kupatilo ,,,,"jug, zapad ",dvorište ,01.08.2023 ,,,,
51,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6479f8689a7293703c0cc68c,Stan u zgradi ,99 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,,3/3 sprata ,,terasa ,1018405 ,pre 2 meseca ,249.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novi Sad - Centar, 249.000€, 99m² - 4zida",2023-08-10,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/649d4a4c69383bf3a2037353,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1981,3/3 sprata ,ima lift (1) ,terasa ,1056022 ,pre 1 mesec ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 123.600€, 80m² - 4zida",2023-08-10,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64870b6a1b5fc3500c0af125,Stan u zgradi ,81 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,2012,1/1 sprat ,,,1018415 ,pre 1 mesec ,141.850,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novo Naselje, 141.850€, 81m² - 4zida",2023-08-10,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/635d80f204284ba6f00968f6,Stan u kući ,83 m² ,2.5 soba ,uknjiženo ,,potrebno renoviranje ,1940,,,"dvorište, terasa ",,pre 14 dana ,90.000,Donja Kamenica,"Donja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Donja Kamenica, 90.000€, 83m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, kuhinja ",telefon ,,,,"ulicu, dvorište ",,"68, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80 ",Bežični ,,
55,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6421dc9677c146a0450f3178,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,3/3 sprata ,ima lift (1) ,terasa ,507290 ,pre 3 meseca ,111.550,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 111.550€, 57m² - 4zida",2023-08-10,prazno ,,kupatilo ,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednoiposoban-stan/647df8a5fb2226e171003ece,,,,,,,,,,,,,,,,"Prodaja stanova Voždovačka crkva, Voždovac opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64bcfa5b2d06d2ffce0c370f,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,,,pre 18 dana ,127.310,Šumadijska,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Šumadijska, 127.310€, 46m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
