,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Infrastruktura,Uknjiženost,Useljivo,Parking,Pogled na,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
10,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6585bba24ff0f5979808ba2f,50 m² ,2 sobe ,,novo ,2/5 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",558 ,pre 4 dana ,139.244,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Zvezdare, udobnost i luksuz susreću se u ovom prelepom stanu u novogradnji. Sa 49,73 kvadrata prostora i pažljivo planiranim rasporedom, ovaj stan nudi savršen sklad komfora i praktičnosti u mirnoj ulici u blizini Zire.","Dvosoban stan na prodaju, Zvezdara, 139.244€, 50m² - 4zida",2023-12-26,Stan u zgradi ,"terasa, lođa ",uknjiženo ,,1 parking mesto ,,,1 garažno mesto ,,,,,,
11,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/655e417c84566f3f83045a55,99 m² ,4 sobe ,grejanje na gas ,novo ,visoko prizemlje/2 sprata ,,"kupatila (2), kuhinja ",namešteno ,"telefon, kablovska ",519888 ,pre 34 dana ,253.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je prostran, moderan i udoban stan u mirnoj ulici nadomak Bulevara Evrope! Stan se nalazi u urbanoj vili koja je useljena 2021. godine. Ima tri spavaće sobe, dnevni boravak, kuhinju, trpezariju, dva kupatila i ostavu. U cenu je uračunat prelep, nov nameštaj koji možete videti na fotografijama. Stan poseduje sopstveni kotao za grejanje na gas tako da sami regulišete potrošnju. Stan takođe poseduje svoje dvorište od 27m2 kom imaju pristup isključivo stanari ovog stana. Takođe, u ceni su dva garažna mesta u suterenu objekta, uknjiženo na vlasnika 1/1! Za sve dodatne informacije slobodno pozovite!064/1494114","Četvorosoban stan na prodaju, Bulevar Evrope, 253.900€, 99m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,u dvorištu zgrade ,,,2 garažna mesta ,,,,,,
12,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/65897d45d6de6b3c150f1879,29 m² ,1 soba ,grejanje na struju ,,2/5 spratova ,,"kupatilo, kuhinja ",namešteno ,,,pre 10 sati ,37.000,BUBANJ,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji jednosoban stan 29m2, na 2 sparatu , blizina fakulteta.","Jednosoban stan na prodaju, BUBANJ, 37.000€, 29m² - 4zida",2023-12-26,Stan u zgradi ,podrum ,u procesu uknjižavanja ,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/653571f74373ec97db03535d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65899f0f66f84cb70500fee6,45 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,2/4 sprata ,,,,,521950 ,pre 1 dan ,91.670,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan na izuzetno mirnoj lokaciji, idealno za život. Blizina škola, vrtića, gradskog prevoza. Menjana sva elektro i vodovodna instalacija. Takođe promenjena spoljašnja i unutrašnja storija. Nova keramika u kupatilu i kuhinji. Stan odmah useljiv po isplati. Uz stan ide pripadajuća podrumska prostorija od 5m2. Za više informacija, razgledanje nekretnine pozovite nekog od naših agentata. Naša preporuka","Dvosoban stan na prodaju, Avijatičarsko Naselje, 91.670€, 45m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/658ae3efda86ff33e1076a8e,45 m² ,1.5 soba ,,novo ,prizemlje/2 sprata ,,kupatilo ,prazno ,telefon ,4935 ,pre 6 sati ,90.460,Stojana Pačova,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan, jednoiposoban stan na Altini. ","Jednoiposoban stan na prodaju, Stojana Pačova, 90.460€, 45m² - 4zida",2023-12-26,,lođa ,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/653ac828e4e4e6b085087346,27 m² ,0.5 soba ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,,,1047787 ,pre 1 mesec ,75.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1047787....Prodaja nekretnina Novi Sad, Grbavica, garsonjera 27m2. Sve najtraženije za Novosadsko tržište na jednom mestu. Savršena lokacija za ulaganje u rentiranje za studente zbog blizine univerzitetskog centra. Zgrada novijeg datuma dobro održavana. Stan komplet opremljen trenutno pod zakupom sa podstarom koji bi nastavio zakup ili iseljenje sa regularnim rokom. Stan se sastoji iz ulaznog hodnika u kome je smeštena kuhinja te je tako dnevna soba velika prostrana u koju staju i dva ležaja. Kupatilo sa ležećom kadom i mestom za veš mašinu. U stanu nisu potrebna nikakva ulaganja, prodaje se u vidjenom stanju (osim TV i kompjutera) uknjižena 1/1. Za više informacija nazovite...KONTAKT: Mirjana Janic, direktor prodaje, licenca br.1888, TEL: 060/0189422. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).","Garsonjera na prodaju, Grbavica, 75.000€, 27m² - 4zida",2023-12-26,,,,,,,,,2005,,,,,
17,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/6589c461483610855407ef53,49 m² ,3 sobe ,,,5/6 spratova ,ima lift (1) ,,,"kablovska, TV, klima, Kanalizacija ",9826 ,pre 1 dan ,215.000,Gavrila Principa,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux kompletno renoviran stan. Nalazi se na odlicnoj lokaciji, blizu svih gradskih desavanja. Centar grada, kao i Beograd na vodi su svega 300-400m od stana. Stan je u 2 nivoa. Prvi se sastoji od dnevne sobe, kuhinje, trpezarije i wc-a. Drugi nivo se sastoji od dve spavace sobe, terasa i kupatilo.<br>Kupac plaća agencijsku proviziju.","Trosoban stan na prodaju, Gavrila Principa, 215.000€, 49m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa ",uknjiženo ,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6589c730483610855407efee,74 m² ,2 sobe ,centralno grejanje ,,3. sprat ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",325 ,pre 1 dan ,159.650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, CENTAR, površine 74 m², po ceni od 159650€ (što je 2157€/m²). Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Novi Sad - Centar, 159.650€, 74m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/jednosoban-stan/658963eda1aef91665072fe6,45 m² ,1 soba ,centralno grejanje ,održavano ,4/4 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 12 sati ,63.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan od 45m2, sastoji se od hodnika, kupatilo sa kadom, dnevne i spavace sobe koje izlaze na zastakljenu terasu.","Jednosoban stan na prodaju, Živinarnik, 63.000€, 45m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa ",uknjiženo ,useljivo ,u dvorištu zgrade ,ulicu ,,,1980,,,,,
20,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/658962ad862894c04a0eff59,71 m² ,3 sobe ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1360 ,pre 1 dan ,235.000,Branka Krsmanovića,"Crveni Krst, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep moderan stan u novijoj zgradi. Orijentisan ka zapadu, kontra od ulice. Lepa lodja i komotna garaža sa pristojnom ostavom. Komotan prilaz kolima bez lifta.","Trosoban stan na prodaju, Branka Krsmanovića, 235.000€, 71m² - 4zida",2023-12-26,,"podrum, terasa, lođa ",uknjiženo ,,,,,1 garažno mesto ,2011,,,,,
21,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6537cfe127fdb393b90a3900,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7/11 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",50284 ,pre 2 meseca ,114.000,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan kompletno namešten 2.0 stan u Mirijevu. Zgrada od fasadne cigle, uredna i održavana sa 3 lifta.Udaljena od Bulevara Kralja Aleksandra 2 autobuske stanice. Stan je svetao i komforan sa mogućnošću dobijanja još 1 spavaće sobe. Uknjižen i bez tereta. Vredi pogledati. Agencijska provizija 2%//Agent:064/5335446//","Dvosoban stan na prodaju, Matice Srpske, 114.000€, 60m² - 4zida",2023-12-26,,"podrum, lođa ",uknjiženo ,,,,,,1978,,,,,
22,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65896439862894c04a0effa5,89 m² ,3 sobe ,centralno grejanje ,,1/2 sprata ,,,,,1048297 ,pre 1 dan ,150.750,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048297 PETROVARADIN, ALIBEGOVAC, 89m2, TROSOBAN..Na prodaju komotan trosoban stan na prvom spratu. Sastoji se sod kuhinje, trpezarije u sklopu dnevnog boravka, 2 spavaće sobe, 2 kupatila, ostava, 2 terase. Nov stambeno-poslovni kompleks nalazi se savršenoj lokaciji koja će vam pružiti pre svega mir i spokoj okružen prelepom prirodom, ali i mogućnost da brzo i lako stignete do centra Novog Sada i završavate svoje dnevne obaveze, kako biste se opet lako i brzo posle napornog dana vratili u svoju oazu mira. Kompleks je odlično povezan sa gradom kroz tunel Mišeluk, čime je direktno povezan sa Bulevarom oslobođenja. Od Tržnog centra “Promenada” potrebno je samo 5 minuta vožnje.KONTAKT: ALEKSANDAR JOVANOVIĆ, agent prodaje, licenca br.1281,<br>mob:064/375 35 35 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br.<br>544, tel: 021/520-231)","Trosoban stan na prodaju, Alibegovac, 150.750€, 89m² - 4zida",2023-12-26,,terasa ,,,,,,,2024,,,,,
23,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/garsonjera/64ec859a4f42f852c40b1053,22 m² ,0.5 soba ,etažno grejanje ,,3/6 spratova ,ima lift (1) ,kupatilo ,,telefon ,4400 ,pre 2 meseca ,59.900,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivna garsonjera u lepšem delu naselja Veljko Vlahović.<br>Dvostrano je orijentisana, na trećem spratu, sa prelepim pogledom na zelenilo.<br>Prodaje se namešten i odmah je useljiv.<br>Bez ulaganja. Uknjižen.<br>Zakažite gledanje.","Garsonjera na prodaju, Mali Mokri Lug, 59.900€, 22m² - 4zida",2023-12-26,,,uknjiženo ,useljivo ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/troiposoban-stan/658aa6dcea1252acd90d1072,74 m² ,3.5 soba ,grejanje na gas ,novo ,3/3 sprata ,,kupatilo ,prazno ,,521981 ,pre 10 sati ,105.060,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>521981 Troiposovan stan, lepo enterijerski rešen. Za više informacija nazvati.","Troiposoban stan na prodaju, Gradske lokacije, 105.060€, 74m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/653572294373ec97db0354c2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/658566644c0b347fa707e603,90 m² ,3 sobe ,etažno grejanje ,,4/4 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2330 ,pre 4 dana ,198.500,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude izvanredan, nov, kvalitetan stan u kvalitetnoj zgradi. ","Trosoban stan na prodaju, Borska, 198.500€, 90m² - 4zida",2023-12-26,,"tavan, terasa ",uknjiženo ,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6589b2bcc97514a2c10c3b54,27 m² ,0.5 soba ,centralno grejanje ,,suteren/4 sprata ,ima lift (1) ,"kupatilo, kuhinja ",,"telefon, kablovska ",521386 ,pre 1 dan ,57.680,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan suterenski stan u novoj zgradi iz 2023. godine! Nalazi se na fenomenalnoj lokaciji na samo par minuta peške od strogog centra grada i u blizini svih sadržaja potrebnih za život. Za više informacija pozovite naše agente prodaje!","Garsonjera na prodaju, Socijalno, 57.680€, 27m² - 4zida",2023-12-26,Stan u zgradi ,,u procesu uknjižavanja ,,,ulicu ,Bežični ,,2020,,,,,
28,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/658aed3eac61abb8c002fbd8,32 m² ,1.5 soba ,,uobičajeno stanje ,2/3 sprata ,,,,,1018594 ,pre 5 sati ,69.200,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Sajam, na prodaju odličan jednoiposoban stan od 32m2, odmah useljiv, uknjižen.<br>Sastoji se sastoji od hodnika, dnevnog boravka gde je šankom odvojen kuhinjski deo, spavaće sobe, kupatila i terase.<br>Nalazi se na odličnoj lokaciji, bez većih ulaganja.<br>Za više informacija pozovite 060-6211-685 Peđa","Jednoiposoban stan na prodaju, Sajmište, 69.200€, 32m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,2002,,,,,
