,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Opremljenost,Godina izgradnje,Lift,Useljivo,Parking,Internet,Pogled na,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65cbaff489d806755400391a,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7. sprat ,1 garažno mesto ,terasa ,,prazno ,49409 ,pre 2 sata ,256.925,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Quartet B-Lux stan jedinstveno u ponudi. Stan na 7.spratu. U neposrednoj blizini privatnog dvorista koje sadrzi decije igraliste, okruzena bujnim zelenilom. Prilagodjeno sa porodicom sa malom decom. Objekat sadrzi razlicite sadrzaje, kafice, restorane, lokale, ulazni lobi sa recepcijom, obezbedjenjem, podzemnu garazu. BW Quartet savremena osmospratnica koja nudi sve potrebno za savrsen zivot. U blizini Savskog parka i Savske ulice. Arhitektura objekta, projetovana da pruzi sve mogucnosti savremenog, modernog zivota. Povrsina stana iznosi 59.75m2. Stan se sastoji od dnevne sobe i trpezarije sa kuhinjom i izlazom na terasu, 1 spavace sobe sa master kupatilom, vesernice. Postoji mogucnost kupovine garaznog mesta. Za sve dodatne informacije, stojimo Vam na raspolaganju. ID oglasa: 49409.","Dvosoban stan na prodaju, Beograd na vodi, 256.925€, 60m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, klima ",,ima lift (1) ,useljivo ,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65cb99694b16b1dab508fc64,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,terasa ,kupatilo ,prazno ,5353 ,pre 3 sata ,154.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan dvosoban stan, trostrano orijentisan na jednoj od atraktivnijih lokacija, Bulevaru Evrope .Površine 60m2, nalazi se na 4.spratu u zgradi sa liftom.<br>Stan  je u perfektnom stanju i odmah useljiv.<br> Prostran, komforan i svetao stan , ne iziskuje dodatnja ulaganja.<br>  Stan je kompletno opremljen.  Prostire se na 3 strane sa dve terase i ostavom, ima pogled na bulevar i na Frušku goru. Dobra povezanost sa ostalim bulevarima, blizina autobuskih stajališta, većih marketa i ostalih sadržaja....<br>Prodaje se kompletno namešten.<br> Idealan stan za uživanje , odlične pozicije.<br> Uknjižen 1/1.<br>Za više informacja pozovite 066/8442266<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Dvosoban stan na prodaju, Bulevar Evrope, 154.500€, 60m² - 4zida",2024-02-13,novo ,"telefon, internet, interfon, klima ",,ima lift (1) ,useljivo ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/65bbd6e33779289af10a590c,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/10 spratova ,,terase (2) ,"kupatila (2), toalet ",prazno ,3600 ,pre 10 dana ,302.256,Novi Beograd,"Tošin Bunar, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Novi Beograd, 302.256€, 84m² - 4zida",2024-02-13,luksuzno ,"telefon, kablovska, klima ",,ima lift (2) ,useljivo ,javni parking u zoni ,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/65ca7190836623529806578d,,52 m² ,2 sobe ,,centralno grejanje ,6/9 spratova ,,terasa ,kupatilo ,prazno ,4003019 ,pre 1 dan ,263.100,Bulevar Kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan u novogradnji Landmark Residence u Bulevaru Kralja Aleksandra na mestu bivšeg depoa. Stan se nalazi na VI spratu u lameli B, orijentisan prema unutrašnjem uređenom dvorištu. Sastoji se od: ulaznog hodnika, prostranog dnevnog boravka, kuhinje, trpezarije, spavaće sobe, kupatila i  terase.<br>Stan će biti opremljen prema najvišim standardima što podrazumeva: sistem centralnog gradskog grejanja sa meračima potrošnje, ugrađene klima uređaje, prozore sa troslojnim staklom, odličan raspored i odgovarajuća veličina prostorija, prvoklasna keramika i sanitarije i višeslojni drveni parket većih dimenzija.","Dvosoban stan na prodaju, Bulevar Kralja Aleksandra, 263.100€, 52m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon, klima ",2024,ima lift (1) ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/65cbb80e1ebf81108f002c3e,,105 m² ,5 soba ,uknjiženo ,etažno grejanje ,1/3 sprata ,1 garažno mesto ,terasa ,kupatilo ,prazno ,41126 ,pre 1 sat ,208.000,Rade Končara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 5.0: BEOGRAD-BEOGRAD, Voždovac, Beograd-321, , Rade Končara, 105m2, 208000 eur Agencijska provizija 2%","Petosoban stan na prodaju, Rade Končara, 208.000€, 105m² - 4zida",2024-02-13,,telefon ,,,,1 parking mesto ,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65ca05531282c031290209f2,Stan u zgradi ,32 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,visoko prizemlje/4 sprata ,,,kupatilo ,prazno ,507630 ,pre 1 dan ,79.450,neimarova,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom useljenja april 2024. godine. Pouzdan investitor sa dugogodišnjim iskustvom. Cena je sa pdv-om, tako da kupac prvog stana ima pravo na povrat pdv-a.064/215-02-36**","Jednoiposoban stan na prodaju, neimarova, 79.450€, 32m² - 4zida",2024-02-13,,,,ima lift (1) ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/6598b858883da4248d05ae70,,130 m² ,5 soba ,uknjiženo ,etažno grejanje ,3/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,42392 ,pre 1 mesec ,329.000,Graničarska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan komforan dupleks u mirnoj i tihoj ulici u neposrednoj blizini Hrama Svetog Save, u zgradi zidanoj 30-tih godina, bez lifta. Kvalitetna nadogradnja urađena je 1997.godine. Stan je dvostrano orijentisan, svetao, dobrog rasporeda prostorija, komotna terasa dvorišno orijentisana. Na donjem nivou je ulazni hodnik, kuhinja i trpezarija sa dnevnim boravkom, degažman, ostava, radna soba, terasa i kupatilo. Na gornjem delu su predsoblje sa stepeništem, tri spavaće sobe i kupatilo. Stan je u dobrom stanju, ne zahteva velika ulaganja. Grejanje je etažno na struju. Stan ima klimu, KATV, video nadzor, internet, podrum, interfon. PROSTORIJE: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, degažman, ostava, radna soba, tri spavaće sobe, dva kupatila, terasa, podrum.          (agencijska provizija 2%)","Petosoban stan na prodaju, Graničarska, 329.000€, 130m² - 4zida",2024-02-13,,"kablovska, internet, interfon, klima ",,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65cb5ac3813d502e640308f6,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,,,,terasa ,"kupatilo, kuhinja ",namešteno ,,pre 7 sati ,83.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lux stan, u blizini šetališta u zgradi novije gradnje, sa kompletnom opremljenom kuhinjom, spavaćom sobom i opremljenim kupatilom. Sastoji od dnevne sobe, spavaće sobe, kupatila, hodnika, i terase sa koje se pruža prelep pogled ka šumici. Zgrada se nalazi u neposrednoj blizini hotelskog kompleksa sa Aqua parkom. Površina jednosobnog stana je 45m2, i nalazi se na visokom prizemlju. Uz kupovinu stana se dobija svoje parking mesto. Stan se prodaje sa nameštajem.","Jednosoban stan na prodaju, Gradske lokacije, 83.000€, 45m² - 4zida",2024-02-13,novo ,,,,,1 parking mesto ,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/65c37dbc7f16109f300973b5,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,,pre 5 dana ,140.000,Paunova,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina se sastoji od:dnevna soba sa trpezarijom,kuhinja,kupatilo,spavaća soba manja, spavaća soba veća,garderober,hodnik sa cipelarnikom, terasaRaspored prostorija je idealankvadratura maksimalno iskorišćena, te se stiče se utisak znatno većeg prostora.","Dvoiposoban stan na prodaju, Paunova, 140.000€, 55m² - 4zida",2024-02-13,renovirano ,"telefon, kablovska, klima ",,ima lift (1) ,useljivo ,"2 parking mesta, javni parking van zone ",Optički ,,,,,,
19,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/65ca1cd7f5c20bf34107452c,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,TA peć ,2/2 sprata ,,lođa ,kupatilo ,prazno ,,pre 1 dan ,80.000,Vojvode Stepe Stepanovića,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan u novoj zgradi. Pripadajuće parking mesto uz stan. Jugoistočno orijentisan. Svetao, bez ulaganja. Mogućnost kupovine nameštaja. Uknjižen. Za svaku preporuku. Agencijska provizija koju plaća kupac 2%.","Jednoiposoban stan na prodaju, Vojvode Stepe Stepanovića, 80.000€, 47m² - 4zida",2024-02-13,novo ,,,,,1 parking mesto ,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/65ca11d869476a78d1063636,,33 m² ,1 soba ,uknjiženo ,etažno grejanje ,1/2 sprata ,,terasa ,kupatilo ,prazno ,1454 ,pre 1 dan ,68.000,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, na početku Altine, uknjižen, moguća kupovina na kredit, bez ulaganja.","Jednosoban stan na prodaju, Altina, 68.000€, 33m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon, klima ",2008,,useljivo ,1 parking mesto ,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65c9efeb20cd4a972a04ded6,Stan u zgradi ,76 m² ,4 sobe ,uknjiženo ,etažno grejanje ,3/3 sprata ,,terasa ,,prazno ,1179 ,pre 1 dan ,132.000,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov stan u neposrednoj blizini Bul. Pijace.","Četvorosoban stan na prodaju, Bulevar Zona 3, 132.000€, 76m² - 4zida",2024-02-13,novo ,"interfon, klima ",,ima lift (1) ,useljivo ,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65ca16523788ae64820d28c2,Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,2 garažna mesta ,terasa ,kupatila (2) ,prazno ,,pre 1 dan ,303.600,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo izuzetan, vrlo svetao, prostran trosoban stan u vrlo mirnom porodičnom delu Voždovca. Sama lokacija pruža mir i ugođaj kao i povezanost sa svim bitnim sadržajima i saobraćajnicama kao i gradskim prevozima.","Trosoban stan na prodaju, Bože Jankovića, 303.600€, 92m² - 4zida",2024-02-13,novo ,"kablovska, klima ",,ima lift (1) ,useljivo ,,,,,,,,
