,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Unutrašnje prostorije,Useljivo,Lift,Uknjiženost,Godina izgradnje,Pogled na,Garaža,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Internet,Dozvoljeni kućni ljubimci,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/659e62f382c2b6c637074bc4,Stan u zgradi ,92 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,lođe (2) ,prazno ,,,pre 1 dan ,230.000,Dr.Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Novi Beograd, blok 45</strong>","Trosoban stan na prodaju, Dr.Ivana Ribara, 230.000€, 92m² - 4zida",2024-01-11,uobičajeno stanje ,"kupatilo, toalet ",,,uknjiženo ,,,1 garažno mesto ,,,"95, 73 ","7, 9, 11, 13 ",,,
11,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/659ffc0a3f06e3d8d7033435,,72 m² ,3 sobe ,centralno grejanje ,5. sprat ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",6687 ,pre 2 sata ,247.200,Pavla Papa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je prelep, potpuno namešten trosoban stan u srcu Novog Stana, ukupne površine 72m2. Ovaj prostrani stan nudi udoban i moderan životni prostor, idealan za porodični život ili udoban život u centru grada.<br>Prostran dnevni boravak pruža udoban prostor za opuštanje i druženje. Svetli prozori omogućavaju obilje prirodnog svetla, čineći prostor svetlim i prozračnim. Stan poseduje dve spavaće sobe, a master spavaća soba dodatno je opremljena đakuzijem za potpuni relaks. Prozori u spavaćim sobama omogućavaju predivan pogled na okolinu.Stan ima moderno opremljeno kupatilo, a takođe ima zaseban WC, pružajući praktičnost i komfor.Potpuno opremljena kuhinja sa trpezarijom pruža funkcionalan prostor za pripremu obroka i okupljanje porodice ili gostiju.Stan se može pohvaliti sa dve terase, od kojih je jedna zatvorena. Ove terase pružaju priliku za uživanje na otvorenom uz prelepe poglede na grad i okolinu.Stan je orijentisan na više strana sveta, čime se omogućava obilje prirodnog svetla tokom celog dana. Takođe, pruža neverovatan mir i tišinu uprkos tome što se nalazi u samom centru grada.Stan je uknjižen 1/1 na vlasnika bez tereta, što garantuje pravnu sigurnost kupovine.","Trosoban stan na prodaju, Pavla Papa, 247.200€, 72m² - 4zida",2024-01-11,uobičajeno stanje ,kupatilo ,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/659d1c7f3b4d3e28360aae40,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,5/5 spratova ,terasa ,,,522308 ,pre 2 dana ,247.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan trosoban stan u Centru. Trostrano orijentisan sa fenomenalnim pogledom na grad. Kvalitetno renoviran, odlično namešten stan . Mir i tišina u centru grada. U dvorištu zajednički parking. Uknjižen 1/1 bez tereta. Za sve detalje molimo vas da pozovete naše agente prodaje.","Trosoban stan na prodaju, Novi Sad - Centar, 247.200€, 72m² - 4zida",2024-01-11,,"kupatila (2), toalet ",,ima lift (1) ,uknjiženo ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/dunavski-park-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/659fd77f02383621840d2d7c,Stan u zgradi ,28 m² ,1 soba ,centralno grejanje ,1/3 sprata ,,namešteno ,"telefon, kablovska ",9809 ,pre 4 sata ,95.000,Centar,"Dunavski Park, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Nov luksuzan jednosoban stan u strogom Centru Novog Sada, kod Dunavskog parka.Stan se prodaje sa novim nameštajem i belom tehnikom, uknjižen.","Jednosoban stan na prodaju, Centar, 95.000€, 28m² - 4zida",2024-01-11,novo ,kupatilo ,useljivo ,,uknjiženo ,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/659ed1e31f9f74ae51086675,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,5/5 spratova ,,,klima ,102802 ,pre 23 sati ,109.000,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102802, V/V, klima, lift, uknjižen, stara gradnja, stambena zgrada. Prodaje se stan u Zemunu, naselje Save Kovacevic. Struktura 38m2, 1.5-2.0. Odlicna investicija za stanovanje ili izdavanje. Dobra povezanost sa svim delovima grada. Blizina autoputa, aerodroma, skole, vrtica, fakulteta, pijace, doma zdravlja, sportskih centara, zeleznicke stanice, trznih centara.. Celo naselje je okruzeno zelenilom, besplatnim parking mestima i terenima za male sportove. Odmah useljiv.<br>U stanu su menjane instalacije, renoviran pre 10 god, tako da nema velikih ulaganja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Mića Radakovića, 109.000€, 38m² - 4zida",2024-01-11,uobičajeno stanje ,,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/659ecf168ec01d01d7060735,Stan u zgradi ,72 m² ,4 sobe ,centralno grejanje ,1/5 spratova ,terase (2) ,prazno ,klima ,484923 ,pre 23 sati ,154.370,vrsacka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična novogradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**","Četvorosoban stan na prodaju, vrsacka, 154.370€, 72m² - 4zida",2024-01-11,novo ,"kupatilo, toalet ",,ima lift (1) ,uknjiženo ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/659d8d362d5073700f08419a,Stan u zgradi ,54 m² ,2.5 soba ,etažno grejanje ,3/4 sprata ,terasa ,prazno ,"kablovska, internet, interfon, klima ",211 ,pre 1 dan ,125.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ODLIČAN,uknjižen 2. 5 stan u Novom Sadu, na granici TELEP-LIMAN 4, površine 54 m². Stan je nov useljiv. Kupac ima pravo na povrat PDV-a.","Dvoiposoban stan na prodaju, Telep, 125.200€, 54m² - 4zida",2024-01-11,novo ,,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/659eeb22c49e9570db0055db,Stan u zgradi ,43 m² ,1.5 soba ,etažno grejanje ,1/3 sprata ,terasa ,,,3236 ,pre 21 sati ,121.000,Kod Doma zdravlja Zvezdara,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izuzetno kvalitetnoj zgradi od tri sprata, sa EG pumpe, liftom, pokrivena video nadzorom (sa mogućnošću povezivanja na mobilni telefon ili tablet), video interfonom I garažnim mestima 2,5x5m (klackalica 13.000€, obična 15.000€ + PDV 20%)…<br>Tehnička opremljenost: PVC - ALU stolarija pokrivena je roletnama, na podovima je Tarkett parket (Salsa), uvozna keramika prve klase, sigurnosna blind vrata, elegantna sobna vrata od medijapana, klima, odlična izolacija između soba i stanova, materijali koji omogućavaju da stan leti bude hladan, a zimi topao. Telekomunikacioni priključci I elektro galanterija. Aling modularni program sa razvodom optike I montažom medijalne kutije u svakom stanu.<br>Ovo je komforan jednoiposoban stan nalazi se na prvom spratu. Istočno orjentisan.<br>Poseduje komfornu dnevnu sobu sa trpzarijom (17.04), kuhinju (5.43), ulazni hodnik (4,52), spavaća soba (7,27), kupatilo (3,31) i terasu (5,72).<br>U ponudi imamo još jedan jednoiposoban, dvosoban, dvoiposoban, trosoban, tri troiposobna i jedan četvoroiposoban stan na različitim spratovima.<br>Uredna dokumentacija.<br>Useljivo mart 2024.god.<br>Cene su sa PDV-om (moguć povraćaj)","Jednoiposoban stan na prodaju, Kod Doma zdravlja Zvezdara, 121.000€, 43m² - 4zida",2024-01-11,novo ,,useljivo ,ima lift (1) ,,2023,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/659dd28a7a84a7131707fb59,Stan u zgradi ,55 m² ,2.5 soba ,,1/2 sprata ,terasa ,,,1040464 ,pre 1 dan ,91.350,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD,ADICE.DVOIPOSOBAN STAN,PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Adice, 91.350€, 55m² - 4zida",2024-01-11,u izgradnji ,,,,,2023,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/659ec709f4e36fe0b60db769,,66 m² ,1.5 soba ,grejanje na struju ,1/2 sprata ,"podrum, terasa ",prazno ,telefon ,4974 ,pre 1 dan ,198.000,Avijatičarski trg,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na izuzetnoj lokaciji.<br>Mega salonac, visina plafona 4m.<br>Dobra orijentacija, pogled na dvorište.<br>U blizini Zemunskog keja.<br>Odlična povezanost gradskim prevozom sa svim delovima Beograda.<br>Uz stan se dobija podrum od 16kvm.","Jednoiposoban stan na prodaju, Avijatičarski trg, 198.000€, 66m² - 4zida",2024-01-11,,kupatilo ,,,uknjiženo ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/trosoban-stan/652a87bb67b576b8860cd0f0,,89 m² ,3 sobe ,centralno grejanje ,5/7 spratova ,lođe (2) ,,,9183 ,pre 2 dana ,259.500,Aleksandra Dubčeka,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo izuzetan, funkcionalan, lux stan u zgradi novije gradnje. Dvostran, u zelenilu, izolovan od buke. Odlična infrastruktura. Vaša mirna oaza na samo nekoliko minuta hoda do Zemunskog keja. Uknjižen na 82 kvm plus 7 kvm dve zastakljene lođe. Stan je kompletno renoviran najkvalitetnijim materijalima. U okviru cene ostaju svi ugradni elementi i kuhinja. Preporuka, retko u ponudi. Prostorije: hodnik, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, dve zastakljene lođe. dva mokra čvora, podrum. Agencijska provizija 2%.","Trosoban stan na prodaju, Aleksandra Dubčeka, 259.500€, 89m² - 4zida",2024-01-11,renovirano ,,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/659d4d04e54349adaf0ffb11,Stan u zgradi ,61 m² ,3 sobe ,centralno grejanje ,4/4 sprata ,,,,522297 ,pre 2 dana ,195.700,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizina centra grada. Kompletno opremljen trosoban-visoko kvalitetnim nameštajem u zgradi izgradjenoj 2020g. zidana ciglom. Dve odvojene spavaće sobe, kupatilo (sa kadom), velika klimatizovana dnevna soba sa trpezarijom i kuhinjom koja ima prozor, što je retkost u novijim zgradama. Dnevna soba svetla, sa pogledom na park. Kvalitetna PVC stolarija. Stan na prodaju kompletno namešten (ključ u ruke) sa ugrađenim ormarima, kuhinjom, i belom tehnikom u kupatilima i kuhinji. Grejanje na gas (gasna podstanica, grejanje se plaća samo zimi, red veličine 4.000 din). Komunalije izuzetno niske za ovu kvadraturu (oko 3500 din). Postoji mogućnost dogovora o kupovini garažnog mesta (20,600e) u podzemnoj garaži zgrade sa odličnim prilazom, kao i o kupovini stana bez nameštaja, uz korekciju cene. Stan ima prelep pogled, zgrada ima sigurnosni ulaz sa video nadzorom, takođe zgrada poseduje lift. Lokacija zgrade je odlična u blizini se nalaze marketi, Osnovna škola,vrtić, Kej kao i sam centar, sve je bukvalno na 5-10 minuta. Predivan stan. Naša preporuka","Trosoban stan na prodaju, Podbara, 195.700€, 61m² - 4zida",2024-01-11,novo ,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/659d4b6111568f0c1600b496,Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,1/2 sprata ,,,,522310 ,pre 2 dana ,106.090,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan uknjižen dvosoban stan na samom početku Telepa. Lokacijski kod Limana 4- u blizini mega marketa ""LIDL"". Stan ne zahteva ulaganja sem higijenskog. Centralno grejanje na gas - što je znatna ušteda za račune. Odličan kako za život tako i za rentiranje. Stan je uknjižen 1/1, te je moguća kupovina putem stambenog kredita.. Po isplati odmah useljiv. Cena za dogovor. Naša preporuka.","Dvosoban stan na prodaju, Telep, 106.090€, 50m² - 4zida",2024-01-11,uobičajeno stanje ,,,,uknjiženo ,,,,,,,,,,
