,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Garaža,Useljivo od,Trolejbuske linije
26,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/6597f7fa8dd1d757780cd359,,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,,kupatilo ,prazno ,pre 2 dana ,120.000,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo svetao jednosoban stan u novoizgradjenom naselju Zemunske kapije.","Jednosoban stan na prodaju, Šumadijska, 120.000€, 36m² - 4zida",2024-01-07,visoko prizemlje/7 spratova ,lođa ,"telefon, interfon ",useljivo ,1677 ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/659893950b5cb5ba190be514,,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,prazno ,pre 1 dan ,102.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DETELINARA, 50m2, DVOIPOSOBAN<br>Prodaje se idealan dvoiposoban stan na prvom spratu u srcu Detelinare okružen zelenilom. Prostire se na 50m2 i sastoji se iz ulaznog hodnika, ostave, kupatila, dnevnog boravka, kuhinje, dve spavaće sobe i terase. Grejanje u stanu je centralno. Stan je kompletno renoviran od poda do plafona, urađene su kompletne vodovodne i kanalizacione instalacije, kompletne elektroinstalacije i instalacije grejanja. Zgrada je okružena besplatnim parking mestima kojih ima uvek u bilo koje doba dana. U neposrednoj okolini se nalaze svi sadržaji neophodni za život.<br>Cena 102.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43207.","Dvoiposoban stan na prodaju, Detelinara, 102.000€, 50m² - 4zida",2024-01-07,1/4 sprata ,terasa ,"telefon, kablovska, internet ",useljivo ,43207 ,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6597eaad7c25baac5a08953a,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"kupatilo, toalet, ostava ",namešteno ,pre 2 dana ,110.210,danila kisa 2,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju fantastičan dvoiposoban stan kod Sajma, oko stana postoje svi potrebni objekti za porodičan život. Stan uknjižen na vlasnika 1/1. Za više informacija pozovite.","Dvoiposoban stan na prodaju, danila kisa 2, 110.210€, 53m² - 4zida",2024-01-07,6/7 spratova ,terasa ,klima ,useljivo ,519223 ,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/petosoban-stan/6597e9887aa56ec2260ba0dd,,130 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,kupatila (2) ,namešteno ,pre 2 dana ,230.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetnoj lokaciji prelep Lux duplex na sedmom spratu u uredno održavanoj zgradi. Zgrada je od bele fasadne cigle sa dva ulaza,<br>dva lifta. Jedan ulaz izlazi na glavnu ulicu i parking, a drugi na park okružen parkingom. Stan trostruko orjentisan, izuzetno svetao.<br>PROSTORIJE: hodnik, veliki dnevni boravak, kuhinja, trpezarija, dve spavaće sobe i kupatilo. II nivo: dve spavaće sobe, kupatilo i terasa.<br>Terasa zastakljena, kompletno se otvara. Stan kompletno renoviran. Nov krov, nemačka PVC stolarija, zamenjene instalacije za vodu, struju, grejanje, italijanska keramika, blindirana vrata sa zvučnom izolacijom. Kuhinja rađena po meri, ugradni plakari...Stan ima teretanu, ostavu, dve inverter klime...Svi uređaji vrhunskog kvaliteta, novi pod garancijom. Stan se prodaje kompletno namešten. Sve u stanu je novo, nema nikakvog ulaganja. Stan je na idealnoj lokaciji za pravi porodični i aktivan savremen način života. Za svaku preporuku! ID oglasa: 67042. Agencijska provizija 2% od kupoprodajne cene.","Petosoban stan na prodaju, Patrijarha Joanikija, 230.000€, 130m² - 4zida",2024-01-07,7/8 spratova ,terasa ,"kablovska, internet, klima ",useljivo ,67042 ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/659810cecbc610a62400c494,,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,pre 2 dana ,89.000,Franca Bevka,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv dvosoban stan u uknjiženoj zgradi, na dobroj lokaciji. Stan ima površinu 50m2, pravilnog je oblika, funkcionalan, sa odlično iskorišćenim prostorom. U svojoj strukturi ima dnevni boravak, prostranu kuhinju sa trpezarijom, odvojenu spavaću sobu, kupatilo i predsoblje. Stan je u dobrom stanju, nije potrebno renoviranje. Dvorišno je orijentisan, prema zelenoj površini. Zgrada je kvalitetno gradjena, sa dobrim prilazom i ulazom, okružena je zelenilom i parkovima. U blizini zgrade se nalazi autobusko stajalište. Prostorije: ulazno predsoblje, dnevni boravak, kuhinja sa trpezarijom, spavaća soba, kupatilo. Agencijska provizija 2%","Dvosoban stan na prodaju, Franca Bevka, 89.000€, 50m² - 4zida",2024-01-07,prizemlje/2 sprata ,,,useljivo ,9603 ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/garsonjera/65983e287195cc441c03fe1f,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,"kupatilo, kuhinja ",namešteno ,pre 1 dan ,65.000,Generala Aracica,"Stara Karaburma, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepo ocuvana garsonjera na Staroj Karaburmi odmah iznad Omladinskog stadiona. Na odlicnoj lokaciji je, jedna linija autobusa vozi do centra. Uknjizena je i prvi sam vlasnik. Garsonjera ima 25m2 i prodaje se namestena. Grejanje na struju uz pomoc merne ploce.","Garsonjera na prodaju, Generala Aracica, 65.000€, 25m² - 4zida",2024-01-07,1/5 spratova ,lođa ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,u dvorištu zgrade ,2000,istok ,ulicu ,27 27E ,,Kablovska ,,10.01.2024 ,
32,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/6597b725c57df35a7f01a309,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6596e9af4b54f38939074bab,,46 m² ,2 sobe ,,centralno grejanje ,novo ,ima lift (1) ,kupatilo ,prazno ,pre 3 dana ,204.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada BW Rima- nudimo odličan stan na 1. spratu, orijentisan je ka Galeriji. Stan se sastoji od: ulaznog hodnika, dnevne sobe sa kuhinjom i direktim izlazom na terasu, kupatila i vešernice.  Stan je vrlo svetao i funkcionalan, odličan kako za život tako i kao investiciona kupovina. Mogućnost kupovine garažnog mesta uz doplatu. ","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 204.888€, 46m² - 4zida",2024-01-07,1/26 spratova ,terasa ,"telefon, kablovska, internet, interfon, klima ",,3004 ,,2025,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/dvosoban-stan/6596f3ddb7b0f6f23905c6f0,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,ima lift (1) ,,,pre 3 dana ,139.000,Braće Jerković,"Medaković padina, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina - 46m2. Braće Jerković, stan u novijoj zgradi. Prodaje se sa nameštajem. Odlična lokacija, blizu marketa, autobuskog stajališta, vrtića, škole... Odličan i kao investicija. Agencijska provizija 2%","Dvosoban stan na prodaju, Braće Jerković, 139.000€, 47m² - 4zida",2024-01-07,3/5 spratova ,terasa ,,useljivo ,86695 ,,2016,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/trosoban-stan/659854e92f96377a000fbe4b,,46 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,kupatila (2) ,prazno ,pre 2 dana ,152.000,Braće Srnić,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U naselju Medaković III prodaje se odličan, kompletno renoviran, uknjižen trosoban stan.<br>Useljivo odmah.<br>Stan se sastoji od dnevnog boravka, dve spavaće sobe, predsoblja, kuhinje, trpezarije i kupatila. U stanu je centralno grejanje i ima 24 sata toplu vodu – bez bojlera. U zgradi se nalaze dva lifta – putnički i veći teretni, puno parking mesta. Zgrade su okružene parkovima, pogled iz samog stana prelep.<br>U neposrednoj blizini zgrade nalaze se škola, vrtić, puno raznovrsnih prodavnica, pijaca, više linija gradskog prevoza.<br>Uknjižen stan na 46.6m2, a korisna merena površina 68m2.","Trosoban stan na prodaju, Braće Srnić, 152.000€, 46m² - 4zida",2024-01-07,8/8 spratova ,podrum ,"telefon, interfon ",useljivo ,6871 ,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/659808bf91e18dcc1e05a51e,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,,renovirano ,,,namešteno ,pre 2 dana ,65.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan, na samo minut od šetališta, u blizini izvora Snežnik.","Jednosoban stan na prodaju, Gradske lokacije, 65.000€, 40m² - 4zida",2024-01-07,,,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6597dc4ac6c7f0cf45042822,Stan u zgradi ,60 m² ,3 sobe ,,grejanje na gas ,novo ,ima lift (1) ,,prazno ,pre 2 dana ,150.800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici na Banovom Brdu, sa pogledom na Adu ciganliju se nalazi luksuzna zgrada pod imenom Hill residence sa ukupno 20 stanova.","Trosoban stan na prodaju, Banovo Brdo, 150.800€, 60m² - 4zida",2024-01-07,2/4 sprata ,terasa ,"kablovska, internet, interfon, klima, Kanalizacija ",,353 ,,,,,,,,1 garažno mesto ,,
38,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65983916b7c28711150b5bc7,Penthaus ,114 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,ima lift (1) ,,prazno ,pre 2 dana ,391.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ODLIČAN, uknjižen 4 stan u Novom Sadu, na granici TELEP-LIMAN 4, površine 114m² sa terasom i galerijom  169 m2. Stan je Penthouse. Luks oprema. Extra kvalitet.  Cena je sa uključenim PDV-om i garažnim parking mestom Vredi pogledati.","Četvorosoban stan na prodaju, Telep, 391.400€, 114m² - 4zida",2024-01-07,3/3 sprata ,terasa ,"kablovska, klima ",useljivo ,1434 ,,,,,,,,1 garažno mesto ,,
39,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/6598399db7c28711150b5be8,,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"kupatilo, toalet ",namešteno ,pre 2 dana ,120.000,Svetozara Markovića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan komforan stan, u epicentru, na top lokaciji u blizini Narodnog pozorišta i šetačke zone. Izvanredan za izdavanje i porodično stanovanje. Nalazi se u jednom od najtraženijih delova grada, nadomak su svi vitalni objekti,  Filozofski i Pravni fakultet,  autobusko stajalište, brojni marketi...... 							<br> Po strukturi je troiposoban,  uknjižene površine  78m2,  sa odličnim rasporedom prostorija.  Nalazi se na 5. spratu u  kvalitetnoj zgradi starije gradnje bez lifta. Sastoji se od ulaznog hodnika,  toaleta,  prostrane dnevne sobe, tri lođe, izdvojene kuhinje, dečije sobe i spavaćeg degažmana sa dve spavaće  sobe i  kupatilom. Stan je u izvornom stanju, ali lepo očuvan. Izuzetno komforan i osvetljen.  Spoljna stolarija je drvena,   izvorne kvalitetne  pločice u kupatilu i kuhinji, u svim prostorijama je  kvalitetan  parket.  Grejanje je centralno, uz stan ide  pripadajuća ostava. 							<br>Cena  je  više nego odlična120000eur, uknjižen kao privatna svojina 1/1, čisto vlasništvo.  Mogućnost kupovine na kredit!  Prodaje se sa nameštajem. Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Troiposoban stan na prodaju, Svetozara Markovića, 120.000€, 78m² - 4zida",2024-01-07,5/5 spratova ,terase (3,,,p,1 parking mesto ,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/65971ae508f42b84c102cb18,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,kupatilo ,,pre 3 dana ,141.000,Veljka Dugoševića,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvoiposoban stan površine 54m2 na četvrtom spratu kvalitetne zgrade bez lifta u neposrednoj blizini škole, vrtića, gradskog prevoza, zvezdarske šume i ostalih neophodnih sadržaja za udoban život.","Dvoiposoban stan na prodaju, Veljka Dugoševića, 141.000€, 54m² - 4zida",2024-01-07,4/4 sprata ,"podrum, terase (2) ","kablovska, klima ",useljivo ,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6596e4f1086a4c93e70e6865,Stan u zgradi ,134 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"kupatila (2), kuhinja ",,pre 3 dana ,489.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U rezidencijalnoj zoni Dedinja, na oko 200m od Ambasade SAD, na prvom spratu odlično održavane zgrade, prodajemo izuzetan četvorosoban stan od uknjiženih 134m2. Stan je dvostran, a svaka prostorija ima prirodan izvor svetlosti i ventilacije. Kuhinja (sa trpezarijom) je zasebna. U cenu ulaze kuhinjski elementi sa belom tehnikom koja je ugrađena, ali i pravo korišćenja garažnog mesta. ","Četvorosoban stan na prodaju, Dedinje, 489.000€, 134m² - 4zida",2024-01-07,1/3 sprata ,lođa ,,,759535 ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/65982fef2907fb31c809d824,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,novo ,ima lift (1) ,,prazno ,pre 2 dana ,139.244,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Zvezdare, udobnost i luksuz susreću se u ovom prelepom stanu u novogradnji. Sa 49,73 kvadrata prostora i pažljivo planiranim rasporedom, ovaj stan nudi savršen sklad komfora i praktičnosti u mirnoj ulici u blizini Zire.","Dvosoban stan na prodaju, Zvezdara, 139.244€, 50m² - 4zida",2024-01-07,2/5 spratova ,"terasa, lođa ","kablovska, internet, interfon, klima ",,595 ,1 parking mesto ,,,,,,,1 garažno mesto ,,
43,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/65988c9b0b5cb5ba190be452,Stan u zgradi ,133 m² ,3.5 soba ,,centralno grejanje ,u izgradnji ,,,,pre 1 dan ,345.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.DETELINARA.TROPIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Troiposoban stan na prodaju, Detelinara, 345.000€, 133m² - 4zida",2024-01-07,2/2 sprata ,terasa ,,,1040460 ,,2024,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65988c9d0b5cb5ba190be458,Stan u zgradi ,55 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,,,,pre 1 dan ,142.250,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.DETELINARA .JEDNOIPOSOBAN STANVILA    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Detelinara, 142.250€, 55m² - 4zida",2024-01-07,prizemlje/2 sprata ,terasa ,,,1040458 ,,2024,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65983b0cb7c28711150b5c1f,,65 m² ,2 sobe ,,centralno grejanje ,novo ,ima lift (1) ,kupatila (2) ,prazno ,pre 2 dana ,396.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Victoria - nova premium zgrada na samoj obali reke sa direktnim pristupom Sava Promenadi.Stan je dvosoban, na 1. spratu sa pogledom ka reci. Sastoji se od: ulaznog hodnika, prostranog dnevnog boravka sa kuhinjom i trpezarijom i direktnim izlazom na terasu, spavaće sobe, kupatila i vešernice. Vrlo svetao i funkcionalan, odlična investiciona prilika.","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 396.888€, 65m² - 4zida",2024-01-07,1/16 spratova ,terasa ,"telefon, kablovska, internet, interfon, klima ",,3012 ,,2026,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6597c4b53966c20590015af0,Stan u zgradi ,78 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,,namešteno ,pre 2 dana ,180.770,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena prilika! Kompletno renoviran stan u jednoj od najlepših ulica Novog Sada! Stan urađen od strane renomirane kompanije, što garantuje kvalitet. Stan na dve etaže, koje omogućavaju komforan dnevni boravak na prvoj, a odvojene spavaće sobe na drugoj, koje pružaju neophodan mir. U stanu je centralno grejanje sa ugradjenim sistemom podnog grejanja. Stan se prodaje namešten! Zaista nekretnina vredna Vaše pažnje!. Za više informacija pozovite naše agente prodaje!","Četvoroiposoban stan na prodaju, Spens, 180.770€, 78m² - 4zida",2024-01-07,6/6 spratova ,,,,515462 ,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65992e6762c046947d0f1561,Stan u zgradi ,36 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,pre 1 dan ,49.410,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji nedaleko od najvećeg Aqua Parka na Balkanu.","Jednosoban stan na prodaju, Gradske lokacije, 49.410€, 36m² - 4zida",2024-01-07,3/3 sprata ,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/659948977a98b80acd07e489,,45 m² ,1.5 soba ,,,novo ,,kupatilo ,polunamešteno ,pre 23 sati ,70.000,Studenička,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetno funkcionalan i lep jednoiposoban stan u blizini kružnog toka na Somborskom bulevaru.<br>Stan ima sledeći raspored prostorija: iz ulaznog hodnika u kome je stao veliki ugradni plakar levo se ide u dnevni boravak sa kuhinjom, trpezarijom i pripadajućom lođom, zatim se iz hodnika ide u veliku spavaću sobu koja ima izlaz na lođu i pravo iz hodnika ide se u kupatilo.<br>Stan ima 45m2 izuzetno dobro raspoređenih tako da se ima osećaj komfora i udobnosti.<br>Preporučujemo ovu nekretninu kako za život mlađihn ljudi tako i za starije osobe jer je zgrada opremljena liftom i smeštena na lokaciji na kojoj su lako dosupni marketi i autobuska stanica kao i sve što je potrebno za udobno stanovanje.<br>Stan je uoisan u katastru nepokretnosti kao svojina 1/1 i moguća je kupovina putem stambenog kredita.<br>Za dodatne informacije kao i radi zakazivanja termina za razgledanje stana možete nam se obratiti telefonom na broj: 018/350 33 00, 069/41 999 61 kao i na e-mail: irmanekretnine@gmail.com<br>Agencija Irma nekretnine upisana je u Registru posrednika pod brolem 1126.","Jednoiposoban stan na prodaju, Studenička, 70.000€, 45m² - 4zida",2024-01-07,1/5 spratova ,,telefon ,,102 ,,2020,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvosoban-stan/6596e48b6331b60f63070ed8,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,ima lift (1) ,,,pre 3 dana ,119.920,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U toku je izgradnja višeporodičnog objekta u naselju Podbara, koja se nalazi u širem delu centra Novog Sada. Svi sadržaji modernog načina stanovanja su u okruženju. Istovremeno odlična povezanost sa auto-putem Subotica - Novi Sad - Beograd. Početak radova je predviđen za novembar 2023.godine, a planirani završetak radova u toku 2025. godine. U cenu je uključen PDV i parking mesto u dvorištu zgrade. Za više informacija pozovite.","Dvosoban stan na prodaju, Beogradski Kej, 119.920€, 45m² - 4zida",2024-01-07,2/4 sprata ,,,,519701 ,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/659880f1d13d495b6e00940f,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,održavano ,ima lift (1) ,kuhinja ,,pre 1 dan ,146.000,Studenstska,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fontana - Kvalitetna zgrada na odličnoj poziciji - Lep 2.0 stan CG 56 m2 (uknjiženo 52 m2) - Lift 6/9 - Lođa zastakjena 6 m2 - Polunamešten - Okrenut u park (suprotno od ulice - jugoistok) - Uknjižen, bez zabeležbi - Odmah useljiv - Mogu svi stambeni krediti - Preporuka<br>Agencijska provizija za kupca je 2% od dogovorene cene stana.<br>Agent prodaje: Stevan Martinović, licenca 810 (064 809 1136).","Dvosoban stan na prodaju, Studenstska, 146.000€, 56m² - 4zida",2024-01-07,6/9 spratova ,"podrum, lođa ","kablovska, internet, interfon, TV, klima, Kanalizacija ",,8116 ,1 parking mesto ,1980,jugoistok ,,,,,,,
