,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
10,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/6554c7c6427e92dce10b71a7,Stan u zgradi ,58 m² ,2 sobe ,grejanje na struju ,5/6 spratova ,,"podrum, terase (2) ",prazno ,"TV, klima, veš mašina, kuhinjski elementi, frižider ",3450 ,pre 30 dana ,125.000,Paviljoni,"Paviljoni, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Paviljoni, 125.000€, 58m² - 4zida",2023-12-15,uknjiženo ,renovirano ,,"1 parking mesto, javni parking van zone ","kupatilo, ostava ",useljivo ,Kablovska ,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/657b5297fdfc33bf8b05e8e6,Stan u zgradi ,136 m² ,4 sobe ,centralno grejanje ,4/8 spratova ,ima lift (4) ,terasa ,,,3574 ,pre 1 sat ,476.595,Bulevar Milutina Milankovića,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dolce Vita se nalazi na raskrsnici Tošinog bunara i Bulevara Milutina Milankovića.<br>Položaj na samoj lokaciji obezbediće mir stanarima i savršenu povezanost sa ostalim delovima grada.<br>Granitne ploče italijanskog brenda Laminam krasiće fasadu Dolce Vite,<br>uz troslojnu aluminijmsku stolariju renomiranog brenda.<br>Pored lepote i elegancije ovakav tip strukturalne ventilisane fasade<br>pruža energetsku efikasnost objekta što podrazumeva odličnu termičku<br>i zvučnu izolaciju.<br>SPA Centar nalazi će se na petom spratu sa pogledom na prelepi Bulevar Milutina Milankovića. Bazen sa terasom koja se u letnjim danima otvara, sauna, teretana i soba za masažu postaće deo vašeg svakodnevnog života.<br>Tri nivoa garaža (cena standard je 20.000€+20% PDV/garažno mesto, a postoje i veća)<br>24h recepcija & video nadzor","Četvorosoban stan na prodaju, Bulevar Milutina Milankovića, 476.595€, 136m² - 4zida",2023-12-15,,novo ,2024,,,,,1 garažno mesto ,,,,,,
12,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/dvoiposoban-stan/6554a5597a59c32ffd0e2e6f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6554a64cecf6b7d4d30f0bd2,,37 m² ,1.5 soba ,etažno grejanje ,2/3 sprata ,,,prazno ,telefon ,5026 ,pre 9 sati ,64.000,Muminovačka,"Kneževac, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja<br>U ponudi je  novogradnja u Kneževcu. Završetak je Januar 2024 godine.<br>Stan je  po strukturi jednoiposoban, sastoji se od ( hodnika,dnevnog boravka,kuhinje i trpezarije,kupatila,spavaće sobe i terase)   a postoji isti i na 3 spratu.<br>Uz stan mogućnost kupovine parking mesta ispred zgrade.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 064/110-8395 Aca","Jednoiposoban stan na prodaju, Muminovačka, 64.000€, 37m² - 4zida",2023-12-15,,novo ,,,kupatilo ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/657c324aa27308dcf40bd48c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/657c10b89527ef436b0f5559,,93 m² ,4 sobe ,,4/7 spratova ,ima lift (1) ,terasa ,,"interfon, klima ",p,pre 12 sati ,139.860,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 93.24m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe , kupatila,wc-a i terase. Ovakva struktura dostupna je na I,II,III,IV,V,VI spratu. Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je sredina 2024. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Somborski bulevar, 139.860€, 93m² - 4zida",2023-12-15,,u izgradnji ,,,"kupatilo, toalet ",,,1 garažno mesto ,,,,,,
16,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/657ca5977039e4dd120d5a57,,61 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",6509 ,pre 1 sat ,304.000,Kneza Danila,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 2.0 stan u kompleksu zatvorenog tipa, na sjajnoj lokaciji, ispod Tašmajdanskog parka.<br>Stan izuzetnog dizajna, uređen do detalja, sa najfinijim materijalima i nameštajem.<br>Sam kompleks poseduje portira, video nadzor i sopstveno uređeno dvorište sa prostorom za igru.<br>Mogućnost kupovine garažnog mesta, 35.000eur.<br>Uknjižen na vlasnika, moguća kupovina i na kredit.","Dvosoban stan na prodaju, Kneza Danila, 304.000€, 61m² - 4zida",2023-12-15,uknjiženo ,novo ,,,kupatilo ,useljivo ,,1 garažno mesto ,,,,,,
17,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/jednoiposoban-stan/6554a5587a59c32ffd0e2e68,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/trosoban-stan/657c9a32cb0d2937710510b3,,57 m² ,3 sobe ,norveški radijatori ,3/3 sprata ,,lođa ,,,9539 ,pre 2 sata ,63.000,Vojvođanska,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, lep trosoban stan sa parking mestom u naselju Mladost. Stan je renoviran 2023. godine tako da su stolarija, uređaji i nameštaj pod garancijom. Ima blindirana ulazna vrata, Velux krovne prozore sa roletnama i mrežicama. Prodaje se polunamesten. U blizini su osnovna škola, vrtić, ambulanta, sportski centar, Maxi, manji marketi. Odličan stan savremenog enterijera. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, ostava, lođa Agencijska provizija 3%","Trosoban stan na prodaju, Vojvođanska, 63.000€, 57m² - 4zida",2023-12-15,uknjiženo ,renovirano ,,,,useljivo ,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/657b4bc81f338189d104189d,Stan u zgradi ,26 m² ,1 soba ,grejanje na gas ,2/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",59 ,pre 1 sat ,77.724,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 59","Jednosoban stan na prodaju, Nova Detelinara, 77.724€, 26m² - 4zida",2023-12-15,,novo ,2024,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/6569ef48c4883335f0083740,,78 m² ,3.5 soba ,centralno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, interfon ",2410 ,pre 11 sati ,175.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Troiposoban stan na prodaju, Požeška, 175.000€, 78m² - 4zida",2023-12-15,uknjiženo ,,,,kupatilo ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/657c2070aa08be220c0eb6c6,Stan u zgradi ,78 m² ,3 sobe ,grejanje na gas ,5/5 spratova ,,terasa ,prazno ,,520132 ,pre 10 sati ,202.820,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekstra lokacija, blizina Limana. Odličan kvalitet gradnje i opreme. Mogućnost kupovine putem stambenog kredita. Cena sa pdv-om.","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 202.820€, 78m² - 4zida",2023-12-15,u procesu uknjižavanja ,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/65799c4845deee90ef0f4ae3,Stan u zgradi ,62 m² ,2.5 soba ,centralno grejanje ,,ima lift (2) ,"podrum, terasa, lođa ",namešteno ,"telefon, kablovska, TV, klima ",,pre 8 sati ,157.000,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja luksuznog porodičnog stana u širem centru Zemuna, na samo 5 minuta od Zemunskog parka. ","Dvoiposoban stan na prodaju, Zemun - Centar, 157.000€, 62m² - 4zida",2023-12-15,uknjiženo ,luksuzno ,,"1 parking mesto, javni parking u zoni, javni parking van zone ","kupatilo, kuhinja ",useljivo ,Optički ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/657c0d739527ef436b0f5407,,60 m² ,2.5 soba ,TA peć ,2. sprat ,ima lift (1) ,terasa ,,interfon ,p,pre 12 sati ,81.000,Mokranjčeva,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan na lepoj, mirnoj lokaciji kako za stanovanje,tako za izdavanje. Stan se nalazi  u Mokranjčevoj ulici u blizini okretnice i hotela Vidikovac.							","Dvoiposoban stan na prodaju, Mokranjčeva, 81.000€, 60m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,1 parking mesto ,kupatilo ,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/657c49768520f6903202c2ae,,69 m² ,3 sobe ,centralno grejanje ,7/8 spratova ,ima lift (1) ,terasa ,polunamešteno ,"telefon, interfon ",1570 ,pre 7 sati ,239.500,Bilećka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Voždove kapije - Bilećka, uknjižen, 3.0, 69m2 (terasa 4m2), CG, lift, interfon, parking<br>Kada je u pitanju kompleks Voždove kapije, lokacija je jedna od najboljih za kupovinu nekretnine.<br>Bogat sadržaj koji nudi sam kompleks, kao i neposredna blizina važnih objekata i ustanova obezbeđuju komforan stil života.<br>Ograđen kapijom ovaj kvart postaje pravi simbol južne kapije Beograda, koji povezuje centar grada sa njegovim južnim opštinama.<br>Voždovac je dobio ime prema tituli vožda Karađorđa Petrovića vođe Prvog srpskog ustanka 1804. godine i nekada se nazivao Voždovo naselje.<br>Ukoliko je vaš izbor novogradnja na Voždovcu, Voždove kapije zadovoljiće sve vaše zahteve.<br>Koncept Voždovih kapija pruža potpunu sigurnost kvartu i njegovim stanarima.<br>Kupujete nekretninu koja je u stambeno poslovnoj zoni sa recepcijom 24/7, pristupom pomoću kartice, video nadzorom, privatnim parkom kao oazom mira i podzemnim garažama.<br>U prilici smo da vam ponudimo luksuzan stan jugozapadno orijentisan koji delom gleda na Banjičku šumu i VMA.<br>Izuzetna opremljenost stana: od aluminijumskih prozora sa alu roletnama na električni pogon, hrastovog parketa, unutrašnja mdf vrata, ulazna vrata sigurnosna, obložena pločastim materijalom u dekoru drveta - hrast, split sistem klima uređaja i daljinski sistem grejanja priključen na toplanu.<br>U stanu ostaje ugradna kuhinja sa tehnikom, ugradni plakari i kamin.<br>Prostorije: otvoren koncept kuhinje, trpezarije i dnevnog boravka, hodnik, dve spavaće sobe, kupatilo, toalet i terasa.<br>Prodaje se i garažno mesto po ceni od 22000eur.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Trosoban stan na prodaju, Bilećka, 239.500€, 69m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,1 parking mesto ,kupatilo ,useljivo ,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/pijaca-palilula-palilula-gradske-lokacije-nis/dvoiposoban-stan/653571f44373ec97db03533d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/657cac5d7039e4dd120d5b1f,Dupleks ,89 m² ,4 sobe ,grejanje na gas ,podrum/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",81 ,pre 57 minuta ,247.962,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 81","Četvorosoban stan na prodaju, Grbavica, 247.962€, 89m² - 4zida",2023-12-15,,novo ,2024,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/6554a55b7a59c32ffd0e2e8e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
