,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
10,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a5790c326ad4ee380e1d16,,38 m² ,2 sobe ,,etažno grejanje ,novo ,,1 parking mesto ,terasa ,kupatilo ,telefon ,2773 ,pre 32 dana ,65.830,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ilije Čalića, 65.830€, 38m² - 4zida",2023-08-06,prizemlje/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/troiposoban-stan/64cb7ecce6da5bc0bd04462e,Stan u zgradi ,74 m² ,3.5 soba ,,TA peć ,uobičajeno stanje ,1980,1 parking mesto ,podrum ,kuhinja ,,240 ,pre 3 dana ,65.000,PADINSKA SKELA,"Padinska Skela, Palilula opština, Beograd","Troiposoban stan na prodaju, PADINSKA SKELA, 65.000€, 74m² - 4zida",2023-08-06,prizemlje/5 spratova ,,polunamešteno ,useljivo ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/641f8d7e72a31d16a80e100b,Stan u zgradi ,49 m² ,2.5 soba ,,,u izgradnji ,2022,,terasa ,,,1039147 ,pre 3 meseca ,86.050,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Petrovaradin, 86.050€, 49m² - 4zida",2023-08-06,1/2 sprata ,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/648c72e5ce223806a60adfad,,,,,,,,,,,,,,,,,"Garsonjera na prodaju, Novosadskog sajma, 120.000€, 40m² - 4zida",2023-08-06,,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64c68d70387c56932a01e6c1,Stan u zgradi ,325 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,,1 parking mesto ,terasa ,,"telefon, klima ",100657 ,pre 6 dana ,900.000,Vukice Mitrović( sa garažom i parkingom),"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Vukice Mitrović( sa garažom i parkingom), 900.000€, 325m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,,useljivo ,,,,1 garažno mesto ,,,,,,
15,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64be8ad849f931f61207e1d7,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,pre 13 dana ,143.400,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Cara Dušana, 143.400€, 58m² - 4zida",2023-08-06,3/5 spratova ,,,useljivo ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/649a8991db4e02ca27096e22,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/63ab0e092bf1f7b6b005369c,,37 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,,,kupatilo ,,p,pre 3 meseca ,45.000,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Vojvode Mišića, 45.000€, 37m² - 4zida",2023-08-06,prizemlje ,,,,,,,1 garažno mesto ,,,,,,
18,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/jednoiposoban-stan/649462f2140686cc6c0654fe,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,,terasa ,kupatilo ,,,pre 1 mesec ,51.000,Pivara,"Pivara, Gradske lokacije, Jagodina","Jednoiposoban stan na prodaju, Pivara, 51.000€, 38m² - 4zida",2023-08-06,2/4 sprata ,,prazno ,useljivo ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ad1da9892e1e07cd01459d,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/preki-sor-gradske-lokacije-sabac/dvosoban-stan/61eaa13a0ddf0063635770b5,,63 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,2003,,terasa ,kupatilo ,,,pre 1 godinu ,67.000,Preki Šor,"Preki Šor, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Preki Šor, 67.000€, 63m² - 4zida",2023-08-06,1/1 sprat ,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ccb3aa21d9657e3d0d2c6e,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,,,,,515099 ,pre 2 dana ,43.260,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 43.260€, 27m² - 4zida",2023-08-06,nisko prizemlje/2 sprata ,,,useljivo ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64c102b4b0b7c3a95f041018,Stan u zgradi ,63 m² ,3 sobe ,,podno grejanje ,,2023,,terasa ,,"interfon, klima ",7256 ,pre 11 dana ,94.488,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Aerodrom, 94.488€, 63m² - 4zida",2023-08-06,3/4 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/642189e660284065f102f4fb,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/64919c0ee3c98fc6a402ce48,,,,,,,,,,,,,,,,,"Prodaja stanova Snežnik, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-06,,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6f59ce223806a60ad88d,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Doža Đerđa, 105.000€, 35m² - 4zida",2023-08-06,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64b915f7b2ac55aea30263ef,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1970,,terasa ,,,1059159 ,pre 17 dana ,108.150,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Železnička stanica, 108.150€, 58m² - 4zida",2023-08-06,6/7 spratova ,ima lift (1) ,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6410a995a528d971e605c68f,,41 m² ,2 sobe ,,etažno grejanje ,novo ,2023,1 parking mesto ,lođa ,kupatilo ,"telefon, interfon, klima ",1292 ,pre 1 mesec ,75.850,Belfortska,"Ledine, Novi Beograd, Beograd","Dvosoban stan na prodaju, Belfortska, 75.850€, 41m² - 4zida",2023-08-06,2/4 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ac01565a29ed7c71098592,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,kupatilo ,"telefon, kablovska ",505497 ,pre 27 dana ,146.780,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 146.780€, 57m² - 4zida",2023-08-06,1/5 spratova ,ima lift (1) ,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/641b013713b358ff660320bc,,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2023,,terasa ,kupatilo ,telefon ,1848 ,pre 1 mesec ,97.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Pantelej, 97.000€, 78m² - 4zida",2023-08-06,,,prazno ,useljivo ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ccddc2103c98074e0bca4c,Stan u zgradi ,35 m² ,1.5 soba ,,centralno grejanje ,,,,,,,72054 ,pre 2 dana ,84.700,KORNELIJA STANKOVICA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, KORNELIJA STANKOVICA, 84.700€, 35m² - 4zida",2023-08-06,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64a54dd3467100af23033381,,,,,,,,,,,,,,,,,"Prodaja stanova Staro Groblje, Palilula, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c7cf995f7c4f49dc0a2049,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,kuhinja ,,,pre 6 dana ,97.850,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 97.850€, 40m² - 4zida",2023-08-06,4/5 spratova ,,,useljivo ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/sajam-savski-venac-beograd/sestosoban-stan/6455066479d980be61096df7,,110 m² ,6 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1947,1 parking mesto ,"podrum, terasa ",kupatilo ,"telefon, interfon ",1902 ,pre 3 meseca ,176.000,Bulevar Vojvode Mišića,"Sajam, Savski Venac, Beograd","Šestosoban stan na prodaju, Bulevar Vojvode Mišića, 176.000€, 110m² - 4zida",2023-08-06,8/8 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/644ae395bea68974a90cf78a,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,,terasa ,,"kablovska, internet, interfon, klima ",584 ,pre 11 dana ,74.260,Bulevar Jna,"Jajinci, Voždovac opština, Beograd","Dvosoban stan na prodaju, Bulevar Jna, 74.260€, 46m² - 4zida",2023-08-06,2. sprat ,,prazno ,,,,,1 garažno mesto ,,,,,,
35,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/648c657066d0e76230087cf2,Stan u zgradi ,47 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,u izgradnji ,,,,,,92444 ,pre 1 mesec ,121.000,Slanački put,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Slanački put, 121.000€, 47m² - 4zida",2023-08-06,5/6 spratova ,,,useljivo ,,,,1 garažno mesto ,,,,,,
36,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64cb7ecfe6da5bc0bd044634,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1981,1 parking mesto ,"podrum, terasa ",kuhinja ,"kablovska, internet, interfon, klima ",245 ,pre 2 dana ,97.000,BRATSTVA I JEDINSTVA,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, BRATSTVA I JEDINSTVA, 97.000€, 56m² - 4zida",2023-08-06,4/7 spratova ,ima lift (1) ,namešteno ,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvoiposoban-stan/634d484ace52ccf69006022a,,47 m² ,2.5 soba ,,,novo ,,,terasa ,kupatilo ,"telefon, klima ",16597 ,pre 1 mesec ,94.000,Vojvođanska,"Ledine, Surčin opština, Beograd","Dvoiposoban stan na prodaju, Vojvođanska, 94.000€, 47m² - 4zida",2023-08-06,1/4 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/6390cddff6ebce13f0055f68,Stan u zgradi ,71 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,terasa ,,,89679 ,pre 3 meseca ,135.000,Vitezova Karadjordjeve zvezde,"Mirijevo, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Vitezova Karadjordjeve zvezde, 135.000€, 71m² - 4zida",2023-08-06,3/4 sprata ,ima lift (1) ,,useljivo ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6393377e17c0ff8af90d21f8,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,,kuhinja ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1186 ,pre 3 meseca ,70.000,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 70.000€, 39m² - 4zida",2023-08-06,1/1 sprat ,,namešteno ,useljivo ,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/troiposoban-stan/63ef6ee3eeabd9581503aa59,Stan u zgradi ,91 m² ,3.5 soba ,u procesu uknjižavanja ,,novo ,2020,,lođa ,"kupatila (2), ostava ","telefon, kablovska ",,pre 22 dana ,128.500,Cara Dušana 70,"Donji Grad, Gradske lokacije, Pančevo","Troiposoban stan na prodaju, Cara Dušana 70, 128.500€, 91m² - 4zida",2023-08-06,4/4 sprata ,ima lift (1) ,prazno ,useljivo ,Optički ,jugozapad ,dvorište ,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/64b95cf3e94cf13f2d07ff8c,,,,,,,,,,,,,,,,,"Prodaja stanova Miljakovac, Rakovica opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/6499b73f54229df4fd0c9b46,Stan u zgradi ,65 m² ,3 sobe ,u procesu uknjižavanja ,,renovirano ,2007,1 parking mesto ,terasa ,,"kablovska, interfon, TV, klima, Kanalizacija ",5215 ,pre 19 dana ,220.000,Gospodara Vučića,"Vračar, Beograd","Trosoban stan na prodaju, Gospodara Vučića, 220.000€, 65m² - 4zida",2023-08-06,4/6 spratova ,ima lift (1) ,namešteno ,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6479ea17f5913ab65a01c84e,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2023,,terasa ,,,1058857 ,pre 2 meseca ,95.790,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 95.790€, 40m² - 4zida",2023-08-06,2/3 sprata ,ima lift (1) ,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/5e6360b70c7cde65d527370f,Stan u zgradi ,29 m² ,0.5 soba ,,,,1990,,,,,7 ,pre 13 dana ,55.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 55.000€, 29m² - 4zida",2023-08-06,potkrovlje/3 sprata ,,namešteno ,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/645e484b6e6a735d690e7429,,28 m² ,1.5 soba ,,grejanje na gas ,novo ,,,,kupatilo ,telefon ,2615 ,pre 2 meseca ,52.417,Vojvode Stepe,"Gradske lokacije, Inđija","Jednoiposoban stan na prodaju, Vojvode Stepe, 52.417€, 28m² - 4zida",2023-08-06,3/4 sprata ,,prazno ,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/63bc84736cb865d68503f87e,,62 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1912,1 parking mesto ,podrum ,kupatilo ,"telefon, interfon, klima ",4394 ,pre 16 dana ,200.000,Dr Petra Markovića,"Zemunski Kej, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Dr Petra Markovića, 200.000€, 62m² - 4zida",2023-08-06,1/2 sprata ,,prazno ,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64635feda814b8a71c055924,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1 parking mesto ,terasa ,,,510909 ,pre 2 meseca ,118.450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 118.450€, 43m² - 4zida",2023-08-06,4/6 spratova ,,prazno ,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/6479d3498b65ff5d5e05ac3e,,47 m² ,2 sobe ,uknjiženo ,,novo ,,1 parking mesto ,,kupatilo ,,p,pre 2 meseca ,93.960,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Olimpijska ulica, 93.960€, 47m² - 4zida",2023-08-06,prizemlje ,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64be9a36abf81ebdce046139,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2020,,terasa ,,"kablovska, internet, interfon, klima ",398 ,pre 11 dana ,105.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Mirijevo, 105.000€, 50m² - 4zida",2023-08-06,visoko prizemlje/5 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c3a203a7abbcf47d01acaa,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,,,,,1059028 ,pre 9 dana ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 103.000€, 53m² - 4zida",2023-08-06,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b50949a496a2832c0ffc88,,47 m² ,1.5 soba ,,etažno grejanje ,novo ,,,terasa ,,,3655 ,pre 3 dana ,63.650,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Pantelej, 63.650€, 47m² - 4zida",2023-08-06,5. sprat ,ima lift (1) ,prazno ,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/630f7a96fb48d299780834c7,,,,,,,,,,,,,,,,,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/649c44baa6472d8477066d40,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,"kupatilo, toalet ",,513459 ,pre 1 mesec ,123.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 123.600€, 48m² - 4zida",2023-08-06,1/5 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/637d1468016ae7d0bc01768b,,85 m² ,3 sobe ,,etažno grejanje ,novo ,2022,1 parking mesto ,terasa ,kupatilo ,telefon ,3314 ,pre 23 dana ,217.000,Šilerova,"Sava Kovačević, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Šilerova, 217.000€, 85m² - 4zida",2023-08-06,1/3 sprata ,,prazno ,useljivo ,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/troiposoban-stan/64c782f8e0619d420b0b5298,Stan u zgradi ,70 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2020,,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ","kablovska, ventilacija ",,pre 5 dana ,92.000,Kralja Petra I Karadjordjevica 44,"Nova Pazova, Okolne lokacije, Stara Pazova","Troiposoban stan na prodaju, Kralja Petra I Karadjordjevica 44, 92.000€, 70m² - 4zida",2023-08-06,1/5 spratova ,ima lift (2) ,prazno ,useljivo ,Kablovska ,jug ,dvorište ,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/63594216715e010458030474,,78 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,terasa ,,,9620 ,pre 6 meseci ,145.860,Marger,"Marger, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Marger, 145.860€, 78m² - 4zida",2023-08-06,3/4 sprata ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
