,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
10,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/658028059569352e83007ecc,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,,,pre 1 dan ,270,Stojana Novakovića 4,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garsonjeru na Novom Naselju. Nameštena, renovirana; nameštaj i bela tehnika u odličnom stanju. Depozit je obavezan. Kućni ljubimci nisu dozvoljeni. Internet i kablovska televizija - odlični.","Garsonjera za izdavanje, Stojana Novakovića 4, 270€, 29m² - 4zida",2023-12-19,2/4 sprata ,"tavan, podrum ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,uknjiženo ,ima lift (1) ,"obavezan depozit, 270 ",renovirano ,1990,01.01.2024 ,javni parking van zone ,Ne ,ulicu ,"2, 9, 7, 8 ",Kablovska ,Da ,,,,,
11,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/65802c3901732cdc1a0b68e9,Stan u zgradi ,78 m² ,3 sobe ,grejanje na struju ,,4771 ,pre 1 dan ,1.200,ACE JOKSIMOVICA,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u petostpratnoj zgradi gde je po jedan stan po spratu.<br>Stan ima 2 spavace sobe i prostoriju adaptiranu kao garderober.<br>Veliki dnevno-trpezrijski prostor sa kuhinjom koja je odvojena lepim sankom.<br>Stan je luksuzno opremljen i skorijeg datuma renoviran sa novim modernim namestajem.<br>Agencijska provizija 50% Reg.br 070 prostorije dokumentacija 1/5 ACE JOKSIMOVICA","Trosoban stan za izdavanje, ACE JOKSIMOVICA, 1.200€, 78m² - 4zida",2023-12-19,1/5 spratova ,terasa ,,namešteno ,,,,ima lift (1) ,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/658187dcddefdd28bf047f7d,,55 m² ,2 sobe ,centralno grejanje ,useljivo ,21523 ,pre 6 sati ,800,Vojvođanska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u novom stambeno-poslovnom objektu V park, u poslednjoj fazi opremanja. Biće namešten novim nameštajem i tehnikom. Komforan je, poseduje odvojenu spavaću sobu, dvorišno je orijentisan, bez buke, postavljen je sistem ""pametne kuće"", grejanje je centralno iz toplane, uz kontrolu potrošnje. Uz stan se izdaje i garažno mesto, uz doplatu po dogovoru.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21523.","Dvosoban stan za izdavanje, Vojvođanska, 800€, 55m² - 4zida",2023-12-19,4/18 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/65808a6f8afd547b68088805,,79 m² ,3 sobe ,centralno grejanje ,useljivo ,48864 ,pre 1 dan ,800,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je useljiv od 1. februara 2024. Odličan, veoma funkcionalan trosoban stan u potpunosti opremljen nameštajem i belom tehnikom. Zgrada se nalazi u mirnoj, tihoj ulici u čijoj neposrednoj blizini se nalaze škole, vrtići, BEO shopping centar, SuperVero, MAXI, Cvetkova pijaca, sportski centri: Vračar i Olimp, Zvezdarska šuma. Stan se izdaje na duži vremenski period. Obavezan jedan depozit.","Trosoban stan za izdavanje, Denkova Bašta, 800€, 79m² - 4zida",2023-12-19,1. sprat ,,,namešteno ,"telefon, klima ",,uknjiženo ,,,renovirano ,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/658019f29aaa78e41401d01a,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,useljivo ,,pre 1 dan ,850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan duplex na Grbavici, u ulici Danila Kisa.Stan se nalazi na petom spratu stambene zgrade koja poseduje lift i terasu.U prizemlju stana se nalazi dnevna soba sa kuhinjom, kupatilom i trpezarijom, dok se na spratu nalaze dve sobe sa kupatilom.","Trosoban stan za izdavanje, Grbavica, 850€, 70m² - 4zida",2023-12-19,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,uknjiženo ,ima lift (1) ,"obavezan depozit, 850 ",novo ,,,,Ne ,,,,,Porodice ,,,,
15,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65801f4e874e24f0b30c24b5,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,useljivo ,17373 ,pre 6 sati ,600,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran 2,0 stan, 54m2 sa cg i toplom vodom. Stan je na 8 spratu sa dva lifta u zgradi koja uvek rade. Zgrada je okružena zelenilom i parkovima za decu. Lokacija je odlična..<br>Ag provizija 50%","Dvosoban stan za izdavanje, Braće Jerković, 600€, 54m² - 4zida",2023-12-19,8/11 spratova ,"podrum, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6580364301732cdc1a0b6a82,,50 m² ,1.5 soba ,etažno grejanje ,useljivo ,16216 ,pre 1 dan ,750,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namesten komforan stan opremljen novim namestajem. Sastoji se iz kuhinje, dnevne sobe, spavace sobe, kupatila i terase. Grejanje je na struju, izuzetno ekonomicno. Cena sa info stanom,garaza plus","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 750€, 50m² - 4zida",2023-12-19,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/blok-3-novi-beograd-beograd/dvosoban-stan/65806ec67cab333493029d3a,,55 m² ,2 sobe ,centralno grejanje ,useljivo ,21518 ,pre 1 dan ,700,Bulevar Zorana Đinđića,"Blok 3, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, komforan stan, kompletno opremljen, poseduje odvojenu spavaću sobu, slobodan parking oko zgrade.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21518.","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 55m² - 4zida",2023-12-19,1/8 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/658187deddefdd28bf047f86,,50 m² ,2 sobe ,etažno grejanje ,useljivo ,21519 ,pre 6 sati ,990,Dositejeva,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, salonski stan, potpuno renoviran, kvalitetno opremljen, poseduje odvojenu spavaću sobu, sam centar grada.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21519.","Dvosoban stan za izdavanje, Dositejeva, 990€, 50m² - 4zida",2023-12-19,2/3 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,,,renovirano ,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/65801eca874e24f0b30c2498,Stan u zgradi ,22 m² ,0.5 soba ,grejanje na gas ,,1272 ,pre 1 dan ,140,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u prvom delu Erdoglije. Namešten i odmah useljiv.","Garsonjera za izdavanje, Erdoglija, 140€, 22m² - 4zida",2023-12-19,prizemlje/3 sprata ,,kuhinja ,prazno ,"veš mašina, frižider, šporet, ležaj, Kanalizacija ",,uknjiženo ,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65807fcc8afd547b68088703,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,useljivo ,105379 ,pre 1 dan ,700,Vojvode Mišića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105379, IV/IV, klima, terasa, stambena zgrada. Izdaje se stan u samom centru Novog Sada. Nalazi se na 50 metara od Dunavskog parka i 50 metara od Keja, u mirnoj ulici punoj zelenila. Zgrada je starije gradnje ali je sprat na kom se stan nalazi nove gradnje. Stan se nalazi na 4 spratu u zgradi koja nema lift. Stan je lux potpuno opremljen, sa zastaklenom terasom. Poseduje tv, klimu, kuhinjske elemente, sudo mašinu, rernu, šporet, veš mašinu i ugradne plakare.<br> Dozvoljeni su manji kucni ljubimci. U stanu nije dozvoljeno pusenje.<br>Depozit u visini jedne mesečne kirije.<br>Agencijska provizija 50. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Vojvode Mišića, 700€, 52m² - 4zida",2023-12-19,4/4 sprata ,terasa ,,namešteno ,klima ,,uknjiženo ,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/65819b58413e237fba0e2715,Stan u zgradi ,58 m² ,3 sobe ,centralno grejanje ,,1231 ,pre 4 sata ,700,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan, kompletno renoviran, trosoban stan u ulici Drage Spasić.<br>Stan je u potpunosti opremljen novom i modernom opremom.<br>Satoji se iz hodnika, dnevne sobe, odvojene kuhinje, odvojene dve spavaće sobe, jednog sanitarnog čvora, francuskog balkona.<br>Miran kraj sa puno zelenila i besplatnog parkinga.<br>U blizini TC Promenada, Spensa, fakulteta..","Trosoban stan za izdavanje, Liman 2, 700€, 58m² - 4zida",2023-12-19,5. sprat ,,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,ima lift (1) ,,,,,1 parking mesto ,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6580250266404206a90b239e,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,useljivo ,9105353 ,pre 1 dan ,500,Augusta Cesarca,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP POTPUNO OPREMLJEN STAN, IZUZETNOG RASPOREDA","Jednoiposoban stan za izdavanje, Augusta Cesarca, 500€, 50m² - 4zida",2023-12-19,1/6 spratova ,,,namešteno ,klima ,,uknjiženo ,ima lift (1) ,obavezan depozit ,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/6581b2d32292ce6dd605abb2,,23 m² ,1 soba ,,,16941 ,pre 2 sata ,300,Marijane Gregoran,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>No for foreigners.</em><br>Izdaje se jednosoban namešten stan na Karaburmi. Grejanje je na norveške radijatore, infostan je 1000 dinara. Ne izdaje se stranim državljanima. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Marijane Gregoran, 300€, 23m² - 4zida",2023-12-19,visoko prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,uobičajeno stanje ,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/5eeb4a1b9a30910ffe0b288a,,29 m² ,0.5 soba ,centralno grejanje ,useljivo ,,pre 1 dan ,170,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem komplet nameštenu garsonjeru ul. Atinska na Aerodromu,<br>cena 130e + troškovi. Useljiva od 01.07.<br>Sve informacije na tel.","Garsonjera za izdavanje, Aerodrom, 170€, 29m² - 4zida",2023-12-19,3/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,"obavezan depozit, 80 ",,,,,,,,,,,5500 ,,,
25,https://www.4zida.rs/izdavanje-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6581cf6fb2b9f82cf4000d99,Stan u zgradi ,40 m² ,2 sobe ,grejanje na struju ,,,pre 35 minuta ,400,Preradoviceva 63A,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov kompletno opremljen stan od 40 m2 sa balkonom,direktna linija za grad ispred zgrade","Dvosoban stan za izdavanje, Preradoviceva 63A, 400€, 40m² - 4zida",2023-12-19,1/2 sprata ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,uknjiženo ,,,novo ,,20.12.2023 ,,,,,Kablovska ,,"Porodice, Studente ",,,,
