,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65ec56c082a771a9e80fb300,,45 m² ,1.5 soba ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,9103457 ,pre 9 dana ,450,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep, ulica Heroja Pinkija. Namešten jednoiposoban stan nadomak Bulevara Cara Lazara i Limana IV. Ovaj stambeni prostor čine dnevni boravak sa kuhinjom, spavaća soba, kupatilo sa tuš kabinom i terasa. Pozicioniran na I spratu stambene zgrade sa liftom. Ulično orijentisan. Izdaje se na duži vremenski period. Potreban sigurnosni depozit u visini od dve mesečne zakupnine. Obezbeđeno parking mesto. Useljiv odmah.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Heroja Pinkija, 450€, 45m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, interfon, klima ",,kupatilo ,useljivo ,1 parking mesto ,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/65f874738285bea986044942,Stan u zgradi ,50 m² ,1 soba ,,održavano ,,4/4 sprata ,,6445 ,pre 47 minuta ,380,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veliki dnevni boravak, kuhinja, trpezrija, kupatlo. <br>Lođa 8m2. Lift. <br>Blizina autobuske okretnice autobusa 31 i 17.<br>Info stan 8.000 din, SBB.<br>Depozit.<br>Agencijska provizija 50% od prve mesečne zakupnine.<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednosoban stan za izdavanje, Konjarnik, 380€, 50m² - 4zida",2024-03-18,,nije uknjiženo ,,,,,,,,,,,,istok ,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65f1deb8ffb7b0a622005b2c,,56 m² ,2 sobe ,centralno grejanje ,,,4/9 spratova ,ima lift (1) ,2334054845 ,pre 5 dana ,1.000,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.000€, 56m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65ede14e200ac97d6e0c8988,Stan u zgradi ,40 m² ,1.5 soba ,etažno grejanje ,,2024,2. sprat ,,9105646 ,pre 6 dana ,270,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>01.04.2024.Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.   RB:12313131","Jednoiposoban stan za izdavanje, Adice, 270€, 40m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi ",,,,,,,Da ,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/petosoban-stan/65ccd6f75487b16397029712,,103 m² ,5 soba ,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,1232 ,pre 33 dana ,2.000,Nušićeva,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj salonski stan se nalazi u zgradi koja je proglašena kulturnim dobrom i pod zaštitom je Zavoda za zaštitu spomenika grada Beograda.<br>Dvostrano je orijentisan i ima mnogo dnevnog svetla, što je u centru grada prava retkost. Kompletno je renoviran. Pogodan kako za život, tako.i za bilo.koji poslovni prostor, uključujući ordinaciju.<br>Poseduje tri velike sobe i dve manje, kuhinju, kupatilo i ostavu. Odmah Useljiv.<br>Izdaje se na duži vremenski period i postoji mogućnost dogovora za dodatno opremanje stana po izboru zakupca.<br>Agent prodaje Svetlana Gvozdenović tel 064 180 71 85. Agencijska provizija 50%.","Petosoban stan za izdavanje, Nušićeva, 2.000€, 103m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, klima ",,kupatila (2) ,useljivo ,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65ec507381df98f97205e9bc,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,i,pre 6 sati ,300,Vojvode Šupljikca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom vas obaveštavamo da je dostupna za izdavanje opremljena garsonjera sa odvojenom kuhinjom. Ova funkcionalna garsonjera predstavlja udoban dom, prilagođen vašim potrebama i životnom stilu.","Garsonjera za izdavanje, Vojvode Šupljikca, 300€, 24m² - 4zida",2024-03-18,"obavezan depozit, 300 ",,20.03.2024 ,,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,kuhinja ,,,"Radnike, Studente ",,Ne ,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/65f19ce6f56e07680a0f00a8,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,17886 ,pre 5 dana ,1.000,Strumička,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep dvoiposoban stan, Lekino brdo- Strumička.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Strumička, 1.000€, 65m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f7701e862d92b88b071962,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,,7. sprat ,ima lift (1) ,3097 ,pre 19 sati ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prelep stan smešten na 7. spratu u Beograu na vodi u zgradi BW Vista sa površinom od 55m2, ovaj stan pruža savremen i udoban život u Beogradu na vodi.","Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 55m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 garažno mesto ,kuhinja ,useljivo ,1 parking mesto ,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/65ea109374ac06f85a012b0e,,54 m² ,2.5 soba ,etažno grejanje ,novo ,,1. sprat ,,43506 ,pre 10 dana ,550,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ledine novogradnja, 54 kvadrata, nalazi se na 30 metara od akva parka i spa centra, 100m od autobuske stanice, jako ekonomicne mesecne rezije.","Dvoiposoban stan za izdavanje, Ledine, 550€, 54m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,,useljivo ,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65f1e73db447f01fd30149b9,Stan u zgradi ,38 m² ,2 sobe ,,,2000,5/6 spratova ,ima lift (1) ,,pre 2 sata ,350,Vase Stajic 11,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem kompletno namesten stan u centru Subotice,sa svim potrebnim za zivot uz posteljinu i peskire,na 5.spratu u zgrafi sa liftom.Sastoji se od spavace sobe(sa bracnim krevetom),dnevnog boravka (sa lezajem koji se razvlaci),kuhinje,kupatila i terase sa pogledom na gradsku kucu. Grejanje je centralno Toplana i ima ugradjene alokatore. Poseduje klimu.Stan se izdaje i na dan po ceni od 30e po danu,mesec dana 500e,6meseci min.350e +rezije. Moguce izdavanje ""belog"" kartona za strance (prijava boravka-ne placa se posebno)Ljubimci su dobrodosli.","Dvosoban stan za izdavanje, Vase Stajic 11, 350€, 38m² - 4zida",2024-03-18,"obavezan depozit, 350 ",uknjiženo ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, toalet, kuhinja ",useljivo ,javni parking u zoni ,"Radnike, Porodice, Studente ",Ne ,Da ,zapad ,ulicu ,Optički ,,,,
20,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f1def7ffb7b0a622005c94,,60 m² ,2 sobe ,centralno grejanje ,,,1/14 spratova ,ima lift (1) ,2334056747 ,pre 5 dana ,1.400,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Hercegovacka, 1.400€, 60m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65f316b98bd813edd109bb50,,50 m² ,2 sobe ,grejanje na struju ,,,2. sprat ,ima lift (1) ,4607 ,pre 4 dana ,240,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan kod Pravnog fakulteta. Površina stana je 50m2 i nalazi se na II spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevne sobe, odvojene kuhinje, spavaće sobe, kupatila i terase. Izolacija stana je dobra, grejanje je na TA ili inverter klimu. Stan je opremljen nameštajem i potrebnim uređajima, troškovi su mali. Nalazi se na odličnoj lokaciji, zbog blizine fakulteta pogodan je za studente. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvosoban stan za izdavanje, Centar, 240€, 50m² - 4zida",2024-03-18,,,,terasa ,namešteno ,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65f481ec26b06416e70d2f9f,,75 m² ,3 sobe ,etažno grejanje ,,,1/3 sprata ,,2334056376 ,pre 3 dana ,800,Živka Davidovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Živka Davidovića, 800€, 75m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65f314188bd813edd109bab9,,55 m² ,2 sobe ,centralno grejanje ,novo ,,1/7 spratova ,ima lift (1) ,717104 ,pre 4 dana ,750,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u Elixir gardenu. Poseduje i svoje garažno mesto koje se doplaćuje 150 evra. Postoji mogućnost izdavanja za poslovni prostor, u tom slučaju bi i nameštaj mogao biti iznešen. Useljiv je od 20.03.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 750€, 55m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
