,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Uknjiženost,Stanje,Godina izgradnje,Useljivo,Lift,Parking,Autobuske linije,Pogled na,Internet,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine
10,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/64c0c155c1ab19fa170ea0c2,36 m² ,1 soba ,centralno grejanje ,,,,,,,,pre 12 minuta ,150,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","U Subotici na lepom mestu u centru grada blizu hale sportova i dudove šume kod šetališta na radijalcu se izdaje lep veliki 1s. stan na duži period. Klime nema zato što je istočna strana. Lift ima. Stan je potpuno opremljeno sa nameštajem i kućnom tehnikom, renoviran  i čist. Za 1 osobu se izdaje ko je zaposlen ili student. Nepušač i bez kućnih ljubimaca. Mesečno kirija je 150e + troškovi + depozit 150e. Depozit je obavezan!  Zvati samo telefonom! Beszélünk magyarul is!","Jednosoban stan za izdavanje, Dudova Šuma, 150€, 36m² - 4zida",2023-07-26,obavezan depozit ,Stan u zgradi ,,renovirano ,,,ima lift (1) ,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64beb8fdcf6fce56f4097a2c,71 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 dan ,1.300,Budimska 36,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Budimska 36, 1.300€, 71m² - 4zida",2023-07-26,"obavezan depozit, 1.300",Stan u zgradi ,uknjiženo ,,2010,useljivo ,ima lift (1) ,,,dvorište ,Kablovska ,Porodice ,100 ,,
12,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64c0c2280517f266b3068d0e,60 m² ,3 sobe ,norveški radijatori ,prizemlje/2 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 11 minuta ,600,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",Za vise detalja me pozovite.,"Trosoban stan za izdavanje, Vojvode Stepe, 600€, 60m² - 4zida",2023-07-26,,Stan u zgradi ,,luksuzno ,,useljivo ,,,,,,"Porodice, Studente ",,,
13,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64c05881a656de7d6c0e4608,50 m² ,1.5 soba ,centralno grejanje ,4/4 sprata ,,terasa ,,namešteno ,"telefon, klima ",100538 ,pre 7 sati ,470,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Aleksinačkih rudara, 470€, 50m² - 4zida",2023-07-26,,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,useljivo ,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64c04081067f4276c00e9fb0,48 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,,,,namešteno ,,,pre 9 sati ,500,Južni Bulevar,"Južni Bulevar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Južni Bulevar, 500€, 48m² - 4zida",2023-07-26,"obavezan depozit, 500",Stan u zgradi ,,,,,,1 parking mesto ,,,,,7500 ,01.08.2023 ,
15,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/64c0b187cc9be66d0a03d1ab,80 m² ,3.5 soba ,,1/1 sprat ,,,kupatilo ,polunamešteno ,,,pre 1 sat ,220,Gornjomatejevacka,"Pantelej, Gradske lokacije, Niš","Izajem trosoban stan u kuci u mirnom delu grada u Panteleju u ul. gornjomatejevacka ,koji se sastoji iz ulaznog hodnika ,trepezarije sa kuhinjom ,tri  spavace sobe i kupatilo.Stan je renoviran ,ima pvc stolariju i izolaciju,moze prazan ili namesten,Obavezan depozit .","Troiposoban stan za izdavanje, Gornjomatejevacka, 220€, 80m² - 4zida",2023-07-26,obavezan depozit ,Stan u kući ,,renovirano ,,useljivo ,,,,,,"Radnike, Porodice, Studente ",,,
16,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64c0486a47358eaa20050957,48 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53745 ,pre 8 sati ,550,Dunavskih virova,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dunavskih virova, 550€, 48m² - 4zida",2023-07-26,,,,,,,ima lift (1) ,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64c0201096c8b93e850f7895,42 m² ,1 soba ,grejanje na struju ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 11 sati ,300,Slobodana Milića,"Bežanijska kosa, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Slobodana Milića, 300€, 42m² - 4zida",2023-07-26,"obavezan depozit, 300",Stan u zgradi ,nije uknjiženo ,uobičajeno stanje ,,useljivo ,,,,ulicu ,,,,,
18,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64c03918e2fb7f13f80100ac,64 m² ,2 sobe ,grejanje na struju ,2/3 sprata ,,"dvorište, terase (3","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 9 sati ,550,Zdravka Čečara,"Profesorska Kolonija, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Zdravka Čečara, 550€, 64m² - 4zida",2023-07-26,"obavezan depozit, 550",Stan u zgradi ,uknjiženo ,renovirano ,1970,useljivo ,,,,"ulicu, dvorište ",Kablovska ,Porodice ,,,"istok, zapad "
19,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64c0486d47358eaa20050960,65 m² ,3 sobe ,centralno grejanje ,1/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2553740 ,pre 8 sati ,1.000,Savska,"Beograd na vodi, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Savska, 1.000€, 65m² - 4zida",2023-07-26,,,,,,,ima lift (1) ,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/64c0bc64e87d90bc45074982,27 m² ,0.5 soba ,etažno grejanje ,2/4 sprata ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 35 minuta ,200,Centar 2,"Centar 2, Gradske lokacije, Subotica","Izdaje se nameštena garsonjera, blizu Mlečne pijace, od 1.8.","Garsonjera za izdavanje, Centar 2, 200€, 27m² - 4zida",2023-07-26,"obavezan depozit, 200",Stan u zgradi ,,novo ,,,ima lift (1) ,,,dvorište ,,"Radnike, Porodice ",,01.08.2023 ,
21,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64c0ba22759247de9a009e06,55 m² ,2 sobe ,centralno grejanje ,3/6 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 40 minuta ,470,Turgenjeva 3,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Turgenjeva, dvosoban stan, renoviran, sa novim nameštajem. Prostrana dnevna soba, sa u potpunosti opremljenom kuhinjom i trpezarijom. u blizini Bulevara Oslobodjenja i Betanije. Stan poseduje terasu i špajz. Ispred zgrade se nalazi parking i novo dečije igralište.","Dvosoban stan za izdavanje, Turgenjeva 3, 470€, 55m² - 4zida",2023-07-26,"obavezan depozit, 470",Stan u zgradi ,,renovirano ,,useljivo ,ima lift (1) ,,,,Kablovska ,"Radnike, Porodice, Studente ",,,
22,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64c01e2ae891f68406058304,45 m² ,1 soba ,centralno grejanje ,2/4 sprata ,,terasa ,,namešteno ,"telefon, kablovska ",,pre 11 sati ,190,Radijalac,"Radijalac, Gradske lokacije, Subotica","Izdaje se jednosoban stan u užem centru Subotice. Stan je na drugom spratu, namešten, sa centralnim grejanjem i terasom. Useljiv od 1. avgusta. Cena 190 evra, plus depozit, plus režija. Kontakt telefon 062 18 75 79 5.","Jednosoban stan za izdavanje, Radijalac, 190€, 45m² - 4zida",2023-07-26,"obavezan depozit, 200",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,ADSL ,Porodice ,5000 ,01.08.2023 ,
