,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
12,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64b7c40d5cf7cff7590308e3,,40 m² ,1 soba ,norveški radijatori ,renovirano ,2/2 sprata ,ima lift (1) ,20679 ,pre 21 sati ,650,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd",,"Jednosoban stan za izdavanje, Dimitrija Tucovića, 650€, 40m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64b7ae2f7752b8c34007e502,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,renovirano ,4/7 spratova ,ima lift (1) ,382 ,pre 23 sati ,625,knez mihailova,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, knez mihailova, 625€, 40m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64b8e31161466c913b0626ec,,84 m² ,3 sobe ,grejanje na struju ,,3/6 spratova ,,90641922 ,pre 1 sat ,800,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Antifašističke borbe, 800€, 84m² - 4zida",2023-07-20,,,kupatila (2) ,namešteno ,"internet, klima ",,,"terasa, lođa ",,2 garažna mesta ,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/64b81064e6f95a152003f7e0,,100 m² ,2 sobe ,etažno grejanje ,novo ,3/7 spratova ,ima lift (1) ,59152 ,pre 16 sati ,2.800,Vojvode Milenka,"Kneza Miloša, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Vojvode Milenka, 2.800€, 100m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b7ef0ca19b81fc5d046589,,45 m² ,2 sobe ,centralno grejanje ,,17/18 spratova ,ima lift (1) ,53684 ,pre 18 sati ,450,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Pariske Komune, 450€, 45m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6490597620cc72c77806292a,,46 m² ,1.5 soba ,centralno grejanje ,,prizemlje ,ima lift (1) ,i,pre 30 dana ,200,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Bulevar Svetog Pantelejmona, 200€, 46m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,interfon ,,1 parking mesto ,terasa ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/jednoiposoban-stan/64b7ae307752b8c34007e505,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,381 ,pre 23 sati ,600,pajsijeva,"Terazije, Stari Grad opština, Beograd",,"Jednoiposoban stan za izdavanje, pajsijeva, 600€, 38m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64b8e31061466c913b0626e9,,79 m² ,3 sobe ,grejanje na struju ,,4/4 sprata ,,90630919 ,pre 1 sat ,950,Njegoševa,"Kalenić, Vračar, Beograd",,"Trosoban stan za izdavanje, Njegoševa, 950€, 79m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,klima ,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7bba7aeb7f9f95907bd16,Stan u zgradi ,50 m² ,1.5 soba ,,,9/10 spratova ,ima lift (1) ,285 ,pre 22 sati ,400,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Bulevar Zona 3, 400€, 50m² - 4zida",2023-07-20,,,,namešteno ,,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64b81e23389b892bab0624bb,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,novo ,4/6 spratova ,ima lift (1) ,1521 ,pre 15 sati ,800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan za izdavanje, Banovo Brdo, 800€, 42m² - 4zida",2023-07-20,,,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,,,,1 garažno mesto ,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64b7c40c5cf7cff7590308e0,,52 m² ,2 sobe ,centralno grejanje ,novo ,prizemlje/2 sprata ,,10600 ,pre 21 sati ,600,Štipska,"Senjak, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Štipska, 600€, 52m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/trosoban-stan/64b8183c389b892bab0623d2,,99 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,43217 ,pre 15 sati ,2.800,Sarajevska,"Sarajevska, Savski Venac, Beograd","Lux stan na odličnoj lokaciji, odmah useljiv Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43217.","Trosoban stan za izdavanje, Sarajevska, 2.800€, 99m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/dvosoban-stan/6426de756b0d58c4bb018a2f,Stan u zgradi ,60 m² ,2 sobe ,,,,,7802 ,pre 3 meseca ,1.050,Kneza Miloša,"London, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Kneza Miloša, 1.050€, 60m² - 4zida",2023-07-20,,,,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/sedmosoban-stan/649c0677f340baad24089a66,Dupleks ,300 m² ,7 soba ,grejanje na gas ,novo ,2/3 sprata ,,3297 ,pre 21 dana ,3.000,Dedinje,"Dedinje, Savski Venac, Beograd","Kvalitetna  novija gradnja, dupleks stan-idealan za poslovni prostor,   uređeno dvorište, parking. Apartman ima 3 kupatila 4 terase. Veoma komforan stambeni prostor , dnevna soba od 60 mkv, sva bela tehnika. odlična lokacija - blizina svih sadržaja i Autokomande.  Svaka soba klimatizovana. Plaćanje mesečno, depozit, agencijska provizija u skladu sa .č+0 uslovima zakupa. Jedno parking mesto D050413A","Sedmosoban stan za izdavanje, Dedinje, 3.000€, 300m² - 4zida",2023-07-20,,,"kuhinja, ostava ",polunamešteno ,"kablovska, interfon, klima, veš mašina, sudo mašina, frižider, šporet, Kanalizacija ",useljivo ,1 parking mesto ,"terasa, lođa ",,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/palilule-gradske-lokacije-kragujevac/jednoiposoban-stan/6419bd5591aa3b47220e6298,,60 m² ,1.5 soba ,grejanje na struju ,renovirano ,2/2 sprata ,,IS2151022022192013387AV ,pre 3 meseca ,250,Palilule,"Palilule, Gradske lokacije, Kragujevac",,"Jednoiposoban stan za izdavanje, Palilule, 250€, 60m² - 4zida",2023-07-20,,nije uknjiženo ,,namešteno ,"kablovska, interfon, klima ",,1 parking mesto ,terasa ,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/64b80cffe6f95a152003f71a,Stan u zgradi ,99 m² ,3 sobe ,etažno grejanje ,novo ,2/7 spratova ,ima lift (1) ,85221 ,pre 16 sati ,2.800,Kneza Miloša,"Centar, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Kneza Miloša, 2.800€, 99m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,klima ,useljivo ,1 parking mesto ,"podrum, terasa ",,1 garažno mesto ,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7b99faeb7f9f95907bcb1,,39 m² ,1.5 soba ,centralno grejanje ,,9. sprat ,ima lift (1) ,1830 ,pre 22 sati ,400,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan na početku Bulevara u blizini Delte, površine 39m2. Nalazi se na IX spratu stambene zgrade koja ima lift. Sastoji se od ulaznog hodnika, dnevnog boravka, spavaće sobe, kuhinje, terase i kupatila. Stan je kompletno opremljen svim neophodnim stvarima za normalno funkcionisanje. U mesečnu zakupninu su uracunati  svi  troskovi. Moguć je i dogovor za organizovanje nedeljnog čišcenja i održavanja stana. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 39m² - 4zida",2023-07-20,,,,namešteno ,,,,terasa ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/645cb5c0f2a6fd341d03e2c9,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,1997 ,pre 1 mesec ,400,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Dom Zdravlja, 400€, 45m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, TV, klima, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/63dc0c897ad3409a34059fe5,,65 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,1/4 sprata ,,4124 ,pre 3 meseca ,1.700,Durmitorska,"Beograđanka, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Durmitorska, 1.700€, 65m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,telefon ,,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/petoiposoban-stan/63bff716b03287fa570df129,Stan u zgradi ,250 m² ,5.5 soba ,centralno grejanje ,,2/2 sprata ,,,pre 19 dana ,1.800,Milana Tankosića,"Hadžipopovac, Palilula opština, Beograd",,"Petoiposoban stan za izdavanje, Milana Tankosića, 1.800€, 250m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,1 parking mesto ,"prilaz za invalide, dvorište, podrum, terasa ",,,Porodice ,,,"25, 25P, 27, 27N,  32, 32N, 65, 66,  74, 202N ","5A, 12 ","28, 40 ",,,
32,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/jednoiposoban-stan/6495a75d9584d5ef0e0a851a,,38 m² ,1.5 soba ,etažno grejanje ,renovirano ,2. sprat ,ima lift (1) ,47227 ,pre 26 dana ,450,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Izdaje se kompletno namešten stan na Zvezdari, 3,5 km od Vukovog spomenika. U ulici Veljka Dugoševića. Stan poseduje dnevni boravak, trpezariju, kuhinju, spavaću sobu, kupatilo. terasu. Dobra toplotna izolacija niski rezijski troškovi. Grejanje na struju. U prizemlju zgrade prodavnica Aroma. U neposrednoj blizicni skola, posta, autobusko stajaliste 300 m od zgrade. Jako miran deo. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47227.","Jednoiposoban stan za izdavanje, Zvezdarska Šuma, 450€, 38m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b7d60f9a0783ba16094929,,43 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/13 spratova ,ima lift (1) ,2763 ,pre 20 sati ,540,Bulevar Mihajla Pupina,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 540€, 43m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/petosoban-stan/63c683eb48ab9e10020efaf1,,174 m² ,5 soba ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,4444 ,pre 3 meseca ,1.800,Bulevar Arsenija Čarnojevića,"Blok 25 - Arena, Novi Beograd, Beograd",,"Petosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 1.800€, 174m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,"podrum, terasa ",,1 garažno mesto ,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/64b7bd1deae1593a380cfde0,Stan u zgradi ,30 m² ,1 soba ,grejanje na gas ,,1/2 sprata ,,,pre 22 sati ,120,Martina Lutrera Kinga 3,"Aerodrom, Gradske lokacije, Kragujevac","Izdaje se jednosoban stan za jednu osobu na duzi period, blizina pravnog fakulteta, podno grejanje, kablovska, interfon, internet i parking. Na mesecnom nivou cena je 120eura+troskovi. Placa se od 01.-05. u mesecu. Prioritet su poslovni ljudi, a moze i studenti. Obavezan depozit. Poseban ulaz. 5-7 min hoda od Pravnog i Ekonomskog fakulteta. Sastoji se od kuhinje, sopstvenog kupatila i spavace sobe. Moguce je i prenociste, cena je 2000rsd po osobi.","Jednosoban stan za izdavanje, Martina Lutrera Kinga 3, 120€, 30m² - 4zida",2023-07-20,obavezan depozit ,,"kupatilo, toalet, kuhinja ",prazno ,"kablovska, internet, interfon, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,1 parking mesto ,terasa ,2020,,"Radnike, Studente ",,,,,,Kablovska ,,
36,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64b791b5727e862e1605b6c9,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,2272 ,pre 1 dan ,1.400,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.400€, 90m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/garsonjera/64a2a31a3713e0bc1601f31c,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,8. sprat ,ima lift (1) ,9106954 ,pre 16 dana ,250,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Liman 3, 250€, 24m² - 4zida",2023-07-20,,,,,,,,,1978,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64b65c72aeaf5a3e7c053138,Stan u zgradi ,51 m² ,2 sobe ,grejanje na struju ,,2. sprat ,ima lift (1) ,1778 ,pre 1 dan ,350,maljenska,"Karaburma, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, maljenska, 350€, 51m² - 4zida",2023-07-20,,,,prazno ,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/64b79e1b604ecc332801b8e1,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,prizemlje/4 sprata ,,,pre 17 sati ,700,Banjica,"Banjica, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Banjica, 700€, 45m² - 4zida",2023-07-20,obavezan depozit ,,kupatilo ,namešteno ,"kablovska, klima ",useljivo ,,"dvorište, alarm, terasa ",2020,,,,,,,,Kablovska ,,
