,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Infrastruktura,Parking,Unutrašnje prostorije,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Useljivo od,Autobuske linije,Internet,Dozvoljeno pušenje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije
144,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/657c0c069527ef436b0f530b,57 m² ,2.5 soba ,,centralno grejanje ,novo ,3/3 sprata ,,,namešteno ,,,i,pre 11 sati ,400,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvoiposoban stan preko puta parka Čair!","Dvoiposoban stan za izdavanje, Sestre Baković, 400€, 57m² - 4zida",2023-12-15,,,terase (2) ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/657c0c359527ef436b0f534f,50 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,ima lift (1) ,1 garažno mesto ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 11 sati ,350,Vožda Karađorđa,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  luksuzan, dvosoban stan u centru Niša.  Nalazi se na drugom spratu u stambenoj zgradi sa liftom. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Površina stana je 50 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije,  spavaće sobe i kupatila. Poseduje i  lepu terasu.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Ima i garažno mesto. U cenu zakupa je uračunato garažno mesto za fizička lica. Za pravna lica cena zakupa bi bila 450e. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Vožda Karađorđa, 350€, 50m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/657c2d44714ffa2a22075880,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,ima lift (1) ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,11633 ,pre 8 sati ,900,Slobodana Bajića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Opis:</strong> Otvaramo vrata elegantnog trosobnog stana kod Sajma! Sa površinom od 65m2, ovaj prelepi stan na prvom spratu pruža udobnost i luksuz za kvalitetan život u mirnom delu grada. 🌆🔑","Trosoban stan za izdavanje, Slobodana Bajića, 900€, 65m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,"kupatilo, kuhinja ","obavezan depozit, 900 ",Porodice ,,Ne ,17.12.2023 ,,,Ne ,,,,
147,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/657c2c8ef58f807c9a0462c1,148 m² ,4 sobe ,,grejanje na gas ,uobičajeno stanje ,1/2 sprata ,,1 garažno mesto ,namešteno ,telefon ,,1374 ,pre 8 sati ,2.400,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dedinje je otmeno stambeno naselje Beograda. Jedan od najlepših i najšumovitijih delova Beograda.<br>Stan se nalazi nadomak centra naselja u mirnoj ulici. Na lokaciji nedaleko od Bajfordove šume (Banjička<br>šuma), u neposrednoj blizini Kraljevskog kompleksa. Stan se nalazi u zgradi sa bazenom i oazom, zgrada<br>je pokrivena video nadzorom i portirom 24/7. Stan sadrži alu stolariju sa toniranim staklima, hrastov<br>parket prve klase italijanski, alarm sistem, požar sistem, kamin sa automatskim duvanjem, klimatizovan sa<br>dva sistema - svaka soba poseduje dva sistema, ceo stan je u led tehnoligiji sa daljinskim komandama za<br>svaku sobu (svaka soba menja boje) prvoklasnom italijanskim kupatilima sa đakuzi kadom, kuhinja je u<br>granitu sa šankom i kaminom, uz stan idu dva garažna mesta. Stan je kompletno namešten.<br>Stan je useljiv od 28.12.2023.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Četvorosoban stan za izdavanje, Velisava Vulovića, 2.400€, 148m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/657c48ab8520f6903202c279,68 m² ,2.5 soba ,uknjiženo ,,novo ,2/4 sprata ,ima lift (1) ,1 garažno mesto ,namešteno ,"kablovska, internet, interfon, Kanalizacija ",,2117 ,pre 6 sati ,550,Matije Gubca,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo izuzetan neuseljavan stan u novoizgrađenoj stambenoj zgradi u mirnoj ulici nadomak svih važnih sadržaja. Stan se nalazi na drugom spratu i po strukturi je dvoiposoban. ","Dvoiposoban stan za izdavanje, Matije Gubca, 550€, 68m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/657c81aebdb3719b520c615a,50 m² ,2 sobe ,,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1416 ,pre 2 sata ,550,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Bežanijskoj kosi 2, kompletno renoviran, opremljen, useljiv od 01.01.2024. ","Dvosoban stan za izdavanje, Ismeta Mujezinovića, 550€, 50m² - 4zida",2023-12-15,,,lođa ,,kupatilo ,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/657c41e08520f6903202c16e,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/7 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19701 ,pre 7 sati ,500,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, potpuno opremljen, cg po utrošku, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19701.","Jednosoban stan za izdavanje, Jurija Gagarina, 500€, 36m² - 4zida",2023-12-15,,,terasa ,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/657c0d919527ef436b0f543e,32 m² ,0.5 soba ,,grejanje na struju ,,5/6 spratova ,,,namešteno ,interfon ,,i,pre 11 sati ,150,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se soba u centru sa mogućnošću korišćenja kupatila i kuhinje, druga soba je zaključana. Nalazi se na petom spratu u stambenoj zgradi, bez lifta. Stan je sređen i opremljen svim potrebnim nameštajem, u stanu nema ves mašina, zakupac bi morao da donese svoju. Površine stana je 32 m2. Sastoji se od ulaznog hodnika, višenamenske prostorije, kuhinje  i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji, u samom centru, pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini dve mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Nikole Pašića, 150€, 32m² - 4zida",2023-12-15,,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/657209d64f3474cd3006d23a,26 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,5/5 spratova ,,,,telefon ,useljivo ,87463 ,pre 8 dana ,250,Kamčatska,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-26m2 , ugovorna površina-26.40m2,<br>Izdaje se stan sa zasebnom spavaćom sobom, kompletno je namešten, na petom spratu u zgradi okruženoj zelenilom. Blizina prevoza, marketa, slobodna parking zona. Stan je novije gradnje sa novim nameštajem, idealan je za dve osobe. Zgrada je bez lifta. Useljiv je od 25.12.2023. godine.<br>Agencijska provizija koju plaća zakupac pri zakupu ove nepokretnosti iznosi 50% - 100%  od ugovorene cene zakupa","Jednoiposoban stan za izdavanje, Kamčatska, 250€, 26m² - 4zida",2023-12-15,Stan u zgradi ,2009,,,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/657c46ec8520f6903202c230,83 m² ,3 sobe ,,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",useljivo ,17362 ,pre 6 sati ,1.600,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux stan na Vračaru, 83m2, 1600e, polunamešten (mogućnost nameštaja).<br>Mogućnost zakupa garažnog mseta.<br>Ag provizija 50%","Trosoban stan za izdavanje, Novopazarska, 1.600€, 83m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,kuhinja ,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/657b6f9ea01821ccea08f61f,37 m² ,1 soba ,,centralno grejanje ,,2/6 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",,55695 ,pre 22 sati ,500,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Jurija Gagarina, 500€, 37m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/657c5bee5776ee20290f6e00,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,1 garažno mesto ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 5 sati ,600,Djordjda Niksica Johana 29,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, potpuno namešten stan sa garažnim mestom.","Jednoiposoban stan za izdavanje, Djordjda Niksica Johana 29, 600€, 45m² - 4zida",2023-12-15,Stan u zgradi ,2020,"dvorište, terasa ",,"kupatilo, kuhinja ","obavezan depozit, 600 ",Porodice ,,Ne ,01.01.2024 ,,Optički ,,,dvorište ,,
156,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/657c28997fe459a5ba09124d,54 m² ,2 sobe ,,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,,namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,i,pre 9 sati ,350,Turgenjeva,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep, potpuno namešten dvosoban stan površine 54m2, savršen za udoban život porodice sa decom! 🏡 Stan se nalazi na mirnoj, ali atraktivnoj lokaciji, na šestom spratu zgrade koja ima lift. 🌆","Dvosoban stan za izdavanje, Turgenjeva, 350€, 54m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,kuhinja ,"obavezan depozit, 350 ","Radnike, Porodice ",,Ne ,14.01.2024 ,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657c2310dc059dc61c0d15c9,56 m² ,2 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,4/19 spratova ,ima lift (3) ,1 garažno mesto ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar, ugradni plakar ",useljivo ,,pre 9 sati ,1.400,Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, nov, moderan, svetao, 56m2, , lep stan, prvi put se rentira, odilčno pozicioniran u blizini svega neophodnog za kvalitetan život, neposredna blizina šetlišta uz Savu, TC Galerija, brojni restorani, kafići, marketi, banke...","Dvosoban stan za izdavanje, Vudroa Vilsona, 1.400€, 56m² - 4zida",2023-12-15,Stan u zgradi ,,"dvorište, alarm, terasa ",,"kupatilo, kuhinja ",,,,,,,,,,dvorište ,,
158,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c2958f58f807c9a046221,47 m² ,1.5 soba ,,centralno grejanje ,,1. sprat ,ima lift (1) ,1 garažno mesto ,prazno ,interfon ,,i,pre 9 sati ,450,Kneginje Ljubice,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nenamešten stan /koji se može izdati i kao namešten ako je to potrebno / na prvom spratu u zgradi sa liftom  u blizini  Muzičke akademije i keja. Površina stana je 47m2, a struktura je jednoiposoban. Stan se sastoji iz ulaznog hodnika, dnevne sobe  sa trpezarijom i kuhinjom, spavaće sobe i kupatila. Grejanje u stanu je centralno.Ima  klimu. Veoma lepo  je osvetljen i orijentisan.Kuhinja i kupatilo su delimično opremljeni. Pogodan je zbog svoje lokacije za mlade bračne parove, zaposlene ljude, studente....<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Kneginje Ljubice, 450€, 47m² - 4zida",2023-12-15,,,,,toalet ,,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/657c7eefbdb3719b520c60bf,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,,prazno ,"telefon, kablovska, internet, interfon, klima ",,3886 ,pre 2 sata ,650,Milentija Popovića,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na atraktivnoj lokaciji u Bloku 21, preko puta hotela Hyatt.<br>Nalazi se na poslednjem, petom spratu.<br>Sastoji se od dnevne sobe sa trpezarijom, kuhinje, spavaće sobe, radne sobe, kupatila i dve terase.<br>Ispred zgrade se nalazi park i autobuska stanica. U blizini su škola, pijaca...<br>Useljiv od 19. januara 2024.","Trosoban stan za izdavanje, Milentija Popovića, 650€, 78m² - 4zida",2023-12-15,,,"terasa, lođa ",,kupatilo ,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/657c10f19527ef436b0f55b5,55 m² ,3 sobe ,,centralno grejanje ,,3. sprat ,,1 garažno mesto ,namešteno ,,,i,pre 10 sati ,340,Rajićeva,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u centru, kod Margera. Nalazi se na trećem spratu u stambenoj zgradi,  bez lifta. Stan je sređen i opremljen potrebnim nameštajem i električnim uređajima. Površina stana je 55 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, tri odvojene sobe, kuhinje, trpezarije  i kupatila. Poseduje i  terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Pravnog i Ekonomskog fakulteta. Idealan je za tri studenta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br> Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Rajićeva, 340€, 55m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c2ba0f58f807c9a046292,47 m² ,1.5 soba ,,centralno grejanje ,,1. sprat ,ima lift (1) ,1 garažno mesto ,prazno ,interfon ,,i,pre 8 sati ,450,Kneginje Ljubice,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nenamešten stan /koji se može izdati i kao namešten ako je to potrebno / na prvom spratu u zgradi sa liftom  u blizini  Muzičke akademije i keja. Površina stana je 47m2, a struktura je jednoiposoban. Stan se sastoji iz ulaznog hodnika, dnevne sobe  sa trpezarijom i kuhinjom, spavaće sobe i kupatila. Grejanje u stanu je centralno.Ima  klimu. Veoma lepo  je osvetljen i orijentisan.Kuhinja i kupatilo su delimično opremljeni. Pogodan je zbog svoje lokacije za mlade bračne parove, zaposlene ljude, studente....<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Kneginje Ljubice, 450€, 47m² - 4zida",2023-12-15,,,,,toalet ,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/657c376aac0550d99b06519d,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,19. sprat ,ima lift (1) ,,namešteno ,telefon ,useljivo ,42257 ,pre 8 sati ,1.300,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan sa garažom u West 65 Tower, sa prelepim pogledom u eksluzivnoj zgradi kule sa 24h obezbedjenjem i ulaskom pomoću kartice pružaju najviši nivo sigurnosti. Direktan pristup (bez izlaska iz zgrade) shopping mall-u i spa centru učiniće Vašu svakodnevnicu lakšom i lepšom. Garažno mesto, optički internet brzine 1000/200 Mb/s i EON tv su uključeni u cenu.","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 1.300€, 38m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,kupatilo ,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/657c80d0bdb3719b520c611d,63 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/1 sprat ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2120 ,pre 2 sata ,1.000,Cara Uroša,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u najlepšem delu Dorćola. Izuzetan, dvostrano orijentisan i vrlo lepo osvetljen.","Četvorosoban stan za izdavanje, Cara Uroša, 1.000€, 63m² - 4zida",2023-12-15,Dupleks ,,terasa ,,"kuhinja, ostava ",,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/657c0da99527ef436b0f5466,55 m² ,3 sobe ,,centralno grejanje ,,3. sprat ,,1 garažno mesto ,namešteno ,,,i,pre 11 sati ,340,Rajićeva,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u centru, kod Margera. Nalazi se na trećem spratu u stambenoj zgradi,  bez lifta. Stan je sređen i opremljen potrebnim nameštajem i električnim uređajima. Površina stana je 55 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, tri odvojene sobe, kuhinje, trpezarije  i kupatila. Poseduje i  terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Pravnog i Ekonomskog fakulteta. Idealan je za tri studenta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br> Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Rajićeva, 340€, 55m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/6330861cdfe2ba29a10b58fb,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 10 sati ,350,Romanijska 13,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namesten stan na prvom spratu u ulici Romanijska 13 ,povrsine 40m kvadratnih u zgradi sa liftom. Stan je renoviran i opremljen novim stvarima i novom opremom za optimalan zivot.","Jednosoban stan za izdavanje, Romanijska 13, 350€, 40m² - 4zida",2023-12-15,Stan u zgradi ,2010,"prilaz za invalide, podrum, terasa ",u dvorištu zgrade ,"kupatilo, toalet, kuhinja ","obavezan depozit, 300 ","Radnike, Porodice, Studente ",8500 ,Ne ,01.01.2024 ,,Kablovska ,,severozapad ,ulicu ,,
166,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/657c5db147a2c578940f6e2b,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48844 ,pre 5 sati ,800,Lipov Lad,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada je nedavno izgrađena (januar 2023.), a stan je potpuno nov. Kuhinja je opremljena svim modernim elementima, a spavaća soba je odvojena. Pristup terasi je moguć iz spavaće i dnevne sobe. Grejanje je centralno, plaća se prema potrošnji. Parking mesto nije uključeno u cenu najma. Lokacija je izuzetna, sa odličnom povezanošću sa svim delovima grada. Održavanje zgrade iznosi 1000 dinara, Infostan 1800 dinara, a troškovi struje se obračunavaju po potrošnji. Stan je idealan za jednu do dve osobe. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48844.","Dvosoban stan za izdavanje, Lipov Lad, 800€, 45m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,,,,,,,,,,,,,
