,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Infrastruktura,Unutrašnje prostorije,description,Garaža,Opremljenost,Depozit,Pogodno za,Useljivo od,Pogled na,Režije,Godina izgradnje,Internet,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64babb372f6ca665010fb373,,115 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,ima lift (1) ,,namešteno ,useljivo ,47483 ,pre 1 dan ,1.700,Skupština,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Skupština, 1.700€, 115m² - 4zida",2023-07-22,novo ,terasa ,,"3,0 potpuno renoviran i luksuzno namešten stan kod Skupštine opremljen je novim i modernim nameštajem i belom tehnikom. Stan je veoma prostran i osvetljen, sa dve spavaće sobe, trpezarijom, kuhinjom, dve kupatila i terasom. Klima uređaji, KTV, internet, interfon i video nadzor. Stan se izdaje isključivo ozbiljnim zakupcima na duži period. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47483.",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64bbc66a0994cde04e0ba42b,,43 m² ,2 sobe ,uknjiženo ,grejanje na struju ,5. sprat ,,,namešteno ,useljivo ,47484 ,pre 6 sati ,650,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 650€, 43m² - 4zida",2023-07-22,renovirano ,,,,,"telefon, klima ",,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvoiposoban-stan/64bb77554104c5015c01c3e2,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,6/10 spratova ,ima lift (3) ,,namešteno ,,,pre 12 sati ,180,Ujedinjene Nacije,"Ujedinjene Nacije, Gradske lokacije, Kruševac","Dvoiposoban stan za izdavanje, Ujedinjene Nacije, 180€, 60m² - 4zida",2023-07-22,,"podrum, terasa ","kupatilo, kuhinja, ostava ","Kompletno opremljen stan sa svom belom tehnikom i namestajem.Samo za ozbiljne stanare i na DUZE.Centralno grejanje.180e (+180e depozit pri useljenju),mesecne dazbine izlaze od 9 do 12 hiljada zavisno od potrosnje struje.Pogodno za porodicu,studente.Samo ozbiljne zaposlene osobe ili za studente (djake)na duze",,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ","obavezan depozit, 180","Radnike, Porodice, Studente ",31.07.2023 ,dvorište ,9000 ,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64bba120d16e1056dd0173be,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,,,,9102814 ,pre 9 sati ,320,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 320€, 37m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,,,,,,,,,,2022,,,,,
14,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64bbe7e319da8659a900abc1,,83 m² ,2.5 soba ,,grejanje na struju ,1/2 sprata ,,,prazno ,,i,pre 4 sata ,250,Branka Miljkovića,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Branka Miljkovića, 250€, 83m² - 4zida",2023-07-22,renovirano ,terasa ,kupatilo ,"Izdaje se prazan stan u kući u naselju Duvanište u ulici Branka Miljkovića, na prvom spratu, površine 83m2 sa grejanjem na struju (bez grejnih tela). Stan se sastoji iz ulaznog hodnika, ogromne dnevne sobe sa trpezarijom i kuhinjom i velikom terasom, još jedan hodnik koji vodi do dve spavaće sobe i kupatila. Renoviran, lep stan, odličan za porodicu. Uz kuću postoji mogućnost parkiranja automobila. Cena mesečnog zakupa je 250evra. Depozit je obavezan u visini kirije. Agencijska usluga je besplatna. Javite se.",,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64bb9304e6218ea6750f3eba,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,ima lift (1) ,,,,9104081 ,pre 10 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 400€, 39m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,,,,kablovska ,,,,,,2022,,,,,
16,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64bbbd5f13edc6c1320a1941,Stan u zgradi ,40 m² ,1 soba ,,centralno grejanje ,3/8 spratova ,ima lift (1) ,,namešteno ,,1618 ,pre 7 sati ,420,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 420€, 40m² - 4zida",2023-07-22,novo ,terasa ,,,,"internet, interfon, klima ",,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvoiposoban-stan/64bae92147bdb0db0704347b,,66 m² ,2.5 soba ,,centralno grejanje ,7/7 spratova ,ima lift (1) ,,namešteno ,,18585 ,pre 22 sati ,1.000,Njegoševa,"Cvetni Trg, Vračar, Beograd","Dvoiposoban stan za izdavanje, Njegoševa, 1.000€, 66m² - 4zida",2023-07-22,,terasa ,kupatila (2) ,,,"telefon, kablovska, internet ",,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64babb392f6ca665010fb37e,,113 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5. sprat ,ima lift (1) ,,namešteno ,useljivo ,47482 ,pre 1 dan ,2.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 65 - WEST 65, 2.100€, 113m² - 4zida",2023-07-22,novo ,terasa ,,"Izdajemo komforan i prostran polunamešten stan u okviru prestižnog kompleksa The One, sa površinom od 113 m2. Stan je delimično opremljen, sa uređenom dnevnom sobom i modernom kuhinjom koja je opremljena osnovnim aparatima. Stan može biti potpuno opremljen. Dnevni boravak je osmišljen da pruži udobnu i prijatnu atmosferu za opuštanje i zabavu. Napomena: Spavaća soba nije nameštena, pružajući vam slobodu da je uredite prema sopstvenim željama. Jedna od glavnih prednosti ovog stana je i mogućnost korišćenja dva parking mesta u garaži zgrade. Ova dodatna pogodnost omogućava vam bezbrižno parkiranje i pruža siguran i lak pristup vašem vozilu u svakom trenutku. Kompleks The One nudi različite pogodnosti i usluge koje doprinose komforu i luksuznom stilu života. Stanari imaju pristup fitness centru, zajedničkim prostorijama i još mnogo toga, sve osmišljeno da unapredi kvalitet vašeg života. Lokacija je takođe važan faktor, jer se kompleks The One nalazi u visoko poželjnom kvartu, sa odličnim povezivanjem sa različitim delovima grada. U neposrednoj blizini nalazi se bogata ponuda restorana, prodavnica i zabavnih sadržaja, što dodatno povećava praktičnost i privlačnost ovog iznajmljenog stana. Ukoliko tražite prostran stan na dobroj lokaciji, sa mogućnošću da spavaću sobu uredite prema sopstvenom ukusu, ovaj delimično namešten stan u kompleksu The One je odličan izbor. Ne propustite priliku da doživite luksuzan i savremen način života u ovom traženom stambenom naselju. Kontaktirajte nas odmah kako biste zakazali razgledanje i osigurali ovaj izuzetan prostor za život. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47482.",1 garažno mesto ,"telefon, kablovska, internet, klima ",,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/bubanjska-dolina-palilula-gradske-lokacije-nis/trosoban-stan/64bbd4a85bcf0e41580df0f2,Stan u kući ,85 m² ,3 sobe ,,,2/3 sprata ,,,prazno ,useljivo ,,pre 5 sati ,180,Bubanjska Dolina,"Bubanjska Dolina, Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bubanjska Dolina, 180€, 85m² - 4zida",2023-07-22,renovirano ,"dvorište, tavan, terasa, lođa ","kupatilo, ostava ","Izdajem,nenamesten trosoban stan u kuci na drugom spratu.Stan poseduje hodnik,kupatilo,2 spavace sobe i terasu celom duzinom,dnevnu sobu sa lodjom,kuhinju sa trpezarijom i spajzom,mogucnost grejanja na struju i cvrsto gorivo.Takodje uz stan ide i pola potkrovlja na koriscenje.Stan je renoviran (sve novo),PVC stolarija,kupatilo,kuhinja,a posebna pogodnost je dragstor u dvoristu kuce.",,,obavezan depozit ,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64baafcd2d3a5bd76903914e,Stan u zgradi ,122 m² ,4 sobe ,,centralno grejanje ,1/4 sprata ,,,namešteno ,,,pre 1 dan ,2.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Beograd centar, 2.000€, 122m² - 4zida",2023-07-22,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",,,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ","obavezan depozit, 2.000","Porodice, Studente ",22.07.2023 ,ulicu ,22000 ,,Bežični ,,,,
21,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64bbe52719da8659a900ab4f,,83 m² ,2.5 soba ,,grejanje na struju ,1/2 sprata ,,,prazno ,,i,pre 4 sata ,250,Branka Miljkovića,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Branka Miljkovića, 250€, 83m² - 4zida",2023-07-22,renovirano ,terasa ,kupatilo ,"Izdaje se prazan stan u kući u naselju Duvanište u ulici Branka Miljkovića, na prvom spratu, površine 83m2 sa grejanjem na struju (bez grejnih tela). Stan se sastoji iz ulaznog hodnika, ogromne dnevne sobe sa trpezarijom i kuhinjom i velikom terasom, još jedan hodnik koji vodi do dve spavaće sobe i kupatila. Renoviran, lep stan, odličan za porodicu. Uz kuću postoji mogućnost parkiranja automobila. Cena mesečnog zakupa je 250evra. Depozit je obavezan u visini kirije. Agencijska usluga je besplatna. Javite se.",,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64bbbcf913edc6c1320a1916,Stan u zgradi ,45 m² ,1.5 soba ,,,4/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,16290 ,pre 4 sata ,550,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 550€, 45m² - 4zida",2023-07-22,novo ,terasa ,kuhinja ,,1 garažno mesto ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64bc1364e11dd1813f0f6168,Dupleks ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,,namešteno ,,,pre 58 minuta ,800,Golubačka,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Golubačka, 800€, 80m² - 4zida",2023-07-22,,terasa ,"kupatila (2), kuhinja ",Izdaje se trosoban stan (duplex) za 800e. Mesečne režije iznose 8000 din + ukupna potrošnja električne energije. Stan je u odličnom stanju.,,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,Porodice ,01.09.2023 ,,8000 ,2010,Optički ,,,,
24,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/garsonjera/64bbb81513edc6c1320a1880,Stan u zgradi ,30 m² ,0.5 soba ,,centralno grejanje ,5/7 spratova ,ima lift (1) ,,namešteno ,,19899 ,pre 7 sati ,500,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Garsonjera za izdavanje, Tošin bunar, 500€, 30m² - 4zida",2023-07-22,novo ,terasa ,,,,"interfon, Kanalizacija ",,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64bbe3d319da8659a900ab3a,,66 m² ,2.5 soba ,,centralno grejanje ,7/8 spratova ,ima lift (1) ,,namešteno ,,7793 ,pre 4 sata ,1.000,Njegoševa,"Slavija, Vračar, Beograd","Dvoiposoban stan za izdavanje, Njegoševa, 1.000€, 66m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,kupatilo ,,,telefon ,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64bbbd0613edc6c1320a1922,Stan u zgradi ,45 m² ,1.5 soba ,,,2/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,16287 ,pre 5 sati ,650,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 650€, 45m² - 4zida",2023-07-22,novo ,terasa ,kuhinja ,,1 garažno mesto ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64bbc6690994cde04e0ba428,,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,4. sprat ,ima lift (1) ,,namešteno ,useljivo ,46126 ,pre 6 sati ,650,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 650€, 50m² - 4zida",2023-07-22,novo ,terasa ,,"Izdaje se luksuzan dvosoban kompletno opremljen stan u Stepe Stepanovic : LED rasveta EGLO, kuhinja IKEA, ugradna sudomašina, mašina za veš, BOSCH inverter, mikrotalasna, fen, mikser... Stan se izdaje sa posuđem: servis za ručavanje, servis šolja za kafu, servis čaša, šerpe... Lođa opremljena garniturom za sedenje. Autobusko stajalište ispred zgrade. Stan se izdaje na duže. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46126.",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/64bc12e0859f8d648f0a3125,Dupleks ,86 m² ,3 sobe ,,,6/6 spratova ,,1 parking mesto ,namešteno ,useljivo ,193 ,pre 1 sat ,500,Medaković 2,"Medaković 2, Medaković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Medaković 2, 500€, 86m² - 4zida",2023-07-22,renovirano ,terasa ,kuhinja ,,,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/59ab1aaf7ce3af72a46ed5df,Stan u zgradi ,47 m² ,1.5 soba ,,centralno grejanje ,1/4 sprata ,,,namešteno ,useljivo ,,pre 8 minuta ,300,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 300€, 47m² - 4zida",2023-07-22,renovirano ,,"kuhinja, ostava ","Izdajem komforno namešten stan od 47mkv u centru Kragujevca. Stan se nalazi na 1 spratu, ima CG i kompletno je opremljen za život (klima, internet (WiFi), kablovska (IPTV), kuhinja sa pokućstvom, veš mašina, frižider sa zamrzivačem). Pogodan za poslovne ljude ili parove. Parking ispred zgrade. Cena: 300 eura plus troškovi. Depozit obavezan u visini mesečnog zakupa. Za ozbiljne zakupce na duži period moguća je korekcija cene",,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",obavezan depozit ,,,,,,Optički ,,,,
30,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64bba1edd16e1056dd0173db,,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,,,namešteno ,useljivo ,5946 ,pre 9 sati ,340,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Tolstojeva, 340€, 47m² - 4zida",2023-07-22,,terasa ,kupatilo ,,,"telefon, interfon ",,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64b9a4bfdcbd31591504a40f,Stan u zgradi ,35 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,1/4 sprata ,ima lift (1) ,1 parking mesto ,namešteno ,,,pre 10 sati ,350,Milivoja Mice Tomica 9,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Milivoja Mice Tomica 9, 350€, 35m² - 4zida",2023-07-22,luksuzno ,terasa ,"kupatilo, toalet, kuhinja ",,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ","obavezan depozit, 350",,01.08.2023 ,,2000 ,,Optički ,okretnica 27 e ,,,
32,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64bb8f22e6218ea6750f3e40,,51 m² ,3 sobe ,,centralno grejanje ,6/9 spratova ,ima lift (1) ,,namešteno ,,53715 ,pre 10 sati ,600,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Studentska, 600€, 51m² - 4zida",2023-07-22,,terasa ,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64bb8f22e6218ea6750f3e43,,40 m² ,2 sobe ,,etažno grejanje ,4/5 spratova ,,,namešteno ,,53716 ,pre 10 sati ,350,Ljube Vuckovica,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljube Vuckovica, 350€, 40m² - 4zida",2023-07-22,,terasa ,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
