,link,title,end_date
40,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/65099261706ffa4a92073afe,"&#x10c;etvorosoban stan za izdavanje, Susedgradska, 470&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
41,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/65099521c6d1f90bdd05033c,"&#x10c;etvorosoban stan za izdavanje, Vo&#x17e;dovac, 1.500&#x20ac;, 113m&#xb2; - 4zida",2023-09-20
42,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/65098be698d8a12be20c11b7,"Jednoiposoban stan za izdavanje, Blok 63, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
43,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/6509af4a7bfcd5142b0ec8e5,"Jednosoban stan za izdavanje, Nehruova, 400&#x20ac;, 46m&#xb2; - 4zida",2023-09-20
44,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/65098fc7706ffa4a92073a27,"Trosoban stan za izdavanje, Nikole Dobrovica, 900&#x20ac;, 96m&#xb2; - 4zida",2023-09-20
45,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65097463ed313cf71006f3cc,"Trosoban stan za izdavanje, Spens, 1.200&#x20ac;, 122m&#xb2; - 4zida",2023-09-20
46,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/650aa093b3fbd41900070f38,"Jednoiposoban stan za izdavanje, Danila Kisa, 550&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
47,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6509a45eeb254082910351da,"Troiposoban stan za izdavanje, Novi Sad - Centar, 900&#x20ac;, 113m&#xb2; - 4zida",2023-09-20
48,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/garsonjera/6509a4327711f01922094389,"Garsonjera za izdavanje, Vojvode Vlahovi&#x107;a, 320&#x20ac;, 28m&#xb2; - 4zida",2023-09-20
49,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvosoban-stan/6509d538e5628c32bb07bbb9,"Dvosoban stan za izdavanje, Savamala, 850&#x20ac;, 48m&#xb2; - 4zida",2023-09-20
50,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6509b08773268c04ed07e0f0,"&#x10c;etvorosoban stan za izdavanje, Podgoricka, 1.500&#x20ac;, 110m&#xb2; - 4zida",2023-09-20
51,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/6509c165a648b60cd807d9df,"Jednosoban stan za izdavanje, Partizanska 48, 250&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
52,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6509ac1d7bfcd5142b0ec846,"Trosoban stan za izdavanje, Blok 8, 350&#x20ac;, 70m&#xb2; - 4zida",2023-09-20
53,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/6509abcf7bfcd5142b0ec815,"Dvoiposoban stan za izdavanje, Vojislava Vuckovica, 1.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
54,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/6509e28348b14706aa0fa10e,"Jednosoban stan za izdavanje, Gostivarska 1, 300&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
55,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6509d567e5628c32bb07bbdf,"Trosoban stan za izdavanje, Mihizova, 1.300&#x20ac;, 82m&#xb2; - 4zida",2023-09-20
56,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/6509c7133f1ddc342209f0c1,"Garsonjera za izdavanje, Mirijevski bulevar-Zvezdara, 240&#x20ac;, 20m&#xb2; - 4zida",2023-09-20
57,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6509bd4c73268c04ed07e1e0,"Dvosoban stan za izdavanje, Rotkvarija, 700&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
58,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65098fc6706ffa4a92073a21,"Dvosoban stan za izdavanje, Ju&#x17e;ni Bulevar, 750&#x20ac;, 44m&#xb2; - 4zida",2023-09-20
59,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/6509f4e53e2724c5da03c82c,"Dvosoban stan za izdavanje, Zdravka &#x10c;elara 12, 600&#x20ac;, 60m&#xb2; - 4zida",2023-09-20
60,https://www.4zida.rs/izdavanje-stanova/sajlovo-gradske-lokacije-novi-sad/dvoiposoban-stan/6509db54bafbde3099098d1d,"Dvoiposoban stan za izdavanje, Rumenacki Put 114, 400&#x20ac;, 60m&#xb2; - 4zida",2023-09-20
61,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/6509abc17bfcd5142b0ec7ed,"Dvosoban stan za izdavanje, Topalovi&#x107;eva, 650&#x20ac;, 44m&#xb2; - 4zida",2023-09-20
62,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65099f65c6d1f90bdd0503ef,"Dvosoban stan za izdavanje, Centar, 300&#x20ac;, 58m&#xb2; - 4zida",2023-09-20
63,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6509a19ec6d1f90bdd0504f1,"Jednoiposoban stan za izdavanje, Somborska, 450&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
64,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/6509b6d463f4f34ba907dc73,"Jednosoban stan za izdavanje, Duvani&#x161;te, 150&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
65,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvoroiposoban-stan/64e31635b3deb94e360dcf72,"&#x10c;etvoroiposoban stan za izdavanje, Vracar Hram, 4.500&#x20ac;, 235m&#xb2; - 4zida",2023-09-20
66,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/6509e84527847c9e090e36c2,"Troiposoban stan za izdavanje, Sremska Kamenica, 350&#x20ac;, 80m&#xb2; - 4zida",2023-09-20
67,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6509c98a3f1ddc342209f1ac,"Garsonjera za izdavanje, Jevrejska, 220&#x20ac;, 18m&#xb2; - 4zida",2023-09-20
68,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65098fc7706ffa4a92073a2a,"&#x10c;etvorosoban stan za izdavanje, Hercegova&#x10d;ka, 1.800&#x20ac;, 120m&#xb2; - 4zida",2023-09-20
69,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6509c9883f1ddc342209f1a5,"Dvosoban stan za izdavanje, &#x110;or&#x111;a Nik&#x161;i&#x107;a Johana Park Novi, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
70,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/6509c98e3f1ddc342209f1ba,"Troiposoban stan za izdavanje, Dor&#x107;ol, 1.300&#x20ac;, 82m&#xb2; - 4zida",2023-09-20
71,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6509c98a3f1ddc342209f1af,"Dvosoban stan za izdavanje, Vidikova&#x10d;ki venac, 500&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
72,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650aa267f28dcaffa70e1910,"Jednoiposoban stan za izdavanje, Janka &#x10c;melika, 450&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
73,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/65098daad4f8edb27801247a,"Dvosoban stan za izdavanje, Cupiceva 36, 180&#x20ac;, 58m&#xb2; - 4zida",2023-09-20
74,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/65099f5fc6d1f90bdd0503ec,"Garsonjera za izdavanje, Erdoglija, 130&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
75,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6509ccf4e5628c32bb07bb5a,"Dvoiposoban stan za izdavanje, Novo Naselje, 1.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-20
76,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/garsonjera/65099391706ffa4a92073cc8,"Garsonjera za izdavanje, Sava Buri&#x107;a, 250&#x20ac;, 20m&#xb2; - 4zida",2023-09-20
77,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/650a8660154cc6e4e20133da,"Jednosoban stan za izdavanje, Centar 1, 180&#x20ac;, 37m&#xb2; - 4zida",2023-09-20
78,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/61bada98f2728e0db9103b5b,"Garsonjera za izdavanje, Segedinski put 17, 150&#x20ac;, 30m&#xb2; - 4zida",2023-09-20
79,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65098cafc7eea6388b0db0dd,"Dvosoban stan za izdavanje, Radomira Ra&#x161;e Radujkova, 390&#x20ac;, 54m&#xb2; - 4zida",2023-09-20
80,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/6509b08973268c04ed07e0f3,"Trosoban stan za izdavanje, Oblakovska, 650&#x20ac;, 75m&#xb2; - 4zida",2023-09-20
81,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65099cf4c6d1f90bdd050365,"Trosoban stan za izdavanje, Banovo Brdo, 1.300&#x20ac;, 80m&#xb2; - 4zida",2023-09-20
82,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65098f10706ffa4a920739ef,"Dvosoban stan za izdavanje, Trebevi&#x107;ka, 350&#x20ac;, 56m&#xb2; - 4zida",2023-09-20
83,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65099cf7c6d1f90bdd050374,"Dvosoban stan za izdavanje, Lekino Brdo, 850&#x20ac;, 42m&#xb2; - 4zida",2023-09-20
84,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/6509a8dc70bd9159d9056ee6,"Jednoiposoban stan za izdavanje, Janka Veselinovi&#x107;a, 300&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
85,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/65084eb03550057c950e9834,"&#x10c;etvorosoban stan za izdavanje, Beogradska, 3.500&#x20ac;, 226m&#xb2; - 4zida",2023-09-20
86,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6509c8363f1ddc342209f111,"Trosoban stan za izdavanje, Krupanjska, 2.500&#x20ac;, 140m&#xb2; - 4zida",2023-09-20
87,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6509abd07bfcd5142b0ec81e,"Dvosoban stan za izdavanje, Dunavskih Virova, 550&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
88,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/6509fb17440a2ca5f50307b4,"Jednosoban stan za izdavanje, Kosovska 41, 250&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
89,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6509cb703f1ddc342209f226,"Garsonjera za izdavanje, Telep, 400&#x20ac;, 25m&#xb2; - 4zida",2023-09-20
90,https://www.4zida.rs/izdavanje-stanova/mali-bajmok-gradske-lokacije-subotica/garsonjera/6509c076e0e68a3887003ed0,"Garsonjera za izdavanje, Ma&#x10d;vanska 125, 120&#x20ac;, 25m&#xb2; - 4zida",2023-09-20
91,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6509d565e5628c32bb07bbd5,"Jednoiposoban stan za izdavanje, Miklo&#x161;i&#x107;eva, 750&#x20ac;, 42m&#xb2; - 4zida",2023-09-20
92,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6509abc27bfcd5142b0ec7f0,"&#x10c;etvorosoban stan za izdavanje, Dimitrija Tucovi&#x107;a, 1.200&#x20ac;, 100m&#xb2; - 4zida",2023-09-20
93,https://www.4zida.rs/izdavanje-stanova/kumodraz-selo-kumodraz-vozdovac-opstina-beograd/garsonjera/650a7a1b9d60d80ddf077dc5,"Garsonjera za izdavanje, Djurdjevdanska 36v, 200&#x20ac;, 31m&#xb2; - 4zida",2023-09-20
94,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64514abe94038e3e2c00a0bd,"Jednoiposoban stan za izdavanje, Bulevar Nemanji&#x107;a 31, 300&#x20ac;, 56m&#xb2; - 4zida",2023-09-20
95,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/650a900cd4c228de27017ad8,"Trosoban stan za izdavanje, Cviji&#x107;eva, 850&#x20ac;, 70m&#xb2; - 4zida",2023-09-20
96,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/dvosoban-stan/6509d76748fbc306c20a32dd,"Dvosoban stan za izdavanje, Kneza Vi&#x161;eslava 61 A, 615&#x20ac;, 54m&#xb2; - 4zida",2023-09-20
97,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6509abd27bfcd5142b0ec82d,"&#x10c;etvorosoban stan za izdavanje, Hercegova&#x10d;ka, 1.800&#x20ac;, 120m&#xb2; - 4zida",2023-09-20
98,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/6509abd07bfcd5142b0ec81b,"Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
99,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/6509abce7bfcd5142b0ec80c,"Jednoiposoban stan za izdavanje, Blok 70, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
100,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/trosoban-stan/6509d629e5628c32bb07bc10,"Trosoban stan za izdavanje, Ulica 21, 500&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
101,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/65099cf5c6d1f90bdd050368,"Trosoban stan za izdavanje, Vra&#x10d;ar, 1.300&#x20ac;, 79m&#xb2; - 4zida",2023-09-20
102,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/650a0d0e7447f943430939c3,"Dvosoban stan za izdavanje, Lenke Dun&#x111;erski, 269&#x20ac;, 52m&#xb2; - 4zida",2023-09-20
103,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/6509c64fa0849bb86105d29d,"Dvosoban stan za izdavanje, Zemunska, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
104,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/65099223706ffa4a92073ad0,"Garsonjera za izdavanje, Palilula, 250&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
105,https://www.4zida.rs/izdavanje-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6509cc273f1ddc342209f22b,"&#x10c;etvorosoban stan za izdavanje, Popovica, 1.000&#x20ac;, 111m&#xb2; - 4zida",2023-09-20
