,link,title,end_date
25,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/trosoban-stan/661ec4e2b7cc06c41a0b0313,"Trosoban stan za izdavanje, Đure Daničića 4, 400€, 72m² - 4zida",2024-04-17
26,https://www.4zida.rs/izdavanje-stanova/trg-republike-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661e7cfe81c9b227de065fa5,"Dvosoban stan za izdavanje, Aleksandra Tisme, 450€, 56m² - 4zida",2024-04-17
27,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/661156ae1eef4f70690639ad,"Dvosoban stan za izdavanje, Džordža Vašingtona, 800€, 40m² - 4zida",2024-04-17
28,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/661fd94d0153199e1f018d33,"Dvosoban stan za izdavanje, Radoja Dakića, 600€, 50m² - 4zida",2024-04-17
29,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/6618186871b99711020e4414,"Četvorosoban stan za izdavanje, Patrijaha Gavrila, 2.700€, 156m² - 4zida",2024-04-17
30,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/661ab0bbdf619bd8bc0118e7,"Garsonjera za izdavanje, Cirpanova, 250€, 25m² - 4zida",2024-04-17
31,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/66194190ca7a6b1331002a03,"Trosoban stan za izdavanje, Molerova, 1.200€, 60m² - 4zida",2024-04-17
32,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/5f3e3c819a309177a91910d2,"Garsonjera za izdavanje, Kopitareva 33, 150€, 20m² - 4zida",2024-04-17
33,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/661837ba51eb6aaf620a3b98,"Trosoban stan za izdavanje, Trg učitelja Tase, 300€, 78m² - 4zida",2024-04-17
34,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/jednoiposoban-stan/66155f203511353ebf07861a,"Jednoiposoban stan za izdavanje, Milke Marković, 350€, 47m² - 4zida",2024-04-17
35,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/661fd9270153199e1f018c61,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 57m² - 4zida",2024-04-17
36,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/661fd95b0153199e1f018d84,"Dvosoban stan za izdavanje, Dubljanska, 1.000€, 50m² - 4zida",2024-04-17
37,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/6606b5d3811f0c078c095bf8,"Jednosoban stan za izdavanje, Zorana Radmilovića, 230€, 36m² - 4zida",2024-04-17
38,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/661eb0c2462474afc90687fd,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 80m² - 4zida",2024-04-17
39,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/661e62ae7e68cd8b700b1f61,"Jednoiposoban stan za izdavanje, Juzni Bulevar, 500€, 37m² - 4zida",2024-04-17
40,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/65fae2388d7b4e1b04033956,"Garsonjera za izdavanje, Milovana Gušića bb, 350€, 27m² - 4zida",2024-04-17
41,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/661935cfca7a6b1331002878,"Dvosoban stan za izdavanje, Ruzveltova, 1.200€, 40m² - 4zida",2024-04-17
42,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/66144d8cc15cdd0dc0035866,"Jednoiposoban stan za izdavanje, Vuka Bojovica Bb, 500€, 45m² - 4zida",2024-04-17
43,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/66150d71d5d31f35e405bd36,"Trosoban stan za izdavanje, Cvijićeva, 1.000€, 72m² - 4zida",2024-04-17
44,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/661fd9490153199e1f018d1b,"Dvosoban stan za izdavanje, Radoja Dakića, 600€, 48m² - 4zida",2024-04-17
45,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/661790a4409a778ade0f6e24,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 61m² - 4zida",2024-04-17
46,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/6619237646c08d94f20ae054,"Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 800€, 66m² - 4zida",2024-04-17
47,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/661fd9440153199e1f018cfd,"Dvosoban stan za izdavanje, Venizelosova, 650€, 31m² - 4zida",2024-04-17
48,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/661931cef18f42c9da02d3ff,"Trosoban stan za izdavanje, Generala Vladimira Kondića, 750€, 58m² - 4zida",2024-04-17
49,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/661a78b01eebdd4f0701f003,"Jednoiposoban stan za izdavanje, Kraljevića Marka, 400€, 37m² - 4zida",2024-04-17
50,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/661834929a79f4838a06e1b4,"Trosoban stan za izdavanje, HRAM, 1.900€, 105m² - 4zida",2024-04-17
51,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kraljevo/dvosoban-stan/66155bcacca5b2be100e0993,"Dvosoban stan za izdavanje, Heroja Maričića 86, 300€, 48m² - 4zida",2024-04-17
52,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/661cef9131bbc25e9a0d2613,"Četvorosoban stan za izdavanje, Nikolaja Hartviga, 2.700€, 130m² - 4zida",2024-04-17
53,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/stan/661683f3877276b3790393ff,"Stan za izdavanje, Bulevar Nemanjića, 250€, 37m² - 4zida",2024-04-17
54,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/661e5bf14756b2ad330813b6,"Dvosoban stan za izdavanje, Centar, 700€, 62m² - 4zida",2024-04-17
55,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6617eb27a230aafbd605e315,"Trosoban stan za izdavanje, Trg Marije Trandafil, 500€, 88m² - 4zida",2024-04-17
56,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/jednosoban-stan/66102f62693e9206fe012b4c,"Jednosoban stan za izdavanje, Vojislava Ilića, 500€, 35m² - 4zida",2024-04-17
57,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6620138a7e0a76bd0c00cc88,"Dvosoban stan za izdavanje, Detelinara, 300€, 36m² - 4zida",2024-04-17
58,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/trosoban-stan/661d36a7ae2b8e71310cb69a,"Trosoban stan za izdavanje, Dr Ivana Ribara, 900€, 75m² - 4zida",2024-04-17
59,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6620127f7e0a76bd0c00cc1f,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 650€, 46m² - 4zida",2024-04-17
60,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/661ec7dbb7cc06c41a0b031a,"Dvosoban stan za izdavanje, Nade Tomic, 300€, 42m² - 4zida",2024-04-17
61,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/661d0863de07bcde5c04dc03,"Petosoban stan za izdavanje, Lipov Gaj, 1.700€, 126m² - 4zida",2024-04-17
62,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/6618ef84923180034e035b13,"Dvosoban stan za izdavanje, Stan u strogom centru, 350€, 55m² - 4zida",2024-04-17
63,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/6614436a3fcd67d6e3002ad7,"Dvosoban stan za izdavanje, Dudova Šuma, 210€, 51m² - 4zida",2024-04-17
64,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/661e5f937e68cd8b700b1ea4,"Jednoiposoban stan za izdavanje, Mije Petrovića, 300€, 35m² - 4zida",2024-04-17
65,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6618486ce6ff49e055098154,"Jednoiposoban stan za izdavanje, Somborski bulevar, 280€, 30m² - 4zida",2024-04-17
66,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6613d05c1339c8cee80e8a67,"Dvosoban stan za izdavanje, Bulevar despota Stefana, 950€, 40m² - 4zida",2024-04-17
67,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/661fd95a0153199e1f018d7e,"Dvosoban stan za izdavanje, Tošin bunar, 800€, 41m² - 4zida",2024-04-17
68,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/66102d3a693e9206fe012b1b,"Jednoiposoban stan za izdavanje, Ćirpanova, 500€, 40m² - 4zida",2024-04-17
69,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/661d3634ae2b8e71310cb639,"Jednosoban stan za izdavanje, Vespucijeva, 450€, 40m² - 4zida",2024-04-17
70,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66167e667a7a9a920800da56,"Dvosoban stan za izdavanje, Železnička, 750€, 49m² - 4zida",2024-04-17
71,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/661ff41d2be329db78018b2b,"Jednosoban stan za izdavanje, Omladinskih brigada, 1.100€, 38m² - 4zida",2024-04-17
72,https://www.4zida.rs/izdavanje-stanova/futog-okolne-lokacije-novi-sad/jednosoban-stan/661677d466f1489caa077fa7,"Jednosoban stan za izdavanje, Futog, 250€, 45m² - 4zida",2024-04-17
73,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/jednoiposoban-stan/661d47339c6b487b930c9204,"Jednoiposoban stan za izdavanje, Bulevar JNA, 500€, 33m² - 4zida",2024-04-17
74,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/661fd9510153199e1f018d48,"Dvosoban stan za izdavanje, Novogradska, 500€, 60m² - 4zida",2024-04-17
75,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/661fd93c0153199e1f018cd6,"Dvosoban stan za izdavanje, Dusana Vukasovica, 700€, 65m² - 4zida",2024-04-17
76,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6614325ceed06b2c58071a8d,"Dvosoban stan za izdavanje, Cerska, 900€, 50m² - 4zida",2024-04-17
77,https://www.4zida.rs/izdavanje-stanova/borca-iii-borca-palilula-opstina-beograd/jednoiposoban-stan/661e59438a046bf2c60aefb5,"Jednoiposoban stan za izdavanje, Borča III, 375€, 40m² - 4zida",2024-04-17
78,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/661e6f4ff120b1efb4063a92,"Dvosoban stan za izdavanje, Prote Mateje, 800€, 43m² - 4zida",2024-04-17
79,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/6619419cca7a6b1331002a3c,"Trosoban stan za izdavanje, Safarikova, 1.000€, 94m² - 4zida",2024-04-17
80,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/661837cd51eb6aaf620a3ba7,"Garsonjera za izdavanje, Čarnojevića, 200€, 22m² - 4zida",2024-04-17
81,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/661d5e69aaf3842fd1015cd9,"Trosoban stan za izdavanje, Kneginje Ljubice, 850€, 62m² - 4zida",2024-04-17
82,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6617ac3bebb2bdede40cd8b4,"Jednoiposoban stan za izdavanje, Svetolika Rankovica 9a, 350€, 39m² - 4zida",2024-04-17
83,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednoiposoban-stan/661e61f97e68cd8b700b1f25,"Jednoiposoban stan za izdavanje, Bajlonijeva Pijaca, 650€, 31m² - 4zida",2024-04-17
84,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/661be461fa2050bf470c15eb,"Četvorosoban stan za izdavanje, Beogradska, 950€, 83m² - 4zida",2024-04-17
85,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/661d6e973c87fa01a907c9d3,"Dvosoban stan za izdavanje, Sarajevska, 700€, 50m² - 4zida",2024-04-17
86,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/661569c2d7e2c25eb70d8f78,"Dvoiposoban stan za izdavanje, Cara Dušana, 550€, 58m² - 4zida",2024-04-17
87,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/661eb0ba462474afc90687e4,"Dvosoban stan za izdavanje, Dragoslava Srejovića, 800€, 54m² - 4zida",2024-04-17
88,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6617c4cc84672d324c0f14fb,"Dvosoban stan za izdavanje, Bojadžinska, 700€, 50m² - 4zida",2024-04-17
89,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/661a6d4a0f6b939de9033a93,"Trosoban stan za izdavanje, Liman 3, 600€, 80m² - 4zida",2024-04-17
90,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/6402367429323aae3f0add8a,"Dvosoban stan za izdavanje, Stevana Visokog 3, 250€, 40m² - 4zida",2024-04-17
91,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/661d3627ae2b8e71310cb603,"Jednosoban stan za izdavanje, Tosin Bunar, 500€, 30m² - 4zida",2024-04-17
92,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/jednosoban-stan/6617c4ac84672d324c0f14ed,"Jednosoban stan za izdavanje, Strelište, 350€, 44m² - 4zida",2024-04-17
93,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/6615321f9541af6d8901d61c,"Jednoiposoban stan za izdavanje, Braće Jugovića, 450€, 35m² - 4zida",2024-04-17
94,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/66198d8fe74ce7011b024d35,"Trosoban stan za izdavanje, Autokomanda, 450€, 70m² - 4zida",2024-04-17
95,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/petosoban-stan/661ea5a4fa52f8de6e035a50,"Petosoban stan za izdavanje, Vračar, 2.000€, 157m² - 4zida",2024-04-17
96,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/661620a0e95c48fd0a0998b4,"Četvorosoban stan za izdavanje, branka bajića, 700€, 95m² - 4zida",2024-04-17
97,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/661fd90c0153199e1f018bcb,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 110€, 56m² - 4zida",2024-04-17
98,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6615567528da86b532030274,"Dvosoban stan za izdavanje, Hercegovačka, 450€, 52m² - 4zida",2024-04-17
99,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/661cf1e825f7cefd4e0f29d5,"Dvoiposoban stan za izdavanje, Karaburma, 450€, 64m² - 4zida",2024-04-17
100,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/661fd7b80153199e1f018b94,"Trosoban stan za izdavanje, Mirijevo, 550€, 58m² - 4zida",2024-04-17
101,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/6616b078908fc0deb40b4505,"Garsonjera za izdavanje, Klisa, 280€, 31m² - 4zida",2024-04-17
102,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/661fd7b80153199e1f018b91,"Dvosoban stan za izdavanje, Hram Svetog Save, 700€, 52m² - 4zida",2024-04-17
103,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/jednosoban-stan/6612d8f6d569936f410b46dc,"Jednosoban stan za izdavanje, Bagljaš, 220€, 39m² - 4zida",2024-04-17
104,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednosoban-stan/661ea1b2fa52f8de6e035988,"Jednosoban stan za izdavanje, Palilula, 500€, 35m² - 4zida",2024-04-17
105,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/661fb0ef5613b1056d0dc05d,"Dvosoban stan za izdavanje, Dorćol, 500€, 56m² - 4zida",2024-04-17
106,https://www.4zida.rs/izdavanje-stanova/prokop-savski-venac-beograd/trosoban-stan/6617c97484672d324c0f15b9,"Trosoban stan za izdavanje, Stjepana Filipovića, 800€, 71m² - 4zida",2024-04-17
107,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/cetvorosoban-stan/661be470fa2050bf470c161b,"Četvorosoban stan za izdavanje, Prizrenska, 1.000€, 80m² - 4zida",2024-04-17
108,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/661b84fd78edb7b95c00c753,"Trosoban stan za izdavanje, Ćirila i Metodija, 550€, 76m² - 4zida",2024-04-17
109,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/661a7e07c084df2b770ea905,"Jednosoban stan za izdavanje, Janka Čmelika, 350€, 33m² - 4zida",2024-04-17
110,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/661ec6989cf049d5960e69f6,"Dvosoban stan za izdavanje, Ratka Mitrovića, 700€, 56m² - 4zida",2024-04-17
111,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6613ff470017ed6d760c7284,"Jednoiposoban stan za izdavanje, Vuka Karadžića, 550€, 45m² - 4zida",2024-04-17
112,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/661fd9280153199e1f018c6a,"Dvosoban stan za izdavanje, Brace Jerkovic, 500€, 62m² - 4zida",2024-04-17
113,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/661428178b7c6c328f0dd364,"Dvoiposoban stan za izdavanje, ĐORĐA MARKOVIĆA KODERA, 550€, 64m² - 4zida",2024-04-17
114,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6615698092c5c7332e05aacb,"Jednoiposoban stan za izdavanje, Sajmište, 600€, 37m² - 4zida",2024-04-17
115,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/63a44e9d620f8dcc34054f96,"Dvoiposoban stan za izdavanje, Duvanište, 370€, 56m² - 4zida",2024-04-17
116,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/66156d79d7e2c25eb70d901c,"Jednoiposoban stan za izdavanje, Adice, 330€, 38m² - 4zida",2024-04-17
117,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-stara-pazova/dvosoban-stan/66102b307ccbe0fd200dba16,"Dvosoban stan za izdavanje, Ćirila i Metodija, 500€, 49m² - 4zida",2024-04-17
118,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661d39d031406ec1e3068913,"Jednoiposoban stan za izdavanje, Neimarova, 500€, 43m² - 4zida",2024-04-17
119,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/65eb2b09f80d80961f00af8a,"Četvorosoban stan za izdavanje, Vojislava Nanovića, 1.800€, 100m² - 4zida",2024-04-17
