,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Infrastruktura,Useljivo,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Režije,Useljivo od,Garaža,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/650ed5b61e7bf0c31d0937d3,30 m² ,1 soba ,centralno grejanje ,,6/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54608 ,pre 1 dan ,450,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Otona Župančiča, 450€, 30m² - 4zida",2023-09-25,,,terasa ,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6509932d706ffa4a92073b82,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",3342 ,pre 5 dana ,700,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 700€, 60m² - 4zida",2023-09-25,,,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/651056408c6c5513fc0d5ed5,33 m² ,1 soba ,etažno grejanje ,renovirano ,1/1 sprat ,,,kupatilo ,namešteno ,"telefon, kablovska ",1067 ,pre 16 sati ,350,Ugrinovački put 31. deo,"Altina, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Ugrinovački put 31. deo, 350€, 33m² - 4zida",2023-09-25,,,,useljivo ,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65105ea9df22f259b20bacaa,82 m² ,2 sobe ,etažno grejanje ,renovirano ,4. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",38017 ,pre 15 sati ,1.300,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Trg Republike, 1.300€, 82m² - 4zida",2023-09-25,,,"terasa, lođa ",useljivo ,,,,,,,uknjiženo ,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/651089b1521452234b03a64e,80 m² ,3 sobe ,grejanje na gas ,održavano ,1/1 sprat ,,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, rerna, šporet, ležaj, plakar ",,pre 12 sati ,400,Jovana Dučića 22,"Žarkovo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Jovana Dučića 22, 400€, 80m² - 4zida",2023-09-25,"obavezan depozit, 400 ",Stan u kući ,"dvorište, terase (3",,"ulicu, dvorište ",,Optički ,,Da ,Da ,,,,5000 ,,,,
15,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/64ff903d941df43aa00b1c57,43 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54440 ,pre 13 dana ,650,Petra Kocica,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Petra Kocica, 650€, 43m² - 4zida",2023-09-25,,,terasa ,,,,,,,,,,,,,1 garažno mesto ,,
16,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6510852fe4e17fd19b0017f3,87 m² ,3 sobe ,centralno grejanje ,renovirano ,8/14 spratova ,ima lift (3) ,javni parking van zone ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 11 sati ,800,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 800€, 87m² - 4zida",2023-09-25,"obavezan depozit, 1.000 ",Stan u zgradi ,"prilaz za invalide, dvorište, podrum, terasa, lođa ",,dvorište ,"95, 82, 73, 94, 89, 610, 601, 68, 71, 45 ",,Porodice ,Da ,Ne ,,1980,zapad ,,15.10.2023 ,,"7 , 9 , 11 ",
17,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65107e7bb6ad7f180e0bb406,30 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/5 spratova ,,javni parking u zoni ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 13 sati ,240,Grada Sirena,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Grada Sirena, 240€, 30m² - 4zida",2023-09-25,obavezan depozit ,Stan u zgradi ,lođa ,useljivo ,ulicu ,,Optički ,"Porodice, Studente ",Da ,Ne ,uknjiženo ,2010,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/ker-gradske-lokacije-subotica/jednosoban-stan/65104c00ca79bd27a90cf7ba,40 m² ,1 soba ,grejanje na struju ,renovirano ,prizemlje/3 sprata ,,,,namešteno ,internet ,,pre 16 sati ,150,Rovinjska,"Ker, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Rovinjska, 150€, 40m² - 4zida",2023-09-25,"obavezan depozit, 150 ",Stan u zgradi ,,useljivo ,,,,Radnike ,,,uknjiženo ,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/651059c691d12885ea0efbc8,60 m² ,2.5 soba ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider ",,pre 15 sati ,800,Bulevar Zorana Djindjića,"Blok 25 - Arena, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Zorana Djindjića, 800€, 60m² - 4zida",2023-09-25,obavezan depozit ,Stan u zgradi ,terasa ,useljivo ,,,Kablovska ,,Da ,Da ,,2010,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/cetvorosoban-stan/65105eabdf22f259b20bacb3,150 m² ,4 sobe ,etažno grejanje ,renovirano ,1. sprat ,,1 parking mesto ,,namešteno ,"telefon, kablovska, internet, klima ",42919 ,pre 15 sati ,1.500,Hadžipopovac,"Hadžipopovac, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Hadžipopovac, 1.500€, 150m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6509932a706ffa4a92073b76,35 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3352 ,pre 5 dana ,350,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Vitezova Karađorđeve Zvezde, 350€, 35m² - 4zida",2023-09-25,,,terasa ,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/6510b95beb71902f680175fa,72 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/5 spratova ,,,,polunamešteno ,,9105047 ,pre 8 sati ,500,Drage Spasic,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Drage Spasic, 500€, 72m² - 4zida",2023-09-25,obavezan depozit ,Stan u zgradi ,terasa ,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/651085d042000a394d09e9d7,35 m² ,2 sobe ,TA peć ,,visoko prizemlje/2 sprata ,,javni parking van zone ,"kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 12 sati ,350,Jakšićeva 2,"Novi Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Jakšićeva 2, 350€, 35m² - 4zida",2023-09-25,"obavezan depozit, 350 ",Stan u zgradi ,,,dvorište ,"15, 45, 78 ",,"Radnike, Porodice, Studente ",Da ,Ne ,,,jugoistok ,,01.10.2023 ,,,
24,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65109293217e14f5d50186d6,40 m² ,1.5 soba ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (1) ,javni parking van zone ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 11 sati ,500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 1, 500€, 40m² - 4zida",2023-09-25,"obavezan depozit, 500 ",Stan u zgradi ,"prilaz za invalide, dvorište, terasa ",,dvorište ,"4, 11, 8, 1 ",Optički ,"Radnike, Porodice ",Da ,Da ,uknjiženo ,1970,severoistok ,,01.10.2023 ,,,
25,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/65105eacdf22f259b20bacb9,45 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",45503 ,pre 15 sati ,1.100,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Zeleni Venac, 1.100€, 45m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65105eb0df22f259b20bacca,83 m² ,3 sobe ,centralno grejanje ,novo ,15. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",47993 ,pre 15 sati ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 2.000€, 83m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,,,,,1 garažno mesto ,,
27,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/651072748fa9ffeada0912e1,130 m² ,3 sobe ,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,1 parking mesto ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, Kanalizacija ",323 ,pre 14 sati ,2.000,Senjak,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Senjak, 2.000€, 130m² - 4zida",2023-09-25,,Stan u zgradi ,"podrum, terasa, lođa ",useljivo ,,,,,,,uknjiženo ,,,,,1 garažno mesto ,,
28,https://www.4zida.rs/izdavanje-stanova/bogoslovija-aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/6510815b4b8f6b718608e920,45 m² ,2.5 soba ,centralno grejanje ,,prizemlje/1 sprat ,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 12 sati ,100,Braće Marić 31,"Bogoslovija, Aerodrom, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Braće Marić 31, 100€, 45m² - 4zida",2023-09-25,,Stan u kući ,dvorište ,useljivo ,"ulicu, dvorište ",,Kablovska ,"Radnike, Porodice, Studente ",Da ,Ne ,uknjiženo ,,,8000 ,,,,
29,https://www.4zida.rs/izdavanje-stanova/bronks-gradske-lokacije-krusevac/jednoiposoban-stan/6510629f38cd3897c700492a,42 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,prizemlje/4 sprata ,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 15 sati ,200,Lomničke borbe 3,"Bronks, Gradske lokacije, Kruševac","Jednoiposoban stan za izdavanje, Lomničke borbe 3, 200€, 42m² - 4zida",2023-09-25,"obavezan depozit, 200 ",Stan u zgradi ,"dvorište, terasa ",,,,,"Radnike, Porodice, Studente ",Da ,,uknjiženo ,,,3000 ,01.10.2023 ,1 garažno mesto ,,
30,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/651079245028f087b20dfc67,37 m² ,1.5 soba ,grejanje na gas ,novo ,3/6 spratova ,ima lift (2) ,javni parking van zone ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,pre 13 sati ,250,Cara Lazara 33,"Radijalac, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Cara Lazara 33, 250€, 37m² - 4zida",2023-09-25,"obavezan depozit, 250 ",Stan u zgradi ,"dvorište, terasa ",,ulicu ,,Optički ,,Ne ,Ne ,uknjiženo ,2020,zapad ,8000 ,01.10.2023 ,,,
31,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/651054e48c6c5513fc0d5e8b,94 m² ,4 sobe ,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2156 ,pre 16 sati ,1.200,Veljka Milićevića,"Lekino Brdo, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Veljka Milićevića, 1.200€, 94m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,2007,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/65105eaadf22f259b20bacb0,125 m² ,4 sobe ,centralno grejanje ,renovirano ,1. sprat ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",46987 ,pre 15 sati ,1.500,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","Četvorosoban stan za izdavanje, Cvetni Trg, 1.500€, 125m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/obudojevica-okolne-lokacije-zlatibor/jednosoban-stan/6510870242000a394d09e9fc,37 m² ,1 soba ,norveški radijatori ,novo ,,,u dvorištu zgrade ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 12 sati ,350,Bregovi 50,"Obudojevica, Okolne lokacije, Zlatibor","Jednosoban stan za izdavanje, Bregovi 50, 350€, 37m² - 4zida",2023-09-25,,Apartman ,terasa ,,,,Optički ,Porodice ,Da ,Da ,u procesu uknjižavanja ,,,2000 ,01.10.2023 ,,,
34,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/6510e0e2db1a428137067115,60 m² ,2 sobe ,centralno grejanje ,renovirano ,,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet ",,pre 6 sati ,120,Centar,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Centar, 120€, 60m² - 4zida",2023-09-25,,Stan u zgradi ,"podrum, terase (2) ",useljivo ,,,,"Radnike, Studente ",Da ,Da ,,,,6000 ,,,,
35,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/651080d91e3b28124e05680c,82 m² ,3 sobe ,etažno grejanje ,renovirano ,1/2 sprata ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",326 ,pre 13 sati ,500,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bežanijska kosa, 500€, 82m² - 4zida",2023-09-25,,Stan u zgradi ,"terasa, lođa ",useljivo ,,,,,,,uknjiženo ,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/651070ef8fa9ffeada091284,60 m² ,2.5 soba ,grejanje na gas ,novo ,2/2 sprata ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",16756 ,pre 14 sati ,550,Sime Ćirković,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Sime Ćirković, 550€, 60m² - 4zida",2023-09-25,,Stan u zgradi ,terasa ,,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/65105eafdf22f259b20bacc4,90 m² ,3 sobe ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",42804 ,pre 15 sati ,700,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bežanijska kosa, 700€, 90m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednoiposoban-stan/65105472e8cbf9a29a0785b2,35 m² ,1.5 soba ,centralno grejanje ,održavano ,5/6 spratova ,ima lift (1) ,u dvorištu zgrade ,kupatilo ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 15 sati ,280,Antona Aškerca 44,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Antona Aškerca 44, 280€, 35m² - 4zida",2023-09-25,"obavezan depozit, 280 ",Stan u zgradi ,"dvorište, terasa ",,dvorište ,,,Porodice ,Da ,Ne ,uknjiženo ,2010,istok ,3500 ,01.10.2023 ,,,
39,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/651086231d85a10b010959f4,37 m² ,1 soba ,centralno grejanje ,,,ima lift (3) ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 12 sati ,180,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Zona 3, 180€, 37m² - 4zida",2023-09-25,"obavezan depozit, 180 ",Stan u zgradi ,"podrum, terasa ",,,,Kablovska ,"Radnike, Studente ",,Ne ,,,,,24.09.2023 ,,,
40,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65099324706ffa4a92073b58,56 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",3374 ,pre 5 dana ,1.000,Žička,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Žička, 1.000€, 56m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65107acb1e3b28124e05673c,80 m² ,2 sobe ,centralno grejanje ,renovirano ,1. sprat ,,1 parking mesto ,,namešteno ,"telefon, kablovska, internet, klima ",43552 ,pre 13 sati ,900,Dedinje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dedinje, 900€, 80m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,,,,,,,
