,link,Površina,Broj soba,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Stanje,Useljivo,Pogodno za,Uknjiženost,Godina izgradnje,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Garaža,Orijentacija nekretnine,Tramvajske linije,Internet
54,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65a65b8b59aca77d1e06bfa1,44 m² ,1.5 soba ,centralno grejanje ,3/4 sprata ,,,,,namešteno ,,44334 ,pre 1 sat ,450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lepo namešten,kompletno renoviran stan -44m2 u najlepšem delu Novog Naselja u ulici Vladike Ćirića. Treći sprat,lift,terasa... Kirija 450eura,potreban depozit. Agencijska provizija 425eura jednokratno.  ID oglasa: 44334.","Jednoiposoban stan za izdavanje, Novo Naselje, 450€, 44m² - 4zida",2024-01-16,,,renovirano ,useljivo ,,uknjiženo ,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/pejton-gradske-lokacije-krusevac/dvosoban-stan/65a658319552f91e160d633f,52 m² ,2 sobe ,grejanje na gas ,3/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,,,pre 1 sat ,220,gavrila principa,"Pejton, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u Kruševcu,u naselju Pajton, zgrada K16, na 3 spratu, od 52 mkv, useljiv je od 1,februara,namešten je,stan ima terasu,podrum i grejanje.","Dvosoban stan za izdavanje, gavrila principa, 220€, 52m² - 4zida",2024-01-16,"obavezan depozit, 220 ",Stan u zgradi ,,,,uknjiženo ,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/65a63e0bd2e3b4c02c059fe4,47 m² ,2 sobe ,centralno grejanje ,2/7 spratova ,ima lift (2) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 3 sata ,700,Petra Kočića 16A,"Zelena Avenija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>47m2, II/VII, 2.0, centralno grejanje, i sistem sa video nadzorom.","Dvosoban stan za izdavanje, Petra Kočića 16A, 700€, 47m² - 4zida",2024-01-16,"obavezan depozit, 1.400 ",Stan u zgradi ,novo ,useljivo ,,uknjiženo ,2020,dvorište ,,Ne ,Ne ,,,,,,Optički 
57,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65a64cff3e7f02a8d9001285,65 m² ,2.5 soba ,centralno grejanje ,2. sprat ,ima lift (1) ,,terasa ,,,kablovska ,9107875 ,pre 2 sata ,1.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107875Izdaje se luksuzno opremljen dvoiposoban stan, na drugom spratu moderne zgrade sa liftom, dvorišno orijentisan. Nalazi se u strogom centru grada, 300m od pešačke zone.U cenu je uračunata garaža sa rolo vratima koja se nalazi u suterenu zgrade, mogućnost parkiranja dva automobila.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 1.500€, 65m² - 4zida",2024-01-16,,Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/65a671cb8cb45cc9710e9aae,450 m² ,5 soba ,grejanje na gas ,39/40 spratova ,ima lift (1) ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",21625 ,pre 3 minuta ,10.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je JEDINSTVENI stan na prestižnoj lokaciji, u okviru naselja West 65, u ekskluzivnoj zgradi West Tower. Zgrada ima 40 spratova sa panoramskim pogledom ka svim delovima grada. U zgradu je omogućen ulazak pomoću kartice, a u okviru zgrade stanarima je dostupan za korišćenje SPA centra sa bazenom dužine 20m, ispunjenim termalnom vodom, đakuzijem, turskim kupatilom, saunom, teretanom. Pored pomenutog SPA centra, tu je i frizersko-kozmetički salon, bioskop, kao i direktan pristup iz zgrade u mall.<br>Sam objekat obezbeđen je po najvšim kriterijumima i pruža visok nivo sigurnosti samih stanara.<br>Stan je potpuno prazan, veoma komforan, zauzima ceo sprat, idealan za adaptaciju i modifikaciju prostora prema potrebama zakupca. Orijentisan je ka svim stranama sveta sa prelepim pogledom na ceo grad. Zahvaljujući velikim staklenim površinama, obezbeđeno je puno dnevne sunčeve svetlosti. Stan poseduje i veliku terasu. Grejanje je centralno, na gas. U cenu su uračunata i tri garažna mesta. Stan je za svaku preporuku, a veoma je pogodan kao poslovni prostor.<br>Agencijska provizija se naplaćuje u zavisnosti od dužine trajanja zakupa, a u skladu sa cenovnikom agencije ID oglasa: 21625.","Petosoban stan za izdavanje, Omladinskih brigada, 10.000€, 450m² - 4zida",2024-01-16,,,novo ,useljivo ,,uknjiženo ,,,,,,,,1 garažno mesto ,,,
59,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/65a65a1dc67dff71c905f7bf,45 m² ,1.5 soba ,centralno grejanje ,10/10 spratova ,ima lift (2) ,,lođa ,kupatilo ,polunamešteno ,klima ,2713 ,pre 1 sat ,500,Jurija Gagarina,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban polunamešten stan za poslovni prostor. Garažno mesto 100.- EUR mesečno.","Jednoiposoban stan za izdavanje, Jurija Gagarina, 500€, 45m² - 4zida",2024-01-16,"obavezan depozit, 500 ",Stan u zgradi ,novo ,useljivo ,,,,,,,,,,1 garažno mesto ,,,
60,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65a671cf8cb45cc9710e9ab7,60 m² ,2 sobe ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",19412 ,pre 2 minuta ,700,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, potpuno opremljen, odvojena spavaća soba, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19412.","Dvosoban stan za izdavanje, Sazonova, 700€, 60m² - 4zida",2024-01-16,,,uobičajeno stanje ,useljivo ,,uknjiženo ,,,,,,,,1 garažno mesto ,,,
61,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/jednosoban-stan/65a65b6759aca77d1e06bf97,28 m² ,1 soba ,centralno grejanje ,3. sprat ,ima lift (1) ,,,kupatilo ,namešteno ,interfon ,i,pre 1 sat ,350,Jovana Ristića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan u blizini Pravnog fakulteta. Nalazi se na trećem spratu u stambenoj zgradi, sa liftom. Stan je kompletno sređen, sveže okrečen i opremljen svim potrebnim nameštajem (veš mašina i frižider stize za desetak dana). Površina stana je 28 m2. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Jovana Ristića, 350€, 28m² - 4zida",2024-01-16,,,renovirano ,,,,,,,,,,,1 garažno mesto ,,,
62,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65a664c3e5f71951020b8ee3,56 m² ,2 sobe ,grejanje na gas ,,,,terasa ,,,,9101510 ,pre 58 minuta ,500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar patrijarha Pavla, na lepoj, mirnoj lokaciji, a u blizini marketa, autobuskih stanica, kompletno namešten i opremljen dvosoban stan!<br>Opremljen je novijim stvarima sa funkcionalnim rasporedom.<br>Komforan, prostran, sa terasom, dvorišno orijentisan. Parking mesto u dvorištu zgrade.<br>Useljiv od 01.02.<br>Potreban depozit u visini jedne kirije, a proviziju plaća zakupac.<br>Za više informacija pozovite: 064/4053738- Jelena.","Dvosoban stan za izdavanje, Telep, 500€, 56m² - 4zida",2024-01-16,,Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/65a66afae5f71951020b902e,40 m² ,1 soba ,centralno grejanje ,2/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, klima ",42875 ,pre 32 minuta ,300,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan na Karaburmi u ulici Marijane Gregoran. Stan je opremljen novim nameštajem i od tada u njemu niko nije stanovao. Ima zastakljenu terasu i klimu. Grejanje je centralno ( infostan 5000rsd ), uvedena kablovska i internet. Odmah useljivAgencijska provizija 50% od prve zakupnine.ID oglasa: 42875.","Jednosoban stan za izdavanje, Karaburma, 300€, 40m² - 4zida",2024-01-16,,,renovirano ,useljivo ,,uknjiženo ,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/jednosoban-stan/65a658fb59aca77d1e06bf29,28 m² ,1 soba ,centralno grejanje ,3. sprat ,ima lift (1) ,,,kupatilo ,namešteno ,interfon ,i,pre 1 sat ,350,Jovana Ristića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan u blizini Pravnog fakulteta. Nalazi se na trećem spratu u stambenoj zgradi, sa liftom. Stan je kompletno sređen, sveže okrečen i opremljen svim potrebnim nameštajem (veš mašina i frižider stize za desetak dana). Površina stana je 28 m2. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Jovana Ristića, 350€, 28m² - 4zida",2024-01-16,,,renovirano ,,,,,,,,,,,1 garažno mesto ,,,
65,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64de2cd4a51f009c4209f454,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/645b88f31b72eae3ec0d4cd9,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/651a887d5993ecfe470ce4e1,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/64e63ce73169132bf00778d1,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/trosoban-stan/64a7278e0c0a534d770465c5,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Partizanski Put 1a/9, 350€, 80m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/6496c5841da00eb4d305760c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/650d682b1c92ad724d02c3bc,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/stari-kosutnjak-rakovica-opstina-beograd/jednosoban-stan/647cb241e443a28c66075467,35 m² ,1 soba ,grejanje na struju ,,,javni parking van zone ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 24 dana ,150,Stari Košutnjak,"Stari Košutnjak, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Osobi na duze 35m2 Kosutnjak.Depozit obavezan.Useljiv od 19.6.","Jednosoban stan za izdavanje, Stari Košutnjak, 150€, 35m² - 4zida",2024-01-16,obavezan depozit ,Dvorišni stan ,održavano ,useljivo ,"Radnike, Studente ",uknjiženo ,2000,dvorište ,3A ,Da ,,1200 ,,1 garažno mesto ,istok ,3 ,
73,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/6486d30dbc71ef47ec0953ef,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/657de2bc69b8ac3f4905ea0d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/jednosoban-stan/5db6e5622731714e187c0332,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65857d495b4a12987504341f,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/644a3ff73db7711fae0e3946,49 m² ,2 sobe ,grejanje na gas ,2/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3577 ,pre 8 meseci ,800,Beranska,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u potpuno novoj, neuseljavanoj zgradi, na Trošarini, Voždovac.<br>Prostorije: dnevni boravak, trepzarija, kuhinja, spavaća soba, kupatilo, terasa.<br>Stan je opremljen novim nameštajem i novom tehnikom (frižider, zamrzivač, ploča za kuvanje, rerna, mikrotalasna, mašina za pranje sudova, mašina za pranje veša, led televizor, inverter klima). Optički internet, kablovska televizija.<br>Grejanje je na gas, plaćanje po utrošku.<br>Mogućnost zakupa parking mesta + 100/mesečno.<br>Provizija agencije 50%","Dvosoban stan za izdavanje, Beranska, 800€, 49m² - 4zida",2024-01-16,,,novo ,useljivo ,,,,,,,,,,1 garažno mesto ,,,
78,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/659568ffe7553975120bd61c,,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/654e113fc70baa3058059a81,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/garsonjera/650082c662c72ac6f90ca93e,,,,,,,,,,,,,,,,,"Izdavanje stanova Jagodin Mala, Pantelej, Gradske lokacije, Niš, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/63c536593ff8d58980073385,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/6571e4c6ca7257263a0c4298,30 m² ,0.5 soba ,centralno grejanje ,3. sprat ,ima lift (1) ,,terasa ,,,kablovska ,9107761 ,pre 1 mesec ,350,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107761Izdaje se luksuzno opremljena garsonjera na trećem spratu luksuzne zgrade sa liftom. Stan je dvorišno orijentisan sa pogledom na park. Nalazi se u luksuznom kompleksu na Novom naselju, Park Novi Residence.Useljivo od 20.12.2023.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Novo Naselje, 350€, 30m² - 4zida",2024-01-16,,Stan u zgradi ,uobičajeno stanje ,,,,2023,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64b55f35be81f9346d0dac26,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/655370fcdf4ee12eb109cd9b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65969f89618b94caf40e5ba0,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/653252258fa711828a0c9663,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/647a3ddad360e3d6540affae,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/zova-okolne-lokacije-zlatibor/jednosoban-stan/636a16c64e517910290d772c,45 m² ,1 soba ,,,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 dan ,600,Zova,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno opremljen apartman,45m2 sa terasom .Grejanje je na struju(mermerni radijator i inverter klima).Opremljen novim namestajem i ugradnom tehnikom.Parking u okviru naselja. Miran deo Zlatibora ,idealan za porodice sa decom.<br>Izdavanje na godinu dana.","Jednosoban stan za izdavanje, Zova, 600€, 45m² - 4zida",2024-01-16,"obavezan depozit, 2.000 ",Apartman ,novo ,useljivo ,Porodice ,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64d41e6483b34adebe0147d7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ad50a06a6f5b80e701490e,,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64f5bc553c4578c1cb0f0687,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Centar, 400€, 50m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65788b28e81c3a2ee30b0146,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64da64f75628bb9fe30672a1,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64b7d310f318c320d70e6802,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64d24ccf806d57a64d0cfcb5,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/63fca1e4b56ec88ee4089f77,62 m² ,2 sobe ,centralno grejanje ,1/8 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,43923 ,pre 8 meseci ,650,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban kompletno opremljen stan na Limanu 2, 15 minuta hoda do centra, štranda, u blizini Promenade!<br>Visina kirije 650eura neophodan depozit i agencijska provizija 325eura! ID oglasa: 43923.","Dvosoban stan za izdavanje, Liman 2, 650€, 62m² - 4zida",2024-01-16,,,uobičajeno stanje ,useljivo ,,uknjiženo ,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/654271ea870bc3dbb30311fc,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6516ace6d13cfaa651059c33,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/5b4c9d26b70c590eb46ea082,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Cara Dušana, 400€, 27m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
