,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Lift,Garaža,Infrastruktura,Šifra oglasa,Opremljenost,Parking,Useljivo od,Dozvoljeni kućni ljubimci,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije
43,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/64ddf5842f37fbcc350feb20,,Stan u zgradi ,33 m² ,1.5 soba ,etažno grejanje ,novo ,prizemlje/1 sprat ,kuhinja ,namešteno ,useljivo ,pre 20 sati ,400,Đakona Avakuma,"Dušanovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Đakona Avakuma, 400€, 33m² - 4zida",2023-08-18,,,,,16422 ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/64dddf7ef42e942d99049eb9,"obavezan depozit, 230",Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,renovirano ,3/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,pre 22 sati ,230,Delnička,"Centar 3, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Delnička, 230€, 40m² - 4zida",2023-08-18,,ima lift (1) ,,"podrum, terasa, lođa ",,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Ne ,,,dvorište ,,,,,Ne ,
45,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64deb19f2aa583d58204ec2f,"obavezan depozit, 220",Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,9/12 spratova ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,useljivo ,pre 7 sati ,220,Knjaževačka 107,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Knjaževačka 107, 220€, 40m² - 4zida",2023-08-18,uknjiženo ,ima lift (2) ,,"terasa, lođa ",,"klima, veš mašina, kuhinjski elementi, rerna, šporet, ležaj, plakar ",,,Ne ,,,,,,,,Ne ,10000 
46,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64de1205feebe985f60c6f3f,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,pre 18 sati ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 42m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,9107221 ,kablovska ,,,,2023,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64de0e5dfeebe985f60c6e25,,,40 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,kupatilo ,namešteno ,,pre 18 sati ,600,Mileve Maric Ajnstajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Maric Ajnstajn, 600€, 40m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,54051 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64dd494926522faa9d007220,,,45 m² ,2 sobe ,centralno grejanje ,,2/9 spratova ,kupatilo ,namešteno ,,pre 1 dan ,900,Dunavski Kej,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dunavski Kej, 900€, 45m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,54045 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/stara-borca-borca-palilula-opstina-beograd/dvosoban-stan/64de191b95e3dee218029f1e,obavezan depozit ,Stan u zgradi ,56 m² ,2 sobe ,,renovirano ,1/5 spratova ,kupatilo ,prazno ,useljivo ,pre 18 sati ,300,Stara Borča,"Stara Borča, Borča, Palilula opština, Beograd","Dvosoban stan za izdavanje, Stara Borča, 300€, 56m² - 4zida",2023-08-18,,,,terasa ,,"kablovska, klima ",,,,2020,,ulicu ,"95, 96, 85, 105L ",,,,,
50,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64de2a62a51f009c4209f3e7,,,30 m² ,1 soba ,centralno grejanje ,,3/5 spratova ,kupatilo ,namešteno ,,pre 16 sati ,500,Starca Vujadina,"Đeram, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Starca Vujadina, 500€, 30m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,54054 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64de10d5feebe985f60c6ea8,,,78 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,prazno ,useljivo ,pre 18 sati ,800,Oblakovska,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Oblakovska, 800€, 78m² - 4zida",2023-08-18,nije uknjiženo ,,,terasa ,8877 ,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/zova-okolne-lokacije-zlatibor/jednosoban-stan/64de0c2afe3ecbee210fa27f,"obavezan depozit, 250",Stan u zgradi ,31 m² ,1 soba ,norveški radijatori ,novo ,1/2 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,,pre 18 sati ,250,Zova,"Zova, Okolne lokacije, Zlatibor","Jednosoban stan za izdavanje, Zova, 250€, 31m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,01.09.2023 ,Ne ,,,,,,,,Ne ,3000 
53,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64de0d3c5454174843049c81,,,41 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,10/11 spratova ,kupatilo ,prazno ,useljivo ,pre 19 sati ,500,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 500€, 41m² - 4zida",2023-08-18,,ima lift (1) ,,,8804 ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64de23387a508b84920c1f49,"obavezan depozit, 300",Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,,3/5 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,pre 17 sati ,300,Novosadskog Sajma 27,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novosadskog Sajma 27, 300€, 40m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,17082301 ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,,,,,,,Optički ,"Radnike, Studente ",,
55,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/64dde9b7289b8538c008d87f,"obavezan depozit, 500",Stan u zgradi ,41 m² ,1 soba ,etažno grejanje ,luksuzno ,4/4 sprata ,,namešteno ,useljivo ,pre 21 sati ,500,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vojvode Stepe, 500€, 41m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,,,1 parking mesto ,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64de0d875454174843049c9d,,,66 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,kupatilo ,namešteno ,,pre 19 sati ,500,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 500€, 66m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,"terasa, lođa ",85968 ,telefon ,1 parking mesto ,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64ddf2242f37fbcc350fea4e,,,41 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/7 spratova ,kupatilo ,namešteno ,,pre 20 sati ,900,Dunavski kej,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Dunavski kej, 900€, 41m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,16554 ,"telefon, kablovska, internet, klima ",1 parking mesto ,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64de33e6cb3d1e8c660623ac,"obavezan depozit, 250",Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,novo ,2/4 sprata ,"kupatilo, kuhinja ",prazno ,,pre 16 sati ,250,Božane Prpić 28,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Božane Prpić 28, 250€, 40m² - 4zida",2023-08-18,,ima lift (3) ,,"prilaz za invalide, terasa ",,klima ,,01.09.2023 ,Ne ,,,dvorište ,,,,Porodice ,,
59,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64de72fd49572a32fe0d84e5,"obavezan depozit, 200",Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,pre 11 sati ,200,Blaška Rajića,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Blaška Rajića, 200€, 40m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",1 parking mesto ,,Ne ,2010,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64de2f2ba51f009c4209f4ac,,,52 m² ,2 sobe ,TA peć ,,prizemlje ,kupatilo ,polunamešteno ,,pre 16 sati ,250,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Kosovke Devojke, 250€, 52m² - 4zida",2023-08-18,,,,terasa ,i,interfon ,1 parking mesto ,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64ddf1f22f37fbcc350fea3e,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,,,pre 21 sati ,220,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Cara Dušana, 220€, 25m² - 4zida",2023-08-18,,ima lift (1) ,,,9104072 ,kablovska ,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ddf1ee2f37fbcc350fea3b,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,pre 21 sati ,340,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 340€, 25m² - 4zida",2023-08-18,,ima lift (1) ,,,9115257 ,kablovska ,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64de974d90640c46fe0c8682,"obavezan depozit, 350",Stan u zgradi ,50 m² ,2.5 soba ,TA peć ,novo ,potkrovlje/5 spratova ,"kupatilo, kuhinja ",namešteno ,,pre 9 sati ,350,Studenička,"Studenička, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Studenička, 350€, 50m² - 4zida",2023-08-18,,,,dvorište ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,01.09.2023 ,Ne ,2010,jug ,dvorište ,5 ,,Optički ,"Radnike, Porodice, Studente ",Ne ,7000 
64,https://www.4zida.rs/izdavanje-stanova/sadovi-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64de096f0d017cc6d005ae38,obavezan depozit ,Stan u zgradi ,46 m² ,2 sobe ,,novo ,1/5 spratova ,,namešteno ,useljivo ,pre 19 sati ,400,Nova,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova, 400€, 46m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,,,"klima, ležaj ",,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64de7ebcd91171d84102462b,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Mileve Maric Ajnstajn, 600€, 40m² - 4zida",2023-08-18,,,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/garsonjera/64dd5839484cf1e4b9090dab,obavezan depozit ,Dvorišni stan ,40 m² ,0.5 soba ,centralno grejanje ,održavano ,prizemlje/1 sprat ,,namešteno ,useljivo ,pre 1 dan ,180,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Mala Amerika, 180€, 40m² - 4zida",2023-08-18,,,,,,klima ,,,Ne ,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64dde611a068cabfd400908a,,Stan u zgradi ,44 m² ,2.5 soba ,grejanje na gas ,uobičajeno stanje ,1. sprat ,kupatilo ,namešteno ,useljivo ,pre 21 sati ,400,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Žarkovo, 400€, 44m² - 4zida",2023-08-18,uknjiženo ,,,,41814 ,telefon ,1 parking mesto ,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64de37dfa51f009c4209f5ce,,Stan u zgradi ,172 m² ,5 soba ,centralno grejanje ,,1/2 sprata ,,namešteno ,,pre 16 sati ,2.700,Silvija Krancevica,"Lion, Zvezdara opština, Beograd","Petosoban stan za izdavanje, Silvija Krancevica, 2.700€, 172m² - 4zida",2023-08-18,nije uknjiženo ,,,,31051 ,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvoiposoban-stan/64de3c777a063dca900017f8,,,54 m² ,2.5 soba ,,,2/4 sprata ,kupatilo ,prazno ,useljivo ,pre 11 sati ,800,Bata Lakina,"Bogoslovija, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Bata Lakina, 800€, 54m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,4340 ,telefon ,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/64de45bc7a063dca90001885,,,38 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,kupatilo ,namešteno ,,pre 15 sati ,550,Primorska,"Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Primorska, 550€, 38m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,85865 ,telefon ,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64de3bc97a063dca900017cf,,Stan u zgradi ,67 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,5. sprat ,,,,pre 15 sati ,550,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Salajka, 550€, 67m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,9104387 ,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64de629e9197ad641b04abe1,,Stan u zgradi ,53 m² ,2 sobe ,etažno grejanje ,,4/4 sprata ,,polunamešteno ,useljivo ,pre 12 sati ,350,Milana Ajvaza,"Borča, Palilula opština, Beograd","Dvosoban stan za izdavanje, Milana Ajvaza, 350€, 53m² - 4zida",2023-08-18,nije uknjiženo ,,,terasa ,90927 ,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64de467bec149dcc8509f845,,,66 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,kupatilo ,namešteno ,,pre 14 sati ,650,Cara Nikolaja II,"Crveni Krst Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Cara Nikolaja II, 650€, 66m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,10722 ,"kablovska, klima ",1 parking mesto ,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/64ddf151a068cabfd40091a4,,,56 m² ,3 sobe ,centralno grejanje ,novo ,1. sprat ,,namešteno ,useljivo ,pre 21 sati ,600,Kluz,"Kluz, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Kluz, 600€, 56m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,terasa ,47651 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64de56e09eaa8257e303978a,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,2. sprat ,kuhinja ,namešteno ,useljivo ,pre 13 sati ,700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Nova Detelinara, 700€, 70m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,1529 ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/64de2ca7a51f009c4209f44d,,,63 m² ,3 sobe ,grejanje na struju ,,2. sprat ,,namešteno ,,pre 16 sati ,300,Vojna Bolnica,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vojna Bolnica, 300€, 63m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,3745 ,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64de9e27356b8339310e4395,,Stan u zgradi ,75 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,5. sprat ,,,,pre 8 sati ,900,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Cara Dušana, 900€, 75m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,9107222 ,,,,,2023,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/cetvoroiposoban-stan/64de12a5feebe985f60c6f73,,Dupleks ,138 m² ,4.5 soba ,,novo ,,,namešteno ,useljivo ,pre 18 sati ,1.200,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Četvoroiposoban stan za izdavanje, Denkova Bašta, 1.200€, 138m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,"podrum, terasa ",1615 ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64de21223628167cc00b01e3,,Stan u zgradi ,60 m² ,2.5 soba ,etažno grejanje ,renovirano ,visoko prizemlje/3 sprata ,kuhinja ,namešteno ,useljivo ,pre 17 sati ,550,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Gornji Grad, 550€, 60m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,1743 ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1 parking mesto ,,,2010,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/garsonjera/64de1fb33628167cc00b01a8,,Stan u zgradi ,22 m² ,0.5 soba ,etažno grejanje ,novo ,1/6 spratova ,kuhinja ,namešteno ,useljivo ,pre 17 sati ,450,Bulevar kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","Garsonjera za izdavanje, Bulevar kralja Aleksandra, 450€, 22m² - 4zida",2023-08-18,,ima lift (1) ,,,16428 ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64de7ebbd91171d841024625,,,51 m² ,2 sobe ,centralno grejanje ,,13/15 spratova ,kupatilo ,namešteno ,,pre 11 sati ,550,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 550€, 51m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,1654043 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/64de11c0feebe985f60c6f22,,Stan u zgradi ,43 m² ,1 soba ,centralno grejanje ,renovirano ,1/4 sprata ,,prazno ,useljivo ,pre 18 sati ,400,Radovana Simića Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Radovana Simića Cige, 400€, 43m² - 4zida",2023-08-18,,,,terasa ,16426 ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/64de0aec8aa7e7503d022a92,"obavezan depozit, 200",Stan u zgradi ,23 m² ,0.5 soba ,centralno grejanje ,novo ,prizemlje/3 sprata ,"kupatilo, kuhinja ",namešteno ,,pre 19 sati ,200,Takovska,"Centar, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Takovska, 200€, 23m² - 4zida",2023-08-18,uknjiženo ,,,,,"TV, veš mašina, kuhinjski elementi, frižider ",,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64ddd4de70ea2ee2530751ef,,Stan u zgradi ,57 m² ,1.5 soba ,centralno grejanje ,,1/15 spratova ,,namešteno ,useljivo ,pre 23 sati ,600,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Jurija Gagarina, 600€, 57m² - 4zida",2023-08-18,,ima lift (1) ,,podrum ,20558 ,"interfon, Kanalizacija ",1 parking mesto ,,,1980,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/64ddf156a068cabfd40091b9,,,220 m² ,5 soba ,centralno grejanje ,novo ,3. sprat ,,namešteno ,useljivo ,pre 21 sati ,2.700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Petosoban stan za izdavanje, Crveni Krst Vračar, 2.700€, 220m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,terasa ,47182 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64dde5400d0e838c5807690b,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,,novo ,2/3 sprata ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 21 sati ,350,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Donja Vrežina, 350€, 42m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, alarm, terasa ",,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",1 parking mesto ,,,,,,,,Kablovska ,,,
87,https://www.4zida.rs/izdavanje-stanova/donji-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64de3cdd7a063dca90001823,,,62 m² ,3 sobe ,,novo ,1/5 spratova ,kupatilo ,namešteno ,useljivo ,pre 15 sati ,1.200,Vojvode Stepe,"Donji Voždovac, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 1.200€, 62m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,2958 ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/64de4af6ec149dcc8509f921,,,86 m² ,4 sobe ,grejanje na struju ,,3. sprat ,kupatilo ,namešteno ,,pre 14 sati ,500,Hajduk Stanka,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Hajduk Stanka, 500€, 86m² - 4zida",2023-08-18,,,,terase (3,i,interfon ,1 parking mesto ,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64de1fd43628167cc00b01bd,,Stan u zgradi ,54 m² ,1.5 soba ,centralno grejanje ,novo ,4. sprat ,kuhinja ,namešteno ,,pre 16 minuta ,500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Železnička stanica, 500€, 54m² - 4zida",2023-08-18,,,,terasa ,1080 ,"TV, klima, veš mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/64de47ceec149dcc8509f878,,,86 m² ,4 sobe ,grejanje na struju ,,3. sprat ,kupatilo ,namešteno ,,pre 14 sati ,500,Hajduk Stanka,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Hajduk Stanka, 500€, 86m² - 4zida",2023-08-18,,,,terase (3,i,interfon ,1 parking mesto ,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/64de04d45454174843049bdb,,Stan u zgradi ,84 m² ,3.5 soba ,etažno grejanje ,renovirano ,1/3 sprata ,kuhinja ,namešteno ,,pre 19 sati ,750,Siva Stena,"Braće Jerković, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Siva Stena, 750€, 84m² - 4zida",2023-08-18,,,,terasa ,419 ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
