,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Pogodno za,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Useljivo od,Dozvoljeno pušenje
10,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64cf71ac08eac437f10b7f97,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,renovirano ,,,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,"ulicu, dvorište ","Porodice, Studente ",,,pre 4 sata ,350,Cara Dusana 4,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Cara Dusana 4, 350€, 50m² - 4zida",2023-08-06,2/3 sprata ,,,Kablovska ,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64cf7186b89a6ca67c0b6c4b,,,56 m² ,2 sobe ,,centralno grejanje ,,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 5 sati ,700,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 56m² - 4zida",2023-08-06,8/10 spratova ,ima lift (1) ,53903 ,,,,,
12,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/garsonjera/64cfb3dcc800e451430fb56f,obavezan depozit ,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,2020,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,dvorište ,"Radnike, Studente ",,uključene u cenu ,pre 2 minuta ,280,"Presernova 39, cena je svim troskovima","Prozivka, Gradske lokacije, Subotica","Garsonjera za izdavanje, Presernova 39, cena je svim troskovima, 280€, 25m² - 4zida",2023-08-06,1/4 sprata ,ima lift (1) ,,Optički ,,,,
13,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64cfa6c4968ae370f50d54ca,obavezan depozit ,Stan u zgradi ,72 m² ,3 sobe ,,centralno grejanje ,renovirano ,,,"prilaz za invalide, podrum, terase (2), lođe (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",,jugoistok ,dvorište ,,Ne ,,pre 4 minuta ,400,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 400€, 72m² - 4zida",2023-08-06,9/10 spratova ,ima lift (2) ,,,,,15.08.2023 ,
14,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64cf755da5a64ba0780afab7,"obavezan depozit, 400",Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,2010,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,jugozapad ,ulicu ,Porodice ,Ne ,4500 ,pre 4 sata ,400,Prvomajska 101,"Prozivka, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Prvomajska 101, 400€, 78m² - 4zida",2023-08-06,2/7 spratova ,ima lift (1) ,,Optički ,,,,Ne 
15,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64cf934dd7f1125d5708d4f0,obavezan depozit ,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, ležaj, plakar, ugradni plakar ",,,dvorište ,,,,pre 2 sata ,400,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Tolstojeva, 400€, 38m² - 4zida",2023-08-06,4/6 spratova ,ima lift (1) ,,,,,31.08.2023 ,
16,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/garsonjera/64cf751613a91c3a9609cf72,,Stan u zgradi ,25 m² ,0.5 soba ,,norveški radijatori ,novo ,2010,1 parking mesto ,"dvorište, podrum ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,dvorište ,"Radnike, Porodice, Studente ",Ne ,5000 ,pre 4 sata ,180,Bulevar sv.Pantelejmona 83,"Somborska, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Bulevar sv.Pantelejmona 83, 180€, 25m² - 4zida",2023-08-06,visoko prizemlje/4 sprata ,,,Kablovska ,5 ,,01.09.2023 ,Ne 
17,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/5f6de7199a30911d9560a0bb,"obavezan depozit, 100",,29 m² ,0.5 soba ,,centralno grejanje ,,,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,Radnike ,,,pre 4 sata ,120,Segedinski put 15,"Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Segedinski put 15, 120€, 29m² - 4zida",2023-08-06,5/9 spratova ,ima lift (2) ,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64cf9f0e3d3c7efffc002624,"obavezan depozit, 300",Stan u zgradi ,39 m² ,1.5 soba ,,TA peć ,novo ,2020,,lođa ,"kupatilo, kuhinja ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,ulicu ,,Ne ,2500 ,pre 1 sat ,300,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Petlovo Brdo, 300€, 39m² - 4zida",2023-08-06,2/4 sprata ,,,Kablovska ,42,,,
19,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/64cf87502840dc2f3d041984,"obavezan depozit, 250",Stan u kući ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2020,1 parking mesto ,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,severoistok ,ulicu ,"Radnike, Porodice, Studente ",,uključene u cenu ,pre 3 sata ,250,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Teslino Naselje, 250€, 50m² - 4zida",2023-08-06,,,,Optički ,,,,
20,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvoiposoban-stan/64a7d980a6e13767fd0c01da,,Stan u zgradi ,81 m² ,2.5 soba ,,,održavano ,1983,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, interfon, TV, klima ",useljivo ,jug ,,,,,pre 18 dana ,650,Milentija Popovića,"Blok 19a, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Milentija Popovića, 650€, 81m² - 4zida",2023-08-06,2/8 spratova ,ima lift (1) ,7919 ,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/64cf7188b89a6ca67c0b6c54,,,38 m² ,2 sobe ,,centralno grejanje ,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 5 sati ,900,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 900€, 38m² - 4zida",2023-08-06,4/7 spratova ,ima lift (1) ,53906 ,,,,,
