,link,title,end_date
34,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/cetvorosoban-stan/660b4d93f96a28c89102fb9d,"Četvorosoban stan za izdavanje, Prizrenska, 1.000€, 80m² - 4zida",2024-04-05
35,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/petosoban-stan/660848327d46af248e029120,"Petosoban stan za izdavanje, Ljubice Ivošević-Dimitrov, 800€, 107m² - 4zida",2024-04-05
36,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/660d826a026322f21f0f67ae,"Jednosoban stan za izdavanje, Petra Drapšina, 350€, 44m² - 4zida",2024-04-05
37,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6607eb215b4e73e964039f39,"Dvosoban stan za izdavanje, Višnjička Banja, 480€, 64m² - 4zida",2024-04-05
38,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/660aeacda51cd2e93601372d,"Dvosoban stan za izdavanje, Cara Dušana, 500€, 44m² - 4zida",2024-04-05
39,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/660a796866209d2dc80e9f74,"Dvoiposoban stan za izdavanje, Vukov Spomenik, 599€, 50m² - 4zida",2024-04-05
40,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/660c2eb19c244cc7bf0b3897,"Jednoiposoban stan za izdavanje, Marka Oreskovica, 700€, 75m² - 4zida",2024-04-05
41,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/66098ba1fdf4189a3e019b07,"Četvorosoban stan za izdavanje, Hercegovačka, 3.000€, 155m² - 4zida",2024-04-05
42,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/660a832f183e81e2f40c80b5,"Četvorosoban stan za izdavanje, Uroša Martinovića, 1.900€, 96m² - 4zida",2024-04-05
43,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/6607e417e349cc456503ff0c,"Jednoiposoban stan za izdavanje, Slobodana Selenića, 400€, 31m² - 4zida",2024-04-05
44,https://www.4zida.rs/izdavanje-stanova/limanska-pijaca-liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/660e640edbc1514aa500a115,"Jednosoban stan za izdavanje, Šekspirova, 500€, 34m² - 4zida",2024-04-05
45,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660add8e481b8acd1d0156aa,"Trosoban stan za izdavanje, Luke Ćelovića Trebinjca, 1.800€, 80m² - 4zida",2024-04-05
46,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/660d320dcfc79097f2083618,"Jednoiposoban stan za izdavanje, Izvorska, 250€, 37m² - 4zida",2024-04-05
47,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/660e7230e8ba4dbff1064985,"Jednoiposoban stan za izdavanje, Milana Rakića, 480€, 40m² - 4zida",2024-04-05
48,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/660ed2b7b5409ec01c0c96c4,"Jednoiposoban stan za izdavanje, Dragana Rakića, 600€, 35m² - 4zida",2024-04-05
49,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6606c9282f7544ea26080e77,"Dvosoban stan za izdavanje, Vracar, 750€, 52m² - 4zida",2024-04-05
50,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/garsonjera/660711bae8691baf2a018403,"Garsonjera za izdavanje, Gvozdićeva, 400€, 35m² - 4zida",2024-04-05
51,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/660e7ca2e233b25c870402fb,"Trosoban stan za izdavanje, Sajmište, 850€, 68m² - 4zida",2024-04-05
52,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6610011cd5e0d4ec8b02e5c3,"Garsonjera za izdavanje, Podbara, 400€, 27m² - 4zida",2024-04-05
53,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/garsonjera/6605ee6287d38c9ec304cc17,"Garsonjera za izdavanje, Sestre Baković, 300€, 23m² - 4zida",2024-04-05
54,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/660e97cbfe517795d30c3d84,"Trosoban stan za izdavanje, Sazonova, 900€, 73m² - 4zida",2024-04-05
55,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/660ad43db7bc4223a1050214,"Dvoiposoban stan za izdavanje, Branislava Bukurova, 500€, 68m² - 4zida",2024-04-05
56,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/dvoiposoban-stan/660eedc719b0b5cac10e8db0,"Dvoiposoban stan za izdavanje, Safarikova, 700€, 55m² - 4zida",2024-04-05
57,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/660e8eddd16afda305024d14,"Trosoban stan za izdavanje, Mihaila Gavrilovića, 1.300€, 72m² - 4zida",2024-04-05
58,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/660ac0f0e61beaf90208c835,"Jednosoban stan za izdavanje, Admirala Vukovića, 350€, 35m² - 4zida",2024-04-05
59,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/660feb49a61d58f2a603dac8,"Dvoiposoban stan za izdavanje, Kneza Višeslava, 900€, 60m² - 4zida",2024-04-05
60,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/dvosoban-stan/660b006bc3f55fe0090d7504,"Dvosoban stan za izdavanje, Pilota Mihajila Petrovića 17, 400€, 63m² - 4zida",2024-04-05
61,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/garsonjera/660a796a66209d2dc80e9f82,"Garsonjera za izdavanje, Lion, 450€, 30m² - 4zida",2024-04-05
62,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/660bf6544cd00336e40787e5,"Dvosoban stan za izdavanje, Topličin Venac, 1.200€, 40m² - 4zida",2024-04-05
63,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660c23103dc3cbe65004ecca,"Jednoiposoban stan za izdavanje, Detelinara, 350€, 40m² - 4zida",2024-04-05
64,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6609aaed3aee179b970828d4,"Dvoiposoban stan za izdavanje, CARA DUŠANA, 800€, 60m² - 4zida",2024-04-05
65,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/660fdb55292273b85a044368,"Dvosoban stan za izdavanje, Bore Stankovića, 400€, 82m² - 4zida",2024-04-05
66,https://www.4zida.rs/izdavanje-stanova/sava-centar-blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/66100bf96457dbff8607a1e9,"Dvosoban stan za izdavanje, Milentija Popovića, 1.500€, 90m² - 4zida",2024-04-05
67,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/66098b8afdf4189a3e019acd,"Jednoiposoban stan za izdavanje, Molerova, 750€, 40m² - 4zida",2024-04-05
68,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/660d8041026322f21f0f656e,"Dvosoban stan za izdavanje, Brace Jerkovic, 500€, 62m² - 4zida",2024-04-05
69,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/660be70c80d5b5fe0a04e0c3,"Jednoiposoban stan za izdavanje, Blok 67 - Belville, 800€, 48m² - 4zida",2024-04-05
70,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/660d827a026322f21f0f67cf,"Jednosoban stan za izdavanje, Gružanska, 500€, 30m² - 4zida",2024-04-05
71,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/660d2b0599d2f97e3103c386,"Četvorosoban stan za izdavanje, Grbavica, 1.200€, 120m² - 4zida",2024-04-05
72,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/660c65458386ca6bdd0a9304,"Jednoiposoban stan za izdavanje, Braće Dronjak 11, 420€, 38m² - 4zida",2024-04-05
73,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6610141683c301bad40f92a1,"Jednoiposoban stan za izdavanje, Đuje i Dragoljuba, 250€, 28m² - 4zida",2024-04-05
74,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/660bee3380d5b5fe0a04e22d,"Trosoban stan za izdavanje, Braće Jerković, 500€, 65m² - 4zida",2024-04-05
75,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/660bee8f219707a5d806c8f6,"Dvosoban stan za izdavanje, Put Doktora Goldmana, 500€, 50m² - 4zida",2024-04-05
76,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/660bea8a80d5b5fe0a04e12f,"Četvorosoban stan za izdavanje, Žarkovo, 800€, 78m² - 4zida",2024-04-05
77,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/660ac0a0e61beaf90208c822,"Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 118m² - 4zida",2024-04-05
78,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/660b4d95f96a28c89102fba3,"Jednosoban stan za izdavanje, Gospodar Jovanova, 600€, 35m² - 4zida",2024-04-05
79,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/660f195e8d07b385210178e3,"Trosoban stan za izdavanje, Matejevački put, 250€, 59m² - 4zida",2024-04-05
80,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660d806f026322f21f0f667c,"Dvosoban stan za izdavanje, Bogdana Bogdanovica, 480€, 45m² - 4zida",2024-04-05
81,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/660d8060026322f21f0f661c,"Dvosoban stan za izdavanje, Jurija Gagarina, 800€, 48m² - 4zida",2024-04-05
82,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6607dbbee349cc456503fe8d,"Garsonjera za izdavanje, Adice, 280€, 30m² - 4zida",2024-04-05
83,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/660aa93effac8bbe690f9138,"Jednoiposoban stan za izdavanje, Vardarska, preko puta Šivare, 350€, 40m² - 4zida",2024-04-05
84,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/660a88b44a3f109eab077568,"Trosoban stan za izdavanje, Šafarikova, 900€, 87m² - 4zida",2024-04-05
85,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/660d8051026322f21f0f65c2,"Dvosoban stan za izdavanje, Urosa Martinovica, 1.000€, 57m² - 4zida",2024-04-05
86,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/660b33b39f026f739606749f,"Trosoban stan za izdavanje, Josifa Pančića, 400€, 66m² - 4zida",2024-04-05
87,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/66067d84b891fec876074c24,"Jednoiposoban stan za izdavanje, Skupština, 800€, 50m² - 4zida",2024-04-05
88,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6606b548811f0c078c095bc6,"Dvosoban stan za izdavanje, Tadeuša Košćuška, 850€, 40m² - 4zida",2024-04-05
89,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/660ea6277d3309b06506ef5c,"Dvosoban stan za izdavanje, Blok 62, 700€, 65m² - 4zida",2024-04-05
90,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/660bfa104cd00336e40788a7,"Jednoiposoban stan za izdavanje, Knićaninova, 600€, 38m² - 4zida",2024-04-05
91,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660d803f026322f21f0f655f,"Dvosoban stan za izdavanje, Golsvordijeva, 900€, 40m² - 4zida",2024-04-05
92,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-kragujevac/garsonjera/6603022dc1709b429a095849,"Garsonjera za izdavanje, Milovana Gusica 28, 180€, 35m² - 4zida",2024-04-05
93,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/petosoban-stan/6606e6e11494014bb3022ddc,"Petosoban stan za izdavanje, Dravska, 3.000€, 250m² - 4zida",2024-04-05
94,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/660aa95b689ecb68a601b335,"Trosoban stan za izdavanje, Telep, 750€, 70m² - 4zida",2024-04-05
95,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/660bc48379805f185007c0eb,"Dvosoban stan za izdavanje, Gospodara Vučića, 500€, 65m² - 4zida",2024-04-05
96,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/660a7ffa4a3f109eab07749f,"Jednosoban stan za izdavanje, Sajmište, 250€, 30m² - 4zida",2024-04-05
97,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-jagodina/garsonjera/660eb8d980a79bb8780e55d2,"Garsonjera za izdavanje, Strelište, 140€, 27m² - 4zida",2024-04-05
98,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/66100d276457dbff8607a28e,"Jednoiposoban stan za izdavanje, Sajmište, 400€, 37m² - 4zida",2024-04-05
99,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660bee5880d5b5fe0a04e250,"Jednoiposoban stan za izdavanje, Grbavica, 520€, 43m² - 4zida",2024-04-05
100,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/660adef0481b8acd1d0156ef,"Jednosoban stan za izdavanje, Šumadijska, 350€, 30m² - 4zida",2024-04-05
101,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6610227b88848ae19409cb10,"Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 47m² - 4zida",2024-04-05
102,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660d8044026322f21f0f657a,"Dvosoban stan za izdavanje, Hercegovačka, 1.100€, 56m² - 4zida",2024-04-05
103,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6610235c88848ae19409cb33,"Dvosoban stan za izdavanje, Detelinara, 350€, 35m² - 4zida",2024-04-05
104,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/660e687c47208f998900e68f,"Jednosoban stan za izdavanje, Tosin Bunar, 500€, 30m² - 4zida",2024-04-05
105,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/660c2eac9c244cc7bf0b388b,"Jednoiposoban stan za izdavanje, Nehruova, 500€, 41m² - 4zida",2024-04-05
106,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/garsonjera/6605ecef87d38c9ec304cbd5,"Garsonjera za izdavanje, Sestre Baković, 300€, 23m² - 4zida",2024-04-05
107,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/dvoiposoban-stan/660eedcd19b0b5cac10e8dc5,"Dvoiposoban stan za izdavanje, Safarikova, 700€, 55m² - 4zida",2024-04-05
108,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/660967c2de543a487f00b8ae,"Dvosoban stan za izdavanje, Glasinačka, 500€, 65m² - 4zida",2024-04-05
109,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/660d8361026322f21f0f67ff,"Dvosoban stan za izdavanje, Milana Kašanina, 900€, 74m² - 4zida",2024-04-05
110,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvoiposoban-stan/660eedbf19b0b5cac10e8da5,"Dvoiposoban stan za izdavanje, Balkanska, 1.800€, 72m² - 4zida",2024-04-05
111,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/660d2bf799d2f97e3103c3ab,"Jednosoban stan za izdavanje, Novi Sad - Centar, 400€, 30m² - 4zida",2024-04-05
112,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/660e8e57d16afda305024cfb,"Četvorosoban stan za izdavanje, Ulcinjska, 1.000€, 78m² - 4zida",2024-04-05
113,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/660e701b7cdd5a0aff0b6a55,"Dvosoban stan za izdavanje, Banjica, 600€, 43m² - 4zida",2024-04-05
114,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6606966fa2e61048cb06a7a0,"Trosoban stan za izdavanje, Beograd centar, 1.200€, 100m² - 4zida",2024-04-05
115,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/660add2f481b8acd1d015648,"Jednosoban stan za izdavanje, Ljuba Vučkovića, 300€, 30m² - 4zida",2024-04-05
116,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/660e99542c4654aa550db330,"Dvosoban stan za izdavanje, Ljermontovljeva, 550€, 42m² - 4zida",2024-04-05
117,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/660d8052026322f21f0f65c8,"Dvosoban stan za izdavanje, Mileve Maric Ajnstajn, 500€, 40m² - 4zida",2024-04-05
118,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660e8f90d16afda305024d3b,"Dvosoban stan za izdavanje, Detelinara, 600€, 45m² - 4zida",2024-04-05
119,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/660aa7ba38cb47199f07e608,"Trosoban stan za izdavanje, Generala Milutina Vlajića, 500€, 70m² - 4zida",2024-04-05
