,link,title,end_date,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,Stanje,Infrastruktura,Šifra oglasa,Lift,Garaža,description,Uknjiženost,Parking,Useljivo od,Pogled na,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Godina izgradnje,Orijentacija nekretnine
10,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ba920d12b06f45f80effcd,"Dvosoban stan za izdavanje, Đorđa Stanojevića, 850€, 65m² - 4zida",2023-07-21,,,65 m² ,2 sobe ,centralno grejanje ,9/13 spratova ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,850,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd",,terasa ,53702 ,ima lift (1) ,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/647897d8adbdf58d9b0c7cec,"Izdavanje stanova Mali Mokri Lug, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/garsonjera/64b30a98916344e1bd0c22f3,"Garsonjera za izdavanje, Gradištanska, 140€, 20m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6471dcf6aa4ebbafdf0c24bd,"Izdavanje stanova Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/647e37cf69cc7f4f230d6922,"Izdavanje stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b2c53eb9e93120580eaf71,"Izdavanje stanova Blok 1 - Fontana, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64a9361cf2cb3a92ac0d6fa1,"Izdavanje stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/642ff97aa35dc83c0605cec6,"Izdavanje stanova Ledine, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/627a641df71d622a94020805,"Dvosoban stan za izdavanje, Braće Radić 120, 370€, 53m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64771da3ba5e7882cb05c126,"Izdavanje stanova Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvosoban-stan/64ba868f8e99f2130a084249,"Dvosoban stan za izdavanje, Starca Vujadina, 500€, 60m² - 4zida",2023-07-21,,Stan u zgradi ,60 m² ,2 sobe ,,,"kuhinja, ostava ",namešteno ,,,pre 2 sata ,500,Starca Vujadina,"Karađorđev Trg, Zemun, Zemun opština, Beograd",,lođa ,7933 ,ima lift (1) ,,"Odlican stan nadomak Dunavskog Keja i Karadjordjevog Trga, dvosoban sa dve terase, kompletno opremljen i namesten, lokacija top, skola, vrtici, marketi sve u krugu,&nbsp; u dvoristu zgrade mogucnost parkiranja za stanare zgrade, placanje mesecno uz obavezan depozit u visini jedne mesecne zakupnine, plus troskovi stana. prevoz ka svim delovima grada, AG. provizija za zakupca stana 50% od prve zakupnine, 064/809 1116&nbsp;",uknjiženo ,1 parking mesto ,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/6484724e71eecd0ce00a9d4f,"Izdavanje stanova Dubočica, Gradske lokacije, Leskovac - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/jednoiposoban-stan/64ba6b94804819f79f094cae,"Jednoiposoban stan za izdavanje, Nikole Doksata, 380€, 42m² - 4zida",2023-07-21,,Stan u zgradi ,42 m² ,1.5 soba ,etažno grejanje ,prizemlje/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 4 sata ,380,Nikole Doksata,"Zvezdarska Šuma, Zvezdara opština, Beograd",novo ,terasa ,16280 ,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/64b46b3e14d54718940197c5,"Izdavanje stanova Zemun Polje, Zemun, Zemun opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/andricev-venac-stari-grad-opstina-beograd/dvosoban-stan/6443b2f2066a9231210e8bd1,"Izdavanje stanova Andrićev Venac, Stari Grad opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba64754147e96e800da6eb,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 400€, 42m² - 4zida",2023-07-21,"obavezan depozit, 400",Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,8/14 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,pre 5 sati ,400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",novo ,,i,ima lift (2) ,,,uknjiženo ,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64a2dc8cb185d3814907f2c5,"Izdavanje stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/petosoban-stan/64baae39ff86bef9030bd38a,"Petosoban stan za izdavanje, Banovo brdo, 2.500€, 175m² - 4zida",2023-07-21,,Stan u zgradi ,175 m² ,5 soba ,,1/2 sprata ,,polunamešteno ,telefon ,useljivo ,pre 9 minuta ,2.500,Banovo brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,terasa ,90805 ,,,,nije uknjiženo ,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/641466d13262d26e0701bab2,"Izdavanje stanova Slavija, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ba66e1804819f79f094bb5,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 700€, 62m² - 4zida",2023-07-21,,,62 m² ,2 sobe ,centralno grejanje ,3. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,700,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd",novo ,terasa ,47453 ,ima lift (1) ,,"Odlican dvosoban stan, neuseljen, prazan, pogodan za poslovni prostor. Sastoji se iz dve prostrane sobe, hodnika, kupatila i terase. Orjentisan je ka Airport city-ju i deo je poslovnog jezgra Novog Beograda. Zgrada je kondominijum sa obezbedjenjem i dvoristem, igralistem i trim stazom samo za stanare.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47453.",uknjiženo ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/64ba74fe4c7bc9823200d78a,"Jednosoban stan za izdavanje, Dr Ivana Ribara, 350€, 41m² - 4zida",2023-07-21,,Stan u zgradi ,41 m² ,1 soba ,centralno grejanje ,prizemlje/4 sprata ,,namešteno ,,useljivo ,pre 4 sata ,350,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd",,terasa ,3295 ,,,,nije uknjiženo ,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64a703c6c496d2bdf209b2bc,"Izdavanje stanova A Blok - Blok 67a, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/jednoiposoban-stan/649616957189ed0ffe0dd60f,"Izdavanje stanova Kičevo, Medijana, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/sebesborcanski-borca-palilula-opstina-beograd/cetvorosoban-stan/626d6965844e087de17319e3,"Četvorosoban stan za izdavanje, Kosjerićka 6, 400€, 100m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/garsonjera/64ba6712804819f79f094bdd,"Garsonjera za izdavanje, Bulevar vojvode Mišića, 490€, 22m² - 4zida",2023-07-21,,,22 m² ,0.5 soba ,podno grejanje ,1/2 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,490,Bulevar vojvode Mišića,"Senjak, Savski Venac, Beograd",novo ,terasa ,20697 ,,,,uknjiženo ,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6486e573c88fc421f90d442e,"Dvosoban stan za izdavanje, Brace Limijer 6, 300€, 50m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64ba66e3804819f79f094bbd,"Trosoban stan za izdavanje, Blok 70, 750€, 86m² - 4zida",2023-07-21,,,86 m² ,3 sobe ,centralno grejanje ,3. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,750,Blok 70,"Blok 70, Novi Beograd, Beograd",renovirano ,terasa ,45773 ,,,,uknjiženo ,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64ba59c8c0b0fe994b0f4e9a,"Dvosoban stan za izdavanje, Magistratski trg, 600€, 38m² - 4zida",2023-07-21,,,38 m² ,2 sobe ,etažno grejanje ,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 6 sati ,600,Magistratski trg,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,53701 ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/644a5c1a2575cf26e40b026c,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648059d4c29c93a4970797a8,"Dvosoban stan za izdavanje, Braće Grulović, 500€, 42m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a6c5931c0a5a223e0715af,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 44m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/64ba8b829ddaa0966e001bb4,"Garsonjera za izdavanje, Bore Stankovića, 200€, 26m² - 4zida",2023-07-21,"obavezan depozit, 200",Stan u zgradi ,26 m² ,0.5 soba ,grejanje na gas ,prizemlje/4 sprata ,kupatilo ,namešteno ,telefon ,,pre 2 sata ,200,Bore Stankovića,"Radijalac, Gradske lokacije, Subotica",uobičajeno stanje ,"prilaz za invalide, terasa ",,,,"Izdaje se garsonjera, 26m2, Bore Stankovica, prizemlje, za detalje se interesovati na 0605711625",,,01.08.2023 ,dvorište ,5000 ,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64a812dd013536231f0e9bfb,"Izdavanje stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/649b17b5ee87e73c820c79f6,"Izdavanje stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64a2a2444bada5cb2d0c4bb4,"Izdavanje stanova Čukarička Padina, Čukarica, Čukarica opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64ba7a9e4c7bc9823200d923,"Četvorosoban stan za izdavanje, Obrenovićeva, 350€, 132m² - 4zida",2023-07-21,,,132 m² ,4 sobe ,centralno grejanje ,4. sprat ,toalet ,namešteno ,,,pre 3 sata ,350,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš",,,i,,1 garažno mesto ,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/638cc483a30f7bfbeb0105ef,"Dvosoban stan za izdavanje, JURIJA GAGARINA, 750€, 42m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64aa7d6fe02789af13034149,"Izdavanje stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64ba78ba4c7bc9823200d891,"Dvosoban stan za izdavanje, Bukovačka, 400€, 45m² - 4zida",2023-07-21,,,45 m² ,2 sobe ,etažno grejanje ,3/4 sprata ,,,,useljivo ,pre 3 sata ,400,Bukovačka,"Ledine, Novi Beograd, Beograd",novo ,terasa ,6926 ,ima lift (1) ,,"Odličan, nov stan na Ledinama u blizini Akva parka ""Hollywoodland"" i većih trgovinskih lanaca (Dis, Aman, Gomay, Qvattro), kompletno namešten, neuseljavan, klima. Vredi pogledati. Ima parking mesto za stanare zgrade. Stan je slobodan od 10. avgusta. Prostorije: predsoblje, dnevni boravak sa kuhinjsko-trpezarijskim delom, spavaća soba, kupatilo, terasa. Agencijska provizija u skadu sa opštim uslovima poslovanja preduzeća.",uknjiženo ,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64ba779c4c7bc9823200d863,"Četvorosoban stan za izdavanje, Obrenovićeva, 350€, 132m² - 4zida",2023-07-21,,,132 m² ,4 sobe ,centralno grejanje ,4. sprat ,toalet ,namešteno ,,,pre 4 sata ,350,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš",,,i,,1 garažno mesto ,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/lepa-brena-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64ba73f7976e21ff31025e66,"Jednoiposoban stan za izdavanje, Dragoslava Srejovica, 200€, 35m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,5/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, ležaj ",useljivo ,pre 3 sata ,200,Dragoslava Srejovica,"Lepa Brena, Centar, Gradske lokacije, Kragujevac",renovirano ,"terasa, lođa ",,ima lift (1) ,,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64ba6fda91b1f2eb4905046f,"Jednoiposoban stan za izdavanje, Presevska 52, 350€, 38m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,38 m² ,1.5 soba ,TA peć ,visoko prizemlje/2 sprata ,kuhinja ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,pre 4 sata ,350,Presevska 52,"Lion, Zvezdara opština, Beograd",,,,,,,,,01.08.2023 ,ulicu ,,"77, 79 ","5, 6, 7, 14 ","28, 40 ",Bežični ,"Radnike, Studente ",,
52,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednosoban-stan/646f3858fc6d68d7990746b3,"Izdavanje stanova Futoška, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64ba59b7c0b0fe994b0f4e8a,"Dvosoban stan za izdavanje, 22. oktobra, 2.200€, 58m² - 4zida",2023-07-21,,,58 m² ,2 sobe ,centralno grejanje ,5/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 6 sati ,2.200,22. oktobra,"Zemun - Centar, Zemun, Zemun opština, Beograd",novo ,terasa ,16475 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64ba9f084c65d6a22107ff5f,"Trosoban stan za izdavanje, Slanački put, 750€, 68m² - 4zida",2023-07-21,,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,2/7 spratova ,,,telefon ,useljivo ,pre 1 sat ,750,Slanački put,"Višnjička Banja, Palilula opština, Beograd",,terasa ,85128 ,ima lift (1) ,,"Sunnyville Premium, odličan trosoban stan za izdavanje, nov, neuseljivan u novom naselju u Višnjičkoj banji. Izdvojen od buke, gradske vreve, okružen zelenilom a na svega 15 minuta od centra grada. Agencijska provizija 50% jednokratno. 2/7 Slanački put  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=85128 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",nije uknjiženo ,,,,,,,,,,2023,
55,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/649d8ac43441f70b4f031e14,"Dvosoban stan za izdavanje, Peristerska, 380€, 50m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/642c596dc5ef5504a60d8b88,"Izdavanje stanova Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednosoban-stan/64baae8aff86bef9030bd395,"Jednosoban stan za izdavanje, Bulevar oslobođenja, 350€, 39m² - 4zida",2023-07-21,,,39 m² ,1 soba ,centralno grejanje ,1/7 spratova ,kupatilo ,polunamešteno ,"telefon, interfon ",useljivo ,pre 8 minuta ,350,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd",uobičajeno stanje ,,1971 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ba75fe715f91733603dd41,"Dvosoban stan za izdavanje, Trg 27. Marta, 420€, 42m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,,namešteno ,klima ,,pre 3 sata ,420,Trg 27. Marta,"Grbavica, Gradske lokacije, Novi Sad",uobičajeno stanje ,terasa ,,ima lift (1) ,,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/649ad28e3688852d4306e43a,"Izdavanje stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64a1f5f832d8f4bdb003b92f,"Izdavanje stanova Blok 65 - WEST 65, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ba7aa8254c2b0a7d0da1d5,"Garsonjera za izdavanje, Lasla Gala, 300€, 27m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,3/4 sprata ,,namešteno ,klima ,useljivo ,pre 3 sata ,300,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,ima lift (1) ,,,,,,dvorište ,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/stan/64ba3ef951fdc7bb710fd9c3,"Stan za izdavanje, Gradska Bolnica, 350€, 52m² - 4zida",2023-07-21,,Stan u zgradi ,52 m² ,,centralno grejanje ,,kupatilo ,,,,pre 8 sati ,350,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,,G104063 ,,,,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64903a23b9b7cc09d60f93c3,"Izdavanje stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-sremski-karlovci/dvosoban-stan/64ba925d12b06f45f80effea,"Dvosoban stan za izdavanje, Gradske lokacije, 300€, 43m² - 4zida",2023-07-21,,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,,,,kablovska ,,pre 2 sata ,300,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",uobičajeno stanje ,terasa ,9103116 ,,,,,,,,,,,,,,,
