,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Useljivo,Garaža,description,Parking,Uknjiženost,Depozit,Useljivo od,Pogodno za,Godina izgradnje,Pogled na,Internet,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/646376dba4ddac68b40fc219,Stan u zgradi ,72 m² ,2,centralno grejanje ,novo ,10,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,15665 ,pre 1 mesec ,1.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Hercegovačka, 1.800€, 72m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/648b13b4319f477fcd093ca4,,80 m² ,3 sobe ,centralno grejanje ,novo ,2,ima lift ,,kupatilo ,prazno ,telefon ,2804 ,pre 30 dana ,1.100,Cara Nikolaja II,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Cara Nikolaja II, 1.100€, 80m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/garsonjera/64b2a82be28583299e0dd239,Stan u zgradi ,34 m² ,0,centralno grejanje ,,4,ima lift ,terasa ,,,,64078 ,pre 20 sati ,400,Gvozdićeva,"Lipov Lad, Zvezdara opština, Beograd","Garsonjera za izdavanje, Gvozdićeva, 400€, 34m² - 4zida",2023-07-16,useljivo ,,"Ugovorna površina 30m2. Izdaje se kompletno namešten stan, odmah useljiv na odličnoj lokaciji. Dvostrano orijentisan, izuzetno svetao. Zgrada je novije gradnje. Prostorije: hodnik, kupatilo, kuhinja, soba, dve terase.  Agencijska provizija 50% jednokratno 4/4 Gvozdićeva  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=64078 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,nije uknjiženo ,,,,2010,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63e4d7a2680819596b0844cc,,56 m² ,2 sobe ,centralno grejanje ,novo ,16,ima lift ,terasa ,kupatilo ,namešteno ,telefon,3387 ,pre 2 meseca ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 56m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64b2e1729bcf7fe6a2027538,,45 m² ,2 sobe ,centralno grejanje ,,2,,terasa ,kupatilo ,namešteno ,telefon,1553629 ,pre 16 sati ,900,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 45m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64b283e8e2bd0298d90dbde4,Stan u zgradi ,43 m² ,1,centralno grejanje ,,1,,terasa ,,prazno ,,41511 ,pre 23 sati ,220,Seljačkih Buna,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Seljačkih Buna, 220€, 43m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,obavezan depozit,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/64b31db1865fc9a4c207d735,,46 m² ,2 sobe ,TA peć ,uobičajeno stanje ,4,,terasa,,prazno ,,9763 ,pre 12 sati ,200,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bubanj, 200€, 46m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/troiposoban-stan/648afef9debadb23a10ee465,,100 m² ,3,centralno grejanje ,renovirano ,1,,terasa ,,polunamešteno ,telefon,47141 ,pre 30 dana ,1.000,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Troiposoban stan za izdavanje, Tašmajdan, 1.000€, 100m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/dvosoban-stan/64b31d02865fc9a4c207d498,,48 m² ,2 sobe ,centralno grejanje ,novo ,3,,terasa,,namešteno ,kablovska,9380 ,pre 12 sati ,350,Dušanov Bazar,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dušanov Bazar, 350€, 48m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/dragomir-gajic-gradske-lokacije-krusevac/trosoban-stan/648af72dc1195c0328000ff1,Stan u zgradi ,110 m² ,3 sobe ,centralno grejanje ,,1,,terasa ,kupatilo ,prazno ,klima ,,pre 30 dana ,420,Nova pijaca,"Dragomir Gajić, Gradske lokacije, Kruševac","Trosoban stan za izdavanje, Nova pijaca, 420€, 110m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64b2e1739bcf7fe6a202753e,,67 m² ,3 sobe ,centralno grejanje ,,2,ima lift ,terasa ,kupatilo ,namešteno ,telefon,1553631 ,pre 16 sati ,1.500,Savska,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Savska, 1.500€, 67m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/648b2fe15c182452f40cd520,,50 m² ,2 sobe ,,renovirano ,nisko prizemlje,,podrum,kupatilo ,namešteno ,telefon,2812 ,pre 30 dana ,1.000,Ivan-Begova,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Ivan-Begova, 1.000€, 50m² - 4zida",2023-07-16,useljivo ,,"Potpuno renoviran stan od 50 kvm kod Saborne crkve, strogi centar grada - kupatilo, dnevna soba, predsoblje, spavaća soba, terasa - prelep. Niske režije do 100€. Agencijska provizija je 50% od ugovorene cene zakupa.",,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64b2b2bcbab8ccb34c0d526c,Stan u zgradi ,30 m² ,0,centralno grejanje ,novo ,22,ima lift ,dvorište,kupatilo,namešteno ,TV,,pre 20 sati ,1.050,Bulevar Vudroa Vilsona 8,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Bulevar Vudroa Vilsona 8, 1.050€, 30m² - 4zida",2023-07-16,,1 garažno mesto ,,,uknjiženo ,,23,,2020,dvorište ,Optički ,11000 ,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64b28d1ed7b7c815e0074b18,,40 m² ,1 soba ,centralno grejanje ,,9,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53630 ,pre 22 sati ,350,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Otona Župančiča, 350€, 40m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64b31d04865fc9a4c207d49b,,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1,,,,namešteno ,klima ,10022 ,pre 12 sati ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 350€, 50m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648b73c7686e1c7a3c0d7941,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,renovirano ,2,,alarm,,polunamešteno ,klima,,pre 19 dana ,990,Koste Racina,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Koste Racina, 990€, 100m² - 4zida",2023-07-16,,1 garažno mesto ,,,uknjiženo ,obavezan depozit ,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64b3c275f08e1f99da012d28,,70 m² ,2 sobe ,centralno grejanje ,,5,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53636 ,pre 53 minuta ,700,Kumanovska,"Istočni Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Kumanovska, 700€, 70m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64b28d0fd7b7c815e0074b0d,,90 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,2,,terasa ,kupatilo ,polunamešteno ,telefon,16458 ,pre 22 sati ,1.200,Katanićeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Katanićeva, 1.200€, 90m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6463a169b1b684daa20d64d7,Stan u zgradi ,87 m² ,3 sobe ,centralno grejanje ,renovirano ,2,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,1523 ,pre 1 mesec ,700,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 700€, 87m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/troiposoban-stan/64b31d1d865fc9a4c207d50e,,93 m² ,3,centralno grejanje ,uobičajeno stanje ,5,,,,prazno ,,9787 ,pre 12 sati ,720,Medijana,"Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Medijana, 720€, 93m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/648c35a5fd222184e20d919d,,91 m² ,3 sobe ,centralno grejanje ,novo ,2,ima lift ,,kupatilo ,namešteno ,telefon,5605 ,pre 17 dana ,1.300,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Stojana Protića, 1.300€, 91m² - 4zida",2023-07-16,,1 garažno mesto ,,,uknjiženo ,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/6463bed2dfe15b30830f9859,,80 m² ,3,etažno grejanje ,uobičajeno stanje ,2,ima lift ,lođa ,kupatilo ,polunamešteno ,telefon,1058 ,pre 1 mesec ,1.200,Resavska,"Crveni Krst Vračar, Vračar, Beograd","Troiposoban stan za izdavanje, Resavska, 1.200€, 80m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648c61dc66d0e762300876bf,Stan u zgradi ,56 m² ,3 sobe ,centralno grejanje ,,prizemlje ,,terasa ,,namešteno ,,92333 ,pre 29 dana ,380,Petra Kočića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petra Kočića, 380€, 56m² - 4zida",2023-07-16,useljivo ,,"Agencijski ID: 92333, PR/, terasa. Izdaje se dvorišni stan, 56m2, na odličnoj lokaciji Centar-Podbara, na 5 minuta hoda od pešačke zone. Izdavanje na duži vremenski period. Stan se nalazi u dvorištu u mirnoj ulici sa besplatnim parkingom. Ima odvojenu kompletno opremljenu kuhinju sa šporetom, mašinom za sudove, kombinovanim frižiderom i mikrotalasnom, kupatilo sa NOVOM veš mašinom i odvojenu dnevnu sobu sa LCD televizorom (SBB kablovska). Dve sobe u potkrovlju sa izlazom na terasu, jedna soba je opremljena kao dečija sa pisaćim stolom i televizorom, dok je druga opremljena kao spavaća soba. Stan poseduje centralno gradsko grejanje i klima uređaj. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,uknjiženo ,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/dvosoban-stan/64b301b7289432cc3009300e,Stan u zgradi ,48 m² ,2 sobe ,grejanje na gas ,novo ,2,,terasa ,kupatilo,namešteno ,kablovska,,pre 3 sata ,300,Ljubiše Jovanovića Bb,"Vašarište, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Ljubiše Jovanovića Bb, 300€, 48m² - 4zida",2023-07-16,,,Izdajm nov lepo moderno oprwmljen stan na duzi vremenski period mali troskovi ima parking molimo zovite na Viber,1 parking mesto ,uknjiženo ,obavezan depozit,16,,2020,ulicu ,Kablovska ,,,,,
34,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64b2836e061b4625960f96de,,42 m² ,1,centralno grejanje ,novo ,3,ima lift ,terasa ,kupatilo ,namešteno ,telefon,9100344 ,pre 23 sati ,380,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Železnička, 380€, 42m² - 4zida",2023-07-16,useljivo ,,"Novi Sad, Centar, ulica Železnička. Kompletno namešten, nov jednoiposoban stan na jednoj od najtraženijih lokacija za stanovanje. Železnička ulica se nalazi u urbanom delu grada, u neposrednoj blizini svih značajnih poslovnih i obrazovnih orijentira, pešačke zone, Pupinove palate, niza ugostiteljskih i trgovinskih objekata... Ovaj svetao stan predstavljaju dnevni boravak sa trpezarijom, kuhinja vizuelno odvojena šankom, spavaća soba, kupatilo sa velikom, ležećom kadom i terasa sa izlazom iz dnevnog boravka. Ulično orijentisan. Izdavanje zaposlenim zakupcima. Useljiv od 01.08.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,uknjiženo ,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64b31d19865fc9a4c207d4fd,,50 m² ,2 sobe ,TA peć ,renovirano ,4,,terasa,,namešteno ,telefon,9961 ,pre 12 sati ,320,Palilula,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Palilula, 320€, 50m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/648b544b01a90ee21601c89b,,50 m² ,2 sobe ,centralno grejanje ,,1,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53208 ,pre 30 dana ,750,Aleksinackih Rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Aleksinackih Rudara, 750€, 50m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/jednoiposoban-stan/64b27372fdada2b23f0ee27d,,33 m² ,1,grejanje na struju ,,prizemlje ,,,kupatilo ,namešteno ,,i,pre 1 dan ,200,Bulevar 12.februar,"Čamurlija, Okolne lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar 12.februar, 200€, 33m² - 4zida",2023-07-16,,1 garažno mesto ,"Izdaje se jednoiposoban stan u kući u neposrednoj blizini glavne autobuske stanice. Površina stana je 33m2. Nalazi se u prizemlju kuće. Stan je komletno sređen i opremljen neophodnim nameštajem i električnim uređajima. Sastoji se od dnevne sobe, izdvojene kuhinje sa trpezarijom,spavaće sobe i kupatila. Grejanje u stanu je na struju (odvojen je strujomer). Stan je lepo osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.  Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!",,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/jednosoban-stan/64b31d6c865fc9a4c207d626,,30 m² ,1 soba ,TA peć ,uobičajeno stanje ,prizemlje ,ima lift ,,,namešteno ,,9939 ,pre 12 sati ,250,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Apelovac, 250€, 30m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/648b13c6319f477fcd093cae,Stan u zgradi ,59 m² ,2,centralno grejanje ,renovirano ,9,ima lift ,podrum ,,namešteno ,kablovska,361 ,pre 17 dana ,520,Ljutice Bogdana,"Dedinje, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Ljutice Bogdana, 520€, 59m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/648afef6debadb23a10ee459,,100 m² ,2 sobe ,grejanje na gas ,novo ,2,,,,namešteno ,telefon,12033 ,pre 30 dana ,1.000,Dedinje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dedinje, 1.000€, 100m² - 4zida",2023-07-16,useljivo ,,"DEDINJE - KOD PINKA, II sprat, cg-gas, duplex, novogradnja, lux. Duplex se nalazi u privatnoj kuci u starom delu Dedinja, sa prelepim pogledom na panoramu grada i Hram Sv. Save. Ovaj luksuzno opremljen stan je savrsen za bracne parove sa decom i strance. Od prostorija u prizemlju ima- hodnik, dnevni boravak sa trpezarijom, kuhinju i kupatilo i francuski balkon, na spratu, spavaca soba sa francuskim balkonom. STAN IMA JEDNU SPAVACU SOBU SA POGLEDOM NA HRAM SVETOG SAVE !! PARKING MESTO U DVORIŠTU.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 12033.",1 parking mesto ,uknjiženo ,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/648afef6debadb23a10ee456,,47 m² ,1,etažno grejanje ,novo ,1,ima lift ,,,namešteno ,telefon,47147 ,pre 30 dana ,500,Dedinje,"Dedinje, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Dedinje, 500€, 47m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6417117516743339c20bc776,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,novo ,prizemlje,ima lift ,dvorište,kupatila ,namešteno ,klima,,pre 15 sati ,2.500,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Stojana Protica, 2.500€, 85m² - 4zida",2023-07-16,useljivo ,2 garažna mesta ,,,,obavezan depozit ,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/64b29187ac25f376c20a74cf,Stan u kući ,43 m² ,1 soba ,centralno grejanje ,luksuzno ,prizemlje,,dvorište ,kupatilo,namešteno ,kablovska,,pre 13 sati ,450,Altina,"Altina, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Altina, 450€, 43m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit,,Porodice,2020,dvorište ,Bežični ,uključene u cenu ,zapad ,801 ,,
