,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Unutrašnje prostorije,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Parking,Internet,Tramvajske linije,Trolejbuske linije
20,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64db7947bbd1c48bae0ae0b2,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 7 sati ,500,Bulevar Oslobođenja 76A,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja 76A, 500€, 54m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,"obavezan depozit, 500",01.09.2023 ,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64db61286cbd74c3f80dd7b5,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,1 garažno mesto ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1376 ,pre 9 sati ,650,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Sime Igumanova, 650€, 65m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64dbb0d400448119d60af577,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20820 ,pre 3 sata ,600,Živka Davidovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Živka Davidovića, 600€, 40m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/crvena-cesma-gradske-lokacije-sremska-mitrovica/jednoiposoban-stan/64db7ab37933e296b204e287,54 m² ,1.5 soba ,,,renovirano ,1/1 sprat ,,,dvorište ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,pre 7 sati ,150,Bulevar Konstantina Velikog 37,"Crvena Česma, Gradske lokacije, Sremska Mitrovica","Jednoiposoban stan za izdavanje, Bulevar Konstantina Velikog 37, 150€, 54m² - 4zida",2023-08-15,Stan u kući ,"kupatilo, kuhinja ","obavezan depozit, 150",25.08.2023 ,,ulicu ,,"Radnike, Porodice, Studente ",Da ,Ne ,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64db52b34bed6b93700e773a,49 m² ,2 sobe ,,,,,,,,,,,23,pre 25 minuta ,230,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Prozivka, 230€, 49m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64db8c04a2f609c4310abe84,30 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9100587 ,pre 6 sati ,280,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 280€, 30m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/cetvorosoban-stan/64db4f2a4bed6b93700e765c,100 m² ,4 sobe ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53957 ,pre 10 sati ,1.000,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Klare Cetkin, 1.000€, 100m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/severni-telep-telep-gradske-lokacije-novi-sad/garsonjera/64dbae710380dd31ee03ce4d,25 m² ,0.5 soba ,,grejanje na struju ,novo ,prizemlje/2 sprata ,,,dvorište ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 3 sata ,300,Banijska 6,"Severni Telep, Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Banijska 6, 300€, 25m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ","obavezan depozit, 300",01.09.2023 ,,dvorište ,,Radnike ,,,,2020,1 parking mesto ,Optički ,,
28,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64db4f2d4bed6b93700e7662,62 m² ,2 sobe ,,centralno grejanje ,,4/40 spratova ,ima lift (1) ,1 garažno mesto ,,namešteno ,"telefon, kablovska, internet, klima ",,54028 ,pre 10 sati ,1.800,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.800€, 62m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64db877fc88f7cdc6a004954,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,"terasa, lođa ",namešteno ,"TV, klima, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",,,pre 6 sati ,450,KISAČKA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, KISAČKA, 450€, 47m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,obavezan depozit ,,,,,,,,,,1 parking mesto ,,,
30,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64db3a8e69677c285801e8bd,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 12 sati ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 450€, 34m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 450",15.09.2023 ,,dvorište ,,"Radnike, Studente ",,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/gardos-zemun-zemun-opstina-beograd/trosoban-stan/64dba37b8cccf19c150d7c22,130 m² ,3 sobe ,,etažno grejanje ,,1/2 sprata ,,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1454026 ,pre 4 sata ,1.100,Gardoš,"Gardoš, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Gardoš, 1.100€, 130m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64db6d7f0b2e991c950e4c8e,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,,,namešteno ,telefon ,useljivo ,41808 ,pre 8 sati ,800,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Profesorska Kolonija, 800€, 50m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/64db4f2d4bed6b93700e765f,65 m² ,3 sobe ,,centralno grejanje ,,3/4 sprata ,,,terasa ,prazno ,"telefon, kablovska, internet, klima ",,54027 ,pre 10 sati ,550,Narodnih Heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","Trosoban stan za izdavanje, Narodnih Heroja, 550€, 65m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/garsonjera/64da8a34a67d1a5541064dcd,80 m² ,0.5 soba ,,etažno grejanje ,,1/2 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54024 ,pre 1 dan ,600,Timočka,"Gornji Grad, Zemun, Zemun opština, Beograd","Garsonjera za izdavanje, Timočka, 600€, 80m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/trosoban-stan/64db43fa30d8bb6ba70dbf74,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (3) ,,"prilaz za invalide, dvorište, alarm, podrum, terasa, lođa ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 11 sati ,500,Nikole Marakovića 31,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Nikole Marakovića 31, 500€, 65m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ","obavezan depozit, 500",,istok ,dvorište ,"47, 48, 505 ",Porodice ,Da ,Ne ,10000 ,1980,,Kablovska ,,
36,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64dba5098cccf19c150d7c86,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1. sprat ,,,,,,useljivo ,101102 ,pre 4 sata ,200,Kisačka,"Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Kisačka, 200€, 24m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64db6d7f0b2e991c950e4c91,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41807 ,pre 8 sati ,600,Dorćol,"Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Dorćol, 600€, 50m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
38,https://www.4zida.rs/izdavanje-stanova/gardos-zemun-zemun-opstina-beograd/trosoban-stan/64daa65c816104bdc00e22ff,130 m² ,3 sobe ,,etažno grejanje ,,1/2 sprata ,,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54026 ,pre 22 sati ,1.100,Gardoš,"Gardoš, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Gardoš, 1.100€, 130m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64db3b930119ccb9680d6fb1,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",useljivo ,,pre 11 sati ,1.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 1.200€, 81m² - 4zida",2023-08-15,Stan u zgradi ,"kuhinja, ostava ","obavezan depozit, 1.200",,,dvorište ,,"Radnike, Porodice ",,Da ,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/osmosoban-stan/64db5d076cbd74c3f80dd6fd,244 m² ,8 soba ,,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,9115981 ,pre 9 sati ,2.930,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Osmosoban stan za izdavanje, Liman 4, 2.930€, 244m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64db4f2e4bed6b93700e7665,55 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54029 ,pre 10 sati ,600,Prve Pruge,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Prve Pruge, 600€, 55m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64dba58ea7c7231f730303d0,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,4/7 spratova ,ima lift (3) ,,"prilaz za invalide, terasa ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 4 sata ,250,STEVANA IVANOVIĆA,"Aqua Park, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, STEVANA IVANOVIĆA, 250€, 40m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 250",,zapad ,ulicu ,,Porodice ,Ne ,Ne ,,2020,,ADSL ,,
43,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64d50b2950daaa73e80fe62d,65 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,3. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,34607 ,pre 5 dana ,400,Ledine,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ledine, 400€, 65m² - 4zida",2023-08-15,,,,,,,,,,,,,1 parking mesto ,,,
44,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64db7b7812c0a1cda1051c88,37 m² ,1 soba ,,grejanje na struju ,,1. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,polunamešteno ,"kablovska, interfon, klima ",,i,pre 7 sati ,300,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Svetog Pantelejmona, 300€, 37m² - 4zida",2023-08-15,,toalet ,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64db7de412c0a1cda1051d06,37 m² ,1 soba ,,grejanje na struju ,,1. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,polunamešteno ,"kablovska, interfon, klima ",,i,pre 7 sati ,300,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Svetog Pantelejmona, 300€, 37m² - 4zida",2023-08-15,,toalet ,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64db5c826cbd74c3f80dd6db,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18489 ,pre 9 sati ,500,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Mileve Marić Ajnštajn, 500€, 35m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
