,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Parking,Useljivo od,Stanje,Infrastruktura,Garaža,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b280c842af730a4e00a39a,,,48 m² ,1.5 soba ,,etažno grejanje ,4. sprat ,ima lift (1) ,toalet ,namešteno ,"interfon, klima ",,i,pre 20 sati ,450,Jovana Ristića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux jednoiposoban stan u potpuno novoj zgradi sa liftom, u ulici Jovana Ristića, površine 48m2. Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, odvojene spavaće sobe, terase i kupatila. Grejanje je etažno i plaćanje je po utrošku. U celosti opremljen belom tehnikom i novim nameštajem. Nalazi se na 5 minuta hoda od pešačke zone. Postoji mogućnost korišćenja podzemne garaže uz doplatu od 50e mesečno. Izdaje se na duži vremenski period. Agencijska usluga je 50% mesečne zakupnine jednokratno.<br>Ovo je samo deo naše ponude. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Naša preporuka, Vaš izbor. Čekamo Vas.","Jednoiposoban stan za izdavanje, Jovana Ristića, 450€, 48m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65b22af2a1727603a40370b6,,,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,namešteno ,,,44342 ,pre 1 dan ,290,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan -30u Rumenačkoj ulici u blizini Sajma. Stan se nalazi na prvom spratu,dvorišno je položen tako da je tiho i  mirno. Kirija 290eura,ppotreba depozit u iznosu od 190eura,agencijska provizija 145eura jednokratno.  ID oglasa: 44342.","Jednosoban stan za izdavanje, Sajmište, 290€, 30m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,useljivo ,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b251890b2456bcd4048d5b,"obavezan depozit, 500 ",Stan u zgradi ,41 m² ,2 sobe ,,grejanje na gas ,3/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",Ne ,i,pre 2 sata ,500,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Ekskluzivan Jednosoban Stan na Novoj Detelinari - Potpuno Opremljen!</strong>","Dvosoban stan za izdavanje, Janka Čmelika, 500€, 41m² - 4zida",2024-01-26,,01.02.2024 ,,terasa ,,,,,,,,"Radnike, Porodice ",,,
13,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65b25dfe9a6556b81e088cfb,,Stan u zgradi ,44 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,ima lift (1) ,,,,,9113144 ,pre 23 sati ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan<br>jednoiposoban stan, moderno namešten+++Agencijska oznaka stana<br>9113144. Novi Sad,Centar, 44m2, III sprat s liftom. Izdajemo<br>odličan stan u Železničkoj ulici, namešten modernim nameštajem.<br>Stan ima odvojenu sobu, kupatilo, hodnik sa velikim plakarom. U<br>dnevnoj sobi je klima, u kupatilu veš mašina. Cena mesečnog zakupa<br>iznosi 500 eura, potreban i depozit u visini jedne mesečne kirije.<br>Držanje kućnih ljubimaca u stanu nije dozvoljeno. Izdaje se<br>ozbiljnim, odgovornim stanarima. Za više informacija i gledanje<br>stana pozvati na 0692369823 House nekretnine","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 44m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65b2a9e48c35fba2ab0bbb29,,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,3412 ,pre 17 sati ,600,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Adamovićevo Naselje, 600€, 51m² - 4zida",2024-01-26,,,novo ,terasa ,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b2559065cd72f15b039f18,obavezan depozit ,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,namešteno ,klima ,,9105464 ,pre 23 sati ,500,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE NOV, IZUZETNO LEP STAN NA NOVOJ DETELINARI. USELJIV OD 01.02.","Jednoiposoban stan za izdavanje, Janka Čmelika, 500€, 46m² - 4zida",2024-01-26,,01.02.2024 ,novo ,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/65b29bb5430e7564a209d272,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,4/7 spratova ,ima lift (1) ,,namešteno ,"internet, klima ",,2142 ,pre 18 sati ,800,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Banovom brdu, u ulici kneza Višeslava izdaje se nov, luksuzno namešten dvosoban stan. Stan je površine 50m2, a po strukturi je dvosoban. Nalazi se na četvrtom spratu novoizgrađene sedmospratnice. Odlično je povezan sa svim delovima grada brojnim linijama javnog prevoza.<br>Odmah useljiv.","Dvosoban stan za izdavanje, Filmski Grad, 800€, 50m² - 4zida",2024-01-26,1 parking mesto ,,novo ,terasa ,,useljivo ,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/65b26ed5e4d2e9c5e104bcb4,,,35 m² ,1 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,kupatilo ,namešteno ,"kablovska, internet, interfon ",,i,pre 21 sati ,200,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan na Bulevaru Nemanjića. Nalazi se na četvrtom spratu u stambenoj zgradi,  sa liftom. Stan je sređen i opremljen svim potrebnim nameštajem i električnim uređajima. Površina stana je 35 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje sa trpezarijom i kupatila. Poseduje i  lepu terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Bulevar Nemanjića, 200€, 35m² - 4zida",2024-01-26,1 parking mesto ,,,terasa ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65b28176cd8ad30c74059af8,,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,3410 ,pre 20 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 42m² - 4zida",2024-01-26,,,novo ,terasa ,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65b2a3708c35fba2ab0bba58,,,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,1. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",,48355 ,pre 18 sati ,700,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 1.5 stan, na samo nekoliko minuta od centra, vredi pogledati. Obavezan depozit.","Jednoiposoban stan za izdavanje, Dorćol, 700€, 38m² - 4zida",2024-01-26,,,renovirano ,,,useljivo ,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/65b38bf96f17bbf1530be22b,,Stan u zgradi ,32 m² ,1.5 soba ,,centralno grejanje ,1. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2070 ,pre 1 sat ,300,Rakovica,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara Rakovica, (blizu Amana), zgrada, I sprat, jednosoban, 32m2, terasa, renoviran, namešten, centr. grejanje, internet.<br>Mesečno, 300€ + depozit.<br>Razgledanje od 02.02, slobodan od 15.02.","Jednoiposoban stan za izdavanje, Rakovica, 300€, 32m² - 4zida",2024-01-26,,,novo ,terasa ,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65b2afa1e6ae0b92ec0d6d51,"obavezan depozit, 500 ",Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",Ne ,,pre 17 sati ,600,Kisačka 27,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban, namešten stan od 75 kvadrata, Kisačka ulica. Stan je renoviran prošle godine. Nov nameštaj, potpuno opremljen. Idealan za porodice.","Trosoban stan za izdavanje, Kisačka 27, 600€, 75m² - 4zida",2024-01-26,,,renovirano ,"dvorište, terasa ",,useljivo ,2010,,ulicu ,"8, 1 ",Optički ,Porodice ,Ne ,uključene u cenu ,
22,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65b23ad6e2a6ba5ebb06d7da,"obavezan depozit, 500 ",Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,14387 ,pre 1 dan ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠  <strong>POTPUNO NAMEŠTEN JEDNOIPOSOBAN STAN NA BULEVARU OSLOBOĐENJA - UDOBNOST NA PRVOM MESTU</strong> 🏠","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 40m² - 4zida",2024-01-26,,,održavano ,terasa ,,useljivo ,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/65b2272fa1727603a4037024,,,24 m² ,0.5 soba ,,centralno grejanje ,prizemlje ,,,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 1 dan ,250,Kozaračka,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  garsonjera u centru, kod Pravnog fakulteta. Nalazi se na prizemlju u stambenoj zgradi,  bez lifta. Stan je sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima. Površina stana je  24 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, odvojene kuhinje  i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Pravnog i Ekonomskog fakulteta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Kozaračka, 250€, 24m² - 4zida",2024-01-26,1 parking mesto ,,,,,,,,,,,,,,
