,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
14,https://www.4zida.rs/izdavanje-stanova/kalac-brdo-palilula-gradske-lokacije-nis/troiposoban-stan/64e86f31f685db1f280bafa8,obavezan depozit ,Stan u kući ,150 m² ,3.5 soba ,grejanje na struju ,uobičajeno stanje ,prizemlje/2 sprata ,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,,,,pre 3 dana ,400,Kalač Brdo,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Kalač Brdo, 400€, 150m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64e8902e82d53bd1920441b8,,,71 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,,,,,,pre 2 dana ,850,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 850€, 71m² - 4zida",2023-08-28,ima lift (1) ,44161 ,uknjiženo ,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/64e9ebd003c059946200267a,,,44 m² ,2 sobe ,centralno grejanje ,,1. sprat ,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,800,Dalmatinska,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Dalmatinska, 800€, 44m² - 4zida",2023-08-28,,16584 ,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64e8c5dfffda9695ac0e34a5,"obavezan depozit, 300",Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/7 spratova ,terasa ,kuhinja ,prazno ,"telefon, kablovska, internet, klima, plakar ",,,dvorište ,,,Optički ,,,,pre 2 dana ,220,Blaska Rajica,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Blaska Rajica, 220€, 54m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,1 parking mesto ,,2010,,1 garažno mesto ,
18,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64e9d4319e4e70245f0cd3a1,,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,,3. sprat ,terasa ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,700,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Studentski Trg, 700€, 50m² - 4zida",2023-08-28,ima lift (1) ,2378 ,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/garsonjera/64e98af4fdfb5786e2031f2d,"obavezan depozit, 220",Stan u zgradi ,30 m² ,0.5 soba ,TA peć ,,1/5 spratova ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,jugoistok ,dvorište ,Ne ,Ne ,Bežični ,Studente ,Da ,Ne ,pre 1 dan ,220,Mokranjceva 94,"Mokranjčev, Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Mokranjceva 94, 220€, 30m² - 4zida",2023-08-28,,,uknjiženo ,,31.08.2023 ,,,1 garažno mesto ,Da 
20,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/64eb532ffd6793c16e07ec2a,"obavezan depozit, 100",Stan u zgradi ,30 m² ,1 soba ,TA peć ,,2/4 sprata ,podrum ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,Bežični ,Studente ,Da ,Ne ,pre 19 sati ,160,Nikole Pasica 26,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Nikole Pasica 26, 160€, 30m² - 4zida",2023-08-28,,,uknjiženo ,,15.09.2023 ,,3000 ,,
21,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e776e4dec671e0af04e331,,,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,kupatilo ,polunamešteno ,telefon ,,,,,,,,,,pre 3 dana ,260,Antuna Urbana,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Antuna Urbana, 260€, 42m² - 4zida",2023-08-28,,5843 ,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/jednosoban-stan/64e8c38cf7b695addf092c0a,,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,,6/6 spratova ,,,,,useljivo ,,,,,,,,,pre 2 dana ,550,Milovana Milovanovića,"Savski Trg, Savamala, Savski Venac, Beograd","Jednosoban stan za izdavanje, Milovana Milovanovića, 550€, 35m² - 4zida",2023-08-28,ima lift (1) ,85967 ,nije uknjiženo ,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64eb74e1bafc30a9cc0cec84,,,49 m² ,2 sobe ,centralno grejanje ,novo ,8/8 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,pre 9 sati ,950,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 950€, 49m² - 4zida",2023-08-28,ima lift (1) ,1595 ,,1 parking mesto ,,,,1 garažno mesto ,
24,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e8d1bf11cd8175f908664e,,,72 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,9. sprat ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.200€, 72m² - 4zida",2023-08-28,ima lift (1) ,47723 ,uknjiženo ,,,,,1 garažno mesto ,
25,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednosoban-stan/64e9bfc9e3abe38f5a093719,"obavezan depozit, 230",Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,održavano ,4/6 spratova ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,,dvorište ,,,,"Porodice, Studente ",,,pre 24 minuta ,230,Jovana skerlica 20b,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Jovana skerlica 20b, 230€, 34m² - 4zida",2023-08-28,ima lift (1) ,,,,12.09.2023 ,,8000 ,1 garažno mesto ,
26,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/63231731a4d9cbd7210afe7f,obavezan depozit ,Stan u zgradi ,47 m² ,1 soba ,centralno grejanje ,novo ,2/5 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,,,,,,pre 2 sata ,270,zorana djindjica,"Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, zorana djindjica, 270€, 47m² - 4zida",2023-08-28,ima lift (1) ,199HX ,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64e892b0bfa460815603a86b,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,renovirano ,8/9 spratova ,podrum ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,istok ,dvorište ,"5, 6, 7, 14 ",,,"Porodice, Studente ",,,pre 2 dana ,550,Bulevar Kralja Aleksandra 205,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bulevar Kralja Aleksandra 205, 550€, 45m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.09.2023 ,1970,,1 garažno mesto ,77 
28,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e8d1cf11cd8175f9086668,,,52 m² ,2 sobe ,centralno grejanje ,renovirano ,11. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 600€, 52m² - 4zida",2023-08-28,ima lift (1) ,43557 ,uknjiženo ,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64e78151239669709000c2ec,,,33 m² ,2 sobe ,centralno grejanje ,novo ,2/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,,,,,,pre 2 sata ,800,Mileševska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Mileševska, 800€, 33m² - 4zida",2023-08-28,ima lift (1) ,5947 ,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvoiposoban-stan/64e9fd0f92b4335060023ceb,,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,novo ,5/9 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 1 dan ,1.200,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Tadije Sondermajera, 1.200€, 65m² - 4zida",2023-08-28,ima lift (1) ,16516 ,,,,,,1 garažno mesto ,
31,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64e857d20696bf8f3d055685,,,41 m² ,2 sobe ,,,4/4 sprata ,,"kupatilo, toalet ",,"internet, klima ",,,,,,,,,,pre 3 dana ,350,Sestara Janković,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Sestara Janković, 350€, 41m² - 4zida",2023-08-28,,91390758 ,,1 parking mesto ,,,,1 garažno mesto ,
32,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64e759e882356556ac0497e7,,Stan u zgradi ,55 m² ,2 sobe ,norveški radijatori ,renovirano ,4/5 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 3 dana ,450,Ignjata Joba,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ignjata Joba, 450€, 55m² - 4zida",2023-08-28,,16499 ,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64e7802a239669709000c29e,,,100 m² ,3 sobe ,centralno grejanje ,renovirano ,1. sprat ,,,namešteno ,"telefon, klima ",useljivo ,,,,,,,,,pre 3 dana ,1.000,Kalenić,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenić, 1.000€, 100m² - 4zida",2023-08-28,,46614 ,uknjiženo ,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/64e8c735f7b695addf092cea,,Stan u zgradi ,27 m² ,0.5 soba ,,,5/5 spratova ,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 2 dana ,120,Centar,"Centar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Centar, 120€, 27m² - 4zida",2023-08-28,,7363 ,,,,1970,,,
35,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64e8bde1e2dc91cdad0c7859,obavezan depozit ,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,novo ,3/7 spratova ,,,namešteno ,klima ,,,,,,,,,,pre 2 dana ,850,Milutina Milankovića,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Milutina Milankovića, 850€, 70m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.09.2023 ,,,,
36,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64ea5c5032cea7a74e024cbf,,,58 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,1.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 58m² - 4zida",2023-08-28,ima lift (1) ,2654195 ,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednoiposoban-stan/64e78e5ac1aee3aa04054fe3,,,43 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/17 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 3 dana ,500,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 43m² - 4zida",2023-08-28,ima lift (1) ,20888 ,uknjiženo ,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64eb758fbafc30a9cc0cec9f,,,45 m² ,2 sobe ,centralno grejanje ,,7/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 17 sati ,600,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Sumadijska, 600€, 45m² - 4zida",2023-08-28,ima lift (1) ,54207 ,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64e89baea6d034f13005f17d,,,,,,,,,,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, Trg 14. oktobra, 380€, 89m² - 4zida",2023-08-28,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64e8d5b211cd8175f9086752,,,100 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,pre 2 dana ,1.200,Bulevar Kralja Aleksandra,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 1.200€, 100m² - 4zida",2023-08-28,ima lift (1) ,3800 ,uknjiženo ,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64e8d1a011cd8175f908663c,,,45 m² ,1.5 soba ,centralno grejanje ,novo ,7. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 1 sat ,600,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Gornji Grad, 600€, 45m² - 4zida",2023-08-28,ima lift (1) ,45805 ,uknjiženo ,,,,,1 garažno mesto ,
42,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64eb2132937bd408ce04c97f,,,46 m² ,2 sobe ,etažno grejanje ,,2/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 23 sati ,200,Slanacki Put,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Slanacki Put, 200€, 46m² - 4zida",2023-08-28,,54200 ,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64ea07eb217874fb5a0920ae,,,70 m² ,3 sobe ,centralno grejanje ,,5/15 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,700,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 700€, 70m² - 4zida",2023-08-28,ima lift (1) ,9838 ,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/64ea257e861012963b0c6d3d,,Stan u zgradi ,84 m² ,3 sobe ,centralno grejanje ,,3/4 sprata ,terasa ,,namešteno ,"telefon, klima ",useljivo ,,,,,,,,,pre 1 dan ,1.400,Čubura,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Čubura, 1.400€, 84m² - 4zida",2023-08-28,ima lift (1) ,17974 ,uknjiženo ,1 parking mesto ,,,,,
45,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e7652f9540b466a008eab7,,Stan u zgradi ,63 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,6. sprat ,,,,,,,,,,,,,,pre 3 dana ,400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Detelinara, 400€, 63m² - 4zida",2023-08-28,ima lift (1) ,9103192 ,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvoiposoban-stan/64ebb4f0260d5ba7290710e2,"obavezan depozit, 650",Stan u zgradi ,55 m² ,2.5 soba ,etažno grejanje ,novo ,2/3 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, zamrzivač, rerna, šporet, ležaj, plakar ",,,ulicu ,,,Kablovska ,"Radnike, Porodice, Studente ",Ne ,Ne ,pre 12 sati ,650,Dušanovac,"Dušanovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Dušanovac, 650€, 55m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.09.2023 ,2020,,,"25, 25p, 26, 31, 18, 39... "
