,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/649c5202e964c9b5e9011a39,50 m² ,2 sobe ,grejanje na struju ,1/4 sprata ,terasa ,kupatilo ,namešteno ,klima ,,,,pre 18 dana ,300,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Izdaje se namešten dvosoban stan u blizini Gradske bolnice i Medicinskog fakulteta, u zgradi starije gradnje bez lifta na prvom spratu, površine 50m2, sa grejanjem na struju (Ta-peć). Stan se sastoji iz ulaznog hodnika koji direktno vodi do trpezarije sa kuhinjom, dve odvojene sobe od kojih jedna ima izlaz na zastakljenu terasu i kupatila sa veš mašinom. Stan se izdaje u viđenom stanju slobodan za porodice, studente i sl. Cena mesečnog zakupa je 300evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50%, jednokratno. Javite se, očekujemo Vas !!!","Dvosoban stan za izdavanje, Rentgenova, 300€, 50m² - 4zida",2023-07-17,,uobičajeno stanje ,,i,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/648c646966d0e76230087b2d,32 m² ,1.5 soba ,centralno grejanje ,4. sprat ,,,namešteno ,klima ,useljivo ,,,pre 30 dana ,400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Agencijski ID: 98344, IV/, klima, lift, parking. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Socijalno, 400€, 32m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,98344 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/64a29d54f3117ee28009a03e,88 m² ,3.5 soba ,centralno grejanje ,5/6 spratova ,,,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 14 dana ,2.100,Dorćol,"Dorćol, Stari Grad opština, Beograd","Lux stan u najlepsem delu Strahinjica bana, tri spavaće sobe, komplet renovirano i opremljen novim i modernim namestajem i opremom.....","Troiposoban stan za izdavanje, Dorćol, 2.100€, 88m² - 4zida",2023-07-17,,novo ,ima lift (1) ,61221 ,,,Stan u zgradi ,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/648ce1e17a68e8faf102452e,34 m² ,1 soba ,centralno grejanje ,,terasa ,,,,,,,pre 30 dana ,250,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Podbara, 250€, 34m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106243 ,,,Stan u zgradi ,,2023,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64a7e8adc122dcd1d005b5e0,48 m² ,2 sobe ,centralno grejanje ,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 10 dana ,500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Železnička stanica, 500€, 48m² - 4zida",2023-07-17,,,ima lift (1) ,844 ,,,Stan u zgradi ,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6479d25d8b65ff5d5e05ac0b,43 m² ,1.5 soba ,centralno grejanje ,6. sprat ,terasa ,,,,,,,pre 1 mesec ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Novo Naselje, 600€, 43m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106579 ,,,Stan u zgradi ,,2023,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a6a57d7a6369d24c007d0f,49 m² ,2 sobe ,centralno grejanje ,1. sprat ,terasa ,,,kablovska ,,,,pre 11 dana ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 49m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106982 ,,,Stan u zgradi ,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednosoban-stan/64820abdb68cb4a0470792a1,36 m² ,1 soba ,centralno grejanje ,6. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,500,Skupština,"Skupština, Stari Grad opština, Beograd",,"Jednosoban stan za izdavanje, Skupština, 500€, 36m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,47071 ,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/trosoban-stan/6499649147a59c717b0cd7b3,80 m² ,3 sobe ,centralno grejanje ,5/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 21 dana ,550,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Dr Ivana Ribara, 550€, 80m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,16394 ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64305d3f19b228686d088cf4,56 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/5 spratova ,,kupatilo ,prazno ,"telefon, klima ",useljivo ,,,pre 2 meseca ,400,Matice srpske,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Matice srpske, 400€, 56m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,2013 ,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/63fdfe22bfa18679b500713e,97 m² ,3 sobe ,centralno grejanje ,1. sprat ,terasa ,,,,,,,pre 2 meseca ,600,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Salajka, 600€, 97m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9102711 ,,,Stan u zgradi ,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64a7cc21319a50cd2e0e4b30,61 m² ,2 sobe ,,5. sprat ,,kupatilo ,namešteno ,"telefon, kablovska ",,,,pre 10 dana ,350,Lajoša Joa,"Prozivka, Gradske lokacije, Subotica","Opremljen dvosoban stan od 61 m2 na Prozivci na petom spratu u zgradi sa liftom. Sastoji se od hodnika, velike dnevne sobe sa trpezarijom, kuhinje, spavaće sobe i kupatila. Prozori su PVC i drveni, a na podovima su pločice i laminat. Grejanje je  gradska toplana.","Dvosoban stan za izdavanje, Lajoša Joa, 350€, 61m² - 4zida",2023-07-17,,,ima lift (1) ,1627 ,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/6495a7589584d5ef0e0a84ff,44 m² ,2 sobe ,centralno grejanje ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 23 dana ,500,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","Potpuno namesten i opremljen dvosoban stan, u sjajnom kraju, blizu Zemunskog Keja i starog Merkatora. Lezaji, klizni plakar + ormani, sobna garnitura, sto i stolice, okrecen, nova ves masina, frizider, sporet, mikro talasna, TV. CG, KLIMA, KTV, INTERNET, INTERFON, TELEFON, TERASA, LIFT, PARKING, II sprat. Mesecno placanje + depozit. Odgovara na duze. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43424.","Dvosoban stan za izdavanje, Retenzija, 500€, 44m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,43424 ,,,,,,1 parking mesto ,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/trosoban-stan/649a2fe23ff2c5e2cf03f677,120 m² ,3 sobe ,,1/1 sprat ,,,namešteno ,,,,,pre 20 dana ,500,Surčin,"Surčin, Surčin opština, Beograd",,"Trosoban stan za izdavanje, Surčin, 500€, 120m² - 4zida",2023-07-17,,,,106 ,,,Stan u zgradi ,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/63d90a1311b10553e805f53e,55 m² ,2 sobe ,TA peć ,prizemlje/2 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,1.000,Savska,"Klinički Centar, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Savska, 1.000€, 55m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,55721 ,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/6426c17dae9f77019f0a6198,68 m² ,2.5 soba ,centralno grejanje ,3/3 sprata ,,,namešteno ,,,,,pre 3 dana ,500,Živoina Lukića 7,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Dvoiposoban stan za izdavanje, Živoina Lukića 7, 500€, 68m² - 4zida",2023-07-17,,,,,,"obavezan depozit, 500",Stan u zgradi ,,,,01.10.2023 ,,,,,
26,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/63c542c7b4b1f05fca0a988e,42 m² ,1.5 soba ,centralno grejanje ,2/6 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,pre 2 meseca ,700,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Sajmište, 700€, 42m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,43821 ,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/62c2aa4b5169e7cd820467df,29 m² ,1 soba ,centralno grejanje ,1/2 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,,pre 1 sat ,300,Matice srpske 8,"Podbara, Gradske lokacije, Novi Sad","Stan se izdaje na dan i cena je po danu iznajmljivanja u toku Exit festivala. Pogodan je za dve osobe, a moze i tri s tim sto bi jedna osoba morala da spava u vreci ili na nekom duseku na naduvavanje. Ako borave 3 osobe onda je cena 120 eur/danu.","Jednosoban stan za izdavanje, Matice srpske 8, 300€, 29m² - 4zida",2023-07-17,,uobičajeno stanje ,,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/63beb9d58536225684015547,75 m² ,2.5 soba ,etažno grejanje ,4. sprat ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 2 meseca ,1.000,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Izdaje se 2.5-75kv, nov u zgradi bez lifta. Za vise informacija pozvati 0631422642","Dvoiposoban stan za izdavanje, Autokomanda, 1.000€, 75m² - 4zida",2023-07-17,,novo ,,59299 ,,,Stan u zgradi ,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/649c5db55157aaa2f70d230f,75 m² ,3 sobe ,centralno grejanje ,4. sprat ,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",,,,pre 12 dana ,800,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Sinđelićev trg, 800€, 75m² - 4zida",2023-07-17,,,ima lift (1) ,i,1 garažno mesto ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/63fca1e6b56ec88ee4089f7a,47 m² ,1.5 soba ,centralno grejanje ,3/7 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,pre 2 meseca ,550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Grbavica, 550€, 47m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,43922 ,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6409fa24fb36cb424d052470,60 m² ,2 sobe ,grejanje na struju ,3/4 sprata ,,kupatilo ,namešteno ,telefon ,,,,pre 2 meseca ,700,Gospodar Jovanova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Gospodar Jovanova, 700€, 60m² - 4zida",2023-07-17,,uobičajeno stanje ,,3475 ,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/6433ee4036e425a0b3067aee,100 m² ,4 sobe ,centralno grejanje ,1. sprat ,terase (2) ,toalet ,namešteno ,,,,,pre 2 meseca ,200,Slobodana Penezića Krcuna prilaz,"Palilula, Gradske lokacije, Niš",,"Četvorosoban stan za izdavanje, Slobodana Penezića Krcuna prilaz, 200€, 100m² - 4zida",2023-07-17,,,,i,1 garažno mesto ,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/647770bf00a50e25720acebc,78 m² ,3 sobe ,centralno grejanje ,8. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,900,Senjak,"Senjak, Savski Venac, Beograd","Izdaje se potpuno renoviran stan na odličnoj lokaciji! Stan se izdaje prvi  put. Potpuno sve je novo, tehnika, Namestaj, kupatilo. Stan je u završnoj fazi pripreme. Po vašoj želji vlasnik može da doda TV, i još nešto sto vam je neophodno. Sve je po dogovoru. Odlicna lokacija na savskom vencu. Zgrada poseduje privatan parking, dvorište, lift. 50 metara prodavnica MAXI, stanice autobusa i tramvaja. Blizu tržni centar ADA mall, Ada Ciganlija, sajam, do centra grada je brzo preko autoputa. Stan takođe poseduje veliko predsoblje, ostavu, kupatilo, veliku kuhinju, dnevni boravak i dve spavaće sobe. Stan ima neverovatan pogled ka ulici Bulevar Vojvode Mišića. Pogodno je za par, i za porodicu. Bez kućnih ljubimica. Vlasnik može da obezbedi beli karton za strance. Po potrebi ugovor na srpsko/ruskom jeziku. Obavezan depozit u visini 1 mesečne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 37944.","Trosoban stan za izdavanje, Senjak, 900€, 78m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,37944 ,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/639c8f69d42fcc001901569a,108 m² ,3 sobe ,grejanje na struju ,4/5 spratova ,"prilaz za invalide, terase (2) ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar ",useljivo ,,,pre 25 dana ,2.500,Balkanska,"Terazije, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Balkanska, 2.500€, 108m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,,2 garažna mesta ,obavezan depozit ,Stan u zgradi ,,2000,,,severozapad ,dvorište ,,,
35,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/646c9e91d6cc308bb40dac10,45 m² ,2.5 soba ,centralno grejanje ,1/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,800,Jovana Ristića,"Senjak, Savski Venac, Beograd",,"Dvoiposoban stan za izdavanje, Jovana Ristića, 800€, 45m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,17842 ,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/648064e72f4ec57b2d0eef09,35 m² ,1 soba ,grejanje na struju ,prizemlje/3 sprata ,,,,,useljivo ,,,pre 1 mesec ,500,Maršala Birjuzova,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Stan u prizemlju zgrade, može i za lokal od 20m2 sa kupatilom i magacinskim prostorom od 15m2.Agencijska provizija 50% jedne mesečne zakupnine PR/3 Maršala Birjuzova  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=70762 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Jednosoban stan za izdavanje, Maršala Birjuzova, 500€, 35m² - 4zida",2023-07-17,uknjiženo ,,,70762 ,,,Stan u zgradi ,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednosoban-stan/64a5a80aab8717a26b0dbc21,44 m² ,1 soba ,centralno grejanje ,13. sprat ,,,,,,,,pre 11 dana ,300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Liman 4, 300€, 44m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106974 ,,,Stan u zgradi ,,1982,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64abf487a4da3539830ca7a6,48 m² ,2 sobe ,centralno grejanje ,8. sprat ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 7 dana ,600,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Blok 67 - Belville, 600€, 48m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,43171 ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64931e65df3afb374c0a4e29,80 m² ,3 sobe ,,1/5 spratova ,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,"kablovska, centralna klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",useljivo ,Optički ,"Radnike, Porodice ",pre 9 dana ,1.500,Gospodara Vucica 13,"Južni Bulevar, Vračar, Beograd","Nov, poluopremljen (kompletna kuhinja sa uredjanjima, spustennplafon sa osvetljenjem) sa mogucnoscu opremanja dneve sobe, trpezarije i spavacih soba, nikada useljen do sada, smart house sistem","Trosoban stan za izdavanje, Gospodara Vucica 13, 1.500€, 80m² - 4zida",2023-07-17,u procesu uknjižavanja ,novo ,ima lift (2) ,,1 garažno mesto ,obavezan depozit ,Stan u zgradi ,,2020,,,sever ,dvorište ,15000 ,,
40,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/645287ef465fb51f0c059843,45 m² ,2 sobe ,centralno grejanje ,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 2 meseca ,800,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dr Ivana Ribara, 800€, 45m² - 4zida",2023-07-17,,,ima lift (1) ,52658 ,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/649da4e79bc830e44b0ffe14,59 m² ,2 sobe ,centralno grejanje ,9/15 spratova ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 16 dana ,650,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 650€, 59m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,2871 ,,,,,1970,,,,,,,
