,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6458d76e0d2dedaee402da2f,25 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 8 dana ,250,Kosancic Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Kosancic Ivana, 250€, 25m² - 4zida",2023-07-19,"obavezan depozit, 250",Stan u zgradi ,,uknjiženo ,ulicu ,,,,,,01.06.2023 ,6000 ,,,
11,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6356bc9ebd57c5807e09072b,132 m² ,4 sobe ,centralno grejanje ,novo ,2/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,1499 ,pre 2 meseca ,2.100,Ćirila i Metodija,"Vukov Spomenik, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Ćirila i Metodija, 2.100€, 132m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/645bb8dcc73c905ca60f16fd,135 m² ,5 soba ,etažno grejanje ,novo ,5/5 spratova ,,,terasa ,,namešteno ,"kablovska, internet, klima ",useljivo ,57803 ,pre 2 meseca ,1.800,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","Petosoban stan za izdavanje, Ruzveltova, 1.800€, 135m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Stara gradnja, u potpunosti renoviran pre 3 godine. U tom periodu nije mnogo koriscen. Fale fotografije dve spavace i jedne gostinjske sobe. Stan poseduje dva kupatila, u jednom je i djakuzi. Grejanje je na struju, ali zbog ustede je preporuka da se koriste klime na oba sprata, kao i jedan norveski radijator za dogrevanje u koliko je potrebno. Iznos struje u zimskom periodu je oko 12.000 din. max ako se greje ceo stan. Takodje u stanu postoji i alarm. Agencijska provizija 50%.  ID oglasa: 57803.",,,,,
13,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6490577c20cc72c7780628b2,60 m² ,2.5 soba ,centralno grejanje ,,1/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,50042 ,pre 29 dana ,600,22. oktobra,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, 22. oktobra, 600€, 60m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/645a65fcb617a848860ae4fd,150 m² ,3 sobe ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,"terasa, lođa ",kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3609 ,pre 2 meseca ,1.800,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Mutapova, 1.800€, 150m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64a6c2abde54d6aabf090c5c,50 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,prizemlje ,,1 parking mesto ,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,264 ,pre 12 dana ,200,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Pantelej, 200€, 50m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64b509a3a496a2832c0ffca6,88 m² ,3 sobe ,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, klima ",,3897 ,pre 1 dan ,650,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 650€, 88m² - 4zida",2023-07-19,,,,,,,,,,"Odličan trosoban stan na četvrtom spratu u zgradi sa lepo održavanim ulazom i liftom. Sadrži tri prostrane sobe, hodnik, kupatilo, toalet, kuhinju i ostavu. Stan je veoma svetao, dvostrano orijentisan i pogodan je kao za stanovanje, tako i kao odličan poslovni prostor. Grejanje je centralno a hladjenje pomoću tri klima uredjaja. Lokacijski je veoma dobro pozicioniran i izdaje se na duži vremenski period. agencijska provizija 50%",,,,,
17,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64b56a073197fbcbcf080bb7,34 m² ,1 soba ,centralno grejanje ,,9. sprat ,ima lift (1) ,1 parking mesto ,,kupatilo ,namešteno ,"interfon, klima ",,i,pre 23 sati ,300,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Branka Krsmanovića, 300€, 34m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6458f898e1da79dadd048ac8,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,kablovska ,,9101343 ,pre 2 meseca ,450,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Socijalno, 450€, 51m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2021,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/647e25bbeeb3c8832501f858,74 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,2066 ,pre 1 mesec ,500,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar oslobođenja, 500€, 74m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/jednosoban-stan/6421db61c21eaec13a03f875,25 m² ,1 soba ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,,,,,,3285 ,pre 2 meseca ,450,Gvozdićeva,"Lipov Lad, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Gvozdićeva, 450€, 25m² - 4zida",2023-07-19,,Stan u zgradi ,,nije uknjiženo ,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/64b71dead9515264570f41f7,27 m² ,1 soba ,grejanje na gas ,,1. sprat ,,,,,,,useljivo ,100327 ,pre 7 sati ,250,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Evrope, 250€, 27m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,"Agencijski ID: 100327, I/. Izdaje se stan, 27m2, kod hotela Sheraton. Useljiv odmah. Depozit u visini kirije. Agencijaka provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
22,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/633c88cf40b1e4cf460d0b71,114 m² ,4.5 soba ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,799 ,pre 33 dana ,1.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Bulevar Oslobođenja, 1.500€, 114m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64b672866e52ed5b4c0b3732,55 m² ,2.5 soba ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20668 ,pre 19 sati ,1.000,Šumatovačka,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Šumatovačka, 1.000€, 55m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/61c399fd51b65e0496597980,25 m² ,0.5 soba ,,,1. sprat ,,1 parking mesto ,,kupatilo ,namešteno ,"internet, TV, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,,pre 17 dana ,100,Stefana Prvovenčanog 52,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Garsonjera za izdavanje, Stefana Prvovenčanog 52, 100€, 25m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64b66b34816853e3ac088167,61 m² ,2 sobe ,etažno grejanje ,novo ,1/1 sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,375 ,pre 20 sati ,500,valterova,"Olimp, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, valterova, 500€, 61m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/63dba676a390adbcf0000aa0,40 m² ,1 soba ,TA peć ,,4/5 spratova ,,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,pre 2 dana ,280,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Obrenovićeva, 280€, 40m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,Porodice ,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6433edeb36e425a0b3067ad6,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,9101008 ,pre 2 meseca ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 51m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2021,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/banjica-2-banjica-vozdovac-opstina-beograd/jednosoban-stan/645fd0a6c6cea6feb3031209,50 m² ,1 soba ,etažno grejanje ,,prizemlje/2 sprata ,,,dvorište ,"kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 dana ,400,Paunova,"Banjica 2, Banjica, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Paunova, 400€, 50m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,2 garažna mesta ,,dvorište ,,,,,Izlaz na dvoriste sa tremom 100m2,,,,,
29,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64ac11aeea531d4d0a02f924,56 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,4/11 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16435 ,pre 8 dana ,800,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Milutina Milankovića, 800€, 56m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64b6bc5708c03d11db0ce45a,37 m² ,1 soba ,grejanje na struju ,,prizemlje ,,1 parking mesto ,terasa ,kupatilo ,polunamešteno ,"kablovska, internet, interfon, klima ",,i,pre 14 sati ,350,Jeronimova,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Jeronimova, 350€, 37m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647d987f852ff53ace02d1af,37 m² ,1.5 soba ,grejanje na gas ,novo ,1/3 sprata ,,,terasa ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1574 ,pre 1 dan ,250,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 250€, 37m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,"0643187924 Izdajemo Jednoiposoban namešten stan na Telepu,Bolmanska ulica,useljiv odmah. Mesečna zakupnina 250 eura,depozit 250 eura,agencijska provizija jednokratno 125 eura.",,,,,
32,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64a1516ac05d0e600308ae9c,60 m² ,3 sobe ,grejanje na gas ,novo ,5/6 spratova ,,,,,namešteno ,,useljivo ,44048 ,pre 19 sati ,1.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.300€, 60m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/649aee182f98a840b30018ad,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,11. sprat ,ima lift (1) ,,,,,,,9115632 ,pre 21 dana ,450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 450€, 40m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"NAMEŠTEN JEDNOIPOSOBAN STAN, NOVO NASELJE, 40m2+++Agencijska oznaka stana: 9115632Izdaje se moderno namešten jednoiposoban stan na Novom Naselju. XI sprat u zgradi sa liftom. U okolini dosta parking mesta. Kompletno opremljen sa belom tehnikom. Useljiv od 01.05.2023. Za više informacija pozovite: 061/2800-400House nekretnine reg. br. 200",,,,,
34,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64b65915aeaf5a3e7c05306b,45 m² ,2 sobe ,,novo ,3/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"interfon, klima ",,2337 ,pre 21 sati ,350,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 350€, 45m² - 4zida",2023-07-19,,,,nije uknjiženo ,,,,2021,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/6467bbc09fcf37fd37099252,70 m² ,3 sobe ,centralno grejanje ,,1/13 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,52849 ,pre 1 mesec ,700,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 700€, 70m² - 4zida",2023-07-19,,,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
36,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/649582b70d745424ec06114c,56 m² ,2 sobe ,centralno grejanje ,,3/7 spratova ,,,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,2101 ,pre 25 dana ,300,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 300€, 56m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/649ec58f88712831530fa6c5,60 m² ,2 sobe ,centralno grejanje ,renovirano ,11. sprat ,ima lift (1) ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,47260 ,pre 18 dana ,600,Blok 70,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 70, 600€, 60m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Odmah useljiv! Odličan dvosoban stan. Na 11.tom spratu u odlično održavanoj zgradi. Potpuno renoviran i sveže okrečen. Potpuno nova bela tehnika, nikada korišćena. Nov šporet, nov frižider sa zamrzivačem i nov bojler i nova veš mašina. Kupatilo potpuno renovirano sa novim elementima. Potpuno nova kuhinja. Nove roletne u svim sobama i kuhinji. Instalirana nova klima. Stan može da bude dostupan za privatna lica, a može i kao poslovni prostor. BLOK 70 - NOVI BEOGRAD, POLUNAMEŠTEN (NOVA BELA TEHNIKA), CENTRALNO GREJANJE, 2 LIFTA, TERASA, IMA PARKING, IMA KLIMU, MOGUĆNOST ZA TELEFON I INTERNET Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47260.",,,,,
38,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/cetvorosoban-stan/63da9d1dff6b9c367a00ea09,135 m² ,4 sobe ,grejanje na struju ,,,,,,,,,,662 ,pre 2 meseca ,1.500,Šojka,"Šojka, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Šojka, 1.500€, 135m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/648c72ebce223806a60adfbc,25 m² ,1 soba ,etažno grejanje ,,,,,,,namešteno ,klima ,useljivo ,92755 ,pre 32 dana ,800,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","Jednosoban stan za izdavanje, Profesorska Kolonija, 800€, 25m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,"Agencijski ID: 92755, klima, stambena zgrada. U ponudi za izdavanje je svetao, potpuno opremljen stan na odlicnoj lokaciji, nadomak parka, Botanicke baste, Hale Pionir kao i brojnih restorana, pekara i kafica. Grejanje je na toplotne pumpe, te su mesecne rezije vrlo niske. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
40,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/641f0a10aa4b13a89d0746f5,65 m² ,2.5 soba ,,luksuzno ,1/4 sprata ,,,"podrum, terasa ","kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,111184 ,pre 21 dana ,450,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Obrenovićeva, 450€, 65m² - 4zida",2023-07-19,"obavezan depozit, 450",Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,"Radnike, Porodice, Studente ",1990,Optički ,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/637fb746aa304d9c3d081741,41 m² ,1.5 soba ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,,,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1587 ,pre 4 meseca ,500,gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, gandijeva, 500€, 41m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
