,link,title,end_date
15,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65084beb212d58ce150b2c63,"Trosoban stan za izdavanje, Novi Sad - Centar, 1.200&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
16,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/650747d87d04584b930c2995,"Jednosoban stan za izdavanje, Obilicev venac 82, 250&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
17,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/jednoiposoban-stan/650860571ee0cd470a0fa71b,"Jednoiposoban stan za izdavanje, Trg Jakaba i Komora 18, 250&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
18,https://www.4zida.rs/izdavanje-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/65094e3b458bd75e630a45ac,"Trosoban stan za izdavanje, Doktora Rusa, 399&#x20ac;, 87m&#xb2; - 4zida",2023-09-19
19,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6508b0638d331b46dc0143d8,"Dvosoban stan za izdavanje, Nikolaja Krasnova, 650&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
20,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/65085f871ee0cd470a0fa6e3,"Trosoban stan za izdavanje, Gavrila Principa, 300&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
21,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/6508d250e3b1901ac8046525,"Trosoban stan za izdavanje, Dositejeva, 600&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
22,https://www.4zida.rs/izdavanje-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/troiposoban-stan/65084974d3168b53420b50d3,"Troiposoban stan za izdavanje, Sc Vra&#x10d;ar, 1.300&#x20ac;, 79m&#xb2; - 4zida",2023-09-19
23,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/65093ca132f6dfba4002c2f3,"Trosoban stan za izdavanje, Bulevar Kralja Petra I, 480&#x20ac;, 71m&#xb2; - 4zida",2023-09-19
24,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65095c67c051b120500dbf77,"Dvosoban stan za izdavanje, Zemun, 750&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
25,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/650875bceb45b6c6f60e2271,"Jednoiposoban stan za izdavanje, Pukovnika Petra Mi&#x161;i&#x107;a, 500&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
26,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/650885da10f808f760086faf,"Dvosoban stan za izdavanje, Branka Miljkovi&#x107;a, 300&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
27,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/65084e4a3550057c950e96f3,"Dvosoban stan za izdavanje, Brankova, 900&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
28,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/garsonjera/6508902909b5e9c1060576c3,"Garsonjera za izdavanje, Prozivka, 180&#x20ac;, 31m&#xb2; - 4zida",2023-09-19
29,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/6508786beb45b6c6f60e2474,"Jednoiposoban stan za izdavanje, &#x110;ure Jovanovi&#x107;a Kindera, 400&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
30,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/650869e0fcaabcf29e06a8ac,"Dvosoban stan za izdavanje, Branka Radi&#x10d;evi&#x107;a, 330&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
31,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/65094bb1d9f601aa9905056a,"Jednosoban stan za izdavanje, Emanuila Jankovca, 270&#x20ac;, 32m&#xb2; - 4zida",2023-09-19
32,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/cetvorosoban-stan/650969e711612eaf15001e20,"&#x10c;etvorosoban stan za izdavanje, Lenke Dun&#x111;erski, 750&#x20ac;, 86m&#xb2; - 4zida",2023-09-19
33,https://www.4zida.rs/izdavanje-stanova/sonsi-klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/6508764beb45b6c6f60e2293,"Dvoiposoban stan za izdavanje, &#x160;onsi, 390&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
34,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65086cedfcaabcf29e06a919,"Dvosoban stan za izdavanje, &#x160;ekspirova, 600&#x20ac;, 59m&#xb2; - 4zida",2023-09-19
35,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6508a3031ca96a4a0906d357,"Dvoiposoban stan za izdavanje, Borivoja Drobnjakovica 1A/17, 300&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
36,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/65085bf61ee0cd470a0fa5b3,"Trosoban stan za izdavanje, Gavrila Principa, 300&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
37,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65085a751ee0cd470a0fa54f,"Dvosoban stan za izdavanje, Hercegovacka, 1.200&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
38,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6508b0388d331b46dc014348,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.300&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
39,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650884ebea30729285061989,"Dvosoban stan za izdavanje, Novi Sad - Centar, 750&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
40,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/6508928e416155cb2207b0d9,"Dvosoban stan za izdavanje, &#x106;ukova&#x10d;ka, 350&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
41,https://www.4zida.rs/izdavanje-stanova/bronks-gradske-lokacije-krusevac/jednoiposoban-stan/65086befb91d4367e50da456,"Jednoiposoban stan za izdavanje, Sestre Popovic, 180&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
42,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6508895f10f808f7600870b0,"Dvosoban stan za izdavanje, Vukov Spomenik, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
43,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/jednosoban-stan/650883e210f808f760086ebd,"Jednosoban stan za izdavanje, Sarajevska, 700&#x20ac;, 32m&#xb2; - 4zida",2023-09-19
44,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6508a53111f469c24f0daba6,"Dvosoban stan za izdavanje, Jurija Gagarina, 550&#x20ac;, 66m&#xb2; - 4zida",2023-09-19
45,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/650818f27807ba87b10caa24,"Trosoban stan za izdavanje, Hram Svetog Save, 1.800&#x20ac;, 135m&#xb2; - 4zida",2023-09-19
46,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/petosoban-stan/6508b0788d331b46dc014420,"Petosoban stan za izdavanje, Palmoti&#x107;eva, 2.600&#x20ac;, 141m&#xb2; - 4zida",2023-09-19
47,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64fefb335eb2e1a76a04db4d,"Jednosoban stan za izdavanje, Danila Bojovica, 320&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
48,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/jednosoban-stan/6508caeae761d9d8710a4345,"Jednosoban stan za izdavanje, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 350&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
49,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/cetvoroiposoban-stan/6508b09a8d331b46dc01449b,"&#x10c;etvoroiposoban stan za izdavanje, Strahinji&#x107;a Bana, 1.400&#x20ac;, 108m&#xb2; - 4zida",2023-09-19
50,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/jednosoban-stan/605b033d5683e92ae44cec31,"Jednosoban stan za izdavanje, Radoja Domanovica, 300&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
51,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/6508adeb8d331b46dc0142d5,"Jednosoban stan za izdavanje, Crveni Krst Vra&#x10d;ar, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
52,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65094deeb327441f7308a5d6,"Trosoban stan za izdavanje, A Blok - Blok 67a, 1.450&#x20ac;, 90m&#xb2; - 4zida",2023-09-19
53,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6508aebc8d331b46dc01431a,"Dvosoban stan za izdavanje, Sumadijska, 500&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
54,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/650951d99777aaabe2032cdf,"Jednoiposoban stan za izdavanje, Gaudijeva, 550&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
55,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/65087b0eeb45b6c6f60e2518,"Dvosoban stan za izdavanje, Blok 9a, 630&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
56,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/650883e410f808f760086ec4,"&#x10c;etvorosoban stan za izdavanje, Kara&#x111;or&#x111;eva, 1.800&#x20ac;, 138m&#xb2; - 4zida",2023-09-19
57,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6508cb62f41a60001b0aa8ff,"Jednoiposoban stan za izdavanje, Dr. Milana Petrovica, 360&#x20ac;, 50m&#xb2; - 4zida",2023-09-19
58,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/65088f0133492ccb93081b7e,"Jednosoban stan za izdavanje, Kraljevacka 70, 400&#x20ac;, 37m&#xb2; - 4zida",2023-09-19
59,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65086737330e51ca0e0698a5,"Dvosoban stan za izdavanje, &#x110;or&#x111;a Nik&#x161;i&#x107;a Johana, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
60,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/trosoban-stan/6502fae546591b35eb079e7f,"Trosoban stan za izdavanje, Cviji&#x107;eva, 850&#x20ac;, 84m&#xb2; - 4zida",2023-09-19
61,https://www.4zida.rs/izdavanje-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/dvosoban-stan/649ab964639fbeb4930bc0e1,"Dvosoban stan za izdavanje, Voje Radi&#x107;a 7, 160&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
62,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65081a1fc2b9320c2507e161,"Jednosoban stan za izdavanje, Bulevar Cara Lazara, 300&#x20ac;, 32m&#xb2; - 4zida",2023-09-19
63,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6509717e9d566d91a70dac7d,"Dvosoban stan za izdavanje, Radomira Rase Radujkova, 400&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
64,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6509681111612eaf15001dcd,"Jednoiposoban stan za izdavanje, Strahinji&#x107;a Bana, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
65,https://www.4zida.rs/izdavanje-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6508b0ab8d331b46dc0144d1,"Dvoiposoban stan za izdavanje, Posavskih partizana, 400&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
66,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/65086db7fcaabcf29e06a946,"Dvosoban stan za izdavanje, Pilota Mihaila Petrovi&#x107;a, 450&#x20ac;, 57m&#xb2; - 4zida",2023-09-19
67,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/643e405b8d2b93871e00f612,"Jednosoban stan za izdavanje, Gunduli&#x107;ev Venac, 400&#x20ac;, 32m&#xb2; - 4zida",2023-09-19
68,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/65085a681ee0cd470a0fa547,"Petosoban stan za izdavanje, Bulevar Despota Stefana, 1.200&#x20ac;, 135m&#xb2; - 4zida",2023-09-19
69,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/650305973b9f9a600f02bd48,"Dvosoban stan za izdavanje, Bajlonijeva Pijaca, 700&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
70,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/65084f49212d58ce150b2d00,"Petosoban stan za izdavanje, Beograd centar, 1.700&#x20ac;, 120m&#xb2; - 4zida",2023-09-19
71,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/65096b1d11612eaf15001e8b,"Dvosoban stan za izdavanje, Ljubljanska, 590&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
72,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/650876eaeb45b6c6f60e22cf,"Jednosoban stan za izdavanje, Aleksandra Beli&#x107;a, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
73,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/65084df2212d58ce150b2cbc,"Dvoiposoban stan za izdavanje, Centar, 400&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
74,https://www.4zida.rs/izdavanje-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/65043f90d0d395b68f0dc4e0,"Dvosoban stan za izdavanje, General &#x17d;danova, 500&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
75,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6508786aeb45b6c6f60e2470,"Jednoiposoban stan za izdavanje, Kisa&#x10d;ka, 600&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
76,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/650968f111612eaf15001df7,"Dvosoban stan za izdavanje, Gostivarska, 450&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
77,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6508b0c08d331b46dc014513,"&#x10c;etvorosoban stan za izdavanje, Veljka Petrovi&#x107;a, 1.400&#x20ac;, 150m&#xb2; - 4zida",2023-09-19
78,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/65084f80212d58ce150b2d2c,"Trosoban stan za izdavanje, Centar, 130&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
79,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/6509407c96c72c526a09c7f5,"Trosoban stan za izdavanje, Slavija, 1.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
80,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65084e3c3550057c950e96cc,"Dvosoban stan za izdavanje, Svetog Save, 1.150&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
81,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/65089383416155cb2207b109,"&#x10c;etvorosoban stan za izdavanje, Vladete Kova&#x10d;evi&#x107;a, 2.000&#x20ac;, 135m&#xb2; - 4zida",2023-09-19
82,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6508b0b18d331b46dc0144e3,"Trosoban stan za izdavanje, Stojana Proti&#x107;a, 1.050&#x20ac;, 76m&#xb2; - 4zida",2023-09-19
83,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/6508b0082db03fde830d4451,"Jednoiposoban stan za izdavanje, Prozivka, 170&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
84,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6508caebe761d9d8710a434e,"&#x10c;etvorosoban stan za izdavanje, Generala Zivka Pavlovica, 1.200&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
85,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/650886ad10f808f760086fc3,"Dvosoban stan za izdavanje, Branka Miljkovi&#x107;a, 300&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
86,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6508888e10f808f76008702c,"Dvosoban stan za izdavanje, Novi Sad - Centar, 900&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
87,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/6508b05f8d331b46dc0143c9,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 650&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
88,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/6508768deb45b6c6f60e22a5,"Trosoban stan za izdavanje, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 500&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
89,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/troiposoban-stan/6508b0528d331b46dc0143ab,"Troiposoban stan za izdavanje, Milana Raki&#x107;a, 700&#x20ac;, 78m&#xb2; - 4zida",2023-09-19
90,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65084e9d3550057c950e97f8,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700&#x20ac;, 90m&#xb2; - 4zida",2023-09-19
91,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/6508b04c8d331b46dc014390,"Dvoiposoban stan za izdavanje, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 685&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
92,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/650883b810f808f760086e9c,"Troiposoban stan za izdavanje, Banovo Brdo, 1.500&#x20ac;, 128m&#xb2; - 4zida",2023-09-19
93,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednosoban-stan/65084e7d3550057c950e9792,"Jednosoban stan za izdavanje, &#x160;panskih boraca, 700&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
94,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6508786eeb45b6c6f60e2481,"Garsonjera za izdavanje, Pavla Papa, 350&#x20ac;, 27m&#xb2; - 4zida",2023-09-19
95,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6508adea8d331b46dc0142cf,"Dvosoban stan za izdavanje, Vukov Spomenik, 670&#x20ac;, 57m&#xb2; - 4zida",2023-09-19
96,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/6509644dc051b120500dbfc5,"Dvoiposoban stan za izdavanje, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 550&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
97,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65075ebb128be1f6340a3d78,"Jednoiposoban stan za izdavanje, Blagoja Parovi&#x107;a 10A, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
98,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65086445318937fd7e0bf494,"&#x10c;etvorosoban stan za izdavanje, FRANCUSKA, 1.500&#x20ac;, 140m&#xb2; - 4zida",2023-09-19
99,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65084e823550057c950e979e,"&#x10c;etvorosoban stan za izdavanje, Slavonskih brigada, 1.450&#x20ac;, 120m&#xb2; - 4zida",2023-09-19
100,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/6508631011ee11b15c0feafa,"Jednosoban stan za izdavanje, Pera Cetkovica, 350&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
101,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/650969d511612eaf15001e14,"Jednosoban stan za izdavanje, Novo Naselje, 270&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
102,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650966f626eb17955b0f6d52,"Dvosoban stan za izdavanje, Bate Brki&#x107;a 9a, 1.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
103,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6508b0408d331b46dc014369,"Jednoiposoban stan za izdavanje, Matice Srpske, 250&#x20ac;, 33m&#xb2; - 4zida",2023-09-19
104,https://www.4zida.rs/izdavanje-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/petosoban-stan/6508b0538d331b46dc0143ae,"Petosoban stan za izdavanje, Alimpija Vasiljevi&#x107;a, 1.400&#x20ac;, 220m&#xb2; - 4zida",2023-09-19
105,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650859621ee0cd470a0fa4f8,"Dvosoban stan za izdavanje, Dobracina, 1.200&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
