,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Useljivo od,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Šifra oglasa,Pogodno za,Godina izgradnje,Useljivo,Internet,Garaža,Dozvoljeno pušenje,Orijentacija nekretnine,Autobuske linije,Režije,Tramvajske linije,Trolejbuske linije
379,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/65c1171af724aa49f8038438,,,41 m² ,1 soba ,,,centralno grejanje ,novo ,2/12 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,pre 6 dana ,800,Venizelosova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban prazan stan na Dorćolu. Postoji mogućnost dogovora oko kuhinje.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Venizelosova, 800€, 41m² - 4zida",2024-02-11,terasa ,17037 ,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65c6348296cc24c4fb0bfe8c,,,65 m² ,2.5 soba ,uknjiženo ,,grejanje na gas ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,interfon ,,,pre 2 dana ,650,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u centru u ulici Tanaska Rajića, površine 62 kvm, na četvrtom spratu, grejanje na gas, lift u zgradi.  Sastoji se od predsoblja, kupatila, dve spavaće sobe, dnevne sobe sa kuhinjom i trpezarijom i terase. Izdaje se opremljen stan, obavezna kirija kao depozit , kućni ljubimci nisu dozvoljeni. Obezbedjeno parking mesto.","Dvoiposoban stan za izdavanje, Centar, 650€, 65m² - 4zida",2024-02-11,terasa ,3036 ,,2023,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/65c3a324fe29c3140608b1a6,,Stan u zgradi ,55 m² ,1.5 soba ,uknjiženo ,,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 4 dana ,650,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na jednoj od najbolje pozicioniranih tačaka na Novom Beogradu u Bloku 70. U neposrednoj blizini zgrade nalaze se osnovna škola, vrtić, parkovi, dečija igrališta, sportski tereni, takođe u blizini su i marketi, prodavnice, restorani, kafići, tržni centri (TC Delta City, TC Piramida, Immocentar, Kineski tržni centar).","Jednoiposoban stan za izdavanje, Jurija Gagarina, 650€, 55m² - 4zida",2024-02-11,terasa ,2294 ,,,useljivo ,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65c7857cb9b6b4e0180686cb,,,41 m² ,1.5 soba ,,,grejanje na struju ,,3. sprat ,,1 parking mesto ,kupatilo ,namešteno ,"interfon, klima ",,,pre 1 dan ,300,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan kod Gradske bolnice. Nalazi se na trećem spratu u stambenoj zgradi,  bez lifta. Stan je sređen i opremljen potrebnim nameštajem i električnim uređajima. Površina stana je 41 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, odvojene kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i  lepu terasu. Ima i podrumsku prostoriju. Stan je lepo orjentisan i osvetljen.  Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Medicinskog fakulteta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.","Jednoiposoban stan za izdavanje, Rentgenova, 300€, 41m² - 4zida",2024-02-11,terasa ,i,,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65c4e0bb694f8299130a7fbc,,Stan u zgradi ,45 m² ,2 sobe ,,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,,,pre 3 dana ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, na atraktivnoj lokaciji. Useljiv od 08.03. Za više informacija pozovite 0637797392","Dvosoban stan za izdavanje, Grbavica, 500€, 45m² - 4zida",2024-02-11,terasa ,9116680 ,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/mostarska-petlja-savski-venac-beograd/dvosoban-stan/65c4cbd01108a1416f0de77c,,Stan u zgradi ,72 m² ,2 sobe ,,,etažno grejanje ,novo ,suteren/5 spratova ,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 3 dana ,850,Mostarska Petlja,"Mostarska Petlja, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan u blizini autokomande iza restorana Steco House.<br>Stan se prostire na 72 kvadratna metra i veoma je prostran.Poseduje dnevne sobu sa kuhinjom i spavaću sobu,kupatilo i malu ostavu ili garderober.<br>Teresa predstavlja jedan on najvećih predosti ovog stana jer predstavlja pravi kutak za odmor i relaksaciju.","Dvosoban stan za izdavanje, Mostarska Petlja, 850€, 72m² - 4zida",2024-02-11,terasa ,707 ,,,useljivo ,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65bd06f5e6077076930c6359,,,40 m² ,2.5 soba ,,,etažno grejanje ,,2/3 sprata ,,1 parking mesto ,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",,,pre 9 dana ,650,Ljube Tadića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 3.0, eg, renoviran, 2/3, dve terase, pet friendly.","Dvoiposoban stan za izdavanje, Ljube Tadića, 650€, 40m² - 4zida",2024-02-11,terasa ,7025 ,,,useljivo ,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/65bb6d6ec04804f49a0bdd1a,,,38 m² ,2 sobe ,uknjiženo ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 10 dana ,750,Blok 60,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, površine 38kv, nalazi se u novoj zgradi (2022god), u naselju New Minel u ulici Tošin bunar. Stan je luksuzno opremljen i do sada nije useljavan. Sastoji se od hodnika, kupatila, kuhinje, dnevne sobe, odvojene spavaće sobe i terase. U dnevnoj sobi ima trosed na razvlačenje, u spavaćoj francuski ležaj. Stan je potpuno opremljen sa stolarijom, kućnim aparatima i tehnikom, odmah useljiv. Nalazi se na 2. spratu, sa dvostranim pogledom. Internet i kablovska na izbor stanara , svi provajderi su dostupni. Uz stan se izdaje pripadajuće podzemno garažno mesto u zgradi do kojeg se stiže liftom pored stana. U blizini autoputa, prodavnica, doma zdravlja, škole i vrtića. U zgradi je Univerexport. Cena izdavanja na mesečnom nivou je 900e, sa mogućnošću niže cene za avansne uplate ( minimum 6 meseci unapred). Depozit u visini mesečne kirije. Plaćanje isključivo preko računa. ","Dvosoban stan za izdavanje, Blok 60, 750€, 38m² - 4zida",2024-02-11,terasa ,45056 ,,,useljivo ,,1 garažno mesto ,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65776c07e6d081667205eeb3,,,90 m² ,2 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 10 dana ,820,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3,0 stan za izdavanje na duže vreme, Bežanijska Kosa 2, vojne zgrade od bele fasadne cigle iza tržnog centra IDEA. Ispred zgrade je veliki parking. Stan je namešten, sa klima uređajem sa ugradnim plakarima sa komplet uređajima (veš mašina, rerna, keramička ploča, sudomašina, frižider). Površina stana 90 m2 (grejna površina 69, m2 + 21 m2 terase). Stan je u visokom prizemlju, grejanje centralno sa kalorimetrima, interfon, wifi, tv. Od prostorija dnevna soba, trpezarija, kuhinja, ostava, dve spavaće sobe, dva mokra čvora (kupatilo i wc).","Dvosoban stan za izdavanje, Bežanijska kosa, 820€, 90m² - 4zida",2024-02-11,terasa ,48782 ,,,useljivo ,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65bb996692ee25621b015e75,,Stan u zgradi ,48 m² ,2 sobe ,,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 10 dana ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten dvosoban stan, kuhinja odvojena, posebno dnevna soba posebno spavaća i zatvorena terasa. Odmah useljiv.<br>Tel.065 385 88 88,<br> http://www.status-nekretnine.com, 7469","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 48m² - 4zida",2024-02-11,terasa ,7469 ,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65c0d709981790770504eb00,obavezan depozit ,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,01.03.2024 ,centralno grejanje ,luksuzno ,5/7 spratova ,ima lift (2) ,,,namešteno ,klima ,,,pre 6 dana ,700,Maksima Gorkog,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČAN KOMFORAN DVOSOBAN STAN, PRELEPOG RASPOREDA. KOMPLETNO OPREMLJEN, NEPOSREDNA BLIZINA SPENSA, CENTRA, BULEVARA.","Dvosoban stan za izdavanje, Maksima Gorkog, 700€, 66m² - 4zida",2024-02-11,,9101179 ,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65c73832e3097e2859058b7f,"obavezan depozit, 600 ",Stan u zgradi ,74 m² ,3 sobe ,delimično uknjiženo ,01.03.2024 ,grejanje na gas ,,2/4 sprata ,,javni parking van zone ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",ulicu ,Da ,pre 1 dan ,600,Klinska,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beograd, Brace Jerkovica, okretnica 26.","Trosoban stan za izdavanje, Klinska, 600€, 74m² - 4zida",2024-02-11,"terase (2), lođa ",,"Porodice, Studente ",2010,,Optički ,,Da ,"istok, zapad ","26, 50, 18 ",3000 ,,
391,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/jednoiposoban-stan/65c267bb82e30f0d0405ea77,,,40 m² ,1.5 soba ,uknjiženo ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 5 dana ,800,Tošin bunar,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, kompleks New Minel, kompletno opremljen, odvojena spavaća soba, cg po utrošku, video nadzor, garažno mesto uz doplatu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 17992.","Jednoiposoban stan za izdavanje, Tošin bunar, 800€, 40m² - 4zida",2024-02-11,terasa ,17992 ,,,useljivo ,,1 garažno mesto ,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/65be4f0d7c8818019c04d150,,,55 m² ,3 sobe ,,,,,3/3 sprata ,,,kupatilo ,namešteno ,telefon ,,,pre 8 dana ,600,Kačićeva,"Učiteljsko Naselje, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Kačićeva, 600€, 55m² - 4zida",2024-02-11,terasa ,5053 ,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/65c3942446e417d52505275e,,Stan u zgradi ,70 m² ,3 sobe ,,,centralno grejanje ,renovirano ,4/7 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 2 dana ,1.400,Dobrinjska,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje odličnog trosobnog stana blizu robne kuće Beogradjanka, na opstini Savski Venac, u ulici Dobrinjska. Sastoji se od dnevne sobe, kuhinje sa trpezarijom, dve spavaće sobe, obe sa bračnim krevetom, kupatila, predsoblja, terase.<br>Stan se nalazi na 4. spratu zgrade sa 7 spartova. Stan ima centralno grejanje i lift.<br>Upravo je renoviran i opremljen novim nameštajem.<br>Stan je useljiv.  Preporuka!<br>Ag provizija 50%","Trosoban stan za izdavanje, Dobrinjska, 1.400€, 70m² - 4zida",2024-02-11,terasa ,17665 ,,,useljivo ,,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65c0df2ccbbe4b5f800007a4,,,55 m² ,2 sobe ,,,centralno grejanje ,novo ,3/8 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,pre 6 dana ,1.000,Dunavska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, dvosoban stan u K-Districtu. Stan nije useljavan, prvi put se izdaje. Nalazi se na 3. spratu, izuzetne lokacije u okviru kompleksa. Poseduje kompletno opremljenu kuhinju sa svim uredjajima (Bosch), kao i sve ugradne ormane. Grejanje je centralno po utrosku. Pogodno i za poslovni prostor. U cenu zakupa uracunato i garazno mesto.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Dunavska, 1.000€, 55m² - 4zida",2024-02-11,terasa ,17032 ,,,,,1 garažno mesto ,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/65be9b21e7a40d4adc00a8d8,obavezan depozit ,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,05.02.2024 ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,,namešteno ,klima ,,,pre 7 dana ,300,Stjepana Mitrov Ljubise,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Garsonjera za izdavanje, Stjepana Mitrov Ljubise, 300€, 28m² - 4zida",2024-02-11,terasa ,9105523 ,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/65bb7136c04804f49a0bdd86,,,35 m² ,1 soba ,,,centralno grejanje ,,1. sprat ,,1 parking mesto ,toalet ,namešteno ,"kablovska, internet ",,,pre 6 dana ,400,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan površine 35m2 na prvom spratu u zgradi bez lifta u blizini Doma zdravlja. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe i kupatila.  Grejanje je centralno. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga oko zgrade. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Cena stana je sa svim uključenim troškovima. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Vojvode Tankosića, 400€, 35m² - 4zida",2024-02-11,,i,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/65bbd2e70807cc38b606f087,obavezan depozit ,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,,centralno grejanje ,luksuzno ,1/6 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet, klima ",,,pre 10 dana ,700,Mikole Kočiša,"Futoška, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN NEUSELJAVAN U NOVOJ ZGRADI, VOJVOĐANKA","Jednoiposoban stan za izdavanje, Mikole Kočiša, 700€, 46m² - 4zida",2024-02-11,,9105454 ,,,useljivo ,,1 garažno mesto ,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/65c2261aef2ee212e40abb79,"obavezan depozit, 250 ",Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,,grejanje na gas ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,Ne ,pre 5 dana ,250,Sterijina 29,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJEM JEDNOSOBAN STAN 33m2 U CENTRU-STERIJINA ULICA IMA SOBU KUHINJU PREDSOBLJE KUPATILO I TERASU -GREJANJE NA GAS MALI TROSKOVI REZIJE OZBILJNOJ ZAPOSLENOJ OSOBI NA DUZI VREMENSKI PERIOD, NEPUSACU, BEZ KUCNIH LJUBIMACA 250€+DEPOZIT","Jednosoban stan za izdavanje, Sterijina 29, 250€, 33m² - 4zida",2024-02-11,terasa ,,,,,,,Ne ,,,,,
399,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/65c2799367b484a9580957c8,,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,,centralno grejanje ,novo ,10/11 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 4 dana ,800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izdavanje izuzetno opremljenog  stana. Stan se nalazi na visokoj spratnosti i samim tim Vam omogućava jedinstveni panoramski pogled na grad i Frušku Goru. Sastoji se iz dnevnog boravka, dve spavaće sobe, trpezarijskog dela u sklopu dnevnog boravka, kuhinje, kupatila, terase i ostave koja se nalazi pored stana pod ključem. Oprema i tehnika stana su vrhunskog kvaliteta (Natuzzi ugaona kožna garnitura, medijapan bela kuhinja, Rehau pvc stolarija, trešnjin parket, klima, sony LCD, Bosh mašine za sudove i veš, hidromasažna kada, sendvič zid - odlična toplotna izolacija, led štedljiva rasveta u kuhinji i kupatilu). Visina plafona je 3m. Zgrada se nalazi u najatraktivnijem delu Bulevara Evrope sa mnogobrojnim sadržija u okolini. U sklopu stana dobija se parking mesto, koje je pod zakupom. Stan se izdaje kompletno opremljen u viđenom stanju. ","Dvoiposoban stan za izdavanje, Bulevar Evrope, 800€, 54m² - 4zida",2024-02-11,terasa ,1677 ,,,useljivo ,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/65c0e54ccbbe4b5f800008d9,,Stan u zgradi ,105 m² ,3 sobe ,,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,"internet, interfon ",,,pre 6 dana ,1.250,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Blok 19a - Vladimira Popovića","Trosoban stan za izdavanje, Vladimira Popovića, 1.250€, 105m² - 4zida",2024-02-11,"podrum, terasa ",628 ,,,,,1 garažno mesto ,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednosoban-stan/65bce24cc0c79ce9900629c7,,,36 m² ,1 soba ,,,centralno grejanje ,renovirano ,6/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 9 dana ,550,Lomina,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno sredjen stan i spreman da primi nove stanare. Nalazi se na samo 5 minta od Terazija i Trga sa jedne strane i Beograda na vodi sa druge strane. Na zelenom vencu ulica je Lomina, zvanično najtiša ulica kruga dvojke. Stan je jednosoban i kompletno je opremljen za zivot više ljudi. Ima 36 kvm i veliku i lepu terasu. Ima smarttv lg 43, smart zvučnik harman, prečišćicač vazduha, usisivač bežični šaomi, ugradnu rernu i frižider sa zamrzivačem i ravnu ploču. U kupatilu ima protočni bojler 18kw. Stan je odmah useljiv. Režije 100€. Agencijska provizija 50%","Jednosoban stan za izdavanje, Lomina, 550€, 36m² - 4zida",2024-02-11,terasa ,3160 ,,,useljivo ,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65c35bfe052d5026940e0147,,Stan u zgradi ,25 m² ,0.5 soba ,,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,,pre 4 dana ,230,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108000Izdaje se prazna garsonjera na četvrtom spratu nove zgrade sa liftom na Grbavici. Useljiva je odmah. Potreban depozit u visini mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Grbavica, 230€, 25m² - 4zida",2024-02-11,,9108000 ,,2024,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65c5febfa69967f5900323b1,,,48 m² ,1.5 soba ,uknjiženo ,,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",,,pre 2 dana ,650,Sremska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, ulica Sremska. Odličan, kompletno namešten, komforan jednoiposoban stan na jednoj od najtraženijih  lokacija za stanovanje. Nadomak Spensa i TC Promenada, a u neposrednoj blizini pešačke zone, fakulteta i Futoške pijace. Ovaj stambeni prostor čine prostran dnevni boravak sa kuhinjom, spavaća soba, ulazni hodnik, kupatilo sa tuš kabinom i terasa sa izlazom iz boravka. Pozicioniran na III spratu novog stambeno-poslovnog objekta sa liftom. Orijentisan ka mirnoj strani. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Sremska, 650€, 48m² - 4zida",2024-02-11,terasa ,9103412 ,,,useljivo ,,,,,,,,
