,link,title,end_date
10,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/650975eeed313cf71006f5dc,"Trosoban stan za izdavanje, Vra&#x10d;ar, 950&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
11,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/6508b08c8d331b46dc01446e,"Trosoban stan za izdavanje, Cviji&#x107;eva, 950&#x20ac;, 88m&#xb2; - 4zida",2023-09-19
12,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65098107ec2cfae79e008060,"Dvosoban stan za izdavanje, Pa&#x161;manska, 850&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
13,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650985f0ec2cfae79e0081fe,"Jednoiposoban stan za izdavanje, Telep, 450&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
14,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/650980d8ec2cfae79e00803d,"&#x10c;etvorosoban stan za izdavanje, Gornji Grad, 1.200&#x20ac;, 130m&#xb2; - 4zida",2023-09-19
15,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65098507ec2cfae79e0081de,"&#x10c;etvorosoban stan za izdavanje, Vojislava Vu&#x10d;kovi&#x107;a, 2.200&#x20ac;, 150m&#xb2; - 4zida",2023-09-19
16,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/65098505ec2cfae79e0081d8,"Dvoiposoban stan za izdavanje, Vojislava Vu&#x10d;kovi&#x107;a, 1.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
17,https://www.4zida.rs/izdavanje-stanova/gradic-pejton-cubura-vracar-beograd/dvoiposoban-stan/6509759d1157308b6206f802,"Dvoiposoban stan za izdavanje, Cerski prolaz, 650&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
18,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/65098105ec2cfae79e008059,"Dvosoban stan za izdavanje, Vojvode Milenka, 1.400&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
19,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/641431f5c6fe4ea9e5080cd0,"Dvosoban stan za izdavanje, Kosovska 41a, 490&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
20,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/cetvorosoban-stan/650985fcec2cfae79e008206,"&#x10c;etvorosoban stan za izdavanje, Kraljevi&#x107;a Marka, 1.200&#x20ac;, 135m&#xb2; - 4zida",2023-09-19
21,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/6509771ced313cf71006f636,"Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 900&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
22,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65098672706ffa4a9207393d,"Garsonjera za izdavanje, Bulevar Oslobo&#x111;enja, 250&#x20ac;, 25m&#xb2; - 4zida",2023-09-19
23,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6508415c93ef5ffa2e0a2d5a,"Dvosoban stan za izdavanje, Banovo Brdo, 400&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
24,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/65098102ec2cfae79e008051,"Dvosoban stan za izdavanje, Dunavskih virova, 550&#x20ac;, 50m&#xb2; - 4zida",2023-09-19
25,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/petosoban-stan/63e129f8f7905b6cc8093ba0,"Petosoban stan za izdavanje, Marger, 700&#x20ac;, 128m&#xb2; - 4zida",2023-09-19
