,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednosoban-stan/657f167617e313c9820b162c,,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,,,2. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 5 sati ,900,Skupština,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj vrhunski studio apartman, površine 38m2, smešten na 2. spratu, predstavlja pravu urbanu oazu. Stan je potpuno namešten, sa parketom u svim prostorijama, sveže okrečen i opremljen potpuno novim aparatima.","Jednosoban stan za izdavanje, Skupština, 900€, 38m² - 4zida",2023-12-17,,2879 ,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/657d927483a4a098c509f7a6,,Stan u zgradi ,70 m² ,2 sobe ,norveški radijatori ,,,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,800,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 2.0-70kv, renoviran, namesten stan u centru grada . Odmah useljiv.","Dvosoban stan za izdavanje, Beograd centar, 800€, 70m² - 4zida",2023-12-17,,63385 ,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/657df6820c9ca914c90d2099,,,52 m² ,2 sobe ,centralno grejanje ,,,1/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,500,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Generala Horvatovića, 500€, 52m² - 4zida",2023-12-17,,55717 ,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/657ef39c23c2977e2e0bb0a4,,,75 m² ,2 sobe ,etažno grejanje ,novo ,,2. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 8 sati ,1.250,Šumatovačka,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini Hrama Sv.Save izdaje se dvosoban lux opremljen,u novogradnji,odmah useljiv.<br>Agencijska provizija 50% od prve zakupnine.","Dvosoban stan za izdavanje, Šumatovačka, 1.250€, 75m² - 4zida",2023-12-17,,16586 ,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/6554fd1e8bf98b29a80306c3,,,18 m² ,0.5 soba ,grejanje na struju ,,,prizemlje ,,,kupatilo ,namešteno ,"kablovska, internet ",,,,,,pre 32 dana ,200,Južnomoravske brigade,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se apartman za smeštaj radnika u Duvaništu. Nalazi se u prizemlju kao zasebna stambena jedinica.  Stan je sređen i opremljen nameštajem za tu namenu.  Površina stana je 18m2. To je dvokrevetni apartman, pa je pogodan za dva radnika. Ima i kupatilo.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju / TA peć /. Postoji mogućnost korišćenja dvorišta. Ima i parking mesto. Cena zakupa je 100e po radniku. U cenu zakupa su uračunati kablovska i internet. Ima u stanu posuđe, posteljina,  generalno čišćenje i zamena posteljine na deset dana. Kuća  se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Južnomoravske brigade, 200€, 18m² - 4zida",2023-12-17,,i,,1 parking mesto ,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/657cc1249f9dfc3ca807020f,,,75 m² ,3 sobe ,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 2 dana ,800,Mileve Maric Ajnstajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Mileve Maric Ajnstajn, 800€, 75m² - 4zida",2023-12-17,,55710 ,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/657ee229ca94c8bb0501c851,"obavezan depozit, 750 ",Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,renovirano ,,4/13 spratova ,ima lift (2) ,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, ležaj, ugradni plakar ",,,,Kablovska ,10000 ,pre 9 sati ,750,Jurija Gagrina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Ekskluzivan Stan u Bloku 70 – Potpuno Renoviran, Svež i Moderno Opremljen! 🌟","Dvosoban stan za izdavanje, Jurija Gagrina, 750€, 50m² - 4zida",2023-12-17,,JN000101 ,,javni parking u zoni ,01.01.2024 ,"Radnike, Porodice, Studente ",Da ,Da ,,,
17,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/657ed04ffdd6dd33980922bd,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, rerna, ležaj, plakar ",,,,,,pre 10 sati ,300,Novosadska,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten stan u Pančevu, Kotez 1, ulica Novosadska.","Dvosoban stan za izdavanje, Novosadska, 300€, 60m² - 4zida",2023-12-17,,,,,01.01.2024 ,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/657f46bb35ea01b30403e899,,,50 m² ,2 sobe ,centralno grejanje ,novo ,,2/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,,pre 2 sata ,550,Generala Ljubomira Milića,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novoj zgradi, namešten stan, sa terasom, jugoistočno orijentisan, sunčan i svetao. Lokacija odlično povezana sa centrom grada. Kompletna infrastruktura potrebna za udoban i opušten život.<br>Izdaje se na duži vremenski period.<br>Agent izdavanja Svetlana Gvozdenović tel. 064 180 71 85. Agencijska provizija 2%.","Dvosoban stan za izdavanje, Generala Ljubomira Milića, 550€, 50m² - 4zida",2023-12-17,,1226 ,uknjiženo ,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/657c60a447a2c578940f6e96,,,44 m² ,2.5 soba ,grejanje na struju ,,,6. sprat ,,,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,pre 2 dana ,230,Radnih brigada,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan površine 44m2 u neposrednoj blizini Vojne bolnice. Nalazi se na šestom spratu u zgradi bez lifta. Stan se sastoji od hodnika iz kojeg je ulaz u kupatilo i višenamensku prostoriju u funkciji dnevnog boravka sa kuhinjom i trpezarijom. Iz ove prostorije je ulaz u dve identične spavaće sobe. Na podu je parket, stolarija je nova, u kuhinji i kupatilu keramika. Kreveti i dušeci za spavaće sobe su kupljeni prošle godine, isto kada i šporet, klima, veš mašina, lcd tv. Grejanje je na struju, parking ispred zgrade. Uz stan ide i ostava koja se nalazi odmah pored stana i veličine je preko 20 kvadrata. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Radnih brigada, 230€, 44m² - 4zida",2023-12-17,,i,,1 parking mesto ,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/657e0d139f98b12e4803a1b9,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,,6/8 spratova ,ima lift (2) ,terasa ,kupatilo ,namešteno ,,useljivo ,,,,,pre 1 dan ,380,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan u blizini Bulevra oslobođenna. Stan se nalazi sa dvorišne strane zgrade, u okolini ima dosta slobodnih parking mesta. Ima dnevni boravak, odvojenu kuhinju, spavaću sobu, kupatilo i terasu sa ostavom. U neposrednoj blizini nalazi se vrtić. škola i svi sadržaji potrebni za život. Za više informacija pozvati 060/4717-520.","Dvosoban stan za izdavanje, Betanija, 380€, 50m² - 4zida",2023-12-17,,9100020 ,uknjiženo ,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/657f143f17e313c9820b15ed,,Stan u zgradi ,33 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,1. sprat ,,terasa ,,,,,,,,,pre 5 sati ,300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107799. Stan se nalazi na 1. spratu zgrade bez lifta na lepoj lokaciji i odmah je useljiv. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Sajmište, 300€, 33m² - 4zida",2023-12-17,,9107799 ,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/657d8ac35bd897740f09b205,,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1965,1. sprat ,,terasa ,,,,,,,,,pre 1 dan ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep, kompletno renoviran stan koji se nalazi na 1. spratu objekta lociranog na Grbavici, jednoj od najtraženijih lokacija za život i izdavanje u Novom Sadu. Stan se izdaje kompletno namešten. U neposrednoj blizini svega neophodnog za život. Stan se sastoji od dnevnog boravka, fizički odvojene kuhinje, prostrane spavaće sobe, male dečije sobe, garderobera, kupatila i komforne terase. Odličnog je rasporeda, ih hodnika se ide u sve prostorije. Dvorišno orijentisan. Nekretnina u prirodi ima 55m2.  Stan je useljiv od 11.02.2024. godine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 060/141-68-69.<br>Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Grbavica, 600€, 52m² - 4zida",2023-12-17,,9106889 ,uknjiženo ,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/657df6820c9ca914c90d209c,,,65 m² ,2.5 soba ,centralno grejanje ,,,visoko prizemlje/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,800,Golubacka,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Golubacka, 800€, 65m² - 4zida",2023-12-17,,55718 ,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/657e129cec2164d4e109b475,,,70 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,800,Skadarska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je renoviran,moderno opremljen,useljiv od 1.januara.Ugovorna obaveza 12 meseci,dva depozita.<br>Agencijska provizija 50% od prve zakupnine.","Dvosoban stan za izdavanje, Skadarska, 800€, 70m² - 4zida",2023-12-17,,6098 ,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/657d5a0e6ad178ba95007d47,"obavezan depozit, 300 ",Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,terasa ,,namešteno ,klima ,useljivo ,,,,,pre 1 dan ,300,SUMADIJSKA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODMAH USELJIVA KOMPLET NAMESTENA,DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Garsonjera za izdavanje, SUMADIJSKA, 300€, 30m² - 4zida",2023-12-17,,,,,,,,Ne ,,,
