,link,title,end_date
48,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64cbb5dbed474beb2d0ae891,"Jednosoban stan za izdavanje, Sajmište, 240€, 24m² - 4zida",2023-08-04
49,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cba8499519c9876603b75c,"Garsonjera za izdavanje, Novi Sad - Centar, 250€, 25m² - 4zida",2023-08-04
50,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64cc35b56780e104f20316da,"Dvosoban stan za izdavanje, Kneza Mihaila, 490€, 45m² - 4zida",2023-08-04
51,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/garsonjera/61123022619a624c4d7a867e,"Garsonjera za izdavanje, Stari Grad, 320€, 31m² - 4zida",2023-08-04
52,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/64cbfb1c7b0f3e6ebd09ccd3,"Dvosoban stan za izdavanje, Svetozara Markovica 99, 300€, 52m² - 4zida",2023-08-04
53,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64cc09ce1b6220433007d3da,"Četvorosoban stan za izdavanje, Čuburska, 1.200€, 110m² - 4zida",2023-08-04
54,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64cbd37d1ab11a123a0bd734,"Dvoiposoban stan za izdavanje, Narodnog fronta, 500€, 64m² - 4zida",2023-08-04
55,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64cb9971f5b5d4fa6406c724,"Dvosoban stan za izdavanje, Gandijeva, 500€, 53m² - 4zida",2023-08-04
56,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/64cbb93853eeb5f87e0cde8d,"Četvorosoban stan za izdavanje, SKYLINE, 2.500€, 118m² - 4zida",2023-08-04
57,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64cbdf3e4da2fbc810047472,"Trosoban stan za izdavanje, Černiševskog, 2.000€, 100m² - 4zida",2023-08-04
58,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/64cbe735e1de8426ae077d4d,"Jednoiposoban stan za izdavanje, Branislava Nušića 23, 385€, 43m² - 4zida",2023-08-04
59,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64cbc628e7403fd9990e1eb0,"Trosoban stan za izdavanje, Novo Naselje, 400€, 60m² - 4zida",2023-08-04
60,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64cca7f67025400e210aa9f9,"Četvorosoban stan za izdavanje, Senjak, 2.700€, 125m² - 4zida",2023-08-04
61,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64cbdec71645e43de40ccdcc,"Dvosoban stan za izdavanje, Zeleni Venac, 700€, 75m² - 4zida",2023-08-04
62,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64cc35ad6780e104f20316ca,"Jednoiposoban stan za izdavanje, Radoja Domanovića, 300€, 38m² - 4zida",2023-08-04
63,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64cbb591ed474beb2d0ae873,"Dvosoban stan za izdavanje, Urosa Martinovica, 950€, 75m² - 4zida",2023-08-04
64,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cbdec21645e43de40ccdb2,"Dvosoban stan za izdavanje, Banovo Brdo, 750€, 48m² - 4zida",2023-08-04
65,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvoiposoban-stan/64cbac9f9519c9876603b885,"Dvoiposoban stan za izdavanje, Gospodar Jovanova, 800€, 47m² - 4zida",2023-08-04
66,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64cbdefa1645e43de40ccdf9,"Dvosoban stan za izdavanje, Miloša Zečevića, 650€, 42m² - 4zida",2023-08-04
67,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64cbff4d99d706522b0e58c1,"Jednoiposoban stan za izdavanje, Futoški put, 280€, 41m² - 4zida",2023-08-04
68,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64cbba71b0a38bb1e30b1538,"Trosoban stan za izdavanje, KALENIC, 2.350€, 209m² - 4zida",2023-08-04
69,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64cbc7d2e7403fd9990e1f0d,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.100€, 55m² - 4zida",2023-08-04
70,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64c8e7c2982a59f06a006a68,"Četvorosoban stan za izdavanje, Beograd centar, 950€, 105m² - 4zida",2023-08-04
71,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64cc35be6780e104f20316fa,"Garsonjera za izdavanje, Olivere Marković, 250€, 30m² - 4zida",2023-08-04
72,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64cbd4251ab11a123a0bd752,"Dvosoban stan za izdavanje, Jurija Gagarina, 550€, 60m² - 4zida",2023-08-04
73,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64cbdec11645e43de40ccdaf,"Jednoiposoban stan za izdavanje, Žarkovo, 450€, 42m² - 4zida",2023-08-04
74,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64cbdec91645e43de40ccdd5,"Dvoiposoban stan za izdavanje, Cerak, 450€, 65m² - 4zida",2023-08-04
75,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64cbb593ed474beb2d0ae87c,"Dvosoban stan za izdavanje, Milana Uzelca, 400€, 48m² - 4zida",2023-08-04
76,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64cb9968f5b5d4fa6406c71a,"Dvosoban stan za izdavanje, Liman 2, 400€, 60m² - 4zida",2023-08-04
77,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64cc35b76780e104f20316e0,"Četvorosoban stan za izdavanje, Novo Naselje, 1.000€, 125m² - 4zida",2023-08-04
78,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/garsonjera/64cbf972e598e572ba0bec82,"Garsonjera za izdavanje, Hajduk Veljkova 79, 170€, 24m² - 4zida",2023-08-04
79,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64cc35b86780e104f20316eb,"Četvorosoban stan za izdavanje, Visokog Stevana, 1.200€, 95m² - 4zida",2023-08-04
80,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64cc1ca09ce032c511010267,"Jednoiposoban stan za izdavanje, Jeseljinova 12a/10, 250€, 44m² - 4zida",2023-08-04
81,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64cbc5193d9b081eeb02bb74,"Jednoiposoban stan za izdavanje, Kraljevića Marka, 600€, 37m² - 4zida",2023-08-04
82,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/64cbc23be7403fd9990e1e2c,"Garsonjera za izdavanje, Svetog Save, 700€, 26m² - 4zida",2023-08-04
83,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cbdec51645e43de40ccdc3,"Dvosoban stan za izdavanje, Banovo Brdo, 500€, 50m² - 4zida",2023-08-04
84,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64cb988ef5b5d4fa6406c6f2,"Garsonjera za izdavanje, Gandijeva, 350€, 30m² - 4zida",2023-08-04
85,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cbbac2ed474beb2d0ae9a1,"Jednoiposoban stan za izdavanje, Čair, 230€, 41m² - 4zida",2023-08-04
86,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/64cbdec91645e43de40ccdd8,"Troiposoban stan za izdavanje, Crveni Krst Vračar, 1.600€, 115m² - 4zida",2023-08-04
87,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cc35bb6780e104f20316f4,"Dvosoban stan za izdavanje, Braće Ribnikar, 600€, 54m² - 4zida",2023-08-04
88,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64cc06825d9a1a163c0ad401,"Dvosoban stan za izdavanje, Dragise Misovica 30, 350€, 45m² - 4zida",2023-08-04
89,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvoiposoban-stan/64cbdefb1645e43de40ccdfd,"Dvoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 500€, 54m² - 4zida",2023-08-04
90,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64cbc8c786c6329c660d782e,"Četvorosoban stan za izdavanje, VLADETE KOVACEVICA, 2.500€, 125m² - 4zida",2023-08-04
91,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64cb997ef5b5d4fa6406c72a,"Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.100€, 55m² - 4zida",2023-08-04
92,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64cbdefd1645e43de40cce03,"Dvosoban stan za izdavanje, Druge srpske armije, 500€, 48m² - 4zida",2023-08-04
93,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64cb9e67f5b5d4fa6406c84a,"Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 35m² - 4zida",2023-08-04
94,https://www.4zida.rs/izdavanje-stanova/trg-nikole-pasica-terazije-stari-grad-opstina-beograd/trosoban-stan/64cc26140af97cc0800c089d,"Trosoban stan za izdavanje, Dečanska, 850€, 60m² - 4zida",2023-08-04
95,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/64cbc896e7403fd9990e1f49,"Jednosoban stan za izdavanje, Nehruova, 500€, 41m² - 4zida",2023-08-04
96,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64cbe37a1645e43de40ccea6,"Jednosoban stan za izdavanje, Podbara, 400€, 32m² - 4zida",2023-08-04
97,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64cbaca29519c9876603b88e,"Dvosoban stan za izdavanje, Sazonova, 900€, 50m² - 4zida",2023-08-04
98,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64cc35ba6780e104f20316f1,"Dvoiposoban stan za izdavanje, Bulevar Peka Dapčevića, 600€, 63m² - 4zida",2023-08-04
99,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64cc35bc6780e104f20316f7,"Dvosoban stan za izdavanje, Koste Sokice, 420€, 51m² - 4zida",2023-08-04
100,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64c7e23ee953a4e29f0cbf73,"Dvosoban stan za izdavanje, Adice, 400€, 55m² - 4zida",2023-08-04
101,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64cbd12c1ab11a123a0bd6b5,"Četvorosoban stan za izdavanje, Adice, 500€, 97m² - 4zida",2023-08-04
102,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64cbaaf59519c9876603b7ee,"Dvosoban stan za izdavanje, Generala Ljubomira Milića, 590€, 50m² - 4zida",2023-08-04
103,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvoiposoban-stan/64cbdec31645e43de40ccdbd,"Dvoiposoban stan za izdavanje, Denkova Bašta, 750€, 73m² - 4zida",2023-08-04
104,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64cad9c06d89bf2a700e9ae7,"Dvoiposoban stan za izdavanje, alekse nenadovica, 700€, 70m² - 4zida",2023-08-04
105,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64cbd36c1ab11a123a0bd718,"Dvoiposoban stan za izdavanje, Dunavski kej, 750€, 50m² - 4zida",2023-08-04
106,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64cc35b66780e104f20316dd,"Jednoiposoban stan za izdavanje, Majevička, 300€, 37m² - 4zida",2023-08-04
107,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/troiposoban-stan/64cc40b5ebf049080a054ce6,"Troiposoban stan za izdavanje, Učiteljsko Naselje, 1.300€, 90m² - 4zida",2023-08-04
108,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64cb9928f5b5d4fa6406c707,"Dvoiposoban stan za izdavanje, Podbara, 550€, 56m² - 4zida",2023-08-04
109,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednoiposoban-stan/64cc09cd1b6220433007d3d1,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 600€, 36m² - 4zida",2023-08-04
110,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64cc1668a8b730487b0b8063,"Jednosoban stan za izdavanje, Cara Lazara 33, 300€, 38m² - 4zida",2023-08-04
111,https://www.4zida.rs/izdavanje-stanova/borca-palilula-opstina-beograd/jednosoban-stan/64cbd0661ab11a123a0bd682,"Jednosoban stan za izdavanje, Sonje Marinković, 230€, 27m² - 4zida",2023-08-04
112,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64cca7f87025400e210aa9fc,"Jednoiposoban stan za izdavanje, Medaković, 600€, 44m² - 4zida",2023-08-04
113,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64cbc319e7403fd9990e1e66,"Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 65m² - 4zida",2023-08-04
114,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64cc26110af97cc0800c0891,"Dvosoban stan za izdavanje, Gundulicev Venac, 750€, 45m² - 4zida",2023-08-04
115,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64cc35bf6780e104f2031700,"Garsonjera za izdavanje, Branka Radičevića, 250€, 30m² - 4zida",2023-08-04
116,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64cbedaa3945359ec70cb28f,"Dvosoban stan za izdavanje, Solunska, 700€, 50m² - 4zida",2023-08-04
117,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64cbdec41645e43de40ccdc0,"Dvoiposoban stan za izdavanje, Lekino Brdo, 600€, 60m² - 4zida",2023-08-04
118,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/64cca8c37025400e210aaa20,"Trosoban stan za izdavanje, Vinogradska, 500€, 67m² - 4zida",2023-08-04
