,link,title,end_date
49,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/6502eff55a4a431d6a0ce132,"Jednosoban stan za izdavanje, Narodnog Fronta 23, 450&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
50,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6505745e1082443f58008056,"Dvosoban stan za izdavanje, Mili&#x107;a Raki&#x107;a, 450&#x20ac;, 57m&#xb2; - 4zida",2023-09-17
51,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64f9f92ac33e76eb5201d0cf,"Dvosoban stan za izdavanje, Zaplanjska, 500&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
52,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/stan/6501a7f403f2df88910ea147,"Stan za izdavanje, Centar, 350&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
53,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f9be265a6a1785140cd142,"Trosoban stan za izdavanje, Novi Sad - Centar, 500&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
54,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64f601a392764258090a8ff3,"Trosoban stan za izdavanje, Jurija Gagarina, 900&#x20ac;, 84m&#xb2; - 4zida",2023-09-17
55,https://www.4zida.rs/izdavanje-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65002d4c2fe3aca15e06d162,"Jednoiposoban stan za izdavanje, Donjovre&#x17e;inska, 200&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
56,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f9b2f70127676cba0842e3,"Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 500&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
57,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64ff903d941df43aa00b1c57,"Dvosoban stan za izdavanje, Petra Kocica, 700&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
58,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65019d944f0d2b5a9c019e44,"Dvosoban stan za izdavanje, Kaleni&#x107;, 800&#x20ac;, 37m&#xb2; - 4zida",2023-09-17
59,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/64f71c4147e30e5bb30b6d24,"Jednosoban stan za izdavanje, Stevana Nemanje, 280&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
60,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64f0777d5a368043710accf8,"Jednoiposoban stan za izdavanje, Branislava Nu&#x161;i&#x107;a, 300&#x20ac;, 33m&#xb2; - 4zida",2023-09-17
61,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/jednosoban-stan/64ef6cafe4212a536e00f101,"Jednosoban stan za izdavanje, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 490&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
62,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/65049d00633c0c88f7035a4b,"Trosoban stan za izdavanje, Kosmajska, 450&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
63,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64f1c609b2ad9a2a1d0ad088,"Dvosoban stan za izdavanje, Ohridska, 700&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
64,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/6502dc0ef0ed750da8052730,"Trosoban stan za izdavanje, Kraljice Natalije, 850&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
65,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6501410924ad51f4af00ee4d,"Dvosoban stan za izdavanje, Bulevar Kralja Petra 85, 380&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
66,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64ff574ce12f61d51704ad7a,"Dvosoban stan za izdavanje, Hram Svetog Save, 800&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
67,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/65004d2bfce5606e4d0ed136,"Trosoban stan za izdavanje, Sitnicka, 900&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
68,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/6502d9b785cc489fb40741e5,"Dvosoban stan za izdavanje, Konjarnik (Vo&#x17e;dova&#x10d;ki deo), 500&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
69,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/650064940b8bb28c9a0b5069,"&#x10c;etvorosoban stan za izdavanje, Dragoljuba Stankovi&#x107;a Turjanca, 500&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
70,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/64f236af2bc3e854060cd9d3,"Jednoiposoban stan za izdavanje, Matije Gubca 33, 350&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
71,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64f9b37f02af022e4b08c255,"Garsonjera za izdavanje, Lasla Gala, 250&#x20ac;, 24m&#xb2; - 4zida",2023-09-17
72,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/64ef854e5453ef31e606bcb7,"Jednoiposoban stan za izdavanje, Rudine, 370&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
73,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/64fc98d07397933f950bcdc2,"Dvosoban stan za izdavanje, Vojvode Milenka, 700&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
74,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/65004c75a764d0d1cb0f85d3,"Dvoiposoban stan za izdavanje, Dragi&#x161;e Cvetkovi&#x107;a, 400&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
75,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/garsonjera/642724c86784f8d57e05aef2,"Garsonjera za izdavanje, &#x10c;umi&#x107;eva 17, 190&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
76,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvoiposoban-stan/64f76def57337cb410058fb2,"Dvoiposoban stan za izdavanje, Cviji&#x107;eva, 800&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
77,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64ef7d68cf2b19255705a252,"Garsonjera za izdavanje, Veternik, 200&#x20ac;, 27m&#xb2; - 4zida",2023-09-17
78,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65045501504f162f1200f1a6,"Dvosoban stan za izdavanje, Prozivka, 200&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
79,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64f9c2925a6a1785140cd21c,"Dvosoban stan za izdavanje, Bulevar Nemanji&#x107;a, 280&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
80,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65002c1e6d4e2eba20000b15,"Dvosoban stan za izdavanje, Hram, 1.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
81,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/64fb1c704d13b390290f8d62,"Troiposoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 850&#x20ac;, 160m&#xb2; - 4zida",2023-09-17
82,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f0947f6ed1ac065a0a6cab,"Dvosoban stan za izdavanje, Du&#x161;ana Vukasovi&#x107;a, 500&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
83,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6502ed5a7fdd3ef82e0d7140,"Trosoban stan za izdavanje, Jovanke Radakovi&#x107;, 500&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
84,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/5c43051e9a309155ae5b2d06,"Garsonjera za izdavanje, Dzordza Vasingtona, 400&#x20ac;, 23m&#xb2; - 4zida",2023-09-17
85,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/64ff03aa5eb2e1a76a04dc6c,"Jednosoban stan za izdavanje, Vjekoslava Kova&#x10d;a, 400&#x20ac;, 22m&#xb2; - 4zida",2023-09-17
86,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64f5782d5c3d0068290a0870,"Jednoiposoban stan za izdavanje, Kaleni&#x107;, 550&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
87,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/650046206188b6b7740a06db,"Trosoban stan za izdavanje, Park Svetog Save, 450&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
88,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64f1e732360fff7bc60e1d21,"Garsonjera za izdavanje, Trg galerija, 600&#x20ac;, 28m&#xb2; - 4zida",2023-09-17
89,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/650308833b9f9a600f02bdbc,"&#x10c;etvorosoban stan za izdavanje, Prote Gaguli&#x107;a, 300&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
90,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65072531d46a9d9d4c016268,"Jednoiposoban stan za izdavanje, Zmaj Jovina, 200&#x20ac;, 37m&#xb2; - 4zida",2023-09-17
91,https://www.4zida.rs/izdavanje-stanova/mladost-1-gradske-lokacije-knjazevac/garsonjera/64f74c552512ba3bb9014a74,"Garsonjera za izdavanje, Vojvodjanska, 200&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
92,https://www.4zida.rs/izdavanje-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/62fcac0a89e88f9c000a9524,"Trosoban stan za izdavanje, Stanoja Banu&#x161;evca, 300&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
93,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/6288c65c22d0b386450f1479,"Dvosoban stan za izdavanje, Banati&#x107;, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
94,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6500251a2fe3aca15e06d0ca,"&#x10c;etvorosoban stan za izdavanje, podgori&#x10d;ka, 1.500&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
95,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64f0878bd2a28a7f870f63a2,"Dvosoban stan za izdavanje, Liman 2, 700&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
96,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64f9f635c33e76eb5201d014,"Dvosoban stan za izdavanje, Sitni&#x10d;ka, 800&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
97,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/dvosoban-stan/6502ef627fdd3ef82e0d7210,"Dvosoban stan za izdavanje, Sime Igumanova, 1.200&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
98,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64f20e9975608590540fcf19,"Dvosoban stan za izdavanje, (A blok)-Uro&#x161;a Martinovi&#x107;a, 1.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
99,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65033208ea25059e200fbdb8,"Jednoiposoban stan za izdavanje, Kisa&#x10d;ka, 700&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
100,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/sestoiposoban-stan/64fb0f3d8b2d64c7530029be,"&#x160;estoiposoban stan za izdavanje, Mihaila Avramovi&#x107;a, 8.000&#x20ac;, 800m&#xb2; - 4zida",2023-09-17
101,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64f639c17f4e7c046d0c9825,"Trosoban stan za izdavanje, Cara Dusana, 650&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
102,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6500ca4b9bb0cec4790404a1,"Trosoban stan za izdavanje, Be&#x17e;anijska kosa, 550&#x20ac;, 82m&#xb2; - 4zida",2023-09-17
103,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65030f3153941387fe027d34,"Trosoban stan za izdavanje, Dostojevskog, 500&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
104,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64fcc81a9ed895d6b9000239,"Izdavanje stanova Dedinje, Savski Venac, Beograd - 4zida",2023-09-17
105,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64f0750242a87037880b1eda,"Jednoiposoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 400&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
106,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64f1c023f94a264bc10208f4,"Jednosoban stan za izdavanje, Milo&#x161;a Obili&#x107;a, 200&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
