,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/659c90e2805043c97202cbd3,"obavezan depozit, 450 ",Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"telefon, internet, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,pre 2 dana ,450,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uskoro useljiv! Vlasnik izdaje potpuno nov dvosoban stan od 40m² na duži period zaposlenim osobama. Stan se nalazi na atraktivnoj lokaciji Nova Detelinara, na Bulevaru Evrope.","Dvosoban stan za izdavanje, Bulevar Evrope, 450€, 40m² - 4zida",2024-01-11,12875 ,,,,Ne ,,,"Porodice, Studente ",05.02.2024 ,Ne ,,,
11,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/659e68aadf295cdce008c80c,,Stan u zgradi ,20 m² ,0.5 soba ,,centralno grejanje ,,5/12 spratova ,ima lift (2) ,,terasa ,,namešteno ,,useljivo ,,pre 7 sati ,100,Stevana Sinđelića,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garsonjeru jednoj učenici ili učeniku.","Garsonjera za izdavanje, Stevana Sinđelića, 100€, 20m² - 4zida",2024-01-11,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/659d5b1693f86996ad00af75,,,64 m² ,2 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 2 dana ,1.200,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ekskluzivnoj lokaciji u srcu prestižnog kompleksa West 65, smestio se ovaj izuzetan stan na Novom Beogradu. Okružen zelenilom i blizinom svih važnih sadržaja, uživate u savršenoj ravnoteži između luksuza i praktičnosti.","Dvosoban stan za izdavanje, Omladinskih brigada, 1.200€, 64m² - 4zida",2024-01-11,1427 ,,2022,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/659fb77b85ae8657460860ec,,Stan u zgradi ,90 m² ,4 sobe ,,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 6 sati ,1.200,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici sm da Vam ponudimo elegantan stan površine 90m2 koji se nalazi na Voždovcu u Jovaničkoj ulici. Sa tri prostrane spavaće sobe, udobnom dnevnom sobom, dva moderno uređena kupatila, potpuno opremljenom kuhinjom i terasom, ovaj stan nudi sve što vam je potrebno za udoban i moderan život.","Četvorosoban stan za izdavanje, Autokomanda, 1.200€, 90m² - 4zida",2024-01-11,2914 ,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/659d8b6d2d5073700f08414c,,,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 dan ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan za život , centralno smešten u novom naselju Novi Dorćol. Centralno grejanje sa kalorimetrima, inverter klima a u kupatilu podno grejanje. Mala terasa sa automatizovanim roletnama. Potpuno nov, svetao i moderno opremljen. U okviru kompleksa je sve što vam je potrebno: supermarket, apoteka, vrtić, kafići, Welness centar sa bazenom, saunom, teretanom, javni parking. Slobodan od 10.februara. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49004.","Jednosoban stan za izdavanje, Dorćol, 1.000€, 39m² - 4zida",2024-01-11,49004 ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/659e98fd783698ef21025817,,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,1 parking mesto ,,kupatilo ,namešteno ,,,,pre 1 dan ,220,Bulevar Nemanjića,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan u blizini OŠ Ćele Kula, u zgradi starije gradnje sa liftom na trećem spratu, površine 34m2, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, višenamenske prostorije, odvojene kuhinje sa trpezarijom, kupatila i terase. Stan je u izvornom stanju, dostupan za jednu ili dve osobe. Parking postoji oko zgrade. Cena mesečnog zakupa je 220evra. Depozit je obavezan u visini kirije. Agencijska usluga kod nas je besplatna. Javite se, očekujemo Vas !!!","Jednosoban stan za izdavanje, Bulevar Nemanjića, 220€, 34m² - 4zida",2024-01-11,i,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/659d626793f86996ad00b014,,,46 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet ",,,pre 2 dana ,400,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se manji dvosoban stan(manja spavaća soba).Useljiv od 1.februara.<br>Agencijska provizija 50% od prve zakupnine.","Dvosoban stan za izdavanje, Jurija Gagarina, 400€, 46m² - 4zida",2024-01-11,170 ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6282202a1f3732d47a0012f8,obavezan depozit ,Stan u zgradi ,95 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, klima ",useljivo ,,pre 4 sata ,2.000,Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je odmah useljiv i izdaje se na duzi vremenski period.","Trosoban stan za izdavanje, Hram, 2.000€, 95m² - 4zida",2024-01-11,,1 garažno mesto ,,Kablovska ,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/659d2a339a7bfcd5990af146,,,38 m² ,2 sobe ,,etažno grejanje ,,4/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,500,Rade Končara,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Rade Končara, 500€, 38m² - 4zida",2024-01-11,55950 ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/niska-banja-gradske-lokacije-nis/jednoiposoban-stan/659fdd9278249d66d60eb425,,,60 m² ,1.5 soba ,,grejanje na struju ,,2. sprat ,,,terase (2) ,toalet ,namešteno ,,,,pre 3 sata ,200,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan površine 60m2 na drugom spratu kuće u Niškoj banji. Ulaz je zajednički sa odvojenim stepeništem za drugi sprat. Stan se sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  prostrane dnevne sobe, spavaće sobe, kupatila i  dve terase. Grejanje je na struju i na čvrsto gorivo. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga. Lepo  je osvetljen i orijentisan. Obavezan depozit u visini jedne mesečne kirije.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Niška Banja, 200€, 60m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/659d70159daf2064a2034252,,Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,,,,,,,pre 2 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan ,Liman III, 33m2. 350e+++Agencijska oznaka 9116157. Izdaje se stan na Limanu III. Stan se nalazi na setom spratu zgrade sa liftom. Kompletno namešten, održavan, pvc stolarija, veliki frižider sa zamrzivačem, klima, tv, internet, kablovska, veš mašina. Gradsko grejanje i protočna topla voda. Stan ima terasu. Za jednu zaposlenu osobu  ili  par . Bez kućnih ljubimaca. Cena 350e + depozit +50% agencijska provizija od prve zakupnine ,jednokrtano. Za vise informacija 0616207993, Slavoljub","Jednosoban stan za izdavanje, Grbavica, 350€, 33m² - 4zida",2024-01-11,9116157 ,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/659e96dde8b19ddff4055e99,"obavezan depozit, 950 ",Stan u zgradi ,45 m² ,1.5 soba ,,grejanje na gas ,luksuzno ,4/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 <strong>Izdavanje moderno opremljenog stana na Bulevaru Evrope! 🏠</strong>","Jednoiposoban stan za izdavanje, Bulevar Evrope, 950€, 45m² - 4zida",2024-01-11,13084 ,1 garažno mesto ,,,,,,Porodice ,01.02.2024 ,,,,
22,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/659faea8318551efa506a8ca,obavezan depozit ,Stan u kući ,67 m² ,3 sobe ,,podno grejanje ,novo ,1/2 sprata ,,u dvorištu zgrade ,terasa ,kuhinja ,polunamešteno ,"klima, kuhinjski elementi, frižider, zamrzivač, rerna ",,,pre 7 sati ,550,Vardarska,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan stan iskljucivo za poslovni prostor.","Trosoban stan za izdavanje, Vardarska, 550€, 67m² - 4zida",2024-01-11,,,,,,,,,01.02.2024 ,,,,
23,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/659eb44a0f208a4649090ceb,,Stan u zgradi ,32 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi odličnu garsonjera na Novoj Detelinari. Stan se sastoji od dnevnog boravka, kuhinje i kupatila. Stan je useljiv od 15tog jaunara. Dozvoljeni su manji kući ljubimci. Iznos mesečnog zakupa je 350€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103566","Garsonjera za izdavanje, Nova Detelinara, 350€, 32m² - 4zida",2024-01-11,9103566 ,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/garsonjera/659ffb9b3f06e3d8d7033414,,Stan u zgradi ,25 m² ,0.5 soba ,,etažno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 sat ,450,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komplatno nameštena garsonjera, sa niskim režijama.<br>Useljiva od 1. februara 2024.<br>Ag provizija 50%","Garsonjera za izdavanje, Vojvode Stepe, 450€, 25m² - 4zida",2024-01-11,2338 ,,,,,,,,,,,,
