,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Nameštenost,Opremljenost,Useljivo,Unutrašnje prostorije,Depozit,Garaža,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Parking,Useljivo od,Orijentacija nekretnine,Režije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/645a2a3454c257594b0353c7,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,prizemlje/8 spratova ,ima lift (1) ,terasa ,,pre 1 dan ,600,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 600€, 67m² - 4zida",2023-08-19,uknjiženo ,namešteno ,klima ,,kupatilo ,"obavezan depozit, 600",,,,,,,Da ,,24.08.2023 ,,,,
11,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e08a50e5dcd72ce60990a3,Stan u zgradi ,34 m² ,1.5 soba ,etažno grejanje ,,2010,3/3 sprata ,,,,pre 7 sati ,320,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Mirijevo, 320€, 34m² - 4zida",2023-08-19,,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 320",,dvorište ,,,Studente ,Da ,Da ,,,jug ,10000 ,,
12,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64e094c84b4ab0187000fc06,Stan u zgradi ,22 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,ima lift (1) ,terasa ,9115450 ,pre 8 sati ,250,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Rotkvarija, 250€, 22m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/64df8e50081544f5a80c3be5,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,,,5. sprat ,ima lift (1) ,terasa ,327 ,pre 1 dan ,300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Liman 4, 300€, 27m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64df5cfe74fa1fbcf30cfd12,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,,5/10 spratova ,ima lift (1) ,terasa ,,pre 1 dan ,400,Bulevar Oslobođenja,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 40m² - 4zida",2023-08-19,uknjiženo ,namešteno ,,useljivo ,kupatilo ,obavezan depozit ,,ulicu ,,Kablovska ,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64dfa534f2c9a0af0b0ac68e,,60 m² ,2.5 soba ,TA peć ,renovirano ,,prizemlje ,,terasa ,47691 ,pre 1 dan ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Lekino Brdo, 500€, 60m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64df71250d6fef116f0a3061,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,terasa ,9107217 ,pre 1 dan ,380,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 380€, 50m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/garsonjera/64e0a8507e74b1ead4010c01,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,,2010,4/5 spratova ,ima lift (1) ,terasa ,,pre 6 sati ,150,Ive Lola Ribara 4,"Centar 1, Gradske lokacije, Subotica","Garsonjera za izdavanje, Ive Lola Ribara 4, 150€, 24m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,"kupatilo, kuhinja ","obavezan depozit, 150",,dvorište ,6 ,,Studente ,Ne ,Ne ,,01.09.2023 ,zapad ,5000 ,,
18,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64dfa55ef2c9a0af0b0ac6ba,,110 m² ,4 sobe ,grejanje na gas ,novo ,,prizemlje/1 sprat ,,terasa ,20841 ,pre 1 dan ,1.900,Miloja Đaka,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Miloja Đaka, 1.900€, 110m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64e08b9237d72e9ca7044dbe,Stan u zgradi ,58 m² ,2 sobe ,etažno grejanje ,luksuzno ,,1/4 sprata ,,lođe (2) ,,pre 8 sati ,350,Omladinska,"Centar, Gradske lokacije, Kraljevo","Dvosoban stan za izdavanje, Omladinska, 350€, 58m² - 4zida",2023-08-19,,namešteno ,,useljivo ,,"obavezan depozit, 350",,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64df8ced081544f5a80c3b7a,Stan u zgradi ,40 m² ,2 sobe ,etažno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,terasa ,16441 ,pre 1 dan ,400,Braće Miladinov,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Braće Miladinov, 400€, 40m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64e0e0155abf61efca0d77c9,,106 m² ,2 sobe ,etažno grejanje ,,,1/1 sprat ,,podrum ,4348 ,pre 2 sata ,450,Veljka Dugoševića,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Veljka Dugoševića, 450€, 106m² - 4zida",2023-08-19,uknjiženo ,prazno ,telefon ,useljivo ,kupatilo ,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64de214c3628167cc00b01ef,Stan u zgradi ,50 m² ,2 sobe ,,,,prizemlje ,,,1617 ,pre 2 dana ,350,Ledine,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ledine, 350€, 50m² - 4zida",2023-08-19,,namešteno ,,,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/6308a001e28c60a78c044b4d,Stan u zgradi ,67 m² ,2.5 soba ,grejanje na gas ,novo ,,5/5 spratova ,ima lift (1) ,terasa ,,pre 1 dan ,550,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Salajka, 550€, 67m² - 4zida",2023-08-19,,polunamešteno ,"klima, kuhinjski elementi ",,"kupatilo, toalet ","obavezan depozit, 550",,,,,,,Ne ,,01.09.2023 ,,,,
24,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64df2d429fb532100a06c438,Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,renovirano ,,1/5 spratova ,ima lift (1) ,,,pre 4 sata ,650,Beli Dvor,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beli Dvor, 650€, 50m² - 4zida",2023-08-19,,namešteno ,"kablovska, klima ",useljivo ,kupatila (2) ,obavezan depozit ,1 garažno mesto ,,,Kablovska ,,,,1 parking mesto ,,,,,
25,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64df4265f94cc779e7089bbc,,45 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,,prizemlje/1 sprat ,,,1410 ,pre 1 dan ,700,Kačanička,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Kačanička, 700€, 45m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64df601a578c1ca2d80a86e4,Stan u zgradi ,32 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,,9103177 ,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 32m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64e086e6d2d3e87f3f0a1de0,Stan u zgradi ,177 m² ,4 sobe ,centralno grejanje ,renovirano ,,3/5 spratova ,ima lift (1) ,terasa ,1620 ,pre 9 sati ,2.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novi Sad - Centar, 2.500€, 177m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/dvosoban-stan/64dfd1548dc389c7f80874a0,Stan u zgradi ,60 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,,2/10 spratova ,ima lift (3) ,terasa ,,pre 21 sati ,250,Stanoje bunusevca,"Palilulska Rampa, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Stanoje bunusevca, 250€, 60m² - 4zida",2023-08-19,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,"kupatilo, toaleti (2), kuhinja, ostava ","obavezan depozit, 250",,,,,"Porodice, Studente ",,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64e0e9666c305c491301b0c3,,70 m² ,2.5 soba ,etažno grejanje ,,,2/3 sprata ,,terasa ,54080 ,pre 2 sata ,400,Prvomajska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Prvomajska, 400€, 70m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/64df7c15ab91826292072edc,,22 m² ,0.5 soba ,etažno grejanje ,uobičajeno stanje ,,prizemlje/3 sprata ,,terasa ,5918 ,pre 1 dan ,300,Ace Joksimovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Ace Joksimovića, 300€, 22m² - 4zida",2023-08-19,,namešteno ,"telefon, interfon ",,kupatilo ,,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64e095064b4ab0187000fc1f,,61 m² ,2 sobe ,centralno grejanje ,,,4/13 spratova ,ima lift (1) ,terasa ,54068 ,pre 8 sati ,700,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 700€, 61m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/64e0eae06c305c491301b0f1,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,1/7 spratova ,ima lift (1) ,"podrum, terasa ",34336 ,pre 1 sat ,700,Centar,"Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, Centar, 700€, 54m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"telefon, klima ",useljivo ,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64df6d9e0d6fef116f0a2fb6,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,terasa ,1224 ,pre 1 dan ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 300€, 56m² - 4zida",2023-08-19,,prazno ,,useljivo ,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/obudojevica-okolne-lokacije-zlatibor/jednosoban-stan/64df90013c6a5f4ba10afd0a,Stan u zgradi ,38 m² ,1 soba ,norveški radijatori ,novo ,,2/3 sprata ,,terasa ,,pre 1 dan ,350,Bregovi 39,"Obudojevica, Okolne lokacije, Zlatibor","Jednosoban stan za izdavanje, Bregovi 39, 350€, 38m² - 4zida",2023-08-19,,namešteno ,"telefon, internet ",useljivo ,"kupatilo, toalet ","obavezan depozit, 1.050",,ulicu ,,,,Ne ,Ne ,1 parking mesto ,,,4000 ,,
35,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64dfa536f2c9a0af0b0ac6a0,,60 m² ,2.5 soba ,centralno grejanje ,novo ,,3. sprat ,ima lift (1) ,terasa ,47698 ,pre 1 dan ,500,Miljakovac,"Miljakovac, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Miljakovac, 500€, 60m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"telefon, klima ",useljivo ,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64e0a5d832e9a34a8d007e27,Stan u zgradi ,44 m² ,1 soba ,centralno grejanje ,,,5/6 spratova ,,terasa ,7346 ,pre 6 sati ,150,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Centar, 150€, 44m² - 4zida",2023-08-19,,polunamešteno ,"šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64e095094b4ab0187000fc31,,40 m² ,2 sobe ,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,,54075 ,pre 8 sati ,600,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 600€, 40m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/64df72180d6fef116f0a30ab,,78 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,7/9 spratova ,ima lift (1) ,terasa ,1277 ,pre 1 dan ,800,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Aleksinačkih rudara, 800€, 78m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64e0eae36c305c491301b104,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,,,3. sprat ,ima lift (1) ,,95683 ,pre 1 sat ,330,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 330€, 35m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, klima ",useljivo ,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/rasadnik-gradske-lokacije-gornji-milanovac/dvosoban-stan/64e070d59d0eadc8d0016535,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,,1/3 sprata ,,terasa ,,pre 6 sati ,230,Dostojevskog 47,"Rasadnik, Gradske lokacije, Gornji Milanovac","Dvosoban stan za izdavanje, Dostojevskog 47, 230€, 50m² - 4zida",2023-08-19,,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",useljivo ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 230",,ulicu ,,,Porodice ,Da ,Ne ,,,,8000 ,,
41,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64df45cbf94cc779e7089c7c,,68 m² ,2.5 soba ,grejanje na struju ,,,6. sprat ,ima lift (1) ,terasa ,i,pre 1 dan ,330,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Cara Dušana, 330€, 68m² - 4zida",2023-08-19,,namešteno ,"interfon, klima ",,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64df4363f94cc779e7089c01,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,,9107310 ,pre 1 dan ,250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novo Naselje, 250€, 30m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/64dffbdbdafbc0877501dd85,Stan u zgradi ,25 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,,4/5 spratova ,,,55805 ,pre 18 sati ,230,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Toše Jovanovića, 230€, 25m² - 4zida",2023-08-19,uknjiženo ,namešteno ,,useljivo ,,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64df50f9775e176cdb0b3524,,85 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,7/7 spratova ,ima lift (1) ,terasa ,20839 ,pre 1 dan ,1.000,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Zahumska, 1.000€, 85m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/64e08d47adff54e3f50cd6f2,Stan u zgradi ,44 m² ,1 soba ,centralno grejanje ,novo ,,,,,,pre 8 sati ,250,Heroja Maricica,"Centar, Gradske lokacije, Kraljevo","Jednosoban stan za izdavanje, Heroja Maricica, 250€, 44m² - 4zida",2023-08-19,,namešteno ,,useljivo ,,"obavezan depozit, 250",,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64e0bf0643675bbce209284e,Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,terasa ,9115985 ,pre 5 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Grbavica, 450€, 55m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64e095094b4ab0187000fc2e,,65 m² ,3 sobe ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,terasa ,54074 ,pre 8 sati ,650,Cara Nikolaja II,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Cara Nikolaja II, 650€, 65m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/64df43a9f94cc779e7089c22,,20 m² ,1 soba ,etažno grejanje ,uobičajeno stanje ,,prizemlje ,,,816243 ,pre 1 dan ,350,Rabina Alkalaja,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Rabina Alkalaja, 350€, 20m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
