,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Unutrašnje prostorije,Depozit,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Useljivo od,Internet,Pogled na,Pogodno za,Orijentacija nekretnine,Režije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a03dfb2a95c308e30bf2ad,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,terasa ,,,,9103570 ,pre 1 dan ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi prelepo opremljen stan u Centru grada.Stan se sastoji od dnevnog boravka, kuhinje, spavaće sobe, kupatila i terase. Kućni ljubimci nisu dozvoljeni. Useljiv odmah . Iznos mesečnog zakupa je 600€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103570","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 41m² - 4zida",2024-01-12,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/cetvoroiposoban-stan/65a04e702adf9911a6093638,,65 m² ,4.5 soba ,,uobičajeno stanje ,1/2 sprata ,,,,terasa ,namešteno ,klima ,,IS110120231504AV ,pre 23 sati ,350,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se četvorosoban stan u Kragujevcu u blizini Velikog Parka.","Četvoroiposoban stan za izdavanje, Centar, 350€, 65m² - 4zida",2024-01-12,nije uknjiženo ,,,,,,2010,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65a17153b8d5f075fb02d619,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,,9/23 sprata ,ima lift (1) ,,,terasa ,namešteno ,,,9831 ,pre 2 sata ,2.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan potpuno nov stan za izdavanje koji se nalazi na obali reke. Gradska lokacija, veoma živa i sa restoranima, kafeima i TC Galerija u neposrednoj blizini. <br>Stan se nalazi u zgradi visokog standarda koja se nalazi u novoizgrađenom kompleksu zgrada ""Beograd na vodi"" u zgradi Verde. Kompleks poseduje 24/7 obezbeđenje i recepciju, te video nadzor. Stan za izdavanje kompletno namešten sa opremljenom kuhinjom. Poseduje  prostran i veoma komotan dnevni boravak sa trpezarijom sa kog se izlazi na terasu sa koje se prostire pogled na stari deo Beograda. Kuhinja je potpuno opremljenja modernim ugradnim elementima i ugradnom tehnikom visokog kvaliteta. Korisnicima stana na raspolaganju su dve spavaće sobe, kao i dva kupatila veoma lepo i moderno uređena, jedno sa kadom, a dugo sa tuš kabinom.Uz stan na raspolaganju je i jedno garažno mesto u zgradi. Stan se nalazi na 09. spratu zgrade, trostrano je orijentisan  te pogled na ceo grad  i ušće reka ostavlja bez daha. Pogled u nebo, stan okupan prirodnim svetlom, moderne forme, kao i kompleks u kome se zgrada nalazi su idealan izbor za ljude koji teže da Beograd dožive na pravi način.","Trosoban stan za izdavanje, Beograd na vodi, 2.200€, 80m² - 4zida",2024-01-12,,,,,,,2010,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/65a1105cd5339083be0c075e,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,,"prilaz za invalide, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",,,pre 5 sati ,200,Miloša Obilića,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednosoban namesten stan u ulici Milosa Obilica. Stan je na prvom spratu. Stan je u potpunosti opremljen, ima gradsko grejanje i na vrlo je lepom mestu. Stanarina je 200eur + rezije. Depozit u visini mesecne stanarine. Za vise informacija zvati na 064 1872726","Jednosoban stan za izdavanje, Miloša Obilića, 200€, 35m² - 4zida",2024-01-12,,"kupatilo, kuhinja ","obavezan depozit, 200 ",,,,,15.01.2024 ,Optički ,,,,,
14,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65a162a689571694700f534c,Stan u zgradi ,117 m² ,4 sobe ,centralno grejanje ,novo ,23/23 sprata ,ima lift (1) ,2 garažna mesta ,1 parking mesto ,"alarm, terase (2), recepcija ",namešteno ,klima ,useljivo ,,pre 3 sata ,2.500,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Na visokoj nozi</strong>","Četvorosoban stan za izdavanje, HERCEGOVACKA, 2.500€, 117m² - 4zida",2024-01-12,,"kupatila (2), toalet ",obavezan depozit ,,,Da ,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a017875c6ad8669f075d82,,28 m² ,1.5 soba ,centralno grejanje ,,prizemlje ,,,1 parking mesto ,,namešteno ,"telefon, interfon ",useljivo ,6693 ,pre 1 dan ,200,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo jednoisposoban stan na Adicama! Stan se izdaje namešten. Ključ je u Agenciji. Odmah useljiv!","Jednoiposoban stan za izdavanje, Adice, 200€, 28m² - 4zida",2024-01-12,uknjiženo ,kupatilo ,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a06917ec72af42640bbc5c,Stan u zgradi ,38 m² ,1.5 soba ,podno grejanje ,novo ,prizemlje/2 sprata ,,,javni parking u zoni ,"dvorište, terasa ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,13177 ,pre 21 sati ,400,Slavka Rodića,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Osnovne informacije:</strong>","Jednoiposoban stan za izdavanje, Slavka Rodića, 400€, 38m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja ","obavezan depozit, 400 ",,Da ,Da ,2020,15.01.2024 ,Optički ,dvorište ,"Porodice, Studente ",,,
17,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/cetvorosoban-stan/65a0fcf1f1ceccf91f07746e,Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"kablovska, klima, ležaj, plakar ",useljivo ,,pre 8 sati ,2.500,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan četvorosoban stan na Vračaru u neposrednoj blizini Hrama svetog Save. Hodnik sa velikim plakarom i cipelarnikom. Dnevni boravak je veoma prostran i svetao u sklopu trpezarije i kuhinje. Iz hodnika se ulazi dalje u spavaći deo, master spavaća soba, sa svojim garderoberom i kupatilom. Manja spavaća soba sa garniturom na razvlačenje i plakarom, izlaz na terasu. Treća spavaća soba je trenutno prazna, može biti nameštena. Stan ima dva garažna mesta u sklopu zgrade.","Četvorosoban stan za izdavanje, Neimar, 2.500€, 125m² - 4zida",2024-01-12,,kupatila (2) ,obavezan depozit ,,,Ne ,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/cetvoroiposoban-stan/65a035b53c290505b100aeef,,100 m² ,4.5 soba ,centralno grejanje ,novo ,2/2 sprata ,,,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1431 ,pre 1 dan ,900,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se LUX duplex ( dve etaže), četvorosoban stan sa dva kupatila sa kompletnom kuhinjom, priborom i belom tehnikom i priključkom za kablovsku i TV opremu, internetom i pripadajućim parking mestom.","Četvoroiposoban stan za izdavanje, Sava Kovačević, 900€, 100m² - 4zida",2024-01-12,,kupatilo ,,,,,2013,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65a0232684e1a237840f5049,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,,2. sprat ,,,,,,,useljivo ,105825 ,pre 1 dan ,600,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105825, II/. Izdaje se nov stan, 42m2, na Grbavici. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, terasa. Useljiv od 01.02.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Braće Ribnikar, 600€, 42m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65a0f40b3226017329038910,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,,,,terasa ,,kablovska ,,9111831 ,pre 11 sati ,700,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>73m2 SAJAM novonamešten 3.0 stan +++Agencijska oznaka stana 9111831 Novi Sad Sajam oglašavamo izdavanje nameštenog 3.0 stana u Marodićevoj ulici, blizina Novosadskog sajma, Medicinskog fakulteta, očne kuće Eliksir i Betanije.Stan se nalazi na visokom prizemlju manje stambene zgrade sa malim brojem stanova, u mirnoj ulici bez buke saobraćaja i dvorištem uređenim u zelenilu sa parkingom za sve stanare. Stan ima 73m2, sastoji se iz dnevnog boravka 30m2(visina plafona preko 3m), kuhinje, terase, kupatila i dve spavaće sobe. Kompletno je namešten novim nameštajem, opremljen svom belom tehnikom, bez ulaganja, klimatizovan i odmah useljiv. Izdaje se na duži vremenski period. Cena mesečnog zakupa sa uračunatim svim režijskim troškovima je 800eura, depozit nije potreban. Kontakt osoba Srđan 063/525-826 agencija House nekretnine, Novi Sad, Reg. br. 200","Trosoban stan za izdavanje, Sajmište, 700€, 73m² - 4zida",2024-01-12,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a112f9bcf4d500ef0cd4e8,,43 m² ,1.5 soba ,centralno grejanje ,,4. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 9 sati ,350,Ćirila i Metodija,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov,neuseljavan stan, opremljen novim nameštajem. Nalazi se u blizini Filozofskog fakulteta, na četvrtom spratu nove zgrade sa liftom. Sistem grejanja i hlađenje je pomoću toplotnih pumpi sa fen-kojlerima, u kombinaciji sa podnim grejanjem. Stan se sastoji iz hodnika, kuhinje sa trpezarijom,dnevne sobe,spavaće sobe, kupatila  prelepe dvostrane terase sa pogledom na Filozofski fakultet. Ima klimu i mogućnost korišćenja parkinga oko zgrade.Izdaje se ozbiljnim zakupcima na duži vremenski period.Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Ćirila i Metodija, 350€, 43m² - 4zida",2024-01-12,,toalet ,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/65a15965ee8097a448058846,,54 m² ,2.5 soba ,grejanje na struju ,,2. sprat ,,,,,namešteno ,,,4303 ,pre 4 sata ,400,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan na Paliluli u blizini Palilulske pijace.  Površina stana je 54m2 i nalazi se na II spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Grejanje je na struju norveškim radijatorima i inverter klimom. Parking u dvorištu zgrade. Nalazi se na dobroj lokaciji, u blizini ima sve što je potrebno za svakodnevni život. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan za izdavanje, Palilula, 400€, 54m² - 4zida",2024-01-12,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/vinca-grocka-opstina-beograd/trosoban-stan/65a16aa0e82ac79161000ed6,,70 m² ,3 sobe ,etažno grejanje ,,1/2 sprata ,,,,terasa ,prazno ,telefon ,,4981 ,pre 2 sata ,350,Smederevski put,"Vinča, Grocka opština, Beograd",,"Trosoban stan za izdavanje, Smederevski put, 350€, 70m² - 4zida",2024-01-12,uknjiženo ,kupatilo ,,,,,,,,,,,,
