,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Godina izgradnje,Lift,Garaža,Parking,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
54,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65a545de4bc4a4a1370d0e6b,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,3/6 spratova ,9105448 ,pre 8 sati ,300,Brace Dronjak,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>For foreign citizens deposit is 400 euros.","Jednoiposoban stan za izdavanje, Brace Dronjak, 300€, 40m² - 4zida",2024-01-16,,,,namešteno ,klima ,,Optički ,,Ne ,uknjiženo ,,ima lift (1) ,,u dvorištu zgrade ,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a508843251be0af4006498,Stan u zgradi ,52 m² ,2.5 soba ,grejanje na gas ,novo ,1/5 spratova ,9105447 ,pre 12 sati ,650,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 650€, 52m² - 4zida",2024-01-16,obavezan depozit ,,,namešteno ,klima ,,,,Ne ,uknjiženo ,,ima lift (1) ,,u dvorištu zgrade ,terasa ,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65a5301b8cf616dc1c01faa2,Stan u zgradi ,63 m² ,4 sobe ,norveški radijatori ,,prizemlje/2 sprata ,i,pre 9 sati ,700,Čirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Izdavanje Četvorosobnog Nameštenog Duplexa u Ćirpanovoj Ulici</strong>","Četvorosoban stan za izdavanje, Čirpanova, 700€, 63m² - 4zida",2024-01-16,"obavezan depozit, 700 ",,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,Ne ,uknjiženo ,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65a567dfad6487a8fd0c8696,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Novi Sad - Centar, 1.500€, 65m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65a52050c3eb8e617d0495fb,,97 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,19934 ,pre 11 sati ,1.200,Golubačka,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, dve spavaće sobe, dva kupatila, velika zastakljena terasa od 57m2.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19934.","Trosoban stan za izdavanje, Golubačka, 1.200€, 97m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a515ba6187b27ee80c85e1,,32 m² ,1.5 soba ,grejanje na struju ,,prizemlje ,i,pre 11 sati ,310,Dositeja Obradovića,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban, namešten stan u ul. Dositeja Obradovića, površine 32 m2 na visokom prizemlju. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe i kupatila.  Opremljen  je novim nameštajem. Ima klimu i norveške radijatore tako da su troškovi minimalni. Pogodan za mlade parove i zaposlene ljude. U blizini se nalaze brojne trgovine,banke, šetalište, centar grada...<br>Agencijska usluga je 50% procenata od prve mesečne kirije.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.","Jednoiposoban stan za izdavanje, Dositeja Obradovića, 310€, 32m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,klima ,,,,,,,,1 garažno mesto ,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/655cb07aa4013dadbf026cee,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,renovirano ,1/5 spratova ,,pre 16 sati ,140,Petra Lekovića,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potreban cimer od 1 Februara stan se nalazi na Radijalcu 10minuta peške do centra grada,u blizini pijaca,prodavnice stan je dvosoban sa dve odvojene sobe,dnevni boravak i kupatilo cena je 280e za ceo stan a po osobi bi bilo 140 plus režije Dalibor","Dvosoban stan za izdavanje, Petra Lekovića, 140€, 64m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,klima ,,,,,uknjiženo ,,,,,,useljivo ,,"Radnike, Studente ",,,,
61,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65a511f66187b27ee80c8538,,48 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,41657 ,pre 11 sati ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u Vozdovim kapijama. Kompletno namesten. Dvosoban stan u kompleksu Vozdove kapije. Kompletno namesten simpo namestajem. Centralno grejanje po utrosku. Obezbedjenje 24h. Dvoriste sa igralistem za decu Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41657.","Dvosoban stan za izdavanje, Voždovac, 600€, 48m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/65a5415680071d38250dedfb,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,renovirano ,1/5 spratova ,17540 ,pre 8 sati ,650,Primorska,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten dvosoban stan na 1. spratu stambene zgrade u Primorskoj ulici u Beogradu sa pripadajućim garažnim mestom u sklopu same zgrade. Stan je renoviran u aprilu 2022. godine.<br>Primorska ulica je tiha i nalazi se u neposrednoj blizini Cvijićeve ulice i ulice 27. marta, TC Zira, hale Pionir, OŠ Oslobodioci Beograda, Pete beogradske gimnazije, Pravnog fakulteta, Mašinskog fakulteta, Građevinskog fakulteta, ETF-a, TMF-a i Palilulske pijace (stan je u centru grada).<br>Stan je površine 48,5 m2 + zastakljena terasa od 3,5 m2 i izuzetno je svetao. Spoljna stolarija je PVC, a ulazna vrata su Bosal. Stan ima odlično centralno grejanje (kao i grejanje putem CINI-a), a takođe poseduje i adekvatni klima uređaj. Uvedeni su kablovska televizija i internet. Poseduje jedan mokri čvor. Izdavanje će se vršiti na osnovu ugovora o zakupu. Pripadajući troškovi zakupa (struja, komunalije, internet, TV i sl.) padaju na teret zakupca.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Primorska, 650€, 48m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,1 garažno mesto ,,lođa ,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65a526ffc3eb8e617d04971c,,70 m² ,3 sobe ,centralno grejanje ,renovirano ,3/9 spratova ,4982 ,pre 10 sati ,600,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran i kompletno namešten stan na III spratu u Bloku 23.","Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 600€, 70m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,telefon ,,,,,,,ima lift (1) ,,,"podrum, terasa ",,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/65a52f858cae73cf420765e6,,52 m² ,2 sobe ,etažno grejanje ,,1/4 sprata ,56024 ,pre 9 sati ,650,Bulevar Kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 650€, 52m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,terasa ,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/65a52051c3eb8e617d0495fe,,40 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,6/3 sprata ,10414 ,pre 11 sati ,500,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetan stan u novogradnji, potpuno opremljen, funkcionalan, slobodan parking oko zgrade, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 10414.","Jednosoban stan za izdavanje, Gandijeva, 500€, 40m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65a52045c3eb8e617d0495f2,Salonac ,35 m² ,1.5 soba ,etažno grejanje ,renovirano ,2/5 spratova ,2377 ,pre 11 sati ,450,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.5, 35m2(terasa), 2/5, EG, lux, interfon, internet, telefon, ktv.","Jednoiposoban stan za izdavanje, Zahumska, 450€, 35m² - 4zida",2024-01-16,,,,prazno ,"kablovska, internet, interfon ",,,,,,1935,,,,terasa ,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65a54b5a6413196f840e985c,,60 m² ,2.5 soba ,centralno grejanje ,,1/4 sprata ,56026 ,pre 8 sati ,900,Marka Oreškovića,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Marka Oreškovića, 900€, 60m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,ima lift (1) ,,,terasa ,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/65a454344aa4bd46b60df736,Stan u zgradi ,98 m² ,4 sobe ,centralno grejanje ,renovirano ,1/2 sprata ,JN000114 ,pre 1 dan ,650,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo renoviran četverosoban stan u Gandijevoj ulici u bloku 70 u dvospratnicama pored samog Savskog keja. ","Četvorosoban stan za izdavanje, Gandijeva, 650€, 98m² - 4zida",2024-01-16,"obavezan depozit, 650 ",,"kupatilo, toaleti (2), kuhinja, ostava ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,Kablovska ,Da ,Da ,uknjiženo ,,,,javni parking van zone ,"prilaz za invalide, terasa ",useljivo ,,"Porodice, Studente ",,,,
69,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a4fb3848fe48b7a70392f1,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,9107873 ,pre 13 sati ,500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107873Izdaje se luksuzno opremljen dvosoban stan na trećem spratu moderne zgrade koja se nalazi u luksuznom kompleksu. Park Novi.Useljivo od 13.02.2024.godine, s tim da postoji mogućnost da useljenje bude 01.02.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Novo Naselje, 500€, 40m² - 4zida",2024-01-16,,,,,kablovska ,,,,,,1992,ima lift (1) ,,,terasa ,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/65a4fb0d48fe48b7a70392e2,Stan u zgradi ,30 m² ,1.5 soba ,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,1535 ,pre 13 sati ,250,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Višnjička banja,Darinke Jevrić ulica,1.5,30kvm,kuhinja sa trpezarijom +spavaća soba,grejanje zimi 50e (plaća se uz kiriju samo u zimskom periodu),klima, info stan je uključen u cenu zakupa, novogradnja, useljiv, 250e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednoiposoban stan za izdavanje, Višnjička Banja, 250€, 30m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,1 parking mesto ,terasa ,useljivo ,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6537847ea4f362605b03c0fa,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/9 spratova ,521 ,pre 10 sati ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi za iznajmljivanje je dvosoban stan u strogom centru grada, kod hotela Ambasador. Nalazi se na drugom spratu stambene zgrade sa liftom. Stan je komforan, površine 53 m2, i odličnog rasporeda prostorija. Sastoji se od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, i kupatila. Grejanje u stanu je centralno. Stan je kompletno opremljen, poseduje sve neophodne uređaje, i momentalno je useljiv. Zgrada se nalazi u samom centru grada, tako da je lokacija pristupačna, a u neposrednom okruženju su dostupni svi lokaliteti od značaja za svakodnevni život. Stan je moguće iznajmiti na duži vremenski period, uz plaćanje depozita, koji se zakupcu vraća po isteku ugovorenog perioda zakupa. Ukoliko želite da dobijete više informacija o nekretnini, lokaciji, uslovima zakupa, slobodno pozovite 064/955 55 79, 064/955 55 89, kada možemo i dogovoriti izlazak na teren i obilazak stana, kako radnim danima, tako i vikendom. Agencijska provizija se naplaćuje jednokratno, i iznosi 50% od jedne mesečne zakupnine. Za više detalja i sličnih nekretnina, posetite naš sajt deltanekretnine.rs","Dvosoban stan za izdavanje, Centar, 350€, 53m² - 4zida",2024-01-16,obavezan depozit ,,kupatilo ,namešteno ,"telefon, kablovska ",,Optički ,,,uknjiženo ,,ima lift (1) ,,,,useljivo ,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65a56786ad6487a8fd0c8672,,75 m² ,3 sobe ,centralno grejanje ,novo ,4/6 spratova ,12962 ,pre 6 sati ,1.050,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mesečne režije su oko 15000 dinara, CG je po utrošku pa su leti manji troškovi. Odmah useljiv. Moderan stan u novijoj zgradi. Dnevna soba je spojena sa trpezarijom, dok kuhinja može da se odvoji kliznim vratima. Spavaći blok je odvojen i ima dve sobe i kupatilo. Lep pogled sa terase ka Avali.<br>Agencijska provizija 50% od prve zakupnine.","Trosoban stan za izdavanje, Braničevska, 1.050€, 75m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,,,ima lift (1) ,,,terasa ,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/jednosoban-stan/65a56130269f641516024a0e,,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,1096 ,pre 6 sati ,350,Zadrugarska,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo jednosoban stan u mirnom delu zemuna ulica Zadrugarska u zgradi stare gradnje 80 tih.","Jednosoban stan za izdavanje, Zadrugarska, 350€, 35m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska ",,,,,,,ima lift (1) ,,,,useljivo ,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65a567e8ad6487a8fd0c8699,Stan u zgradi ,45 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,9102887 ,pre 5 sati ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj  dom Vam nudi stan na Bulevaru Oslobođenja. Stan se satoji od dnevne sobe, spavaće sobe, kupatila i terase.Dozvoljeni su manji kućni ljubimci. Useljiv odmah . Iznos mesečnog zakupa je 300€ + depozit u visini jedne kirije. Agencijska provizija 300€  Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9102887","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 45m² - 4zida",2024-01-16,,,,,,,,,,,,ima lift (1) ,,,terasa ,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/garsonjera/65a583ddd2e1c486b30f7c9e,,25 m² ,0.5 soba ,centralno grejanje ,,3/6 spratova ,56039 ,pre 4 sata ,400,Otona Zupancica,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Garsonjera za izdavanje, Otona Zupancica, 400€, 25m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,ima lift (1) ,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/65a54b0c6413196f840e9847,Stan u zgradi ,28 m² ,0.5 soba ,grejanje na gas ,uobičajeno stanje ,3. sprat ,9115100 ,pre 8 sati ,320,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična garsonjera, 28m2, kompletno opremljena, Bulevar Patrijara Pavla+++Agencijska oznaka 9115100Lepa i komforna, kompletno opremljena novim nameštajem i opremom. Na trećem  spratu zgrade novije gradnje.  Grejanje u zgradi je na gas, te su troškovi minimalni. Za više informacija pozvati 065/993-03-06 Tijana House nekretnine","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 320€, 28m² - 4zida",2024-01-16,,,,,,,,,,,,ima lift (1) ,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a5279f00bed119aa0bfe5d,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,novo ,3/5 spratova ,,pre 8 sati ,500,Futoska,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odmah useljiv,nov,kompletno namesten stan u Futoskoj ulici.Cena mesecne kirije 500e,agencijska provizija 50% od prve mesecne zakupnine.Kucni ljubimci nisu dozvoljeni.Uz stan mogucnost zakupa garaznog mesta po ceni od 100e.","Dvosoban stan za izdavanje, Futoska, 500€, 44m² - 4zida",2024-01-16,obavezan depozit ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima ",,,,Ne ,uknjiženo ,2020,ima lift (1) ,,,"prilaz za invalide, terasa ",useljivo ,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a536658cae73cf42076737,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,,5/5 spratova ,171 ,pre 6 sati ,320,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 171","Garsonjera za izdavanje, Nova Detelinara, 320€, 28m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, ležaj ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65a532c3441c894a94035808,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,luksuzno ,,13444 ,pre 9 sati ,1.500,Jovana Subotića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏡 Opis Stana:</strong> Potpuno nov, moderno opremljen dvoiposoban stan u centru Novog Sada, površine 65m2, na drugom spratu zgrade sa liftom.","Dvoiposoban stan za izdavanje, Jovana Subotića, 1.500€, 65m² - 4zida",2024-01-16,"obavezan depozit, 1.500 ",21.01.2024 ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",,,Ne ,Ne ,uknjiženo ,,ima lift (1) ,1 garažno mesto ,,terasa ,,,Porodice ,,,,
80,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65a533718cae73cf42076693,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,2/10 spratova ,17538 ,pre 8 sati ,500,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Matice srpske, 2.0.,  60 m2. Depozit u visini 1 kirije..<br>2 sprat od 10 spratova.<br>Istočno orijentisan i cele godine u hladu sa lepim pogledom na celo Mirijevo.<br>U zgradi 2 mala lifta i 1 veliki teretni.<br>Interfon i kamere po celoj zgradi. Centralno grejanje.<br>Klima. Sudomašina. Pvc stolarija sa komarnicima.<br>Optički brz internet.<br>Smart TV.<br>Zatvorena terasa koja može da posluži kao dečija soba ili ostavinski prostor.<br>Javni parking (free zone)<br>Ag provizija 50%","Dvosoban stan za izdavanje, Matice Srpske, 500€, 60m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,ima lift (1) ,,,lođa ,,,,,,,
