,link,title,end_date
19,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/64cab841c704f612d905a2ef,"Jednoiposoban stan za izdavanje, Omladinskih brigada, 400€, 45m² - 4zida",2023-08-03
20,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/garsonjera/64ca756108bf71af2c072ace,"Garsonjera za izdavanje, FINŽGAROVA, 180€, 28m² - 4zida",2023-08-03
21,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64cb8259ef4387ec63026bf5,"Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 47m² - 4zida",2023-08-03
22,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64ca8d3a016f7377340ac237,"Trosoban stan za izdavanje, Autokomanda, 1.100€, 70m² - 4zida",2023-08-03
23,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64a3392e156a9e22020f6f2b,"Jednosoban stan za izdavanje, Bulevar Oslobođenja, 250€, 31m² - 4zida",2023-08-03
24,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/64ca315f879c644e650dea34,"Jednosoban stan za izdavanje, Đorđa Zličića, 200€, 30m² - 4zida",2023-08-03
25,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/jednosoban-stan/64ca83545af10f8d7800a70d,"Jednosoban stan za izdavanje, Vojvode Putnika 23, 230€, 35m² - 4zida",2023-08-03
26,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64ca4c398f6ac1a4640f66d0,"Trosoban stan za izdavanje, Žarka Zrenjanina, 450€, 85m² - 4zida",2023-08-03
27,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/64a40330bfacd6dc750cdefb,"Garsonjera za izdavanje, Pantelej, 230€, 30m² - 4zida",2023-08-03
28,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/64cb8021ef4387ec63026b81,"Trosoban stan za izdavanje, Marka Končara-Bure, 550€, 65m² - 4zida",2023-08-03
29,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64cb5026a8b829640d03512d,"Trosoban stan za izdavanje, LAZE KOSTICA, 800€, 65m² - 4zida",2023-08-03
30,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/64cb65d8455fa934ca03f936,"Trosoban stan za izdavanje, Vladimira Popovica 44, 1.750€, 96m² - 4zida",2023-08-03
31,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ca81d0ac29965fc40b05a3,"Trosoban stan za izdavanje, Petra Drapšina, 1.200€, 79m² - 4zida",2023-08-03
32,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64ca633a81cc09c7d90b4c6d,"Četvorosoban stan za izdavanje, Kičevska, 1.350€, 117m² - 4zida",2023-08-03
33,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64ca2fb28829c6cdd00b48a9,"Jednosoban stan za izdavanje, Beogradski Put, 130€, 40m² - 4zida",2023-08-03
34,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/64cb8e96d9eede29cc062904,"Četvorosoban stan za izdavanje, Jurija gagarina, 1.600€, 101m² - 4zida",2023-08-03
35,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64cae43d04efa45a5507d7a6,"Jednosoban stan za izdavanje, Vojvode Šupljikca, 320€, 35m² - 4zida",2023-08-03
36,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64ca7f6fac29965fc40b0535,"Dvosoban stan za izdavanje, Dubljanska, 700€, 53m² - 4zida",2023-08-03
37,https://www.4zida.rs/izdavanje-stanova/dusanovac-okolne-lokacije-negotin/trosoban-stan/64ca46f48f6ac1a4640f65ac,"Trosoban stan za izdavanje, Ljube Nedica, 1.000€, 72m² - 4zida",2023-08-03
38,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednoiposoban-stan/64ca3173c98fb425680ea12f,"Jednoiposoban stan za izdavanje, jug bogdanova, 800€, 35m² - 4zida",2023-08-03
39,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64ca8015ac29965fc40b0554,"Dvoiposoban stan za izdavanje, Rade Končara, 400€, 50m² - 4zida",2023-08-03
40,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kraljevo/trosoban-stan/64ca5aabfb21b6fab3031dd5,"Trosoban stan za izdavanje, Gradske lokacije, 200€, 85m² - 4zida",2023-08-03
41,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/64ca642581cc09c7d90b4cad,"Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 500€, 54m² - 4zida",2023-08-03
42,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/64ca7a9a5242f8d3550ede12,"Četvorosoban stan za izdavanje, Bulevar Crvene Armija, 1.100€, 102m² - 4zida",2023-08-03
43,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/64cb7550594c93d9a70e1e0c,"Jednoiposoban stan za izdavanje, Obiliceva, 500€, 50m² - 4zida",2023-08-03
44,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/62f0df0b4482f8347c075b75,"Dvosoban stan za izdavanje, Segedinski put 71, 220€, 66m² - 4zida",2023-08-03
45,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/troiposoban-stan/64ca8d0146c75d86ad013a15,"Troiposoban stan za izdavanje, Tomasa jeza, 850€, 80m² - 4zida",2023-08-03
46,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca67fa81cc09c7d90b4d7d,"Jednoiposoban stan za izdavanje, Liman 4, 400€, 45m² - 4zida",2023-08-03
47,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca317cc98fb425680ea13c,"Dvoiposoban stan za izdavanje, Adamovićevo Naselje, 1.000€, 60m² - 4zida",2023-08-03
48,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/jednosoban-stan/64ca2bbac98fb425680ea017,"Jednosoban stan za izdavanje, Milutina Bojića, 350€, 35m² - 4zida",2023-08-03
49,https://www.4zida.rs/izdavanje-stanova/kljuc-3-gradske-lokacije-zajecar/jednoiposoban-stan/64ca88b17dbae11a210ea457,"Jednoiposoban stan za izdavanje, Ključ 3, 150€, 43m² - 4zida",2023-08-03
50,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca2b7dc98fb425680ea005,"Jednoiposoban stan za izdavanje, Grbavica, 400€, 37m² - 4zida",2023-08-03
51,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ca8d3f016f7377340ac250,"Dvosoban stan za izdavanje, Blok 67 - Belville, 880€, 69m² - 4zida",2023-08-03
52,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/64ca8d3d016f7377340ac244,"Jednoiposoban stan za izdavanje, Južni Bulevar, 500€, 37m² - 4zida",2023-08-03
53,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64ca48a48f6ac1a4640f65ff,"Jednosoban stan za izdavanje, Novi Sad - Centar, 500€, 30m² - 4zida",2023-08-03
54,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64ca2ac1c98fb425680e9fd2,"Dvosoban stan za izdavanje, Sitnička, 800€, 59m² - 4zida",2023-08-03
55,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/garsonjera/64ca75d308bf71af2c072aef,"Garsonjera za izdavanje, Šumatovačka, 330€, 18m² - 4zida",2023-08-03
56,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca59c3478fd3a0490eedf4,"Jednoiposoban stan za izdavanje, Bore Prodanovića, 350€, 30m² - 4zida",2023-08-03
57,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64ca691581cc09c7d90b4d9b,"Trosoban stan za izdavanje, Trg učitelja Tase, 300€, 78m² - 4zida",2023-08-03
58,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/63a97812e365748a040ce516,"Trosoban stan za izdavanje, Podbara, 350€, 56m² - 4zida",2023-08-03
59,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64cb946dcb252422e70b60f7,"Jednoiposoban stan za izdavanje, Rumenačka, 600€, 44m² - 4zida",2023-08-03
60,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/dvoiposoban-stan/64ca9362dcf7c9ae140f939d,"Dvoiposoban stan za izdavanje, Mokranjceva 9, 330€, 46m² - 4zida",2023-08-03
61,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ca328030e1f92bd30b2f20,"Trosoban stan za izdavanje, Petra Drapšina 7, 1.200€, 79m² - 4zida",2023-08-03
62,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64cb825bef4387ec63026bf8,"Jednosoban stan za izdavanje, Kej, 350€, 30m² - 4zida",2023-08-03
63,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64cab847c704f612d905a315,"Trosoban stan za izdavanje, Antifašističke borbe, 700€, 60m² - 4zida",2023-08-03
64,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ca828450b9f66b3208bd49,"Dvosoban stan za izdavanje, Gornji Grad, 400€, 50m² - 4zida",2023-08-03
65,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/64ca2ad1c98fb425680e9fea,"Troiposoban stan za izdavanje, Vidikovac, 800€, 100m² - 4zida",2023-08-03
66,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64ca9c771ea85899330fd642,"Garsonjera za izdavanje, Sajmište, 300€, 24m² - 4zida",2023-08-03
67,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64ca8d6d016f7377340ac27c,"Trosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 800€, 76m² - 4zida",2023-08-03
68,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/troiposoban-stan/64ca8d3d016f7377340ac247,"Troiposoban stan za izdavanje, Neimar, 1.300€, 80m² - 4zida",2023-08-03
69,https://www.4zida.rs/izdavanje-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/jednosoban-stan/64ca773541bb8b2a0c07fbfd,"Jednosoban stan za izdavanje, Dr Ivana Ribara, 350€, 35m² - 4zida",2023-08-03
70,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/64cb8a89a39ee3185c00c9fb,"Trosoban stan za izdavanje, Vladimira Popovića, 1.300€, 98m² - 4zida",2023-08-03
71,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca69a108bf71af2c0729d2,"Dvoiposoban stan za izdavanje, Bulevar Evrope, 800€, 54m² - 4zida",2023-08-03
72,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ca8300ac29965fc40b0602,"Dvosoban stan za izdavanje, Gundulićev Venac, 800€, 45m² - 4zida",2023-08-03
73,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/64ca8d39016f7377340ac231,"Dvosoban stan za izdavanje, Bajlonijeva Pijaca, 900€, 55m² - 4zida",2023-08-03
74,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ca5c4f092ba4cce100d910,"Dvosoban stan za izdavanje, Gandijeva 34a, 500€, 53m² - 4zida",2023-08-03
75,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64ca5883478fd3a0490eed5c,"Jednosoban stan za izdavanje, Marijane Gregoran, 350€, 43m² - 4zida",2023-08-03
76,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64caef0ed63ec81fe90effc7,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 400€, 50m² - 4zida",2023-08-03
77,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ca48758f6ac1a4640f65f6,"Trosoban stan za izdavanje, Rotkvarija, 650€, 56m² - 4zida",2023-08-03
78,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64cb70da46c9b4c25301c3dc,"Dvoiposoban stan za izdavanje, Centar, 350€, 60m² - 4zida",2023-08-03
79,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64cb7d55ef4387ec63026b0d,"Dvosoban stan za izdavanje, Petra Kocica, 500€, 47m² - 4zida",2023-08-03
80,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/64cb4886cf38fe74fc037f85,"Jednosoban stan za izdavanje, Miljakovac, 300€, 32m² - 4zida",2023-08-03
81,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/64cb9056a39ee3185c00cb24,"Jednoiposoban stan za izdavanje, Jug Bogdanova, 800€, 35m² - 4zida",2023-08-03
82,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64cb718a46c9b4c25301c407,"Trosoban stan za izdavanje, Hram Svetog Save, 1.500€, 81m² - 4zida",2023-08-03
83,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64ca81d6ac29965fc40b05b0,"Trosoban stan za izdavanje, Ljubinke Bobić, 800€, 70m² - 4zida",2023-08-03
84,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64cab841c704f612d905a2f3,"Dvosoban stan za izdavanje, Dunavskih virova, 550€, 48m² - 4zida",2023-08-03
85,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ca62e481cc09c7d90b4c56,"Dvosoban stan za izdavanje, Omladinskih brigada, 1.000€, 61m² - 4zida",2023-08-03
86,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/64ca4b848f6ac1a4640f66a5,"Jednoiposoban stan za izdavanje, Ustanička, 400€, 34m² - 4zida",2023-08-03
87,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64ca2ac1c98fb425680e9fd5,"Dvosoban stan za izdavanje, Sitnička, 800€, 67m² - 4zida",2023-08-03
88,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/64cb6ec0a0ccb160770cc1f1,"Jednoiposoban stan za izdavanje, Futoška, 400€, 37m² - 4zida",2023-08-03
89,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64cb718b46c9b4c25301c40d,"Trosoban stan za izdavanje, Blok 1 - Fontana, 1.000€, 78m² - 4zida",2023-08-03
90,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/dvosoban-stan/64cb5e5534a1fa4c150c7699,"Dvosoban stan za izdavanje, Kralja Petra I 80, 250€, 54m² - 4zida",2023-08-03
91,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/64cb730546c9b4c25301c532,"Jednoiposoban stan za izdavanje, Kumodraž, 350€, 45m² - 4zida",2023-08-03
92,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca718b08bf71af2c072a59,"Dvoiposoban stan za izdavanje, Liman 3, 700€, 70m² - 4zida",2023-08-03
93,https://www.4zida.rs/izdavanje-stanova/kac-okolne-lokacije-novi-sad/jednoiposoban-stan/64ca39a11ed1e494410234c3,"Jednoiposoban stan za izdavanje, Kać, 300€, 50m² - 4zida",2023-08-03
94,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/64ca4201af2937284802baed,"Dvoiposoban stan za izdavanje, Autokomanda, 1.100€, 70m² - 4zida",2023-08-03
95,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64cb7d54ef4387ec63026b07,"Dvosoban stan za izdavanje, Svetog Save, 900€, 55m² - 4zida",2023-08-03
96,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64c799608a3efe0e6a0ccff8,"Trosoban stan za izdavanje, Višnjička Banja, 950€, 75m² - 4zida",2023-08-03
97,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64cb8a8ba39ee3185c00c9ff,"Trosoban stan za izdavanje, Narodnih heroja, 500€, 60m² - 4zida",2023-08-03
98,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/64cb718e46c9b4c25301c41f,"Jednoiposoban stan za izdavanje, Lipov Lad, 700€, 36m² - 4zida",2023-08-03
99,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/64cb905aa39ee3185c00cb33,"Trosoban stan za izdavanje, Maksima Gorkog, 700€, 65m² - 4zida",2023-08-03
100,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64cb8d7bfcaa90493905acbf,"Jednosoban stan za izdavanje, Mirijevo, 400€, 41m² - 4zida",2023-08-03
101,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64cb8fd6a39ee3185c00caf1,"Dvosoban stan za izdavanje, Braće Jerković, 450€, 63m² - 4zida",2023-08-03
102,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64cab844c704f612d905a300,"Dvoiposoban stan za izdavanje, Rade Končara, 400€, 50m² - 4zida",2023-08-03
103,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64cab842c704f612d905a2f7,"Četvorosoban stan za izdavanje, Hercegovacka, 850€, 35m² - 4zida",2023-08-03
104,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64cab845c704f612d905a309,"Dvosoban stan za izdavanje, Jurija Gagarina, 750€, 35m² - 4zida",2023-08-03
105,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca5aa0478fd3a0490eee64,"Jednoiposoban stan za izdavanje, Liman 4, 400€, 43m² - 4zida",2023-08-03
106,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednosoban-stan/64cb9059a39ee3185c00cb2d,"Jednosoban stan za izdavanje, Jug Bogdanova, 450€, 25m² - 4zida",2023-08-03
107,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/63ab2c91378846f2a1074528,"Dvosoban stan za izdavanje, Bogdana Šuputa 81, 400€, 47m² - 4zida",2023-08-03
108,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/64cb718746c9b4c25301c3f5,"Garsonjera za izdavanje, Vukov Spomenik, 600€, 28m² - 4zida",2023-08-03
109,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/troiposoban-stan/64caa25d0b921f35d20730d9,"Troiposoban stan za izdavanje, Futoska 36, 150€, 60m² - 4zida",2023-08-03
110,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64cb8114ef4387ec63026bb1,"Trosoban stan za izdavanje, Jadranska, 850€, 84m² - 4zida",2023-08-03
111,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64ca30bac98fb425680ea0e4,"Troiposoban stan za izdavanje, Bežanijska kosa, 1.000€, 94m² - 4zida",2023-08-03
112,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/64ca48dc8f6ac1a4640f660b,"Jednosoban stan za izdavanje, Zmaj Jovina, 250€, 32m² - 4zida",2023-08-03
113,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64cb57dfd21df847f6098465,"Trosoban stan za izdavanje, Hercegovačka, 1.500€, 88m² - 4zida",2023-08-03
114,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64cb9057a39ee3185c00cb27,"Dvosoban stan za izdavanje, Cerska, 500€, 48m² - 4zida",2023-08-03
115,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ca710b08bf71af2c072a3f,"Jednoiposoban stan za izdavanje, Šumadijska-Zemun, 700€, 43m² - 4zida",2023-08-03
116,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64ca30bbc98fb425680ea0e7,"Dvosoban stan za izdavanje, Zvezdara, 650€, 60m² - 4zida",2023-08-03
117,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64cb8fa0a39ee3185c00cae1,"Dvosoban stan za izdavanje, Blok 9a, 1.200€, 60m² - 4zida",2023-08-03
118,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64ca66a781cc09c7d90b4d20,"Jednosoban stan za izdavanje, Bulevar Nemanjića, 250€, 48m² - 4zida",2023-08-03
119,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64cb718b46c9b4c25301c410,"Dvosoban stan za izdavanje, Višnjička Banja, 650€, 48m² - 4zida",2023-08-03
