,link,title,end_date
10,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64d381757d419cfb460db1d8,"Dvoiposoban stan za izdavanje, Filmski Grad, 500&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
11,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/trosoban-stan/64f78b34ac93d707aa0044c1,"Izdavanje stanova Blok 37, Novi Beograd, Beograd - 4zida",2023-09-18
12,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/650823c41f8e84da8e006cc8,"&#x10c;etvorosoban stan za izdavanje, Kralja Stefana Prvoven&#x10d;anog, 300&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
13,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/garsonjera/64fedffe45146cfc43026e72,"Garsonjera za izdavanje, Trg Kosturnica, 170&#x20ac;, 28m&#xb2; - 4zida",2023-09-18
14,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65046990cea006f7a70ef257,"Izdavanje stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-18
15,https://www.4zida.rs/izdavanje-stanova/avenija-lipa-ii-gradske-lokacije-cacak/jednosoban-stan/64f2291ceeada0da50009666,"Jednosoban stan za izdavanje, Bulevar Vuka Karad&#x17e;i&#x107;a 108, 140&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
16,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64f09a04e8bfc1da550d2209,"Jednosoban stan za izdavanje, Vojvode Vlahovi&#x107; 49v, 300&#x20ac;, 32m&#xb2; - 4zida",2023-09-18
17,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/650816334eced5962201a4b1,"Dvosoban stan za izdavanje, Branka Krsmanovi&#x107;a, 420&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
18,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/650826801f8e84da8e006d83,"&#x10c;etvorosoban stan za izdavanje, Kralja Stefana Prvoven&#x10d;anog, 300&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
19,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/garsonjera/6500547cfce5606e4d0ed1c0,"Garsonjera za izdavanje, Donji Grad, 550&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
20,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/650809d2f44aff9f650d8c8b,"Dvoiposoban stan za izdavanje, Dositeja Obradovi&#x107;a, 300&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
21,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65057f2415870caabb046884,"Jednoiposoban stan za izdavanje, Otona &#x17d;upan&#x10d;i&#x10d;a, 375&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
22,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/6508225b1f8e84da8e006c5d,"Trosoban stan za izdavanje, Bulevar Zorana Djindjica, 500&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
23,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64f1ec8ad88ad1eda60b2e62,"&#x10c;etvorosoban stan za izdavanje, Sin&#x111;eli&#x107;eva, 850&#x20ac;, 105m&#xb2; - 4zida",2023-09-18
24,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64f7011e7f303b43b70ee118,"&#x10c;etvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
25,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/64f71d1b47e30e5bb30b6d51,"Jednosoban stan za izdavanje, Stevana Nemanje, 280&#x20ac;, 34m&#xb2; - 4zida",2023-09-18
26,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/64feb26a1df04dadc20a1e37,"Jednosoban stan za izdavanje, Dor&#x107;ol, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
27,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65080ccb3ecf8e742c0a606f,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 650&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
28,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6508214c1f8e84da8e006bf2,"Dvosoban stan za izdavanje, Lion, 1.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
29,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64ef507b97be4febdd012ea2,"Dvosoban stan za izdavanje, Centar, 350&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
30,https://www.4zida.rs/izdavanje-stanova/dolina-kertvaros-gradske-lokacije-subotica/dvosoban-stan/64fc4a5f8b53ad65bd009ca9,"Dvosoban stan za izdavanje, Dolina, 240&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
31,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/6501ba33f27bc26c780b4f19,"Dvosoban stan za izdavanje, Sitnicka, 800&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
32,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/64ef4e0697be4febdd012e37,"Trosoban stan za izdavanje, Milentija Popovi&#x107;a, 650&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
33,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/stan/64ff56f1e12f61d51704ad58,"Izdavanje stanova Po&#x161;tanska &#x160;tedionica, Palilula, Palilula op&#x161;tina, Beograd - 4zida",2023-09-18
34,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/65080aaaf44aff9f650d8cee,"Jednoiposoban stan za izdavanje, topalovi&#x107;eva, 650&#x20ac;, 44m&#xb2; - 4zida",2023-09-18
35,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/jednoiposoban-stan/65083e8db224f9813a08d10a,"Jednoiposoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
36,https://www.4zida.rs/izdavanje-stanova/prokop-savski-venac-beograd/jednosoban-stan/64ef3caa051043899005cac1,"Jednosoban stan za izdavanje, Stjepana Filipovica 30, 550&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
37,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65083e8db224f9813a08d10d,"Dvosoban stan za izdavanje, Jurija Gagarina, 400&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
38,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/troiposoban-stan/64fefb475eb2e1a76a04db77,"Troiposoban stan za izdavanje, Bulbulder, 1.100&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
39,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64ff051f5eb2e1a76a04dcd0,"Dvosoban stan za izdavanje, Patrisa Lumumbe, 400&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
40,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6502dc0ef0ed750da8052733,"Dvosoban stan za izdavanje, Aleksinackih Rudara, 800&#x20ac;, 67m&#xb2; - 4zida",2023-09-18
41,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65070d356390a7119e085b3e,"Trosoban stan za izdavanje, Blok 62, 550&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
42,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64fefb6b5eb2e1a76a04dbc2,"Dvoiposoban stan za izdavanje, Cara Uro&#x161;a, 1.400&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
43,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/650818d94eced5962201a54d,"Dvosoban stan za izdavanje, Centar, 370&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
44,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64fefb775eb2e1a76a04dbe2,"&#x10c;etvorosoban stan za izdavanje, Blok 65 - WEST 65, 3.400&#x20ac;, 110m&#xb2; - 4zida",2023-09-18
45,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65082f8421bb81c41f078cea,"Trosoban stan za izdavanje, Jurija Gagarina, 1.400&#x20ac;, 66m&#xb2; - 4zida",2023-09-18
46,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650824b01f8e84da8e006cf6,"Dvosoban stan za izdavanje, TAKOVSKA, 1.200&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
47,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6505681e9d4027ca3e024183,"Dvosoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 450&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
48,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fefa925eb2e1a76a04da75,"Jednoiposoban stan za izdavanje, Centar, 330&#x20ac;, 49m&#xb2; - 4zida",2023-09-18
49,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/650805f4f44aff9f650d8b5b,"Dvosoban stan za izdavanje, Pariske  Komune, 450&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
50,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/65083e30b224f9813a08d0cd,"Troiposoban stan za izdavanje, Nova Detelinara, 650&#x20ac;, 76m&#xb2; - 4zida",2023-09-18
51,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65004a98a764d0d1cb0f859c,"Dvosoban stan za izdavanje, Topli&#x10d;in venac, 1.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
52,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/650813354eced5962201a40a,"Dvosoban stan za izdavanje, Be&#x17e;anijska kosa, 600&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
53,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6508194d4eced5962201a57b,"Trosoban stan za izdavanje, Jurija Gagarina, 1.400&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
54,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6502e9577fdd3ef82e0d707b,"Dvosoban stan za izdavanje, Beograd na vodi, 1.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
55,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/64fc7c094c068d748d0e311c,"Dvoiposoban stan za izdavanje, Cviji&#x107;eva, 850&#x20ac;, 56m&#xb2; - 4zida",2023-09-18
56,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65083e8eb224f9813a08d116,"Dvosoban stan za izdavanje, Krusevacka, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
57,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/65084064b224f9813a08d1e9,"&#x10c;etvorosoban stan za izdavanje, Majora Zorana Radosavljevi&#x107;a, 550&#x20ac;, 105m&#xb2; - 4zida",2023-09-18
58,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/6502e0bcf0ed750da8052861,"Dvosoban stan za izdavanje, dzona kenedija, 500&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
59,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65008caee9d21492a70dae1b,"Dvosoban stan za izdavanje, Blok 61, 500&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
60,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/jednosoban-stan/64f6f8f95552ebf7110b33c7,"Izdavanje stanova Blok 37, Novi Beograd, Beograd - 4zida",2023-09-18
61,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/61c05656adf47b2f8608868b,"Dvoiposoban stan za izdavanje, Erdoglija, 250&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
62,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64f5f2985038d7447d06375d,"Jednoiposoban stan za izdavanje, Crveni Krst Vra&#x10d;ar, 650&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
63,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/650825671f8e84da8e006d2a,"Jednoiposoban stan za izdavanje, Aqua Park, 200&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
64,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6505843787a98f16d00fe604,"Jednoiposoban stan za izdavanje, Adamovi&#x107;evo Naselje, 550&#x20ac;, 41m&#xb2; - 4zida",2023-09-18
65,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/64f0d6c4dc4e59ad1b0f5517,"&#x10c;etvorosoban stan za izdavanje, Vukov Spomenik, 1.200&#x20ac;, 100m&#xb2; - 4zida",2023-09-18
66,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/65009dd90c53fe612d0c9a5c,"Trosoban stan za izdavanje, Bulevar kralja Aleksandra, 1.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-18
67,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/65042dd0bdcfe6a75801491d,"Jednoiposoban stan za izdavanje, Vatroslava Jagi&#x107;a, 400&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
68,https://www.4zida.rs/izdavanje-stanova/sonsi-klisa-gradske-lokacije-novi-sad/dvosoban-stan/65083e34b224f9813a08d0d0,"Dvosoban stan za izdavanje, &#x160;onsi, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
69,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65082259c7b4fed40809daa1,"Dvosoban stan za izdavanje, OGNJENA PRICE, 700&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
70,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/650067860b8bb28c9a0b5141,"Dvoiposoban stan za izdavanje, Centar, 450&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
71,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65080aa9f44aff9f650d8ce8,"Dvosoban stan za izdavanje, vojislava nanovi&#x107;a, 1.150&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
72,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64ff308106addf1ca50a1b23,"Jednosoban stan za izdavanje, Aqua Park, 200&#x20ac;, 41m&#xb2; - 4zida",2023-09-18
73,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6508214b1f8e84da8e006be9,"Dvosoban stan za izdavanje, Blok 45, 1.200&#x20ac;, 67m&#xb2; - 4zida",2023-09-18
74,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/trosoban-stan/64f6fe9d7f303b43b70ee08f,"Trosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
75,https://www.4zida.rs/izdavanje-stanova/konjarnik-ii-konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/6501a52e64bf5d59220156f6,"Jednoiposoban stan za izdavanje, Glasina&#x10d;ka 12, 400&#x20ac;, 33m&#xb2; - 4zida",2023-09-18
76,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6508405eb224f9813a08d1da,"Jednoiposoban stan za izdavanje, Cara Du&#x161;ana, 700&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
77,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/650835c0b224f9813a08d043,"&#x10c;etvorosoban stan za izdavanje, Beli&#x10d;ka, 1.200&#x20ac;, 112m&#xb2; - 4zida",2023-09-18
78,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64f752e27a2e82076b0d8df4,"Dvosoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 400&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
79,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/65070d326390a7119e085b38,"&#x10c;etvorosoban stan za izdavanje, Crveni Krst Vra&#x10d;ar, 1.400&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
80,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65007433d33b6f999d02337d,"Izdavanje stanova Kaleni&#x107;, Vra&#x10d;ar, Beograd - 4zida",2023-09-18
81,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/6508194e4eced5962201a581,"Dvosoban stan za izdavanje, Palilula, 900&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
82,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64ff248906addf1ca50a1a6c,"Dvosoban stan za izdavanje, Kanarevo Brdo, 400&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
83,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/6500669b0b8bb28c9a0b50f1,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 900&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
84,https://www.4zida.rs/izdavanje-stanova/blok-8-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/65084085b224f9813a08d237,"Dvoiposoban stan za izdavanje, Otona &#x17d;upan&#x10d;i&#x107;a, 500&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
85,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednosoban-stan/64fdde2b3a1bd0e44a064520,"Jednosoban stan za izdavanje, Blok 30, 500&#x20ac;, 41m&#xb2; - 4zida",2023-09-18
86,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/650821f11f8e84da8e006c3d,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
87,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/65004d1cfce5606e4d0ed125,"Dvosoban stan za izdavanje, Gavrila Principa, 700&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
88,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/65071bea49f06847ba0a540a,"Dvosoban stan za izdavanje, Kara&#x111;or&#x111;eva, 600&#x20ac;, 56m&#xb2; - 4zida",2023-09-18
89,https://www.4zida.rs/izdavanje-stanova/spomen-park-jajinci-jajinci-vozdovac-opstina-beograd/trosoban-stan/6503000f57e08928d20c21b3,"Trosoban stan za izdavanje, Lenkina 38, 400&#x20ac;, 78m&#xb2; - 4zida",2023-09-18
90,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/6502fd9746591b35eb079f42,"Petosoban stan za izdavanje, Petrovaradin, 1.250&#x20ac;, 130m&#xb2; - 4zida",2023-09-18
91,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6507fd384b1ed1a04d020f92,"Trosoban stan za izdavanje, Crveni Krst Vra&#x10d;ar, 1.250&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
92,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64fef26a5cf0e807eb02630a,"Trosoban stan za izdavanje, Dimitrija Tucovi&#x107;a 28b, 1.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-18
93,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650818444eced5962201a521,"Dvosoban stan za izdavanje, Partizanskih baza, 430&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
94,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6508151b7f202d582f012aba,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
95,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/65046838cea006f7a70ef203,"Trosoban stan za izdavanje, Bulevar Nemanji&#x107;a, 400&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
96,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/garsonjera/65081a5e3f57a4cc59087ed1,"Garsonjera za izdavanje, Kolonija, 150&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
97,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6504798d1b34c6180f069b82,"Izdavanje stanova Karaburma, Palilula op&#x161;tina, Beograd - 4zida",2023-09-18
98,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65005478fce5606e4d0ed1b1,"Dvosoban stan za izdavanje, Banovo Brdo, 450&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
99,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/6508428693ef5ffa2e0a2daf,"Jednoiposoban stan za izdavanje, Hercegova&#x10d;ka, 1.200&#x20ac;, 56m&#xb2; - 4zida",2023-09-18
100,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64feecc59f3c363ac50d6924,"Dvosoban stan za izdavanje, Bulevar kralja aleksandra, 800&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
101,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64f72c85022ee517b6092147,"&#x10c;etvorosoban stan za izdavanje, Vrnja&#x10d;ka, 1.600&#x20ac;, 140m&#xb2; - 4zida",2023-09-18
102,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/jednosoban-stan/650307ab3b9f9a600f02bd93,"Jednosoban stan za izdavanje, Nova &#x17e;elezni&#x10d;ka kolonija, 200&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
103,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/65083bf43e77ba56da091826,"Jednoiposoban stan za izdavanje, &#x160;ama&#x10d;ka, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
104,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64f655e297ba2acebd002bb3,"&#x10c;etvorosoban stan za izdavanje, Podgoricka, 1.500&#x20ac;, 110m&#xb2; - 4zida",2023-09-18
105,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6508191e4eced5962201a570,"Trosoban stan za izdavanje, Novo Naselje, 800&#x20ac;, 67m&#xb2; - 4zida",2023-09-18
