,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Internet,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Infrastruktura,Useljivo,Šifra oglasa,Lift,Parking,Uknjiženost,Garaža,Depozit,Pogled na,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c25354bee44b9a200bcabe,,62 m² ,2.5 soba ,grejanje na struju ,3. sprat ,kupatilo ,namešteno ,interfon ,,,,,pre 23 sati ,300,Janisa Janulisa,"Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Janisa Janulisa, 300€, 62m² - 4zida",2023-07-28,,terase (2) ,,i,ima lift (1) ,1 parking mesto ,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/64c29c0d150920bad30e6d64,Stan u zgradi ,60 m² ,2 sobe ,podno grejanje ,1/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,pre 18 sati ,600,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 600€, 60m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,1691 ,ima lift (1) ,,uknjiženo ,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/dunavski-park-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c299150506580d93031577,Salonac ,50 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,,,,pre 18 sati ,500,ILIJE OGNJANOVIĆA 3,"Dunavski Park, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, ILIJE OGNJANOVIĆA 3, 500€, 50m² - 4zida",2023-07-28,renovirano ,,useljivo ,,,,,,"obavezan depozit, 500",ulicu ,,,,,
13,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64c394c91d4949a44f020571,Stan u zgradi ,40 m² ,2 sobe ,grejanje na struju ,,,,,,,,,pre 1 sat ,280,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Podbara, 280€, 40m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9103128 ,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64c2a46626915d3f600e7004,,57 m² ,3 sobe ,centralno grejanje ,1/8 spratova ,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,pre 18 sati ,600,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Trosoban stan za izdavanje, Petra Kočića, 600€, 57m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,useljivo ,20744 ,ima lift (1) ,,uknjiženo ,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2819de368f06ae40812d7,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,2/4 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ","7, 6, 12, 18 ",Optički ,"Radnike, Porodice, Studente ",5000 ,pre 20 sati ,400,Dalmatinska 29,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Moderno opremljen stan, kompletno namešten, požeeljno na duži vremenski period. Moguće preuzimanje kablovske televizije i interneta od prethodnih stanara ili uvođenje novih. Sve operateri dostupni.","Jednoiposoban stan za izdavanje, Dalmatinska 29, 400€, 35m² - 4zida",2023-07-28,,terasa ,,,,,uknjiženo ,,"obavezan depozit, 400",dvorište ,05.08.2023 ,2010,,,
16,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64c2617c30bbf10b110757cf,Stan u zgradi ,57 m² ,2.5 soba ,,1/5 spratova ,"kuhinja, ostava ",namešteno ,,,,,,pre 22 sati ,450,Ustanička,"Voždovac, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Ustanička, 450€, 57m² - 4zida",2023-07-28,,lođa ,,7942 ,,,uknjiženo ,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64c2aa5226915d3f600e70ee,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,4. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 17 sati ,800,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, Hram Svetog Save, 800€, 80m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,2288 ,ima lift (1) ,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64c298fd150920bad30e6cd1,Stan u zgradi ,49 m² ,1.5 soba ,centralno grejanje ,2. sprat ,,namešteno ,klima ,,,,,pre 18 sati ,400,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Agencijski ID: 100494, II/, klima, terasa. Izdaje se stan, 49m2, u blizini železničke stanice. Komplet renoviran sa novim stvarima. Sastoji se od dnevne sobe, kuhinje sa trpezarijom, spavaće sobe, hodnika, kupatila. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Bulevar oslobođenja, 400€, 49m² - 4zida",2023-07-28,,terasa ,useljivo ,100494 ,,,uknjiženo ,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64c25b2cc8fc12ad5f00b0c3,Stan u zgradi ,102 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,kupatila (2) ,namešteno ,klima ,,,,,pre 23 sati ,1.800,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, HRAM, 1.800€, 102m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,,ima lift (1) ,1 parking mesto ,,1 garažno mesto ,obavezan depozit ,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64c39a6f1d4949a44f0206a2,Stan u zgradi ,104 m² ,4 sobe ,centralno grejanje ,2/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 40 minuta ,1.800,venizelosova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Četvorosoban stan za izdavanje, venizelosova, 1.800€, 104m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,401 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64c37d3ed7899636f60817ff,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,,namešteno ,"klima, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",,,,,pre 2 sata ,380,Trg Cara Jovana Nenada 2/21,"Centar 1, Gradske lokacije, Subotica",,"Dvosoban stan za izdavanje, Trg Cara Jovana Nenada 2/21, 380€, 60m² - 4zida",2023-07-28,,terasa ,,,,,uknjiženo ,,"obavezan depozit, 380",,,,,,
22,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c262f230bbf10b11075839,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,1. sprat ,,namešteno ,,,,,,pre 22 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Izdaje se jednoiposoban, svetao, namešten, komforan stan sa terasom na atraktivnoj lokaciji-Grbavica. U neposrednom okruženju nalazi se Osnovna škola, vrtić, Limanska pijaca, Dom zdravlja, Promenada, Spens, fakulteti, prodavnice,...Prednost imaju zaposlene devojke.","Jednoiposoban stan za izdavanje, Grbavica, 300€, 35m² - 4zida",2023-07-28,,terasa ,,1620 ,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/64c2b254bac29e9ebb002382,Stan u zgradi ,40 m² ,1.5 soba ,etažno grejanje ,prizemlje/3 sprata ,,,,,,,,pre 17 sati ,400,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Internacionalnih brigada, 400€, 40m² - 4zida",2023-07-28,,,useljivo ,85233 ,,,nije uknjiženo ,,,,,1938,,,
24,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/64c3a0fda7abbcf47d01ac51,Stan u zgradi ,83 m² ,3 sobe ,,2/10 spratova ,,,,,,,,pre 11 minuta ,800,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 800€, 83m² - 4zida",2023-07-28,,,,5656 ,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/cetvoroiposoban-stan/64c14491f0f20f76f40460ba,Stan u zgradi ,83 m² ,4.5 soba ,centralno grejanje ,prizemlje/4 sprata ,,prazno ,telefon ,,,,,pre 1 dan ,800,Vojvode Blazete,"Zvezdara, Zvezdara opština, Beograd",,"Četvoroiposoban stan za izdavanje, Vojvode Blazete, 800€, 83m² - 4zida",2023-07-28,,terasa ,useljivo ,7582 ,ima lift (1) ,,,,,,,2020,,,
26,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c291e7cc2e5e18630b96f5,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,Kablovska ,"Porodice, Studente ",11000 ,pre 19 sati ,500,Tolstojeva 12,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Tolstojeva 12, 500€, 47m² - 4zida",2023-07-28,renovirano ,terasa ,useljivo ,,,,,,,dvorište ,,2000,,,
27,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64c298f8150920bad30e6cc8,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,4. sprat ,,polunamešteno ,klima ,,,,,pre 18 sati ,700,Novosadskog Sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Agencijski ID: 99947, IV/, klima, lift, terasa. Izdaje se stan, 73m2, u blizini Bulevara Oslobođenja. Dnevna soba, kuhinja, dve spavaće sobe, hodnik, kupatilo, terasa. Stan je polunamešten, ali postoji mogućnost dogovora oko nameštaja. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Novosadskog Sajma, 700€, 73m² - 4zida",2023-07-28,,terasa ,useljivo ,99947 ,ima lift (1) ,,uknjiženo ,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64c2b57b120811e7b30e24e7,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,3/9 spratova ,kupatilo ,prazno ,,,,,,pre 16 sati ,200,Centar,"Centar, Gradske lokacije, Kruševac","Izdajem dvosoban,konforan stan za izdavanje u strogom centru.","Dvosoban stan za izdavanje, Centar, 200€, 56m² - 4zida",2023-07-28,,terasa ,useljivo ,,ima lift (1) ,,,,"obavezan depozit, 200",,,,,,
29,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c3a225a7abbcf47d01acb0,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,,,,,,,pre 8 minuta ,230,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Nova Detelinara, 230€, 25m² - 4zida",2023-07-28,uobičajeno stanje ,,,9113071 ,ima lift (1) ,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/21-oktobar-gradske-lokacije-kragujevac/garsonjera/64c2b48d1eb886842d0ba1ba,Stan u zgradi ,24 m² ,0.5 soba ,norveški radijatori ,4/4 sprata ,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,pre 16 sati ,150,Mihaila Iveše 4/4,"21. Oktobar, Gradske lokacije, Kragujevac",Izdaje se garsonjera u blizini bolnice i Osnovne Škole 21. Oktobar.,"Garsonjera za izdavanje, Mihaila Iveše 4/4, 150€, 24m² - 4zida",2023-07-28,održavano ,,,,,,,,obavezan depozit ,,01.08.2023 ,,,,
31,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64c2a46626915d3f600e7001,,43 m² ,2 sobe ,centralno grejanje ,1/8 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 18 sati ,600,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Petra Kočića, 600€, 43m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,20743 ,ima lift (1) ,,uknjiženo ,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednoiposoban-stan/64c280eeaafabdf5730bde87,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,1/10 spratova ,,namešteno ,klima ,,,,,pre 20 sati ,700,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Tošin bunar, 700€, 45m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,2810 ,ima lift (1) ,,,1 garažno mesto ,"obavezan depozit, 700",,,,,,
33,https://www.4zida.rs/izdavanje-stanova/zvezdara-iii-zvezdara-opstina-beograd/jednoiposoban-stan/64c27179c073d88ad704fb03,,38 m² ,1.5 soba ,etažno grejanje ,5/5 spratova ,kupatilo ,prazno ,telefon ,,,,,pre 21 sati ,350,Predraga Tomića,"Zvezdara III, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Predraga Tomića, 350€, 38m² - 4zida",2023-07-28,,terasa ,,4258 ,ima lift (1) ,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64c2856abe56fa629a031d7c,Stan u zgradi ,52 m² ,2.5 soba ,centralno grejanje ,12/15 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,"Porodice, Studente ",8000 ,pre 19 sati ,200,Nikole Pasica,"Centar, Gradske lokacije, Kragujevac","Stan je u samom centru grada, na 300 m od stana nalaze se opstina, policija, posta, skole, obdanista, ambulanta, decija igralista, trzni centar, pijaca, prodavnica.  Stan je renoviran, useljiv je od 1-og septembra, pogodan je za porodicne ljude i studente. Kucni ljubimci nisu dozvoljeni. Minimalno vreme stanovanja je 6 meseci.","Dvoiposoban stan za izdavanje, Nikole Pasica, 200€, 52m² - 4zida",2023-07-28,renovirano ,prilaz za invalide ,,,ima lift (2) ,,uknjiženo ,,"obavezan depozit, 200","ulicu, dvorište ",01.09.2023 ,,istok ,,
35,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/64c3a18ba7abbcf47d01ac76,,53 m² ,3 sobe ,centralno grejanje ,4/8 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 11 minuta ,700,Ustanička,"Šumice, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Ustanička, 700€, 53m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,19892 ,ima lift (1) ,,uknjiženo ,1 garažno mesto ,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/jednosoban-stan/64c258fd4a9e50a2450460f9,Stan u zgradi ,44 m² ,1 soba ,centralno grejanje ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,pre 23 sati ,150,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,"Jednosoban stan za izdavanje, Apelovac, 150€, 44m² - 4zida",2023-07-28,,terasa ,useljivo ,,,,,,"obavezan depozit, 150",,,,,,
37,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64c27b1687063c0b8705b8d2,,88 m² ,3 sobe ,centralno grejanje ,15/23 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,pre 21 sati ,1.600,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Hercegovačka, 1.600€, 88m² - 4zida",2023-07-28,,terasa ,,53767 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64c39f95b22223188407a8a9,Stan u zgradi ,68 m² ,3.5 soba ,,2/2 sprata ,,polunamešteno ,,,,,,pre 3 minuta ,350,Adice,"Adice, Gradske lokacije, Novi Sad",,"Troiposoban stan za izdavanje, Adice, 350€, 68m² - 4zida",2023-07-28,novo ,terase (2) ,useljivo ,,,,,,"obavezan depozit, 400",,,,,,
39,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/jednosoban-stan/64c36e8bf4000feb86014cca,,44 m² ,1 soba ,,3/4 sprata ,"kupatilo, toalet ",namešteno ,klima ,,,,,pre 3 sata ,350,Janković Stojana,"Rakovica, Rakovica opština, Beograd",,"Jednosoban stan za izdavanje, Janković Stojana, 350€, 44m² - 4zida",2023-07-28,,terasa ,,90825533 ,,1 parking mesto ,,1 garažno mesto ,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c25bfae7d45e9a0a048d5a,Stan u zgradi ,35 m² ,1.5 soba ,,2/5 spratova ,"kuhinja, ostava ",namešteno ,"klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,pre 23 sati ,350,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","Stan potpuno izolovan, čist i uredan. Potpuno namešten. Nov nameštaj. Mali troškovi. Izdaje se samo na duži period. Stan nije pet friendly, Vlasnik. Prednost zaposleni.","Jednoiposoban stan za izdavanje, Ljubiše Miodragovića, 350€, 35m² - 4zida",2023-07-28,renovirano ,terasa ,,,,,,,"obavezan depozit, 350",ulicu ,,,,,
41,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c298fe150920bad30e6cd7,Stan u zgradi ,43 m² ,2.5 soba ,centralno grejanje ,4. sprat ,,,,,,,,pre 19 sati ,400,Kosančić Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Agencijski ID: 87390, IV/, lift, terasa. Izdaje se stan, 43m2, u blizini Bulevara Oslobođenja. Dnevna soba, kuhinja, dve spavaće sobe, hodnik, kupatilo, terasa. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Kosančić Ivana, 400€, 43m² - 4zida",2023-07-28,,terasa ,useljivo ,87390 ,ima lift (1) ,,uknjiženo ,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64c254bebee44b9a200bcb0e,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,2. sprat ,,,,,,,,pre 23 sati ,320,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Socijalno, 320€, 35m² - 4zida",2023-07-28,uobičajeno stanje ,,,9107080 ,ima lift (1) ,,,,,,,,,,
