,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Useljivo od,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Orijentacija nekretnine,Useljivo,Garaža,Šifra oglasa
14,https://www.4zida.rs/izdavanje-stanova/zitni-trg-gradske-lokacije-zrenjanin/garsonjera/64e304a3b1cc48a3b3012e60,"obavezan depozit, 160",Stan u kući ,18 m² ,0.5 soba ,,,grejanje na struju ,novo ,2020,prizemlje/1 sprat ,,,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet ",namešteno ,"kablovska, internet, klima, frižider, ležaj, plakar ",dvorište ,,,Bežični ,"Radnike, Studente ",Ne ,Ne ,uključene u cenu ,pre 1 sat ,160,Nikole Pasica 13A,"Žitni Trg, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Nikole Pasica 13A, 160€, 18m² - 4zida",2023-08-21,,useljivo ,,
15,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64e2689395d6f982170edb2f,obavezan depozit ,Stan u zgradi ,45 m² ,2 sobe ,,,grejanje na gas ,novo ,,visoko prizemlje/4 sprata ,,1 parking mesto ,terasa ,,namešteno ,klima ,,,,,,,Ne ,uključene u cenu ,pre 12 sati ,400,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 400€, 45m² - 4zida",2023-08-21,,useljivo ,,
16,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e13ffd0ea6d8126500040b,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,,,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,,,,Optički ,,,,,pre 1 dan ,500,Petra Drapsina,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petra Drapsina, 500€, 42m² - 4zida",2023-08-21,,,,9104894 
17,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64e247db8d9de24e560c837f,"obavezan depozit, 400",Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,,grejanje na struju ,renovirano ,,2/4 sprata ,,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, plakar ",,30 ,,,"Porodice, Studente ",Da ,Da ,,pre 14 sati ,400,Medaković 2,"Medaković 2, Medaković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Medaković 2, 400€, 40m² - 4zida",2023-08-21,,useljivo ,,
18,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e23ae9529637a00f0c3332,,,56 m² ,2 sobe ,,,centralno grejanje ,,,4/23 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 15 sati ,1.200,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovacka, 1.200€, 56m² - 4zida",2023-08-21,,,1 garažno mesto ,54098 
19,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvoiposoban-stan/64e27af9ef35732e01063f9e,"obavezan depozit, 600",Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,,centralno grejanje ,,1980,7/10 spratova ,ima lift (3) ,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",dvorište ,"17, 18, 74, 88, 89, 95, 601 ","7, 9, 11 ",Kablovska ,"Porodice, Studente ",Da ,,14000 ,pre 11 sati ,600,Vladimira Popovića 32,"Blok 19a, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Vladimira Popovića 32, 600€, 64m² - 4zida",2023-08-21,jugozapad ,useljivo ,,
20,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/64e20b65f914f104de04b351,"obavezan depozit, 400",Stan u zgradi ,70 m² ,3 sobe ,u procesu uknjižavanja ,,centralno grejanje ,renovirano ,1990,1/5 spratova ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, dvorište, podrum, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",ulicu ,"58, 88, 89, 56 ","12, 13 ",Kablovska ,Porodice ,Da ,Ne ,9000 ,pre 18 sati ,400,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Žarkovo, 400€, 70m² - 4zida",2023-08-21,zapad ,useljivo ,,
21,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/637b4c957199dde32f0f7da6,obavezan depozit ,Stan u zgradi ,70 m² ,2 sobe ,,,grejanje na gas ,novo ,,6/7 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",namešteno ,klima ,,,,,,,,,pre 1 dan ,300,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Bubanj, 300€, 70m² - 4zida",2023-08-21,,,1 garažno mesto ,206HX 
22,https://www.4zida.rs/izdavanje-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/cetvorosoban-stan/64e1dd00a72cd58d4202bf05,,,120 m² ,4 sobe ,,,,renovirano ,,1/2 sprata ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 22 sati ,700,Ikarbus nova 2.,"Plavi Horizonti, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Ikarbus nova 2., 700€, 120m² - 4zida",2023-08-21,,useljivo ,,1073 
23,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/64e21dd28b08ed6091045d81,"obavezan depozit, 200",Stan u kući ,25 m² ,0.5 soba ,,,,,,prizemlje/1 sprat ,,,,,,,,,,,,,,uključene u cenu ,pre 17 sati ,200,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Erdoglija, 200€, 25m² - 4zida",2023-08-21,,,,
24,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/jednoiposoban-stan/64e121ad1cbcbb7dd60f64b4,,,45 m² ,1.5 soba ,,,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,550,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 550€, 45m² - 4zida",2023-08-21,,,,1953902 
25,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednosoban-stan/64e149ece4af65d6780db3b0,obavezan depozit ,Stan u zgradi ,35 m² ,1 soba ,,,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,,,,,,,,,,pre 1 dan ,250,Jug Bogdana,"Gradske lokacije, Inđija","Jednosoban stan za izdavanje, Jug Bogdana, 250€, 35m² - 4zida",2023-08-21,,useljivo ,,
26,https://www.4zida.rs/izdavanje-stanova/bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e2209178e35ae53b0afdd6,"obavezan depozit, 450",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,21.08.2023 ,centralno grejanje ,renovirano ,,2/12 spratova ,ima lift (3) ,,podrum ,"kupatilo, kuhinja ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,Optički ,,,Ne ,,pre 17 sati ,450,Nehruova,"Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 450€, 50m² - 4zida",2023-08-21,,,,
27,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/64e299b0424ebf66ea05e535,"obavezan depozit, 300",Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,,centralno grejanje ,renovirano ,1980,1/5 spratova ,,1 parking mesto ,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja ",polunamešteno ,"kablovska, internet, klima, centralna klima, kuhinjski elementi ",dvorište ,,,Kablovska ,"Radnike, Porodice, Studente ",Da ,Ne ,7000 ,pre 8 sati ,300,Radovana Simića Cige 23,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Radovana Simića Cige 23, 300€, 43m² - 4zida",2023-08-21,,useljivo ,,
28,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64e25c6cd045753cf20ca471,,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,15.09.2023 ,etažno grejanje ,novo ,2000,3/4 sprata ,,,"tavan, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",dvorište ,,,Kablovska ,"Radnike, Porodice ",,Ne ,,pre 13 sati ,250,Zelenkada 5a,"Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Zelenkada 5a, 250€, 45m² - 4zida",2023-08-21,jug ,,,
29,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64e23c59529637a00f0c335d,,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,,centralno grejanje ,,,1/5 spratova ,,,,,namešteno ,klima ,,,,,,,,,pre 15 sati ,1.500,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 1.500€, 63m² - 4zida",2023-08-21,,useljivo ,,88215 
30,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64e3163ff5f03e2fc8060413,"obavezan depozit, 500",Stan u kući ,63 m² ,3 sobe ,uknjiženo ,,etažno grejanje ,,2000,4/4 sprata ,,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ","ulicu, dvorište ",,,Bežični ,Porodice ,Da ,Da ,,pre 5 minuta ,500,Rajka od Rasine 27a,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Rajka od Rasine 27a, 500€, 63m² - 4zida",2023-08-21,,useljivo ,,
31,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e27322d848b69fb80d321c,,,51 m² ,2 sobe ,,,centralno grejanje ,,,2/9 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 11 sati ,450,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 450€, 51m² - 4zida",2023-08-21,,,,54101 
32,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64e23aea529637a00f0c3335,,,57 m² ,2 sobe ,,,centralno grejanje ,,,2/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 15 sati ,550,Bezanijskih Ilegalaca,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bezanijskih Ilegalaca, 550€, 57m² - 4zida",2023-08-21,,,,54099 
33,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64e31635b3deb94e360dcf72,obavezan depozit ,Penthaus ,235 m² ,4 sobe ,,,,novo ,2020,5/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatila (2), toalet ",namešteno ,"kablovska, klima, centralna klima ",,,,Kablovska ,,,,,pre 4 minuta ,5.500,Vracar Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Vracar Hram, 5.500€, 235m² - 4zida",2023-08-21,,useljivo ,2 garažna mesta ,
34,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6429b978dd637bee7502502b,"obavezan depozit, 170",Dupleks ,64 m² ,2 sobe ,uknjiženo ,,grejanje na gas ,renovirano ,,prizemlje/2 sprata ,,,"tavan, podrum ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",ulicu ,,,Kablovska ,"Porodice, Studente ",,,2000 ,pre 1 sat ,170,Ive Lole Ribara 44,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Ive Lole Ribara 44, 170€, 64m² - 4zida",2023-08-21,,useljivo ,,
35,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64e27324d848b69fb80d3228,,,38 m² ,1.5 soba ,,,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 11 sati ,400,Čubrina,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Čubrina, 400€, 38m² - 4zida",2023-08-21,,,,2054096 
36,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e121aa1cbcbb7dd60f649f,,,68 m² ,2 sobe ,,,centralno grejanje ,,,10/10 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,1.350,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.350€, 68m² - 4zida",2023-08-21,,,1 garažno mesto ,54083 
37,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kraljevo/trosoban-stan/64e1b1652124679d7d0640b6,,Stan u kući ,85 m² ,3 sobe ,,,TA peć ,,,,,1 parking mesto ,dvorište ,,namešteno ,telefon ,,,,,"Radnike, Porodice, Studente ",Ne ,Ne ,,pre 1 dan ,200,Gradske lokacije,"Gradske lokacije, Kraljevo","Trosoban stan za izdavanje, Gradske lokacije, 200€, 85m² - 4zida",2023-08-21,,,,
38,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e153c7697af7d95f03fe2f,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,,,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,,,,Optički ,,,,,pre 1 dan ,450,Petra Drapsina,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petra Drapsina, 450€, 45m² - 4zida",2023-08-21,,,,9104896 
39,https://www.4zida.rs/izdavanje-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/petosoban-stan/64e1dcfea72cd58d4202bf02,,,120 m² ,5 soba ,,,grejanje na struju ,renovirano ,,1/2 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, internet, klima ",,,,,,,,,pre 22 sati ,700,Ikarbus nova 2.,"Plavi Horizonti, Zemun, Zemun opština, Beograd","Petosoban stan za izdavanje, Ikarbus nova 2., 700€, 120m² - 4zida",2023-08-21,,useljivo ,,1121 
40,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/6089655f940c857a771fd704,"obavezan depozit, 180",,30 m² ,1 soba ,,,grejanje na gas ,,,prizemlje/5 spratova ,,,terasa ,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,,,,,,,pre 1 dan ,180,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Centar, 180€, 30m² - 4zida",2023-08-21,,,,058HX 
41,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64e117fae954b9c8070e60a2,,,60 m² ,2 sobe ,uknjiženo ,,etažno grejanje ,novo ,2021,1/4 sprata ,ima lift (1) ,1 parking mesto ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,pre 1 dan ,600,Olge Jovanović,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Olge Jovanović, 600€, 60m² - 4zida",2023-08-21,,useljivo ,,1302 
42,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/64e1d794a72cd58d4202be48,,Stan u zgradi ,48 m² ,2.5 soba ,,,TA peć ,renovirano ,,2/3 sprata ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 22 sati ,600,Dalmatinska,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Dalmatinska, 600€, 48m² - 4zida",2023-08-21,,,,3361 
43,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64e21ec788d19250c8079eab,,,30 m² ,1 soba ,,,etažno grejanje ,,,1/3 sprata ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 17 sati ,650,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Dubljanska, 650€, 30m² - 4zida",2023-08-21,,,,54094 
44,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64e202b5a7df69b8c40e5c6c,,,30 m² ,1 soba ,,,centralno grejanje ,,,4/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 19 sati ,300,Ugrinovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Ugrinovacka, 300€, 30m² - 4zida",2023-08-21,,,,54093 
