,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
14,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/651428f71b1bca056f01fcc9,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,14. sprat ,ima lift (1) ,,namešteno ,useljivo ,40642 ,pre 3 dana ,800,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Donji Grad, 800€, 77m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/651305382cd540bcf303e2ee,,47 m² ,1 soba ,,centralno grejanje ,,6/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,,44476 ,pre 4 dana ,500,Stanoja Glavaša,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Stanoja Glavaša, 500€, 47m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/65116ce9fed8c6dc8c0a4662,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,kupatilo ,namešteno ,useljivo ,41944 ,pre 5 dana ,300,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Mirijevo, 300€, 30m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65157fbcaf24df1aae03c786,Stan u zgradi ,200 m² ,5 soba ,,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,kupatila (3,namešteno ,useljivo ,,pre 2 dana ,4.000,CARA NIKOLAJA,"Hram Svetog Save, Neimar, Vračar, Beograd","Petosoban stan za izdavanje, CARA NIKOLAJA, 4.000€, 200m² - 4zida",2023-10-01,1 garažno mesto ,,"alarm, terase (2), recepcija ",klima ,,obavezan depozit ,Da ,uključene u cenu ,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/6511529c71b693c25b0b6322,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,,2/4 sprata ,,kuhinja ,namešteno ,useljivo ,580 ,pre 5 dana ,500,Omladinskih brigada,"Blok 70, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Omladinskih brigada, 500€, 41m² - 4zida",2023-10-01,,1 parking mesto ,"terasa, lođa ","kablovska, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6513fec92f2be25c570ab1ca,,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1. sprat ,ima lift (1) ,,polunamešteno ,useljivo ,42844 ,pre 3 dana ,1.300,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.300€, 80m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6513fff548b88f1770051148,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,,pre 3 dana ,1.000,Dunavski kej,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dunavski kej, 1.000€, 87m² - 4zida",2023-10-01,,javni parking van zone ,"terasa, lođa ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",1990,"obavezan depozit, 1.000 ",Ne ,150 ,ulicu ,Kablovska ,Porodice ,Da ,,,,,
21,https://www.4zida.rs/izdavanje-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednosoban-stan/65151c143ca0654367034147,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,4/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,1448 ,pre 3 dana ,350,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Železnik, 350€, 38m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,terasa ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/651551406133a4e8450390ab,,56 m² ,2 sobe ,,centralno grejanje ,,4/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,,54674 ,pre 2 dana ,500,Nedeljka Gvozdenovica,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nedeljka Gvozdenovica, 500€, 56m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/troiposoban-stan/6512e9d28fbf6005230c570c,Stan u zgradi ,70 m² ,3.5 soba ,,etažno grejanje ,novo ,2/2 sprata ,,,prazno ,useljivo ,16775 ,pre 4 dana ,600,28. juna,"Medaković 2, Medaković, Voždovac opština, Beograd","Troiposoban stan za izdavanje, 28. juna, 600€, 70m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, klima ",,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6511602c881cb45e8b093494,Stan u zgradi ,47 m² ,1.5 soba ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,kuhinja ,namešteno ,,16758 ,pre 5 dana ,1.000,Petra Kočića,"Donji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Petra Kočića, 1.000€, 47m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6516870c9d21c2c8ff0384e2,Stan u zgradi ,33 m² ,1.5 soba ,,,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,9101976 ,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 33m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/651151f871b693c25b0b631a,Stan u zgradi ,52 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,9107423 ,pre 5 dana ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Podbara, 400€, 52m² - 4zida",2023-10-01,,,terasa ,,1994,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65129100c395aa1c2007629f,Stan u zgradi ,140 m² ,4 sobe ,,centralno grejanje ,,14/17 spratova ,ima lift (1) ,,,,7688 ,pre 4 dana ,2.500,Belgrade Waterfront - BW Simfonija 2,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Belgrade Waterfront - BW Simfonija 2, 2.500€, 140m² - 4zida",2023-10-01,,,terasa ,telefon ,2023,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/6513e86dc6a10c1fd50d4c43,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,namešteno ,useljivo ,,pre 3 dana ,300,Centar 1,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Centar 1, 300€, 60m² - 4zida",2023-10-01,,,,,,"obavezan depozit, 300 ",,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64ef6ff8e4212a536e00f176,Penthaus ,164 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,2/2 sprata ,ima lift (1) ,"kuhinja, ostava ",namešteno ,useljivo ,2714 ,pre 29 dana ,2.200,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Sremska Kamenica, 2.200€, 164m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2023,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6512ebab0be1d21d4008aa2b,Stan u zgradi ,84 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/3 sprata ,,"kupatilo, kuhinja ",namešteno ,,,pre 20 sati ,750,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Spens, 750€, 84m² - 4zida",2023-10-01,,,,,,,Ne ,,,,,,01.10.2023 ,,,,
31,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/651302eb2cd540bcf303e262,,71 m² ,3 sobe ,,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,kupatila (2) ,namešteno ,,6146 ,pre 4 dana ,950,Diljska,"Karaburma, Palilula opština, Beograd","Trosoban stan za izdavanje, Diljska, 950€, 71m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, interfon, klima ",,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/64c8e7df982a59f06a006a92,Stan u zgradi ,400 m² ,5 soba ,,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,,namešteno ,,56907 ,pre 1 mesec ,3.000,Đeram,"Đeram, Zvezdara opština, Beograd","Petosoban stan za izdavanje, Đeram, 3.000€, 400m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/651588ba512c6354cb074905,,45 m² ,2 sobe ,,etažno grejanje ,novo ,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,,85843 ,pre 2 dana ,700,Kajmakčalanska,"Crveni Krst, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Kajmakčalanska, 700€, 45m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/jednosoban-stan/6515a729e4887423c3083bd3,Stan u zgradi ,23 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2. sprat ,ima lift (1) ,,namešteno ,useljivo ,102496 ,pre 2 dana ,500,Sarajevska,"Palata Pravde, Savski Venac, Beograd","Jednosoban stan za izdavanje, Sarajevska, 500€, 23m² - 4zida",2023-10-01,,,,klima ,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6517f798b036b9a3190974e7,Stan u zgradi ,170 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,9107438 ,pre 21 sati ,2.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Salajka, 2.000€, 170m² - 4zida",2023-10-01,,,terasa ,,2023,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/6512b2d8ef73156ad502df6b,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,renovirano ,3/3 sprata ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,532 ,pre 4 dana ,600,Zdravka Čelara,"Hadžipopovac, Palilula opština, Beograd","Dvosoban stan za izdavanje, Zdravka Čelara, 600€, 60m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6516df3d6530b9df9b02731f,,55 m² ,1.5 soba ,,centralno grejanje ,,1. sprat ,,toalet ,namešteno ,,i,pre 1 dan ,350,Branka Miljkovića,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Branka Miljkovića, 350€, 55m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,interfon ,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/sportski-centar-gradske-lokacije-krusevac/garsonjera/65113dc63310d94c0307216b,Stan u zgradi ,30 m² ,0.5 soba ,,TA peć ,,2/2 sprata ,,kupatilo ,namešteno ,,,pre 5 dana ,120,Viktora Igoa 14,"Sportski Centar, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Viktora Igoa 14, 120€, 30m² - 4zida",2023-10-01,,,,,,,,,,,"Radnike, Studente ",Da ,01.10.2023 ,,,,
39,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/6518138a2bb871b65a029154,,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,ima lift (1) ,kupatilo ,prazno ,useljivo ,1643 ,pre 19 sati ,200,Veljka Vlahovića,"Strelište, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Veljka Vlahovića, 200€, 62m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65172ebef32e082b3300a637,,,,,,,,,,,,,,,,,"Izdavanje stanova Mirijevo III, Mirijevo, Zvezdara opština, Beograd - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/petosoban-stan/6516d3f01731967c2a0125ee,,180 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,7939 ,pre 1 dan ,1.600,Petra Martinovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Petosoban stan za izdavanje, Petra Martinovića, 1.600€, 180m² - 4zida",2023-10-01,,,terase (2) ,telefon ,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65117aa4c55dd61cc400984c,Stan u zgradi ,94 m² ,3 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,"kupatilo, toalet ",namešteno ,,,pre 5 dana ,800,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Gogoljeva, 800€, 94m² - 4zida",2023-10-01,,,terase (2) ,,,,Ne ,,,,,,01.10.2023 ,,,,
43,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/6512e66a8fbf6005230c563c,,85 m² ,3 sobe ,,etažno grejanje ,,1/3 sprata ,,kupatilo ,namešteno ,,54650 ,pre 4 dana ,450,Kađenička ulica,"Ledine, Novi Beograd, Beograd","Trosoban stan za izdavanje, Kađenička ulica, 450€, 85m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/65159af49a892778730ae822,Stan u zgradi ,122 m² ,6 soba ,,grejanje na struju ,uobičajeno stanje ,1. sprat ,,,,,9107442 ,pre 2 dana ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Šestosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 122m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/64c8e7e8982a59f06a006aaa,Dupleks ,200 m² ,4 sobe ,,grejanje na gas ,novo ,prizemlje/2 sprata ,,,polunamešteno ,,26721 ,pre 1 mesec ,1.700,Diplomatska Kolonija,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Diplomatska Kolonija, 1.700€, 200m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,"podrum, terasa ","kablovska, internet, interfon, klima ",,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/65151dfe3ca06543670341a4,Stan u zgradi ,115 m² ,4 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,2529 ,pre 3 dana ,1.500,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Autokomanda, 1.500€, 115m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65133f3ce81e2f51f90db9c4,,82 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,,,namešteno ,useljivo ,42568 ,pre 3 dana ,500,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Žarkovo, 500€, 82m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/651599dac1a7cd763b0c4ee8,Stan u zgradi ,170 m² ,5 soba ,,centralno grejanje ,novo ,,ima lift (1) ,"kupatila (2), toalet ",namešteno ,useljivo ,,pre 16 sati ,2.300,DEDINJE,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, DEDINJE, 2.300€, 170m² - 4zida",2023-10-01,2 garažna mesta ,,terase (2) ,klima ,,obavezan depozit ,Da ,,,,,,,,,,
