,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Stanje,Tip,Uknjiženost,Useljivo,Godina izgradnje,Parking,Depozit,Dozvoljeni kućni ljubimci,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/65a95b220a5d83e7f40de5f9,90 m² ,3 sobe ,centralno grejanje ,1/8 spratova ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",21650 ,pre 19 sati ,700,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, renoviran stan, opremljena kuhinja, poseduje dve spavaće sobe, istočno orijentisan sa pogledom na park, slobodan parking, pogodan i kao poslovni prostor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21650.","Trosoban stan za izdavanje, Narodnih heroja, 700€, 90m² - 4zida",2024-01-19,ima lift (1) ,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65a8dc3f8ea81d62950bac0e,54 m² ,1.5 soba ,centralno grejanje ,6/6 spratova ,,,,telefon ,87844 ,pre 1 dan ,250,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-54m2 , ugovorna površina-60.00m2,<br>Jednoiposoban stan, blage kosine, cg, opremljen i namešten, renoviran, KTV, optički kabl. Izdaje se ženskoj osobi na duže vreme.<br>Mesečno plaćanje. Depozit u visini jedne mesečne kirije.<br>Agencijska provizija koju plaća zakupac pri zakupu ove nepokretnosti iznosi 50% - 100%  od ugovorene cene zakupa","Jednoiposoban stan za izdavanje, Nikolaja Gogolja, 250€, 54m² - 4zida",2024-01-19,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/65a6f13668b494497e009bcb,45 m² ,1 soba ,etažno grejanje ,prizemlje/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1656044 ,pre 2 dana ,450,Ševina,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Ševina, 450€, 45m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65a7ee4b152e218d540e988b,50 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16987 ,pre 1 dan ,800,Cara Dušana,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi koja je izgrađena u septembru 2023. godine. Komforan i prostran, opremljen potpuno novim nameštajem, klimom, tv-om i svim sadržajima potrebnim za život. Poseduje spavaću sobu, dnevni boravak sa kuhinjom i trpezarijom, kupatilo, hodnik , lođu i ostavu. U okviru zgrade se nalazi privatno garažno mesto. Stan je u sklopu kompleksa Zemunske Kapije koji obiluje zelenilom, klupama za odmor kao i sadržajima poput kafića, restorana, pekare, apoteke i prodavnice u centralnom delu.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Cara Dušana, 800€, 50m² - 4zida",2024-01-19,ima lift (1) ,,novo ,,,,,1 parking mesto ,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65a90b9d6df03e616f09b590,59 m² ,2.5 soba ,centralno grejanje ,6/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16483 ,pre 1 dan ,1.300,Omladinskih brigada,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan trosoban stan za porodice u novogradnji The One u bloku 64. Stan je južno orijentisan i jako sunčan. Sve je lux opremljeno, penthaus, visina plafona 2.90 m. Vrhunska Schuco aluminijumska stolarija sa troslojnim staklima, italijanska keramika, sanitarije Villeroy i Boch, baterije Hansgrohe.<br>Internet ne plaćate, wifi imate u stanu. Komarnici na svim prozorima, bračni krevet dušek Gold F150 28 cm, inverter klima u svakoj sobi. Stan ima toalet i kupatilo. Svi potrebni mali kućni aparati i posuđe u stanu.<br>Stan se nalazi u dobro održavanoj i zgradi sa obezbeđenjem. Blizina obdaništa, škola, marketa, poslovnih centara. Parking mesto u garaži.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Omladinskih brigada, 1.300€, 59m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/65a7c4c37ce549f8cb09a830,40 m² ,1.5 soba ,,1/1 sprat ,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,200,Korzo 11,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, strogi centar-Korzo, izdaje se jednoiposoban renoviran , namešten stan, površine 40m2 .","Jednoiposoban stan za izdavanje, Korzo 11, 200€, 40m² - 4zida",2024-01-19,,,renovirano ,Stan u zgradi ,uknjiženo ,useljivo ,,,"obavezan depozit, 200 ",Ne ,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/65a94cc862d1b827f90eff3b,61 m² ,2.5 soba ,centralno grejanje ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",30315 ,pre 20 sati ,750,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, moderno opremljen stan, svetlih i toplih boja u Ulcinjskoj ulici, blizu ATŠ škole ""Vojislav Ilić"". Pozicioniran u mirnoj ulici.  Novogradnja (2016 god.) sa liftom i jednim garažnim mestom. 3.0-soban po strukturi: dnevni boravak sa trpezarijom, kuhinja sa barskim pultom i stolicama, spavaća soba, radna (ili dečija) soba, predsoblje, kupatilo i lodja sa baštenskom garniturom. PVC stolarija sa komarnicima, blindirana vrata, CG prema potrošnji, klima, KTV, internet, tel. Nov i moderano dizajniran namestaj (regali, police, police za knjige, komode, sofe- ležaji, francuski ležaj, ormari, ormarići, noćni ormarići, cipelarnik, klub sto, radni sto i stolica....) + ugradna bela tehnika: štednjak sa stakleno-keramičkom pločom, aspirator, frižider, veš mašina, sudo mašina. Sitni kućni aparati: usisivač i sl.....  kao i stvari neophodne za održavanje higijene: razne krpe, četke, merdevine, daska za peglanje, sušilica za veš. Poseban užitak pruža djakuzi tuš kabina. Odlična saobraćajna komunikacija sa ostalim delovima grada, brz pristup auto- putu, i udaljen samo 15 min od centra grada. U neposrednoj blizini su brojne prodavnice, restorani, kafići, BEO schoping centar, SuperVero, Tempo, sportski centri: Vračar i Olimp, Zvezdarska šuma, stadioni: Obilić i Sindjelić, teretane, škole, vrtići, hotel Xenon, Pošta, banke, zelene pijace: Kalenić i Cvetkova pijaca. Stan je useljiv od 1.12. U cenu je uračunato i jedno garažno mesto. Niski mesečni troškovi, jer je centralno grejanje prema potrošnji. VREDI POGLEDATI. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 30315.","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 750€, 61m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65aa18e895d4af6119090419,55 m² ,2 sobe ,centralno grejanje ,5. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2927 ,pre 5 sati ,1.350,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo jedinstvenu priliku za iznajmljivanje stana u Beogradu na vodi, u zgradi BW Sole. Ova moderna zgrada nedavno je izgrađena, a stan na 5. spratu, površine 55m2, sada je spreman za svoje prve stanare.","Dvosoban stan za izdavanje, Beograd na vodi, 1.350€, 55m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,Stan u zgradi ,,useljivo ,,1 parking mesto ,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/65aa5d7764cdb2ee140b1749,60 m² ,2 sobe ,centralno grejanje ,9. sprat ,terasa ,,namešteno ,,42547 ,pre 55 minuta ,500,Bulevar Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je useljiv od 01. februara. Agencijska provizija 50%.  ID oglasa: 42547.","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 500€, 60m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65a8ee5be452c3220f030482,83 m² ,3 sobe ,centralno grejanje ,6/12 spratova ,"dvorište, terasa ","kupatilo, toalet ",prazno ,klima ,,pre 2 sata ,1.000,Vojvode stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u naselju Vozdove kapije, nenamesten, 2 spavace sobe, klima, terasa, mogucnost doplate za garazno mesto, pogodan za kancelarijski prostor. 0693755500","Trosoban stan za izdavanje, Vojvode stepe, 1.000€, 83m² - 4zida",2024-01-19,ima lift (2) ,,novo ,Stan u zgradi ,,,2020,,obavezan depozit ,,Kablovska ,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/65a9174e89240a7e95062177,25 m² ,0.5 soba ,podno grejanje ,suteren/6 spratova ,,kupatilo ,namešteno ,"kablovska, internet, interfon ",2851 ,pre 1 dan ,300,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaju se garsonjere koje se nalaze u naselju Aerodrom u Fočanskoj ulici, veličine 25kvm, suturen - ima lift, sa podnim grejanjem na gas. Sastoje se od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom i kupatila. Kompletno opremljene, odmah useljive. Obavezan depozit u visini kirije. Kućni ljubimci nisu dozvoljeni.","Garsonjera za izdavanje, Aerodrom, 300€, 25m² - 4zida",2024-01-19,,,novo ,,uknjiženo ,,2022,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/garsonjera/65a7adc9c5d9ca182b07e163,20 m² ,0.5 soba ,centralno grejanje ,prizemlje/3 sprata ,,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2208 ,pre 2 dana ,250,Vojislava Jovanovića Maramba,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Višnjičke Banje, blizu stanica gradskog prevoza 35 i 202 (udaljenost od centra grada je 15 min) izdaje se lepa, nameštena garsonjera u prizemlju zgrade. ","Garsonjera za izdavanje, Vojislava Jovanovića Maramba, 250€, 20m² - 4zida",2024-01-19,,,uobičajeno stanje ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/65a94cc562d1b827f90eff2d,39 m² ,2 sobe ,centralno grejanje ,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49110 ,pre 20 sati ,800,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivan dvosoban stan, smešten na centralnoj lokaciji pored Kneza Milosa, na 5 min hoda od Beograda na vodi. Stan je kompletno luksuzno renoviran i opremljen uredjajima. U stanu se nalazi dnevna soba sa kuhinjom (frizider, sudomasina, sporet i aspirator), spavaca soba, hodnik i kupatilo sa tus kabinom i ves masinom. Nalazi se na 4 spratu zgrade sa liftom, svetle boje i prozracan prostor sa otvorenim pogledom iz stana ostavljaju utisak vece prostranosti. Stan je miran sa pogledom na unutrasnje dvoriste, i mogucnoscu pristupa terasi na vrhu zgrade ekskluzivno za stanare zgrade. U neposrednoj blizini stana autobuska stanica, kao i nekoliko supermarketa, pekara, I kafica. Idealan za jednu osobu ili par koji traze da se usele na duzi rok. Odmah useljiv. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49110.","Dvosoban stan za izdavanje, Sarajevska, 800€, 39m² - 4zida",2024-01-19,ima lift (1) ,,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65a842afa04aa7f90c0f762a,45 m² ,2 sobe ,centralno grejanje ,6/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",56064 ,pre 1 dan ,450,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 450€, 45m² - 4zida",2024-01-19,ima lift (1) ,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65a7d302556a0266af06422f,33 m² ,0.5 soba ,grejanje na gas ,2/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",450 ,pre 1 dan ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV ODMAH USELJIV APARTMAN<br>KOMPLETNO OPREMLJEN<br>SVE IMA OD POKUCSTVA<br>POSTELJINA TANJIRI CASE FEN PEGLA ITD<br>MALI TROSKOVI GREJANJE NA GAS SE PLACA SAMO U ZIMSKOM PERIODU<br>KONTAKT MILKICA 063/519-023  ILI  060/519-0023","Garsonjera za izdavanje, Novi Sad - Centar, 350€, 33m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,,,,
