,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6586f0301f5035fd0d01c53b,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,renovirano ,12. sprat ,,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2040 ,pre 1 dan ,900,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, u ulici gospodar Jovanova izdaje se lep, lepo namešten dvosoban stan.<br>Stan je površine 45m2, dvostrano orijentisan. Nalazi se na dvanaestom spratu, pa ima panoramski pogled na grad.<br>Dostupan je od 15.01.2024.<br>Kućni ljubimci su dozvoljeni.","Dvosoban stan za izdavanje, Dorćol, 900€, 45m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednosoban-stan/6586debbc18f5aed9108786c,Stan u zgradi ,35 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,novo ,1/10 spratova ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,350,Dragoslava Srejovica 2,"Bogoslovija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Visoki prvi sprat, mogucnost izbora MTS optike ili SBB kablovske, kosarkaski teren ispod zgrade.","Jednosoban stan za izdavanje, Dragoslava Srejovica 2, 350€, 35m² - 4zida",2023-12-25,"obavezan depozit, 500 ",ima lift (2) ,,"terasa, lođa ",,2020,jug ,dvorište ,"16, 23, 27e, 32e, 33, 35, 35l, 43, 48, 95, 96, 101n, 101, 104, 105, 106, 108, 202, e6 ",,,Radnike ,8300 ,Optički ,Ne ,Ne 
12,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/65841fbcdc2dbe471c0a1022,,31 m² ,0.5 soba ,,centralno grejanje ,,,,,,,,8772 ,pre 3 dana ,150,Centar 2,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunameštena garsonjera nedaleko od centra grada.","Garsonjera za izdavanje, Centar 2, 150€, 31m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/658573c7ef2710f4fb05b808,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,,9107813 ,pre 2 dana ,450,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107813Izdaje se kompletno namešten jednoiposoban stan na drugom spratu novije zgrade kod Sajma. Stan je useljiv odmah. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Sajmište, 450€, 37m² - 4zida",2023-12-25,,,,,,2023,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65856f154c0b347fa707e6bc,,52 m² ,2 sobe ,,centralno grejanje ,,5/7 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55788 ,pre 2 dana ,600,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Vojvode Stepe, 600€, 52m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658473c0cba8898d760547b0,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,javni parking u zoni ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, plakar ",useljivo ,11990 ,pre 3 dana ,700,Vase Stajića,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Opis:</strong> Ponosno nudimo na iznajmljivanje prelep dvosoban stan u srcu Novog Sada, u Starom Gradu. Ovaj prostrani stan od 64m2 nalazi se na 3. spratu nove zgrade sa liftom, svega nekoliko minuta hoda od centra grada.","Dvosoban stan za izdavanje, Vase Stajića, 700€, 64m² - 4zida",2023-12-25,"obavezan depozit, 700 ",ima lift (1) ,,"prilaz za invalide, terasa ",,,,,,,,Porodice ,,Kablovska ,Ne ,Ne 
16,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/658390dd72caba9cc609c55c,,55 m² ,2 sobe ,,etažno grejanje ,,visoko prizemlje/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55774 ,pre 4 dana ,350,Jastrebacka,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jastrebacka, 350€, 55m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/65859ea3eaefe7a2fe09d817,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,3/8 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2144 ,pre 2 dana ,600,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo lux garsonjeru koja se nalazi na odličnoj lokaciji, u neposrednoj blizini Ade Ciganlije i Ada Mall-a. Zgrada je okružena zelenilom i velikim parkom. ","Jednosoban stan za izdavanje, Požeška, 600€, 28m² - 4zida",2023-12-25,,ima lift (1) ,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/657ecf8265e6e908bc081d52,,60 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,9/10 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3126 ,pre 7 dana ,650,Prve Pruge,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan kod Hotela YU dvostrano orjentisan, svetao, prostran.<br>Kuhinja sa svim aparatima  i mašinom za suđe.<br>Po želji zakupca neki delovi nameštaja se mogu izneti.<br>Stan je odmah useljiv.<br>Troškovi:infostan oko 10.500 din, struja po potrošnji , ktv i internet oko 4000 din ful paket,0državanje zgrade i upravnik do 1000din. Agencijska provizija 50%","Dvosoban stan za izdavanje, Prve Pruge, 650€, 60m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6586ebc55cbde807e305ac16,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,20753 ,pre 1 dan ,900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo u Hadži Ruvimovoj Odličan Namešten Trosoban stan 75 m2 na TOP LOKACIJI...Stan se nalazi na Drugom spratu u kvalitetno građenoj zgradi,ulično je orijentisan ima odvojenu dve spavaće sobe i Dve Lepe Terase...zgrada ima lift...grejanje je centralno Gradsko... Parking u dvorištu za stanare zgrade, rampa....STAN JE USELJIV OD 1.1.2024...potreban je Depozit...Mesečna Zakupnina iznosi 900e...Usluga Agencije iznosi 50 % od cene Zakupa-Jednokratno.....OBAVEZNO POGLEDATI...<br>više informacija na  kontakt tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20753   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Trosoban stan za izdavanje, Nova Detelinara, 900€, 75m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/gradnulica-gradske-lokacije-zrenjanin/dvosoban-stan/6588785e28da9e87eb0935ac,,52 m² ,2 sobe ,uknjiženo ,,novo ,1/2 sprata ,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,2022 ,pre 14 sati ,350,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na prvom spratu u novoj stambenoj zgradi u širem centru grada, na glavnoj ulici koja vodi od centra, u blizini osnovne škole, vrtića, prodavnice, pošte, ambulante, apoteke...<br>Stan je namešten i opremljen, kao na slikama ima i  TV, električni šporet, frižider sa zamrzivečem, veš-mašinu...<br>Stan je veoma lep i prostran, na podu su granitne pločice, grejanje je podno na gas (troškovi grejanja su minimalni).<br>Hlađenje je na klimu.<br>Stan ima predsoblje, kupatilo, dnevnu sobu sa kuhinjom, spavaću sobu i lođu.<br>Zgrada ima interfone.Stolarija je PVC sa roletnama.<br>Ispred zgrade su parking mesta, a postoji mogućnost parkiranja i u dvorištu.<br>Stan se izdaje na duži vremenski period.<br>Depozit je u visini jedne zakupnine.<br>Agencijska provizija je 50% prve zakupnine. Agencijska provizija 50%","Dvosoban stan za izdavanje, Gradnulica, 350€, 52m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6586d4b013e99427cd036b10,Stan u zgradi ,50 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,,,,9100533 ,pre 1 dan ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar (Pupinova palata) - Nov, odličan, kompletno i kvalitetno opremljen komforan jednoiposoban stan u strogom centru grada. Blizina kompletnog sadržaja za normalno svakodnevno funkcionisanje - blizina supermarketa, banaka, glavne pošte... Pešačka zona se nalazi na samo par koraka.<br>Nalazi se na IV spratu zgrade sa liftom.<br>Čine ga prostorije sledećeg rasporeda: dnevni boravak sa šankom odvojenom kuhinjom, spavaća soba, kupatilo sa tuš kabinom, ulazni hodnik i terasa.<br>Kompletan nameštaj i oprema u stanu su novi. Dvorišno orijentisan - sklonjen i uvučen od gradske buke i gužve.<br>Useljiv od 01.01.2024.<br>Kontakt: 069/383-1003","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 900€, 50m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/658474416eaca71cda09fde8,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,1 parking mesto ,,,klima ,useljivo ,105374 ,pre 3 dana ,1.200,Ilije Ognjanovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105374, II/, klima, terasa, garaza, parking. Izdaje se salonski stan, 100m², trosoban, potpuno opremljen, klima u svakoj prostoriji, 2 TV-a, komplet bela tehnika, sušilica za veš, veš mašina, sudomašina. Moze i prazan za poslovni prostor, kancelariju. Može i da se promeni nameštaj uz dogovor. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Ilije Ognjanovića, 1.200€, 100m² - 4zida",2023-12-25,,,1 garažno mesto ,terasa ,,,,,,,,,,,,
