,link,title,end_date
24,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6622583599779d938705fd81,"Dvosoban stan za izdavanje, Sajmište, 500€, 52m² - 4zida",2024-04-25
25,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6627a0c8aee483be46082e74,"Dvosoban stan za izdavanje, Jug Bogdana, 400€, 42m² - 4zida",2024-04-25
26,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/662a359069b637825a04e108,"Trosoban stan za izdavanje, Branka Bajića, 500€, 50m² - 4zida",2024-04-25
27,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/662a62452b21bf5527084dc8,"Jednoiposoban stan za izdavanje, Ogle Petrov, 510€, 39m² - 4zida",2024-04-25
28,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/661431eeeed06b2c58071a58,"Trosoban stan za izdavanje, Veljka Petrovića, 450€, 63m² - 4zida",2024-04-25
29,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/66265a81fc95598ab206a870,"Dvosoban stan za izdavanje, Blok 67 - Belville, 1.100€, 51m² - 4zida",2024-04-25
30,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/66293193a68074a81f0e853c,"Dvosoban stan za izdavanje, Gavrila Principa, 1.000€, 65m² - 4zida",2024-04-25
31,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/66262e3c9b3f2803410cc974,"Trosoban stan za izdavanje, Nova Detelinara, 800€, 61m² - 4zida",2024-04-25
32,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/661eeb539f1bba52ec0d52ed,"Jednosoban stan za izdavanje, Jovana Babunskog, 200€, 45m² - 4zida",2024-04-25
33,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/66294a3580c21a520703d2c6,"Četvorosoban stan za izdavanje, Heroja Milana Tepića, 3.200€, 200m² - 4zida",2024-04-25
34,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6622929e27fc93cef80c70f5,"Garsonjera za izdavanje, ALEKSE SANTICA, 250€, 27m² - 4zida",2024-04-25
35,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/66279e78efb9b8c2e50285da,"Dvosoban stan za izdavanje, Cvijićeva, 1.300€, 52m² - 4zida",2024-04-25
36,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/cetvorosoban-stan/6626a9d86439b99a75063983,"Četvorosoban stan za izdavanje, Dr Ivana Ribara, 1.200€, 115m² - 4zida",2024-04-25
37,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6627c5a676b312757c0341e9,"Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 440€, 42m² - 4zida",2024-04-25
38,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/662a57eafab12a502504cdd5,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 300€, 40m² - 4zida",2024-04-25
39,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/66291403a0b4e548f7067884,"Dvosoban stan za izdavanje, Južni Bulevar, 750€, 52m² - 4zida",2024-04-25
40,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/66191e2d46c08d94f20ae046,"Dvosoban stan za izdavanje, Jugovićevo, 480€, 47m² - 4zida",2024-04-25
41,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/6627bb514d16f420c00fa954,"Jednosoban stan za izdavanje, Vidska, 450€, 37m² - 4zida",2024-04-25
42,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/66223cdafbcca11c17053799,"Trosoban stan za izdavanje, Novi Beograd, 1.100€, 60m² - 4zida",2024-04-25
43,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6622730df9461853ba0c8ce5,"Četvorosoban stan za izdavanje, Beograd na vodi, 3.700€, 145m² - 4zida",2024-04-25
44,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/66291422a0b4e548f706792f,"Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 450€, 45m² - 4zida",2024-04-25
45,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66227c2f1007ee3df50f7758,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 75m² - 4zida",2024-04-25
46,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/66227c321007ee3df50f7764,"Trosoban stan za izdavanje, Cara Nikolaja II, 1.100€, 70m² - 4zida",2024-04-25
47,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/66227c4a1007ee3df50f77cd,"Trosoban stan za izdavanje, Jovanke Radakovic, 500€, 56m² - 4zida",2024-04-25
48,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/6620f23a373f92987f07b24e,"Jednosoban stan za izdavanje, Šumatovačka, 1.000€, 33m² - 4zida",2024-04-25
49,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/66260fbc7d130c473c063cff,"Jednoiposoban stan za izdavanje, Bubanj, 350€, 51m² - 4zida",2024-04-25
50,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6627831eea2ac7f97802ad76,"Trosoban stan za izdavanje, Banovo Brdo, 1.300€, 100m² - 4zida",2024-04-25
51,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/garsonjera/6620e19c1ffa49efd10ceb64,"Garsonjera za izdavanje, Gradske lokacije, 170€, 30m² - 4zida",2024-04-25
52,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/66265960fc95598ab206a800,"Jednosoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 38m² - 4zida",2024-04-25
53,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/66261eba6590b023c203f824,"Dvosoban stan za izdavanje, Kraljevića Marka, 500€, 60m² - 4zida",2024-04-25
54,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/66291423a0b4e548f7067932,"Dvosoban stan za izdavanje, Profesorska Kolonija, 600€, 43m² - 4zida",2024-04-25
55,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/661559d43045343ef90b217f,"Trosoban stan za izdavanje, Dedinje, 1.250€, 110m² - 4zida",2024-04-25
56,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/6621539646f0c302ce05d531,"Petosoban stan za izdavanje, Jovana Ćirilova, 2.000€, 197m² - 4zida",2024-04-25
57,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/garsonjera/66210340cb736d5b650cddbd,"Garsonjera za izdavanje, Dalmatinska, 300€, 40m² - 4zida",2024-04-25
58,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/66260dec7d130c473c063c88,"Četvorosoban stan za izdavanje, Dimitrija Tucovica, 900€, 100m² - 4zida",2024-04-25
59,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6620ecdbf3d49306580732b4,"Jednoiposoban stan za izdavanje, Mornarska, 600€, 42m² - 4zida",2024-04-25
60,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/662a7b0f0df1f5e6080f1d07,"Trosoban stan za izdavanje, Zorza Klemensoa, 1.400€, 83m² - 4zida",2024-04-25
61,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6622a531b7451f506c000b87,"Trosoban stan za izdavanje, Kneginje Zorke, 1.800€, 70m² - 4zida",2024-04-25
62,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/jednosoban-stan/638365dbbf4aa00a51049892,"Jednosoban stan za izdavanje, Kralja Aleksandra Karadjordjevica 6, 250€, 34m² - 4zida",2024-04-25
63,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/662a88551f084032e40d3894,"Jednoiposoban stan za izdavanje, Podbara, 400€, 42m² - 4zida",2024-04-25
64,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/6624c15cebb8d8830d0a9bf4,"Jednosoban stan za izdavanje, Tome Rosandića, 300€, 40m² - 4zida",2024-04-25
65,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/66210f3b51852f228a05abd7,"Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 450€, 38m² - 4zida",2024-04-25
66,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/661eb6628f5ee7c64004f183,"Dvosoban stan za izdavanje, Novo Naselje, 400€, 55m² - 4zida",2024-04-25
67,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/66269134441a7c4a93089f42,"Dvosoban stan za izdavanje, Podbara, 400€, 42m² - 4zida",2024-04-25
68,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/66276085dd478655610fb295,"Dvoiposoban stan za izdavanje, VESELINA MASLEŠE, 800€, 63m² - 4zida",2024-04-25
69,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6623b6d95627a42fab071c5b,"Jednoiposoban stan za izdavanje, Sajmište, 600€, 52m² - 4zida",2024-04-25
70,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/662102fccb736d5b650cddb2,"Garsonjera za izdavanje, Maksima Gorkog, 250€, 25m² - 4zida",2024-04-25
71,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/662699b6441a7c4a9308a01c,"Jednosoban stan za izdavanje, Jasenička, 600€, 32m² - 4zida",2024-04-25
72,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/66264798fa6918787d07584a,"Jednoiposoban stan za izdavanje, Ljermontova, 490€, 41m² - 4zida",2024-04-25
73,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/662a2124dade6f6e8d098291,"Garsonjera za izdavanje, Podbara, 250€, 30m² - 4zida",2024-04-25
74,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/66291428a0b4e548f7067953,"Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 600€, 51m² - 4zida",2024-04-25
75,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/662100793995553f4c015305,"Jednosoban stan za izdavanje, Dragice Končar, 350€, 47m² - 4zida",2024-04-25
76,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/66229c904456548a9b0d2d67,"Trosoban stan za izdavanje, Balzakova, 650€, 64m² - 4zida",2024-04-25
77,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/66213efa32b6c6eec709d9e9,"Dvoiposoban stan za izdavanje, Rudnicka, 1.300€, 95m² - 4zida",2024-04-25
78,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/662a50e2fab12a502504cd22,"Trosoban stan za izdavanje, Juzni Bulevar, 950€, 72m² - 4zida",2024-04-25
79,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/662a0fe3111e9a339f0d80ad,"Jednoiposoban stan za izdavanje, Nova Detelinara, 500€, 38m² - 4zida",2024-04-25
80,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/6626658cc7195dd34f0f593c,"Jednoiposoban stan za izdavanje, Centar, 300€, 39m² - 4zida",2024-04-25
81,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/662927452565c1e098059332,"Trosoban stan za izdavanje, Vojvode Stepe, 950€, 71m² - 4zida",2024-04-25
82,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/66266657c7195dd34f0f596d,"Dvoiposoban stan za izdavanje, Mileševska, 1.200€, 55m² - 4zida",2024-04-25
83,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/662837814d94494d620a0b23,"Dvosoban stan za izdavanje, Zelengorska, 370€, 46m² - 4zida",2024-04-25
84,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/66263de5fa6918787d075722,"Četvorosoban stan za izdavanje, Blagoja Parovica, 900€, 123m² - 4zida",2024-04-25
85,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/662675523ac10ff1b00bab43,"Dvosoban stan za izdavanje, Kraljevića Marka, 500€, 60m² - 4zida",2024-04-25
86,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/66214fb78fd947861c004503,"Jednoiposoban stan za izdavanje, Ćirpanova, 270€, 17m² - 4zida",2024-04-25
87,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/66293424a68074a81f0e85a9,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 41m² - 4zida",2024-04-25
88,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednosoban-stan/6616a57728ebdefd550b1f3a,"Jednosoban stan za izdavanje, Nemanjina, 300€, 40m² - 4zida",2024-04-25
89,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/66264785fa6918787d075844,"Dvosoban stan za izdavanje, Vidikovački venac, 550€, 70m² - 4zida",2024-04-25
90,https://www.4zida.rs/izdavanje-stanova/park-manjez-savski-venac-beograd/trosoban-stan/6617e32278e7a8ff7e004053,"Trosoban stan za izdavanje, Park Manjež, 1.500€, 95m² - 4zida",2024-04-25
91,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6624cda566b7703a8e0c8a0a,"Jednoiposoban stan za izdavanje, Vizantijski bulevar, 260€, 47m² - 4zida",2024-04-25
92,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/661665917b48aca44f0f0775,"Garsonjera za izdavanje, Nova Detelinara, 350€, 31m² - 4zida",2024-04-25
93,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/troiposoban-stan/638f765974a99e66d90f7be7,"Troiposoban stan za izdavanje, Milutina Milankovića, 950€, 100m² - 4zida",2024-04-25
94,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/662913eca0b4e548f7067809,"Dvosoban stan za izdavanje, Golsvordijeva, 900€, 40m² - 4zida",2024-04-25
95,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64412fe178d8d18cff06b1b4,"Jednoiposoban stan za izdavanje, Dragana Simića, 300€, 44m² - 4zida",2024-04-25
96,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/662a5737c1f59544e90d67c8,"Garsonjera za izdavanje, Cocetova Bb, 190€, 27m² - 4zida",2024-04-25
97,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/66291413a0b4e548f70678db,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 41m² - 4zida",2024-04-25
98,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/662249b75f46c01e9b023c56,"Dvosoban stan za izdavanje, Augusta Cesarca, 600€, 47m² - 4zida",2024-04-25
99,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/6628ffc3dc43aecad706022c,"Jednoiposoban stan za izdavanje, Aleksinačkih rudara, 450€, 35m² - 4zida",2024-04-25
100,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/6624123f4431c934960521bb,"Četvorosoban stan za izdavanje, Temišvarska, 2.500€, 130m² - 4zida",2024-04-25
101,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/662a823f0df1f5e6080f1dc1,"Trosoban stan za izdavanje, Paunova, 1.100€, 86m² - 4zida",2024-04-25
102,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6628e38c6b8af7831e030a50,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 500€, 32m² - 4zida",2024-04-25
103,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/66210356cb736d5b650cddc5,"Četvorosoban stan za izdavanje, Hercegovačka, 2.500€, 120m² - 4zida",2024-04-25
104,https://www.4zida.rs/izdavanje-stanova/gradic-pejton-cubura-vracar-beograd/garsonjera/66294f033b171175c40eed93,"Garsonjera za izdavanje, Graničarska 12, 450€, 28m² - 4zida",2024-04-25
105,https://www.4zida.rs/izdavanje-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/662012a97e0a76bd0c00cc31,"Trosoban stan za izdavanje, Popovica, 1.600€, 105m² - 4zida",2024-04-25
106,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6623a38546bdc4a0c9043eb8,"Dvoiposoban stan za izdavanje, Maksima Gorkog, 450€, 80m² - 4zida",2024-04-25
107,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6629141ca0b4e548f706790b,"Dvosoban stan za izdavanje, Glavna, 450€, 45m² - 4zida",2024-04-25
108,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/662118e7b7112a2f4a0c3d57,"Trosoban stan za izdavanje, Laze Lazarevića, 800€, 70m² - 4zida",2024-04-25
109,https://www.4zida.rs/izdavanje-stanova/vlado-juric-gradske-lokacije-krusevac/jednosoban-stan/66278a2e1e8da6c8b100baca,"Jednosoban stan za izdavanje, Vlado Jurić, 120€, 32m² - 4zida",2024-04-25
110,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/6447594a1d0e6be6f3031222,"Jednosoban stan za izdavanje, nikole pasica, 300€, 40m² - 4zida",2024-04-25
111,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/66227c291007ee3df50f773a,"Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.000€, 75m² - 4zida",2024-04-25
112,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/66276faa3a051c207a09abe4,"Trosoban stan za izdavanje, Oblačića Rara, 500€, 63m² - 4zida",2024-04-25
113,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/66227c3a1007ee3df50f7788,"Trosoban stan za izdavanje, Vojvode Stepe, 1.500€, 100m² - 4zida",2024-04-25
114,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6629042b9b319e31de05c8f0,"Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 55m² - 4zida",2024-04-25
115,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6629142ba0b4e548f706795f,"Dvosoban stan za izdavanje, Dimitrija Tucovića, 400€, 46m² - 4zida",2024-04-25
116,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/66291417a0b4e548f70678f3,"Dvosoban stan za izdavanje, Bilećka, 700€, 53m² - 4zida",2024-04-25
117,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/6620e9ff373f92987f07b165,"Dvoiposoban stan za izdavanje, Marger, 500€, 68m² - 4zida",2024-04-25
118,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/662865b446a1ec30290a0353,"Dvoiposoban stan za izdavanje, Dorćol, 900€, 50m² - 4zida",2024-04-25
119,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/662145a032b6c6eec709da8c,"Dvosoban stan za izdavanje, Dr Agostina Neta, 700€, 66m² - 4zida",2024-04-25
120,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662774b7f3d7358fc3061234,"Trosoban stan za izdavanje, Belgrade Waterfront, 1.750€, 75m² - 4zida",2024-04-25
