,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije
10,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/65a19ff4b6a53121bc046a09,,60 m² ,2.5 soba ,,novo ,2023,1/3 sprata ,terasa ,"interfon, klima ",7261 ,pre 1 dan ,300,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nov, neuseljavan dvoiposoban stan na Vašarištu. Struktura: hodnik, kupatilo, odvojen toalet, dnevni boravak sa trpezarijom i kuhinjom koji izlazi na terasu, dve spavaće sobe. Nalazi se na atraktivnoj lokaciji u okviru novoizgrađenog stambenog objekta, u blizini Velikog parka. Stan se izdaje prazan, kao poslovni ili stambeni prostor. Parking mesto je moguće dodatno zakupiti.","Dvoiposoban stan za izdavanje, Vašarište, 300€, 60m² - 4zida",2024-01-14,,nije uknjiženo ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet ",prazno ,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65a28ff1ab3be2f8e50c212b,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,novo ,,3/3 sprata ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",17531 ,pre 1 dan ,1.100,Admirala Vukovića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luks stan u mirnoj ulici na Voždovcu, blizu Autokomande.<br>Stan je kompletno opremljen, novo, sa velikom dnevnom sobom, jenom spavaćom sobom, dečijom sobom, 2 kupatila, dve terase. Orjentisan prema gradu, grejanje centralno na gas, mala cena za reŽiju, mirna ulica.<br>Ag provizija 50%","Trosoban stan za izdavanje, Admirala Vukovića, 1.100€, 85m² - 4zida",2024-01-14,,,,,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65a257fe44acdd43e5067959,Stan u zgradi ,46 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,2024,2. sprat ,terasa ,,9107870 ,pre 1 dan ,600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107870Atraktivno opremljen dvosoban stan na Bulevaru patrijarha Pavla koji se nalazi u novoj zgradi na 2. spratu sa lifrom. Kompletno je namešten. Useljiv od 8.februara. Pet friendly. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 600€, 46m² - 4zida",2024-01-14,,,ima lift (1) ,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65a33500b37a05e5c6001a5f,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,renovirano ,1980,5/9 spratova ,terasa ,"klima, plakar ",,pre 5 sati ,500,Braće Jovandić,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Ul. Braće Jovandić, u zoni Bulevara oslobodjenja i kod pizzerije Ciao, izdajemo kompletno namesten, temeljno i luksuzno renoviran dvosoban stan od 50 m2 na V spratu sa liftom. Stan je adaptiran u moderan i atraktivan prostor i opremljen je potpuno novim namestajem, kuhinjom, plakarima i belom tehnikom. U stanu su renovirane sve električne, vodovodne i kanalizacione instalacije kao i spoljašnja i unutrašnja stolarija. Pedantnim izborom modernog namestaja, kreiran je udoban i relaksirajući prostor. Svaka prostorija ima prozor sto stvara svetao i pročišćen enterijerski doživljaj. Ulica je tiha i mirna, a opet sama lokacija pruža sve sadržaje potrebne za udoban gradski život jer tu su supermarketi, apoteke, dom zdravlja, škole, restorani. Pešačka zona je svega 10-ak minuta udaljena od zgrade. Kontakt tel. 063/518782 Svetlana","Dvosoban stan za izdavanje, Braće Jovandić, 500€, 50m² - 4zida",2024-01-14,"obavezan depozit, 500 ",uknjiženo ,ima lift (1) ,,"kupatilo, toalet ",namešteno ,useljivo ,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65a28245f62ed9822d012eca,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,2024,2. sprat ,,,9107872 ,pre 1 dan ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107872Izdaje se četvorosoban salonac na drugom spratu zgrade sa liftom, nalazi se na korak od Pozorišta.Useljivo 01.03.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 100% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Četvorosoban stan za izdavanje, Novi Sad - Centar, 700€, 100m² - 4zida",2024-01-14,,,ima lift (1) ,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/troiposoban-stan/65a2a70f0610d65c7e04a382,Salonac ,110 m² ,3.5 soba ,centralno grejanje ,renovirano ,,5/6 spratova ,,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",3629 ,pre 1 dan ,1.200,Svetogorska,"Politika, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran salonac u veoma urednoj zgradi sa liftom;<br>Stan je opremljen kvalitetnim nameštajem i tehničkim uređajima   2  kupatila sa prirodnom ventilacijom i veoma dobro opremljena kuhinja sa trpezarijom; Zakupcu je na raspolaganju i  terasa na VI spratu; CG; AC x3 ; PVC;<br>Depozit u visini jednomesečne zakupnine; Agencijska provizija 50%;  useljiv od 01.02.2024<br>C130920A","Troiposoban stan za izdavanje, Svetogorska, 1.200€, 110m² - 4zida",2024-01-14,,,ima lift (1) ,,kuhinja ,namešteno ,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/65a28b1eab3be2f8e50c2086,,50 m² ,2 sobe ,etažno grejanje ,novo ,,3. sprat ,terasa ,"telefon, kablovska, internet, klima ",48181 ,pre 1 dan ,900,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Nov lux namesten stan kod okretnice tramvaja. Mogucnost garaznog mesta","Dvosoban stan za izdavanje, Vukov Spomenik, 900€, 50m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65a3fa0cee04499ed90b19e8,,80 m² ,4 sobe ,etažno grejanje ,,,3/5 spratova ,terasa ,"telefon, kablovska, internet, klima ",56009 ,pre 1 sat ,1.400,Mokranjceva,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Mokranjceva, 1.400€, 80m² - 4zida",2024-01-14,,,ima lift (1) ,,kupatilo ,namešteno ,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/65a2c4b27824a01d4c0ec42e,,68 m² ,2 sobe ,centralno grejanje ,renovirano ,1980,visoko prizemlje/2 sprata ,terasa ,"telefon, interfon, klima ",6908 ,pre 23 sati ,500,Žitomislićka,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj, idiličnoj ulici, na Ceraku, izdaje se odličan, namešten, funkcionalan 2.0 stan. Sastoji se od dnevne sobe, kuhinje sa trpezarijom, spavaće sobe, hodnika, kupatila, dve ostave i   velike terase.<br>U neposrdnoj je blizini škole, vrtića, gradskog prevoza i svih sadržaja potrebnih za udoban život.<br>Mogu kućni ljubimci.<br>Za preporuku.","Dvosoban stan za izdavanje, Žitomislićka, 500€, 68m² - 4zida",2024-01-14,,uknjiženo ,,,kupatilo ,namešteno ,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a3c185d690842569065eda,,50 m² ,2 sobe ,centralno grejanje ,,,5/9 spratova ,terasa ,"telefon, kablovska, internet, klima ",56007 ,pre 5 sati ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 50m² - 4zida",2024-01-14,,,ima lift (1) ,,kupatilo ,namešteno ,,,,,,,1 garažno mesto ,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65a3b9c7e5decda14e0bb323,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,novo ,2020,1/4 sprata ,terasa ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 sata ,900,Marka Oreskovica,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo 2.5 stan ( 60 m2 ) na Zvezdari kod Vuka, ul Marka Oreskovica. Sastoji se iz kuhinje, prostranog dnevnog boravka sa trpezarijom, dve spavaće sobe, terase i toaleta.","Dvoiposoban stan za izdavanje, Marka Oreskovica, 900€, 60m² - 4zida",2024-01-14,"obavezan depozit, 900 ",,,,"kupatilo, kuhinja ",namešteno ,useljivo ,,dvorište ,Bežični ,Da ,Da ,,,"65, 77, Eko 1, 32, 32e, 25, 27, 27e ","2, 3, 5, 6, 7, 12, ","40, 28 ",Porodice ,7000 
21,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/65a28c25ab3be2f8e50c20b0,,30 m² ,1 soba ,etažno grejanje ,uobičajeno stanje ,,1. sprat ,,"telefon, kablovska, internet, klima ",16979 ,pre 1 dan ,350,Cara Uroša,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan u dvorišnoj zgradi na Dorćolu. Odmah je useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Cara Uroša, 350€, 30m² - 4zida",2024-01-14,,,,,kupatilo ,namešteno ,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a31f821e9167e3680f68a5,,46 m² ,1.5 soba ,grejanje na gas ,novo ,,2/4 sprata ,terasa ,"telefon, kablovska, internet, klima ",43221 ,pre 17 sati ,600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR PATRIJARHA PAVLA, 46m2, JEDNOIPOSOBAN<br>Izdaje se jednoiposoban stan u novoj zgradi sa liftom. Nalazi se na drugom spratu i prostire se na 46m2. Odličnog je rasporeda i sačinjen je od ulaznog hodnika, kuhinje sa trpezarijskim prostorom, dnevnog boravka, spavaće sobe, kupatila, kao i terase. Dvorišno je orijentisan, što znači da u stanu nije bučno. U stanu se nalaze svi aparati koji su neophodni za svakodnevni život.<br>Cena zakupnine 600eura + 600eura depozit + 50% posrednička naknada od prve zakupnine<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.<br>  ID oglasa: 43221.","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 600€, 46m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/65a2a8650610d65c7e04a3a3,,82 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,terasa ,"telefon, kablovska, internet, klima ",1511 ,pre 1 dan ,1.100,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban namešten stan salonskog tipa u Cvijićevoj ulici. Stan se sastoji od:veliko predsoblje, dnevna soba, velika trpezarija, velika spavaća soba sa radnim delom, kuhinja i kupatilo. Izdaje se na duži vremenski period. Infostan je 13000 dinara.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Cvijićeva, 1.100€, 82m² - 4zida",2024-01-14,,,,,kupatilo ,namešteno ,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65a2ca99bb09e0c1b90f842c,Stan u zgradi ,180 m² ,4 sobe ,,luksuzno ,,,terase (2) ,klima ,,pre 22 sati ,3.000,vile Ravijojle,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje – luksuzan polunamešten stan 180m2 sa tri spavaće sobe, tri kupatila, dve terase u manjem reprezentativnom objektu. Jedno garažno mesto u sjajnoj garaži, kao i ostava i vešernica uračunati u cenu zakupa.","Četvorosoban stan za izdavanje, vile Ravijojle, 3.000€, 180m² - 4zida",2024-01-14,"obavezan depozit, 3.000 ",,ima lift (1) ,,kupatila (3,polunamešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
