,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Godina izgradnje,Lift,Šifra oglasa,Uknjiženost,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/jednoiposoban-stan/65b534009cfc318f4b06a58c,,Stan u zgradi ,46 m² ,1.5 soba ,centralno grejanje ,,,,,kuhinja ,prazno ,"kablovska, klima, kuhinjski elementi ",,,pre 1 dan ,200,Kikindska 11,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednoiposoban nenamesten stan 45 m. Kotez ll pozeljno na duze","Jednoiposoban stan za izdavanje, Kikindska 11, 200€, 46m² - 4zida",2024-01-28,,,ima lift (2) ,,,,,Ne ,,,,,Kablovska ,,
11,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b3d075a2ec4dabba09094c,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,1. sprat ,,,terasa ,,,kablovska ,,,pre 2 dana ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9105752","Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 50m² - 4zida",2024-01-28,uobičajeno stanje ,2023,ima lift (1) ,9105752 ,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65b4203a229ac1454603f584,,,51 m² ,2 sobe ,centralno grejanje ,2/9 spratova ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 51m² - 4zida",2024-01-28,,,ima lift (1) ,56179 ,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/65b3dddc8e89dcbb1104599a,,Stan u zgradi ,55 m² ,1.5 soba ,centralno grejanje ,2/5 spratova ,1 garažno mesto ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 dan ,1.200,Vojislava Nanovića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, luksuzno opremljen stan sa garaznim mestom u stambenom kompleksu Merin Hill (nedaleko od Juznog Bulevara i opstine Vozdovac). Kompleks ima svoju recepciju i obezbedjenje kao i 24 video nadzor (dvorista i garaze). Garazno mesto ulazi u cenu stana.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Vojislava Nanovića, 1.200€, 55m² - 4zida",2024-01-28,novo ,,ima lift (1) ,13174 ,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65b539efeda335ec85072c65,,Dupleks ,130 m² ,4 sobe ,centralno grejanje ,visoko prizemlje/1 sprat ,,,,"kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 1 dan ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se atraktivan četvorosoban salonski stan u strogom centru, u neposrednoj blizini Riblje pijace, Pašićeve ulice, Zmaj Jovine ulice, tj.pešačke zone. Stan se nalazi u delu, polovini renovirane velike kuće u starom delu grada, sa ulazom kroz amfort kapiju. Činjenicom da se ne nalazi u stambenoj zgradi, korisnicima omogućava veliku privatnost u mirnom okruženju, na samo nekoliko minuta od pešačke zone. Visoko prizemlje, u donjem nivou je manja spavaća soba sa garderoberom, protrana kuhinja sa trpezarijom, veliki isvetqao dnevni boravak, kupatilo. Na spratu velika dnevna soba, manje kupatilo i još jedna soba koja je trenutno nenameštena, ali se može privesti nameni prema potrebama budućih korisnika. Centralno gradsko grejanje, račun Informatike je 8.000 .- din. na mesečnom nivou u koji je uključen trošak grejanja. Odmah useljiv stan. Izdaje se isključivo ozbiljnim zakupcima na duži vremenski period uz obavezan depozit. Broj u Reg.posrednika 475.","Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 130m² - 4zida",2024-01-28,renovirano ,,,1947 ,uknjiženo ,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b636eb3a45d288080817e3,"obavezan depozit, 350 ",Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,,,,,namešteno ,,useljivo ,,pre 7 sati ,350,Stevana Divnina Babe,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Detelinari, u Ul. Stevana Divnina Babe, izdajemo dvosoban stan od 47 m2 na visokom parteru. Stan je kompletno renoviran - uradjene su sve instalacije (električne, vodovodne i kanalizacione), postavljena nova unutrašnja i spoljašnja stolarija, sređeni podovi i zidovi. U stanu je montirana potpuno nova kuhinja sa belom tehnikom i unesen nov nameštaj. Stan je do sada nekorišćen. Opciono postoji mogućnost unošenja kreveta i radnog stola u spavaću sobu. Kontakt tel. 063/518782 Svetlana","Dvosoban stan za izdavanje, Stevana Divnina Babe, 350€, 47m² - 4zida",2024-01-28,renovirano ,,,,uknjiženo ,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65b3cc15061d2c0fe50c55ce,,,82 m² ,3 sobe ,centralno grejanje ,22/23 sprata ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux trosoban stan u BW Arcadia. Locirana preko puta grandioznog BW Parka, a nadomak reke i Sava Promenade, BW Arcadia predstavlja idealnu dimenziju modernog života, u kojoj se urbani prostor harmonično stapa sa bujnim zelenilom. Zgrada ima 23 sprata i poseduje 244 stana okupana sunčevom svetlošću, a svi stanovi poseduju i balkon sa direktnim pristupom iz dnevne sobe. Zgrada takođe poseduje obezbeđenje 24/7, uređenu baštu i travnate površine i u blizini je brojnih prodajnih, ugostiteljskih objekata i zabavnih sadržaja. Prvi ugovor koji se potpisuje je na 12 meseci. Useljivo od 01.marta.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Hercegovačka, 2.000€, 82m² - 4zida",2024-01-28,novo ,,ima lift (1) ,17007 ,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65b3a385a15a6f8b3e0ff5c0,,,64 m² ,2.5 soba ,centralno grejanje ,3/5 spratova ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,,,pre 2 dana ,550,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u naselju Bubanj, površine 64 kvm, na trećem spratu, centralno grejanje (podno u hodniku i kupatilu) sa kalorimetrima, lift u zgradi.  Sastoji se od predsoblja, kupatila, dve spavaće sobe, dnevne sobe sa kuhinjom i trpezarijom i terase. Izdaje se opremljen stan, obavezna kirija kao depozit , kućni ljubimci nisu dozvoljeni. Obezbedjeno parking mesto.","Dvoiposoban stan za izdavanje, Bubanj, 550€, 64m² - 4zida",2024-01-28,novo ,2022,ima lift (1) ,2725 ,uknjiženo ,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/65b508aa4cf665b6e90d4ca4,"obavezan depozit, 350 ",Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,1/5 spratova ,,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,350,Valentina Vodnika,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo zadovoljstvo predstaviti Vam naš potpuno modernizovan jednosoban stan, smešten u samom srcu grada. Sa udaljenošću od svega 5 minuta hoda od centra, ovaj stan pruža izuzetnu praktičnost i povezanost sa urbanim životom.","Jednosoban stan za izdavanje, Valentina Vodnika, 350€, 32m² - 4zida",2024-01-28,,,ima lift (1) ,i,,"Radnike, Porodice ",,Ne ,05.02.2024 ,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65b501a00e9f096cdd0f74fb,,,70 m² ,3 sobe ,etažno grejanje ,1/1 sprat ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, internet, klima ",useljivo ,,pre 1 dan ,850,Ljutice Bogdana,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 3.0, eg, renoviran, 1/1, terasa, parking mesto.","Trosoban stan za izdavanje, Ljutice Bogdana, 850€, 70m² - 4zida",2024-01-28,uobičajeno stanje ,1993,,6977 ,uknjiženo ,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/65b43c52c31361128c0656f2,,,32 m² ,1 soba ,centralno grejanje ,3/5 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,500,Španskih boraca,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Španskih boraca, 500€, 32m² - 4zida",2024-01-28,,,ima lift (1) ,2656173 ,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65ab08751c848d460902b64b,,,65 m² ,2.5 soba ,centralno grejanje ,2/6 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 2 dana ,1.300,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ROTKVARIJA, 65m2, DVOIPOSOBAN<br>Izdaje se prostran, komforan lux opremljen dvoiposoban stan od 65m2 na Rotkvariji. Stan se nalazi na 2. spratu zgrade sa liftom. Sastoji se od dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, dva toaleta, hodnika i terase. Grejanje je centralno, takođe, stan poseduje inverter klimu i grejanje sa wifi-jem, roletne na dugme. Dvorišno orijentisan, što budućim zakupcima pruža mir i tišinu bez obzira na atraktivnu lokaciju. Postoji mogućnost zakupa garažnog mesta uz doplatu. U neposrednoj okolini se nalaze svi sadržaji potrebni za život.<br>Cena zakupnine 1300eura + 1300eura depozit + 50% posrednička naknada od prve zakupnine<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43242.","Dvoiposoban stan za izdavanje, Rotkvarija, 1.300€, 65m² - 4zida",2024-01-28,novo ,,ima lift (1) ,43242 ,uknjiženo ,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65b3e7228e89dcbb11045a98,,,55 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 2 dana ,1.200,Vojislava Nanovića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma luksuzan, komforan stan u luksuznom kondominijumu Merin Hill, kvalitetna gradnja, zgrada sa unutrašnjim jako lepo sređenim dvorištem i igralištem za decu, pod visokim stepenom fizičko-tehničkog obezbeđenja. Stan je kompletno opremljen vrlo kvalitetnim nameštajem i tehnikom, izuzetno lepo sređen, poseduje odvojenu spavaću sobu, cg po utrošku, a u cenu je uračunato i garažno mesto.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21699.","Dvosoban stan za izdavanje, Vojislava Nanovića, 1.200€, 55m² - 4zida",2024-01-28,novo ,,ima lift (1) ,21699 ,uknjiženo ,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/65b63bc3ca70d9ba960fbeaf,"obavezan depozit, 140 ",Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,,,javni parking van zone ,,"kupatilo, toalet, kuhinja ",,"telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,6000 ,pre 7 sati ,140,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv renoviran stan.","Jednosoban stan za izdavanje, Kertvaroš, 140€, 30m² - 4zida",2024-01-28,renovirano ,,ima lift (2) ,,,Studente ,Da ,Ne ,,dvorište ,istok ,"16, 6 ",Optički ,nema ,nema 
24,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65b50db684705b91b00f4af0,,Stan u zgradi ,70 m² ,3 sobe ,podno grejanje ,4/4 sprata ,,,terasa ,kuhinja ,,,,,pre 1 dan ,500,Braće Miladinov,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan vrlo svetao sa prelepim pogledom, kompletno namešten.<br>Od prostorija: Dnevni boravak, kuhunja i trpezarija sa izlazom na veliku terasu, hodnik, kupatilo i dve spavaće sobe (obe imaju terasu).<br>Kuhinja je opremljena belom tehnikom (frizider, sudo mašina, šporet)<br>Podno grejanje, niski mesečni troškovi. <br>Obavezna dva depozita. <br>Agencijska provizija 50% prve mesečne zakupnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan za izdavanje, Braće Miladinov, 500€, 70m² - 4zida",2024-01-28,,,,6233 ,,,,,,,,,,,
