,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogodno za,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Useljivo,Garaža,Infrastruktura,Godina izgradnje,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Internet,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/653f8e5a9863c0d39e0601bf,,,50 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,24927 ,pre 1 mesec ,700,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na Vračaru kod hrama Svetog Save, u neposrednoj blizina Karađorđevog parka. LUX renoviran i novim stvarima potpuno namešten, funkcionalan 2-soban salonski stan sa odvojenom kuhinjom i trpezarijom,  2 zasebna ulaza, uređeno unutrašnje dvorište zgrade, Tel, KATV, CG, interfon. NISU DOZVOLJENI KUĆNI LJUBIMCI.","Dvosoban stan za izdavanje, Vračar, 700€, 50m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,terasa ,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/653270bb66bcf09c9902723f,,,60 m² ,2.5 soba ,,centralno grejanje ,9. sprat ,ima lift (1) ,,,namešteno ,,,3998 ,pre 5 dana ,650,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan dvoiposoban stan u centru. Površina stana je 60m2 i nalazi se na IX spratu zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila i terase. Grejanje u stanu je centralno. Lepo organizovan i iskorišćen prostor čini ovaj stan komfornim. Svaki detalj u stanu uređen je sa stilom zbog čega stan odiše lepotom i luksuzom. Nalazi se na  odličnoj lokaciji blizu svih glavnih gradskih dešavanja. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan za izdavanje, Centar, 650€, 60m² - 4zida",2023-12-09,uknjiženo ,,,,terasa ,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6570ad43ec3f4fa174064d9d,,Stan u zgradi ,110 m² ,3 sobe ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,2072 ,pre 3 dana ,1.000,Vojislav Ilić,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo veliki, svetao i prostran trosoban stan na odličnoj lokaciji na Crvenom Krstu u blizini Bulevara kralja Aleksandra. ","Trosoban stan za izdavanje, Vojislav Ilić, 1.000€, 110m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,1 garažno mesto ,terasa ,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/6571820cad6690a5760b33a8,,Stan u zgradi ,30 m² ,1 soba ,,etažno grejanje ,3/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj ",,1513 ,pre 2 dana ,450,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar,Sazonova ulica,1.0,30kvm, namešte,odvojena kuhinja od sobe,cg po potrošnji-kalorimetri (info stan 2500din),klima,održavanje 1000din,useljiv 29.12. novogradnja, 450e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednosoban stan za izdavanje, Kalenić, 450€, 30m² - 4zida",2023-12-09,uknjiženo ,novo ,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/troiposoban-stan/65564f06191b459086063c20,,Stan u zgradi ,88 m² ,3.5 soba ,,etažno grejanje ,2/2 sprata ,,1 parking mesto ,,namešteno ,"telefon, klima ",,104255 ,pre 23 dana ,600,Kijevski put,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104255, II/II, klima, telefon, nov luks, ulaz dobar, novogradnja, fasada dobra, parking, pogodan za pp. Izdaje se namesten stan na Petlovom brdu koji nudi maximalan mir i tišinu,ali i potpunu infrastrukturu neophodnu za svakodnevni život. Minimalan period zakljucenja ugovora 1 godina. Slobodan od 01.12.<br>Pet friendly<br>Za više informacija pozvati. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan za izdavanje, Kijevski put, 600€, 88m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65419995490fb957c60cba68,,Stan u zgradi ,104 m² ,4 sobe ,,centralno grejanje ,4. sprat ,,,,,,,103801 ,pre 1 mesec ,950,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103801, IV/. Odličan 4-soban stan, sa kompletno opremljenom kuhinjom. Pogodan za poslovnu delatnost i stanovanje. Odlična lokacija, blizina pešačke zone, parkinga, Dunavskog parka. osnovne škole i Zmaj Jovine gimnazije..Uz stan je moguće iznajmiti i garažu od 25  m2 u neposrednoj blizini stana.<br>Agencijska provizija 100. Agent BEOCITY. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan za izdavanje, Kosovska, 950€, 104m² - 4zida",2023-12-09,uknjiženo ,,useljivo ,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/655b952796f3daf16800ddf6,,Stan u zgradi ,42 m² ,2 sobe ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,,,82147 ,pre 19 dana ,600,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 82147, II/VI, lift, izvorno stanje, stara gradnja, parking, podrum. U ponudi za izdavanje je stan u centralnom delu Vračara, u neposrednoj blizini Kalenić pijace. Nalazi se u održavanoj zgradi sa interfonom, liftom, stan ima sigurnosna vrata.Okrenut je ka manje prometnoj ulici i zelenilu, čine ga predsoblje sa ugradnim plakarom, ostava, kupatilo, odvojena kuhinja sa prozorom, trpezarija sa dnevnim boravakom, spavaća soba sa francuskim ležajem i lođa, sa dve stolice i stočićem. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Kalenić, 600€, 42m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,"podrum, lođa ",,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/656068609909f9115d0055f5,,Stan u zgradi ,28 m² ,1 soba ,,,1. sprat ,ima lift (1) ,,,,,,9116185 ,pre 8 dana ,330,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan, 28m2, Bulevar oslobođenja+++Agencijska oznaka 9116185Oglašavamo izdavanje jednosobnog prostranog stana sa terasom, na I spratu u stambenoj zgradi u mirnoj ulici do Bulevara oslobođenja. U stanu je nov nameštaj. Stan ima dve prostrane ostave u koje se ulazi sa terase. U okviru zgrade je i biciklana pod video nadzorom. Izdaje se jednoj ženskoj osobi nepušaču.Stan je useljiv od 01.12. Za više informacija pozvati 065/993-03-06 Tijana House nekretnine","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 330€, 28m² - 4zida",2023-12-09,,uobičajeno stanje ,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/653cd39a8b6926d125011fb2,,Stan u zgradi ,43 m² ,1.5 soba ,,grejanje na gas ,1. sprat ,,,,,kablovska ,,9107596 ,pre 1 mesec ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107596Nov jednoiposoban stan na Podbari. Kompletno namešten. Useljiv od 1.11.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Podbara, 450€, 43m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,2023,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/654a3af5b87877a0240be665,,Stan u zgradi ,53 m² ,2 sobe ,,etažno grejanje ,2/4 sprata ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,17090 ,pre 18 dana ,1.000,Smiljanićeva,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan od 53m2 u Smiljanićevoj ulici na Vračaru, u najlepšem, sunčanom delu izmedju Krunske i Njegoševe. Stan je na 2. spratu, u odličnom stanju, renoviran pre desetak godina. Održavana zgrada koja ima lift.<br>Dnevna soba, spavaća soba, kupatilo, kuhinja sa trpezarijom, ostava, 2 balkona.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Smiljanićeva, 1.000€, 53m² - 4zida",2023-12-09,,renovirano ,,,terasa ,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6564b50c6cac34e1ea059ec0,,Stan u zgradi ,65 m² ,3 sobe ,,grejanje na gas ,1. sprat ,ima lift (1) ,,,,,,9107699 ,pre 12 dana ,800,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107699Izdaje se prazan trosoban stan na prvom spratu u novoj zgradi sa liftom na Rotkvariji.Stan je odmah useljiv.Potreban je depozit u visini mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Rotkvarija, 800€, 65m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,2023,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6571f290c5cf316a96079812,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6551fa58fc2ebaf0a101a9c7,,,73 m² ,2.5 soba ,,centralno grejanje ,5. sprat ,ima lift (1) ,,kupatila (2) ,namešteno ,"telefon, interfon, klima ",,9103292 ,pre 26 dana ,850,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, ulica Danila Kiša. Kompletno namešten dvoiposoban dupleks stan na jednoj od najtraženijih lokacija za stanovanje. Neposredna blizina centra grada, Limanske i Futoške pijace, Spensa, fakulteta, TC Promenada i Merkator. Ovaj svetao stambeni prostor na donjoj etaži predstavljaju dnevni boravak sa kuhinjom, trpezarija sa izlazom na veliku terasu koja okružuje donju etažu i kupatilo sa ležećom kadom. Na gornjoj etaži nalazi se spavaći blok od dve sobe i toalet. Klimatizovan. Pozicioniran na V spratu stambene zgrade sa liftom. Mogućnost parkinga u dvorištu zgrade. Useljiv od 05.12.2023. godine.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvoiposoban stan za izdavanje, Danila Kiša, 850€, 73m² - 4zida",2023-12-09,uknjiženo ,novo ,,,terasa ,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65664884fe1b05365b03f60f,,,68 m² ,2.5 soba ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,20001 ,pre 10 dana ,700,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan sa dve spavaće sobe, dnevnom sobom, kuhinjom, trpezarijom, hodnikom, kupatilom i terasom. U cenu je uračunato i garažno mesto.15.12. useljiv","Dvoiposoban stan za izdavanje, Đeram, 700€, 68m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,1 garažno mesto ,terasa ,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6531039f85383be21000dd6a,,,46 m² ,1.5 soba ,,grejanje na struju ,1. sprat ,,,toalet ,prazno ,klima ,,i,pre 8 dana ,350,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 46m2 na prvom spratu  u zgradi bez lifta u blizini FORUM-a. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  dve terase. Grejanje je na struju /klima/. Stan se izdaje nenamesten samo sa kuhinjskim elementima.   Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Obrenovićeva, 350€, 46m² - 4zida",2023-12-09,,,,1 garažno mesto ,terase (2) ,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6572ebcd054c068efa005c74,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-09,,,,,,,,,,,,,,,
