,link,title,end_date
30,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64f0748142a87037880b1eb9,"Trosoban stan za izdavanje, Jurija Gagarina, 700&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
31,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/65018af85aa9f62d950551b8,"Jednoiposoban stan za izdavanje, Brankova, 800&#x20ac;, 37m&#xb2; - 4zida",2023-09-16
32,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64faff5199cd8d2e5e091eee,"Jednoiposoban stan za izdavanje, Bate Brki&#x107;a, 300&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
33,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/64f1ae9f3ad92bff74088227,"Jednosoban stan za izdavanje, Marger, 300&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
34,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64feebe39f3c363ac50d68de,"Dvosoban stan za izdavanje, Molerova, 500&#x20ac;, 46m&#xb2; - 4zida",2023-09-16
35,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64fefb165eb2e1a76a04db17,"&#x10c;etvorosoban stan za izdavanje, Svetozara Markovica, 1.500&#x20ac;, 126m&#xb2; - 4zida",2023-09-16
36,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/650331f8ea25059e200fbd9f,"Trosoban stan za izdavanje, Petra Drap&#x161;ina, 1.000&#x20ac;, 105m&#xb2; - 4zida",2023-09-16
37,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/6500669b0b8bb28c9a0b50f4,"Trosoban stan za izdavanje, Nehruova, 950&#x20ac;, 91m&#xb2; - 4zida",2023-09-16
38,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/65005789fce5606e4d0ed26c,"Dvosoban stan za izdavanje, Senjak, 790&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
39,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/trosoban-stan/65002e2f2fe3aca15e06d192,"Trosoban stan za izdavanje, Tehni&#x10d;ki Fakulteti, 450&#x20ac;, 85m&#xb2; - 4zida",2023-09-16
40,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64f729e1c9135fe4590ad055,"&#x10c;etvorosoban stan za izdavanje, Toplicin Venac, 1.800&#x20ac;, 167m&#xb2; - 4zida",2023-09-16
41,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f655e497ba2acebd002bbc,"Dvosoban stan za izdavanje, Du&#x161;ana Vukasovi&#x107;a, 500&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
42,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64f8b1e15fec11d2c30b856c,"Dvosoban stan za izdavanje, &#x160;umatova&#x10d;ka, 1.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
43,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65041160c473edc30c00f901,"Trosoban stan za izdavanje, Jurija Gagarina, 1.500&#x20ac;, 71m&#xb2; - 4zida",2023-09-16
44,https://www.4zida.rs/izdavanje-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvosoban-stan/65019188f9413f273a02fb89,"Dvosoban stan za izdavanje, Gunduliceva, 450&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
45,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64f08838d2a28a7f870f63e8,"Dvosoban stan za izdavanje, Centar, 350&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
46,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65046ce99c4d1d28950fee2f,"Dvosoban stan za izdavanje, Blaska Rajica, 200&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
47,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65055a523edc3858d003f9f9,"Trosoban stan za izdavanje, Blok 63, 850&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
48,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65057f1815870caabb046879,"Trosoban stan za izdavanje, Solunska, 1.400&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
49,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64f346d053e50201200c12cc,"Jednoiposoban stan za izdavanje, Srete Mladenovica 1, 200&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
50,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/64f71e50984e0f88ec04118c,"Dvosoban stan za izdavanje, Svetozara Markovi&#x107;a, 800&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
51,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6504cbb57f4492cc75095028,"Jednoiposoban stan za izdavanje, Zeleznicka, 800&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
52,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ef17f2bebf7519bb03c132,"Jednoiposoban stan za izdavanje, U&#x10d;itelj Tasina, 350&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
53,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64f1bd6970b081791a05a217,"Trosoban stan za izdavanje, Cviji&#x107;eva, 1.500&#x20ac;, 93m&#xb2; - 4zida",2023-09-16
54,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/65008f18e9d21492a70daec4,"Jednoiposoban stan za izdavanje, Ljube Didi&#x107;a, 550&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
55,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64fb1339ef6a2b2ee000224c,"Jednoiposoban stan za izdavanje, Lenke Dun&#x111;erski, 400&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
56,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/5f856f0d65fafa6f1f4f1093,"Trosoban stan za izdavanje, Centar, 420&#x20ac;, 85m&#xb2; - 4zida",2023-09-16
57,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64f70c03b0459f9f13048a3f,"Jednoiposoban stan za izdavanje, Trnska, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
58,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/64f7021b7f303b43b70ee1a4,"Trosoban stan za izdavanje, Kapetana Radi&#x10d;a Petrovi&#x107;a, 450&#x20ac;, 57m&#xb2; - 4zida",2023-09-16
59,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/65002ec62fe3aca15e06d1b6,"Jednoiposoban stan za izdavanje, Salajka, 500&#x20ac;, 39m&#xb2; - 4zida",2023-09-16
60,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/650568229d4027ca3e024192,"Trosoban stan za izdavanje, Vukov Spomenik, 900&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
61,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/64feecc89f3c363ac50d6930,"Jednoiposoban stan za izdavanje, Svetog Nauma 7, 800&#x20ac;, 56m&#xb2; - 4zida",2023-09-16
62,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65049586633c0c88f7035a24,"Dvosoban stan za izdavanje, Ju&#x17e;ni Bulevar, 1.200&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
63,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64f245445bcd4372d5073cf9,"Dvosoban stan za izdavanje, Pariske Komune, 400&#x20ac;, 34m&#xb2; - 4zida",2023-09-16
64,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64f9a0d3b138d738bf04e31e,"Jednosoban stan za izdavanje, Beograd na vodi, 990&#x20ac;, 31m&#xb2; - 4zida",2023-09-16
65,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/64f5a16993f6a658c5065ffb,"Trosoban stan za izdavanje, Vojvode Mi&#x161;i&#x107;a, 270&#x20ac;, 67m&#xb2; - 4zida",2023-09-16
66,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/64f0c8dd3a56b9824d05c35d,"Troiposoban stan za izdavanje, Nikolaja Gogolja, 550&#x20ac;, 82m&#xb2; - 4zida",2023-09-16
67,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65031dcae7a4dc81e1020f95,"Trosoban stan za izdavanje, Uro&#x161;a Martinovica, 1.650&#x20ac;, 71m&#xb2; - 4zida",2023-09-16
68,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/6505c700937a248f64067482,"Dvoiposoban stan za izdavanje, Duvani&#x161;te, 500&#x20ac;, 63m&#xb2; - 4zida",2023-09-16
69,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/trosoban-stan/64facb8e0fbcdc0f13044f8d,"Trosoban stan za izdavanje, Centar, 180&#x20ac;, 57m&#xb2; - 4zida",2023-09-16
70,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650066890b8bb28c9a0b50e1,"Dvosoban stan za izdavanje, Vi&#x161;nji&#x107;eva, 750&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
71,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/650465c9cea006f7a70ef17c,"Trosoban stan za izdavanje, To&#x161;in bunar, 1.800&#x20ac;, 88m&#xb2; - 4zida",2023-09-16
72,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/650048065e83c15774086e1b,"Dvosoban stan za izdavanje, Ive Lole Ribara 1, 350&#x20ac;, 56m&#xb2; - 4zida",2023-09-16
73,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6500547bfce5606e4d0ed1ba,"Trosoban stan za izdavanje, Donji Grad, 850&#x20ac;, 85m&#xb2; - 4zida",2023-09-16
74,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6501de4a1fe57853ba014930,"Dvosoban stan za izdavanje, Trogirska, 800&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
75,https://www.4zida.rs/izdavanje-stanova/zitni-trg-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64fe2e5af591cbf7bd01823d,"Jednoiposoban stan za izdavanje, Kraljevica Marka 30, 700&#x20ac;, 35m&#xb2; - 4zida",2023-09-16
76,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/6501f0ac898c1806270339e7,"Jednosoban stan za izdavanje, Aleje Mar&#x161;ala tita 26, 180&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
77,https://www.4zida.rs/izdavanje-stanova/palisad-okolne-lokacije-zlatibor/garsonjera/6504199c5ea2856f350c6153,"Garsonjera za izdavanje, Nikole Altomanovi&#x107;a 46, 150&#x20ac;, 25m&#xb2; - 4zida",2023-09-16
78,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64f9f636c33e76eb5201d017,"Jednosoban stan za izdavanje, Sitni&#x10d;ka, 500&#x20ac;, 22m&#xb2; - 4zida",2023-09-16
79,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/650156cdb978e3f04c04f0d5,"Dvosoban stan za izdavanje, Denkova Ba&#x161;ta, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
80,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6505826c15870caabb046907,"Dvosoban stan za izdavanje, Nikolaja Gogolja, 760&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
81,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64ff1fb4bbcaf02d1d0942a7,"Dvosoban stan za izdavanje, Trogirska, 800&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
82,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64fefae55eb2e1a76a04dae8,"&#x10c;etvorosoban stan za izdavanje, Novi Sad - Centar, 2.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-16
83,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/64ff7a3e481c7becaf026cf6,"Trosoban stan za izdavanje, Kosanciceva 6, 400&#x20ac;, 67m&#xb2; - 4zida",2023-09-16
84,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65003fdc8a50d3bd3e0ff000,"Dvosoban stan za izdavanje, Dr Zorana &#x110;in&#x111;i&#x107;a, 350&#x20ac;, 44m&#xb2; - 4zida",2023-09-16
85,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/garsonjera/64f1bb5970b081791a05a182,"Garsonjera za izdavanje, Bulevar JNA, 340&#x20ac;, 21m&#xb2; - 4zida",2023-09-16
86,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/650148e3f6d5577f1402a1c6,"Dvosoban stan za izdavanje, Autokomanda, 800&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
87,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64f04356a54e7deb6303b942,"&#x10c;etvorosoban stan za izdavanje, VRACAR, 2.500&#x20ac;, 130m&#xb2; - 4zida",2023-09-16
88,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/650181ea7fbbefdca401c816,"Trosoban stan za izdavanje, Crveni Pevac, 350&#x20ac;, 69m&#xb2; - 4zida",2023-09-16
89,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/64f4943969b6a563410b7805,"Garsonjera za izdavanje, Radijalac, 240&#x20ac;, 32m&#xb2; - 4zida",2023-09-16
90,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f71d3647e30e5bb30b6d62,"Dvoiposoban stan za izdavanje, Bubanj, 200&#x20ac;, 64m&#xb2; - 4zida",2023-09-16
91,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/6502a70c48231959d0022435,"Dvosoban stan za izdavanje, Zemun, 450&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
92,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/6501a10689c633f66f05a3ce,"Jednosoban stan za izdavanje, PARTIZANSKOG ODREDA, 280&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
93,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/6502df6df0ed750da80527f5,"Dvosoban stan za izdavanje, Vojvode Sime Popovi&#x107;a, 450&#x20ac;, 53m&#xb2; - 4zida",2023-09-16
94,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64ef5b17648e8104df052ac6,"Jednoiposoban stan za izdavanje, Blok 63, 600&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
95,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64fef7ee9f3c363ac50d6a75,"Garsonjera za izdavanje, Novi Sad - Centar, 480&#x20ac;, 31m&#xb2; - 4zida",2023-09-16
96,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64f085d6d2a28a7f870f632e,"Dvoiposoban stan za izdavanje, Pantelej, 300&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
97,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/trosoban-stan/64f5f99b92764258090a8f08,"Trosoban stan za izdavanje, Airport City Belgrade, 1.850&#x20ac;, 88m&#xb2; - 4zida",2023-09-16
98,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/65044d5ad3f489f23701aa5b,"Dvoiposoban stan za izdavanje, Salajka, 800&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
99,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6501e2da1fe57853ba014a60,"Dvosoban stan za izdavanje, Sajmi&#x161;te, 380&#x20ac;, 46m&#xb2; - 4zida",2023-09-16
100,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/64fc57bdb269d01242054eb8,"Trosoban stan za izdavanje, Du&#x161;ana Jovanovi&#x107;a, 600&#x20ac;, 46m&#xb2; - 4zida",2023-09-16
101,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/6505b85dc3122e71e10ef759,"Trosoban stan za izdavanje, Avijati&#x10d;arsko Naselje, 1.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-16
102,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64fb22574d13b390290f8e8f,"Dvosoban stan za izdavanje, Debarska, 700&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
103,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64f711d007ec89284f0314f6,"Trosoban stan za izdavanje, Centar, 300&#x20ac;, 64m&#xb2; - 4zida",2023-09-16
104,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65005787fce5606e4d0ed266,"Dvosoban stan za izdavanje, Lekino Brdo, 700&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
105,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/garsonjera/64f4d7be7e928cb4be0d9044,"Garsonjera za izdavanje, Toplice Milana, 400&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
106,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ef17e5bebf7519bb03c12f,"Dvoiposoban stan za izdavanje, U&#x10d;itelj Tasina, 450&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
