,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Šifra oglasa,Useljivo od,Parking,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65e6e22692e7ed2a7a07faa5,,,50 m² ,2 sobe ,,,,1/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 8 sati ,500,Dunavskih Virova,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dunavskih Virova, 500€, 50m² - 4zida",2024-03-05,centralno grejanje ,2332054561 ,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65e0bb1ee8ba172c51067efa,,,55 m² ,2 sobe ,,,,3/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 5 dana ,800,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Vojvode Stepe, 800€, 55m² - 4zida",2024-03-05,centralno grejanje ,2332056623 ,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/65e61b844b2b434d8f0dc0dc,,Stan u zgradi ,20 m² ,1 soba ,uknjiženo ,renovirano ,,,,,podrum ,kuhinja ,prazno ,"internet, interfon ",,,,,,,pre 22 sati ,450,Koče Kapetana,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan i kompletno renoviran stan na odličnoj lokaciji. Izdaje se prazan, odmah useljiv i pogodan je kao poslovni prostor/ kancelarija za razne delatnosti. Orijentisan je ka dvorištu. <br>Plaćanje je mesečno uz obavezan depozit.<br>PROSTORIJE: ulazni prostor, mini kuhinja /kompletno opremljena/ sa trpezarijom, odvojena soba i kupatilo.<br>Agencijska provizija 50% od prve zakupnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednosoban stan za izdavanje, Koče Kapetana, 450€, 20m² - 4zida",2024-03-05,norveški radijatori ,6395 ,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/65e737f557ca6e6ef90b489a,,,83 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,1950,prizemlje ,,,,kupatilo ,namešteno ,,,,,,,,pre 2 sata ,250,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Centar -  Izdajemo dvosoban, namešten stan, u prirodi deo kuće bez pripadajućeg dvorišta. Veličina stana je oko 60m2. Stan je opremljen. Na podovima su  laminat i pločice. Grejanje je na struju i čvrsto (kaljava peć). Cena: 250 eura + depozit. Može se izdavati i kao smeštaj za radnike.","Dvosoban stan za izdavanje, Centar 3, 250€, 83m² - 4zida",2024-03-05,grejanje na struju ,2024,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/tokio-centar-3-gradske-lokacije-subotica/dvosoban-stan/65723270117511dfa4038208,"obavezan depozit, 270 ",Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,renovirano ,1970,visoko prizemlje/3 sprata ,,,terase (2) ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,ADSL ,Ne ,,pre 1 sat ,270,Tokio,"Tokio, Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno namešten dvosoban stan u Tokiju. Sastoji se iz hodnika, kuhinje sa trpezarijom, ostave, spavaće sobe, dnevnog boravka i dve terase.","Dvosoban stan za izdavanje, Tokio, 270€, 55m² - 4zida",2024-03-05,centralno grejanje ,,,u dvorištu zgrade ,,,,,
15,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65e711e64d8a8309ff07f75d,,Stan u zgradi ,56 m² ,2 sobe ,,renovirano ,,1. sprat ,,,,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,pre 4 sata ,750,Sibinjanin Janka,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.sprat, Sibinjanin Janka 750e,56m2 dorcol","Dvosoban stan za izdavanje, Sibinjanin Janka, 750€, 56m² - 4zida",2024-03-05,centralno grejanje ,2106 ,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65e60e44528ac97254062073,,,53 m² ,2 sobe ,uknjiženo ,novo ,,7/8 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 4 sata ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen stan u luksuznom kondominijumu Wellport - naselje mirnog tipa, stan je potpuno opremljen, poseduje odvojenu spavaću sobu, cg je po utrošku, video nadzor, garažno mesto je uračunato u cenu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21949.","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 53m² - 4zida",2024-03-05,centralno grejanje ,21949 ,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/65e6ff29dffd52c3c60ae453,,,38 m² ,1.5 soba ,uknjiženo ,novo ,,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,,,,,,pre 6 sati ,250,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan kod nove pijace i Maksija, površine 38m2, na drugom spratu tek sagrađene zgrade sa liftom.Sastoji se od dnvevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila, terase i ulaznog hodnika.Stanu pripada i obeleženo parking mesto ispred zgrade.Grejanje je podno na gas te su troškovi grejanja niski.Stan se izdaje prazan bez nameštaja i tehnike .Obavezan depozit u visini jedne mesečne zakupnine.Useljiv odmah. Agencijska provizija 50%","Jednoiposoban stan za izdavanje, Centar, 250€, 38m² - 4zida",2024-03-05,,1280 ,,1 parking mesto ,,,,,
18,https://www.4zida.rs/izdavanje-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/5fd09933a0131632aa2df458,obavezan depozit ,,65 m² ,2 sobe ,,,,,,,,,namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,uključene u cenu ,pre 20 sati ,350,Stari Vinogradi 22a,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem dvosoban namešten stan, bela tehnika, tv, kablovska, inter, cg, klima. 350e sa troškovima, useljiv. 65kv.","Dvosoban stan za izdavanje, Stari Vinogradi 22a, 350€, 65m² - 4zida",2024-03-05,centralno grejanje ,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e61b924b2b434d8f0dc0f1,,,55 m² ,2 sobe ,,,2020,3/18 spratova ,,,terasa ,"kuhinja, ostava ",,,,jugoistok ,,,,,pre 22 sati ,1.700,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u urbanom naselju Beograd na vodi, blizu svih centralnih dešavanja. Pogled iz stana gleda na Galeriju i reku gde u toku jutra možete popiti kafu uz sunčeve zrake sve do zalaska sunca.<br>Parking mesto je uključeno u cenu smeštaja,dodatni troškovi režija su otprilike 150 eura. U stanu je nov i lep nameštaj sa opremljenom kuhinjom,plazma televizorom. Po strukturi stan je dvosoban sa jednom spavaćom sobom, dnevnim boravkom, kuhinjom i jednim kupatilom.<br>Agencijska provizija 50% prve zakupnine.<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan za izdavanje, Hercegovačka, 1.700€, 55m² - 4zida",2024-03-05,centralno grejanje ,6379 ,,1 parking mesto ,,,,,
20,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65e748a33c142aa2790221a1,"obavezan depozit, 500 ",Stan u zgradi ,52 m² ,2 sobe ,,održavano ,,2/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,pre 48 minuta ,500,Bulevar Jaše Tomića,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Dvosoban stan na Banatiću 🌟</strong>","Dvosoban stan za izdavanje, Bulevar Jaše Tomića, 500€, 52m² - 4zida",2024-03-05,centralno grejanje ,17375 ,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65e61da94b2b434d8f0dc15c,,,51 m² ,2 sobe ,,,,3/6 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 22 sati ,650,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dr Ivana Ribara, 650€, 51m² - 4zida",2024-03-05,centralno grejanje ,2332056674 ,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/65e6142fa7618753cf02ec17,"obavezan depozit, 250 ",Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,novo ,2020,,ima lift (1) ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,severozapad ,,Optički ,Ne ,6000 ,pre 21 sati ,250,Tihomira Ostojića 36,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem novu kompletno opremljenu garsonjeri 28m. Garsonjera ima terasu,podno grejanje,a troškovi su veoma niski. Zgrada poseduje lift,u sklopu zgrade je supermarket Idea,i ima svoj parking. Stan je slobodan od 1.aprila. Depozit obavezan.0645151550","Garsonjera za izdavanje, Tihomira Ostojića 36, 250€, 28m² - 4zida",2024-03-05,,,01.04.2024 ,"1 parking mesto, javni parking van zone ",10 ,Radnike ,Da ,10 ,10 
23,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/65e612ee528ac97254062144,,,58 m² ,2 sobe ,uknjiženo ,renovirano ,,podrum ,,,terasa ,"kupatilo, toalet ",namešteno ,klima ,,,,,,,pre 22 sati ,350,Kireška,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan manji  renoviran duplex od 58m2  u Kertvarošu. Nalazi se na 3/3 spratu u zgradi bez lifta. u donjoj etaži je dnevni boravak sa kuhinjom, manja terasa i WC. Na gornjoj etaži je prostarana spavaća soba, kupatilo sa tuš kabinom, velika zatvorena terasa i gardarober. Na podovima je laminat, protori sz PVC, a grejanje je gas. Izdaje se na duži vremenski period. Dostupan od 20.03.2024. godine","Dvosoban stan za izdavanje, Kireška, 350€, 58m² - 4zida",2024-03-05,grejanje na gas ,1450 ,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/jednoiposoban-stan/65e752c8ce4d23c0f5057cb7,,,33 m² ,1.5 soba ,,,,visoko prizemlje/6 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 12 minuta ,650,Njegoševa,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Njegoševa, 650€, 33m² - 4zida",2024-03-05,centralno grejanje ,2333056118 ,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/65e6f34e0bc4de14bc06fb15,"obavezan depozit, 3.000 ",Stan u zgradi ,177 m² ,5 soba ,uknjiženo ,novo ,,4/4 sprata ,ima lift (1) ,4 garažna mesta ,terase (3,"kupatila (2), toaleti (3",prazno ,klima ,useljivo ,,,,,,pre 6 sati ,3.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo prostran petosoban stan od 177 kvadrata sa krutnom terasom oko stana i 3 kupatila.Stan je idealan za tihe delatnosti(IT ili ordinacije).Lift ide direktno u stan.Svaka prostorija poseduje inverter klima uredjaj, ima ih ukupno 5.Uz stan idu i 2 garaže i 2 garažna mesta, i postoji mogućnost zakupa jos 5.","Petosoban stan za izdavanje, Telep, 3.000€, 177m² - 4zida",2024-03-05,grejanje na gas ,,,,,,,,
