,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/65ca25c8df28f9a6a90d78c2,53 m² ,2 sobe ,,renovirano ,3/4 sprata ,"kuhinja, ostava ",namešteno ,"interfon, klima ",5095 ,pre 1 dan ,800,Takovska,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar, Takovska<br>U prilici smo da Vam ponudimo lep dvosoban stan na dobroj lokaciji. <br> Prostorije: ulazno predsoblje, dve komforne sobe, kuhinja, kupatilo, ostava, terasa i mala lođa.<br>Useljiv od 23.02.2024.<br>Dozvoljeni kućni ljubimci<br>Agencijska provizija 50% od prve zakupnine<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br> <br> <br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br> <br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan za izdavanje, Takovska, 800€, 53m² - 4zida",2024-02-13,,,"terasa, lođa ",,,Stan u zgradi ,uknjiženo ,,,Da ,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/65cab5aabd5ee6e19109af55,60 m² ,3 sobe ,norveški radijatori ,,3/5 spratova ,,namešteno ,klima ,103845 ,pre 19 sati ,600,Tatarsko brdo,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103845, III/V, klima, lift, terasa, parking. Izdaje se stan, 60m2, na Tatarskom brdu. Stan se sastoji od dnevnog boravka sa kuhinjom, hodnika, dve spavaće sobe, kupatila, terase. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Tatarsko brdo, 600€, 60m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terasa ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/65cab5a8bd5ee6e19109af52,96 m² ,3 sobe ,etažno grejanje ,,7/7 spratova ,,namešteno ,klima ,80939 ,pre 19 sati ,1.000,Palata Pravde,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 80939, VII/VII, klima, lift, terasa, nov, parking, stambena zgrada. U ponudi za izdavanje je stan u zgradi novije gradnje na lokaciji sa odličnom infrastrukturom, u blizini Palate pravde, Savskog Trga, Beograda na vodi. ","Trosoban stan za izdavanje, Palata Pravde, 1.000€, 96m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terasa ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65ca6dc98366235298065260,86 m² ,3 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055699 ,pre 1 dan ,1.400,Mihaila Gavrilovića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Mihaila Gavrilovića, 1.400€, 86m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65c90cbcf94b448ca0042049,35 m² ,1.5 soba ,TA peć ,uobičajeno stanje ,2/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",3707 ,pre 2 dana ,300,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za odgovornu osobu, zaposlenu, najmanje 1 godina zakup, kuhinjsko dnevni deo, kupatilo, terasa  i mala spavaća u trospratnici.  Blizina hotela Bajadera i Lidla, Maksija, svih prevoza, okretnice 53,23,E2<br>Opremljen osnovnim stvarima, mogućnost dogovora u slučaju zakupa na duži rok.<br>Stan se greje na TA peć, ima terasu, veš mašinu. Plaćanje mesečno, depozit, agencijska provizija 50%","Jednoiposoban stan za izdavanje, Patrijarha Joanikija, 300€, 35m² - 4zida",2024-02-13,,,terasa ,,,Stan u zgradi ,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65ca4904f003714b0f07dfa0,39 m² ,1.5 soba ,grejanje na gas ,,1/5 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",15700 ,pre 22 sati ,400,Sime Matavulja,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>📍 <strong>Lokacija</strong>: Liman 4, Sime Matavulja","Jednoiposoban stan za izdavanje, Sime Matavulja, 400€, 39m² - 4zida",2024-02-13,ima lift (1) ,"u dvorištu zgrade, javni parking u zoni ",terasa ,"obavezan depozit, 400 ","Porodice, Studente ",Stan u zgradi ,uknjiženo ,,,Ne ,01.03.2024 ,Ne ,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65ca6dd483662352980652b1,75 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055933 ,pre 1 dan ,1.300,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Rada Neimara, 1.300€, 75m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65cb99684b16b1dab508fc5b,60 m² ,3 sobe ,centralno grejanje ,novo ,visoko prizemlje ,kupatilo ,namešteno ,"telefon, interfon ",6899 ,pre 3 sata ,600,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo trosoban, odmah useljiv stan na Novoj Detelinari. Za više informacija pozovite 0668442222.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Trosoban stan za izdavanje, Dr Svetislava Kasapinovića, 600€, 60m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/dvosoban-stan/65ca6e0283662352980653d7,55 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056231 ,pre 1 dan ,800,Hilandarska,"Politika, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Hilandarska, 800€, 55m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65cb6106fe18f91e5e06ea39,45 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,9108036 ,pre 7 sati ,750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9108036 Izdaje se opremljen jednoiposoban stan u Banatiću u blizini Lidla i glavne autobuske stanice od 01.03.2024. godine.Stan poseduje sav namestaj i tehniku potrebnu za normalno funkcionisanje. Zgrada se nalazi u parking zoni te je moguce da stanari budu prijavljeni na adresu kako bi dobili stanarsku parking kartu. Potreban je depozit u visini jedne mesecne kirije. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Nova Detelinara, 750€, 45m² - 4zida",2024-02-13,ima lift (1) ,,,,,Stan u zgradi ,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65cb5d6ffe18f91e5e06e9b4,40 m² ,1.5 soba ,centralno grejanje ,novo ,3/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",474 ,pre 6 sati ,650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN LUX OPREMLJEN<br>USELJIVO ODMAH<br>TREBA VIDETI<br>NALAZI SE KOD DALTON ZGRADE<br>KONTAKT MILKICA 063/519-023  ILI  060/519-0023","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 650€, 40m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65ca6e118366235298065434,57 m² ,2 sobe ,centralno grejanje ,,5/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056294 ,pre 1 dan ,1.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garža +100e<br>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 57m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65ca385e42a219d4ca03a344,45 m² ,1.5 soba ,grejanje na struju ,,1. sprat ,,prazno ,,4417 ,pre 5 sati ,340,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u centru grada. Površina stana je 45m2 i  nalazi se na I spratu stambene zgade sa liftom. Sastoji se od ulaznog hodnika, kombinovane sobe, kupatila i terase.  Grejanje u stanu je na inverter klimu. Stan je veoma lepo uređen i opremljen nameštajem i potrebnim uređajima. Nalazi se na odličnoj lokaciji, u blizini svih važnih institucija i gradskih dešavanja. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Centar, 340€, 45m² - 4zida",2024-02-13,,,,,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ca71d18366235298065865,82 m² ,3 sobe ,centralno grejanje ,novo ,22/23 sprata ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4002501 ,pre 1 dan ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan na 22. spratu zgrade Verde u prestižnom naselju Beograd na vodi. Stan se sastoji od ulaznog hodnika, dnevne sobe sa direktnim izlazom na terasu, trpezarije i kuhinje, dve spavaće sobe, dva kupatila i vešernice. Stan je kompletno namešten modernim nameštajem i kvalitetnom belom tehnikom. U cenu stana je uračunato pripadajuće garažno mesto. ","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 82m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,useljivo ,1 garažno mesto ,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/65cba33489d8067554003730,42 m² ,1.5 soba ,etažno grejanje ,,2/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2330056367 ,pre 2 sata ,450,Mozerova,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Mozerova, 450€, 42m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65ca6e1a836623529806546a,85 m² ,3 sobe ,centralno grejanje ,,7/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056316 ,pre 1 dan ,1.500,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Uroša Martinovića, 1.500€, 85m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/cetvorosoban-stan/65ca2a86df28f9a6a90d7972,83 m² ,4 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",7836 ,pre 1 dan ,800,Pere Velimirovića,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE Stan 4.0: BEOGRAD-BEOGRAD, Rakovica, Beograd-3326, , Pere Velimirovića, 83m2, 800 eur agencijska provizija 50%","Četvorosoban stan za izdavanje, Pere Velimirovića, 800€, 83m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ca6e0c8366235298065419,83 m² ,3 sobe ,centralno grejanje ,,1/16 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056276 ,pre 1 dan ,2.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.500€, 83m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
