,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Dozvoljeni kućni ljubimci,Parking,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/65966dd618bcbbe587030f2a,Stan u zgradi ,95 m² ,3 sobe ,,centralno grejanje ,novo ,,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2912 ,pre 8 sati ,1.200,Krunski Venac,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Vračara, u Kumanovskoj ulici, nalazi se ovaj očaravajući stan površine 95m2, pozicioniran na drugom spratu elegantne zgrade iz 2001 godine.","Trosoban stan za izdavanje, Krunski Venac, 1.200€, 95m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/658ec9dd4c8c3c08d2041076,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,,,6. sprat ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,566 ,pre 6 dana ,330,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo dvosoban stan na Limanu 4, stan se sastoji od dnevnog boravka, kuhinje, spavaće sobe, trpezarije, kupatila i terase.<br>Odmah useljiv.<br>Potreban depozit u visini kirije + agencijska provizija.<br>Za više informacija pozovite 066470302","Dvosoban stan za izdavanje, Liman 4, 330€, 52m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/6596aebb7256798c660909b6,,64 m² ,2.5 soba ,,centralno grejanje ,,,3/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,455905 ,pre 3 sata ,600,Milentija Popovića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Milentija Popovića, 600€, 64m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/658ea210036a0bf6c901077d,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,renovirano ,,2/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2049 ,pre 6 dana ,750,vojvode stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep stan na dobroj lokaciji. Mogućnost iznajmljivanje parking mesta. Mogućnost parking mesta koje se iznajmljuje. Slobodan od 15.01.2024","Dvosoban stan za izdavanje, vojvode stepe, 750€, 65m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,1 parking mesto ,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/65914c827710f23f770bb047,,35 m² ,1 soba ,,centralno grejanje ,,,visoko prizemlje/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54906 ,pre 4 dana ,500,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Južni Bulevar, 500€, 35m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/659537e0ce6971d434012ac6,,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1/4 sprata ,,namešteno ,,useljivo ,44312 ,pre 1 dan ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izadaje se kompletno opremljena garsonjera -30m2 na prvom spratu novogradnji. Stan se nalazi na Bulevaru Evrope,ulica Veselina Masleše. Dvorišno je položen tako da je tiho i  mirno. U blizini stana se nalaze svi sadržaji neophodni za svakodnevno funkcionisanje. Stan se izdaje na duži vremenski period zaposlenoj ženskoj osobi. Pet frendly,useljiv od 01.02.2024. godine. Kirija 300eura,potreban depozit u visini kirije. Agencijska provizija 150eura jednokratno.  ID oglasa: 44312.","Garsonjera za izdavanje, Bulevar Evrope, 300€, 30m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-krupanj/trosoban-stan/658ffcf4d77da4e85606b503,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,,prazno ,,,,pre 5 dana ,230,Gradske lokacije,"Gradske lokacije, Krupanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY izdaje nenamesten stan u strogom centru grada na 5. spratu u zgradi sa liftom. U stanu imaju samo kuhinjski elementi. Stan ima hodnik, kuhinja sa trpezarijom, tri odvojene sobe, dve mokra cvora, terasu. Pogodan za stambeni ali i za kancelarijski prostor. Depozit.","Trosoban stan za izdavanje, Gradske lokacije, 230€, 76m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,terasa ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65901a4eda11e9bcc30e65ca,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,2/8 spratova ,kupatilo ,namešteno ,klima ,,,pre 5 dana ,450,Kraljev park,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo jednoiposoban, namešten stan u stambenom kompleksu Kraljev park, koji se nalazi na svega nekoliko minuta hoda do železničke stanice i Bulevara oslobođenja. Stan se sastoji od dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila, hodnika i terase. Dvorišno je orijentisan.","Jednoiposoban stan za izdavanje, Kraljev park, 450€, 37m² - 4zida",2024-01-04,"obavezan depozit, 450 ",ima lift (2) ,,terasa ,,,,dvorište ,,,,,03.01.2024 ,,,
18,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/658e03c9c882f286660ae88f,Stan u zgradi ,92 m² ,4 sobe ,,centralno grejanje ,održavano ,,5/5 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 4 dana ,400,Ulofa Palmea,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen četvorosoban stan u Mirijevu, u ulici Ulofa Palmea. Uknjižen je na 92m2 i nalazi se u mirnom delu ulice, bez buke i saobraćaja. Lift do 4. sprata, sprat 5/5. Struktura: predsoblje, kupatilo, dnevna soba, velika trpezarija sa kuhinjom, ostava, tri spavaće sobe, garderober, velika lodja. Stan je dvostrano orijentisan, svetao i tokom celog dana osunčan, održavan. Aluminijumska stolarija, stopsol stakla, dupli profili. Visoki plafoni, spavaće sobe su pod blagim kosinama i sa novim krovnim prozorima. U blizini je pijace, Doma zdravlja, OŠ Pavle Savić, vrtića, prodavnica i linija gradskog prevoza. Pogledi na park i zelenilo. Idealno za studente ili porodicu. Mesečno plaćanje plus depozit.","Četvorosoban stan za izdavanje, Ulofa Palmea, 400€, 92m² - 4zida",2024-01-04,obavezan depozit ,,,"tavan, lođa ",,u dvorištu zgrade ,"istok, zapad, sever ",dvorište ,Optički ,"Porodice, Studente ",Da ,10000 ,,"27, 27e, 74, 25p, 46, 79, E6 ",,
19,https://www.4zida.rs/izdavanje-stanova/jodna-banja-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/658db922180b7943eb08346e,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,2020,1/7 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,600,BRANKA BAJIĆA,"Jodna Banja, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETNO LEP STAN,MALI TROŠKOVI.","Dvosoban stan za izdavanje, BRANKA BAJIĆA, 600€, 51m² - 4zida",2024-01-04,"obavezan depozit, 600 ",ima lift (1) ,,"prilaz za invalide, alarm, terasa ",Ne ,javni parking van zone ,jugozapad ,dvorište ,Optički ,"Radnike, Porodice ",Da ,5000 ,,,,
20,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6595a17cecd758a2cd05a27d,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje/1 sprat ,,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, ugradni plakar ",,i,pre 22 sati ,280,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Izdavanje: Jednosobna Kompletno Nameštena Dvorišna Garsonjera u Centru Grada","Garsonjera za izdavanje, Novi Sad - Centar, 280€, 23m² - 4zida",2024-01-04,"obavezan depozit, 280 ",,,,Da ,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/6590a3d7408aa29b47011ebe,,58 m² ,2 sobe ,,centralno grejanje ,,,1/13 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2855851 ,pre 4 dana ,750,Bulevar Despota Stefana,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Despota Stefana, 750€, 58m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/6596881772167e68fa03980e,Stan u zgradi ,50 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,2/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,17460 ,pre 6 sati ,450,Dušana Radovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposobni stan kompletno renoviran,namesten,odmah useljiv izdaje se na duze vreme.Placanje 450 e mesecno ili po 400 e za 6 meseci unapred,plus depozit.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Dušana Radovića, 450€, 50m² - 4zida",2024-01-04,,,,"terasa, lođa ",,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/658ebc5f7eb618c04305beb3,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2023,4. sprat ,,,,,9107843 ,pre 6 dana ,200,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107843Polunameštena, komforna garsonjera koja se nalazi na 4. spratu novije zgrade sa liftom, locirane u neposrednoj blizini CIAO picerije. Odmah useljiva. Potreban depozit u visini mesečne zakupnine. Agencijska provizija za stanovanje iznosi 50%, dok za poslovni prostor iznosi 100% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 060/141-68-69.Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Socijalno, 200€, 31m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/658ed5954c8c3c08d2041172,,22 m² ,0.5 soba ,,etažno grejanje ,,,prizemlje ,toalet ,namešteno ,"kablovska, internet ",,i,pre 6 dana ,250,Sretena Stefanovića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 22m2 u prizemlju porodične kuće u blizini Pravnog fakulteta. Sastoji se od jedne višenamenske prostorije sa kuhinjom i toaletom. Grejanje je etažno sa kotlom na struju. Komplet je opremljena  nameštajem i svom potrebnom belom tehnikom. Lepo  je osvetljena i orijentisana. U cenu uračunati svi troškovi struja,voda,kablovska, internet. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Sretena Stefanovića, 250€, 22m² - 4zida",2024-01-04,,,1 garažno mesto ,,,,,,,,,,,,,
