,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65a67fa44731607b650eafaa,,,46 m² ,2 sobe ,uknjiženo ,novo ,,2. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,40227 ,pre 2 sata ,700,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namesten stan, sa svim pločastim nameštajem, tj, ugradni ormari, cipelarnik i komplet kuhinja sa svom kućnom belom tehnikom i aparatima (Rerna i ravna ploca Bosch,frizider zamrzivac LG,ves masina za pranje i susenje Candy sve novo), kao na slici. Stan je na 2. spratu i ima dnevnu sobu, kuhinju, spavacu sobu, predsoblje, kupatilo i terasu. Unutrašnja stolarija je od medijapana, spoljna stolarija je kombinacija aluminijum drvo, na podu je masivni parket i keramika prve klase. Stan je u novom kompleksu zgrada Zelene avenije i odiše sigurnošću, toplinom i luksuzom. Pozicija je takva da ima mogućnosti kretanja u svim pravcima grada na različitim strana i različitim saobraćajnicama. blizina centra Zemuna i veliki broj trgovinskih i sportskih objekata. Uz prvu mesečnu kiriju, placa se depozit u visini iste.","Dvosoban stan za izdavanje, Donji Grad, 700€, 46m² - 4zida",2024-01-16,centralno grejanje ,,,,,
11,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a677c18cb45cc9710e9ba2,,,51 m² ,2 sobe ,,uobičajeno stanje ,,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,3033 ,pre 8 sati ,450,Stevana Mokranjca,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno namešten, dvosoban stan , površine 51m2 na Detelinari. Nalazi se u zgradi na drugom spratu , ima lift. Stan se sastoji od dnevne sobe sa kuhinjom i trpezarijom, spavaćom sobom i kupatilom. Stan poseduje i terasu.<br>Veoma miran kraj, pun zelenila. Parking je uvek slobodan ispred ulaza.<br> U blizni je autobuska stanica, pošta, škola, vrtić, pijaca, marketi, piljare, igrališta.<br>Stan je useljiv od 01.02.2024. Izdaje se na duži vremenski period.<br>Nisu dozvoljeni kućni ljubimci.<br>Za više informacija pozovite 066 844 2266.<br> Vaše Gold nekretnine Reg.posrednika br.1039","Dvosoban stan za izdavanje, Stevana Mokranjca, 450€, 51m² - 4zida",2024-01-16,centralno grejanje ,,,,,
12,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/65a6bd5ff3940e38ab0aeb4e,"obavezan depozit, 100 ",Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,,5/5 spratova ,,,terasa ,kuhinja ,namešteno ,klima ,useljivo ,,,,,,,,,pre 3 sata ,200,glavna ulica,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović izdaje nameštenu garsonjeru od 22m2 u strogom centru Kruševca, u glavnoj ulici, na petom spratu (bez lifta), sa centralnim grejanjem.","Garsonjera za izdavanje, glavna ulica, 200€, 22m² - 4zida",2024-01-16,centralno grejanje ,,,,,
13,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a10ff5bcf4d500ef0cd48f,,Stan u zgradi ,45 m² ,2 sobe ,,uobičajeno stanje ,,5. sprat ,ima lift (1) ,,,,,kablovska ,,,,,,,,,9116189 ,pre 10 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u Cankarevoj ulici. Useljiv odmah. Kablovska priključena. Depozit obavezan. Agencijska provizija 50% od jedne kirije. Kontakt 0611709234","Dvosoban stan za izdavanje, Nova Detelinara, 350€, 45m² - 4zida",2024-01-16,centralno grejanje ,,,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/65a6bece6fd5e61ee50e47d4,,Stan u zgradi ,450 m² ,5 soba ,,novo ,,39. sprat ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon ",useljivo ,,,,,,,,2116 ,pre 3 sata ,10.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan stambeni/poslovni prostor površine 450m2 na 39. spratu West Kule sa nesvakidašnjim panoramskim pogledom, četvorostrano orijentisan.","Petosoban stan za izdavanje, Blok 65 - WEST 65, 10.000€, 450m² - 4zida",2024-01-16,,1 garažno mesto ,,,,
15,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65a69ce6cfb7bbd389084701,,,54 m² ,2 sobe ,,,,2/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,56045 ,pre 5 sati ,500,Dunavskih Virova,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dunavskih Virova, 500€, 54m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65a69cd6cfb7bbd3890846f9,,,78 m² ,3 sobe ,,novo ,,16/22 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,16983 ,pre 5 sati ,1.500,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban prazan stan na Novom Beogradu, Wellport.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Tadije Sondermajera, 1.500€, 78m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
17,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65a6768d8cb45cc9710e9b78,,Stan u zgradi ,35 m² ,1.5 soba ,,renovirano ,,visoko prizemlje/5 spratova ,ima lift (1) ,,podrum ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,17547 ,pre 8 sati ,400,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno namešten, opremljen, svetao stan, južno orjentisan, sunčan, blizu  maxija, pijace, škole, prevoza,  a opet ušuškan sa  pogledom na park i šumu.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Meštrovićeva, 400€, 35m² - 4zida",2024-01-16,etažno grejanje ,,,,,
18,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65a67fa94731607b650eafb9,,,54 m² ,2 sobe ,uknjiženo ,novo ,,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,49064 ,pre 7 sati ,700,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, potpuno namesten, orijetnisan ka ulici Cara Dusana. U cenu iznajmljivanja je ukljuceno numerisano pripadajuce garazno mesto do koga se moze doci liftom Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49064.","Dvosoban stan za izdavanje, Gornji Grad, 700€, 54m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
19,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/troiposoban-stan/65a6ac361aea617b470f780b,,,81 m² ,3.5 soba ,,,,prizemlje ,ima lift (1) ,,terasa ,toalet ,prazno ,,,,,,,,,,i,pre 4 sata ,500,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban nenamešten  stan površine 81m2 na visokom prizemlju  u zgradi sa liftom u blizini Tehničkih fakulteta. Stan je potpuno nov neuseljavan i sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  tri spavaće sobe, kupatila i terase. Grejanje je centralno.  Lepo  je osvetljen i orijentisan.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Bulevar Nikole Tesle, 500€, 81m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
20,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a6b5e1a3813d94ac02e0c6,"obavezan depozit, 500 ",Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,luksuzno ,2020,1/3 sprata ,ima lift (1) ,1 parking mesto ,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,"ulicu, dvorište ",,Optički ,"Radnike, Studente ",Ne ,,,pre 3 sata ,500,Vase Albanca 19,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten LUX dvosoban stan u novoizgrađenoj zgradi sa natkrivenim parking mestom smeštenoj u mirnoj i tihoj ulici Vase Albanca. Na samo 20m do Bulevara dr Zorana Đinđića, a u neposrednoj blizini Vojne bolnice, Kliničkog centra, Medicinskog fakulteta, osnovih škola, vrtića, teretana...","Jednoiposoban stan za izdavanje, Vase Albanca 19, 500€, 41m² - 4zida",2024-01-16,podno grejanje ,1 garažno mesto ,3000 ,,,
21,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a673518cb45cc9710e9af6,,Salonac ,46 m² ,1.5 soba ,uknjiženo ,,,1/2 sprata ,,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,447 ,pre 8 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LEP SALONSKI STAN UREDAN OKRECEN I USELJIVO ODMAH<br>NALAZI SE U SAMOM CENTRU GRADA<br>MOZE I ZA ZIVOT I ZA POSLOVNI PROSTOR<br>KONTAKT MILKICA 063/519-023","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 46m² - 4zida",2024-01-16,centralno grejanje ,,,,,
22,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/65a6bab38e42e68e4b0db680,"obavezan depozit, 250 ",Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,renovirano ,,visoko prizemlje/5 spratova ,,,podrum ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,,Porodice ,,Ne ,,pre 3 sata ,250,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović izdaje dvosoban namešten stan u naselju Kolonija, Kruševac, kod vrtića Pčelica, 47m2, na visokom prizemlju, sa etažnim grejanjem (električni kotao na struju).","Dvosoban stan za izdavanje, Kolonija, 250€, 47m² - 4zida",2024-01-16,etažno grejanje ,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/65a67fa24731607b650eaf9e,,,55 m² ,2.5 soba ,uknjiženo ,renovirano ,,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,49074 ,pre 7 sati ,600,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5 stan na odličnoj lokaciji. Niski mesečni troškovi infostana. Namešten, odmah useljiv Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49074.","Dvoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 600€, 55m² - 4zida",2024-01-16,TA peć ,,,,,
