,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Nameštenost,Useljivo,Depozit,Garaža,Useljivo od,Parking,Pogled na,Pogodno za,description,Internet,Autobuske linije,Režije,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/64be932672c75a4d910be7d2,Stan u zgradi ,50 m² ,1 soba ,,TA peć ,renovirano ,2000,prizemlje/6 spratova ,,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet ",,pre 1 dan ,600,Kalenić,"Kalenić, Vračar, Beograd","Jednosoban stan za izdavanje, Kalenić, 600€, 50m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 600",,,,,"Porodice, Studente ","Renoviran stan koji se nalazi u prizemlju, stan ima dva ulaza iz dvorišta i direktno sa ulice. Dobra povezanost prevoza sa svim delovima grada tramvajske linije 2,5,6,7,12,14, autobuske linije 25,26,27,32,74,83, trojlejbuske linije 19,22,29. U blizini stana se nalazi osnovna škola, vrtići, pijaca i Dom zdravlja. Stan ima jednu veliku dnevnu sobu, veliki hodnik i jednu spavaću sobu, kuhinju i kupatilo. Useljiv odmah!",Optički ,,,,,
11,https://www.4zida.rs/izdavanje-stanova/topovske-supe-autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64bfdf3482195de31808c6c1,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,,,,pre 4 sata ,260,Topovske Šupe,"Topovske Šupe, Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Topovske Šupe, 260€, 43m² - 4zida",2023-07-25,,,,,,03.08.2023 ,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64bfa3f61ac1adec5b0d0911,Stan u zgradi ,56 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1965,3. sprat ,,,,9104922 ,pre 8 sati ,650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 650€, 56m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64bf9fce1ac1adec5b0d0832,,54 m² ,2.5 soba ,,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53739 ,pre 9 sati ,650,Dunavski Kej,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dunavski Kej, 650€, 54m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
14,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64bfd875d4238f9e06059bac,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,6. sprat ,ima lift (1) ,terasa ,,9103122 ,pre 5 sati ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 350€, 37m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64bac92d8cb62777e00dc593,,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,2/3 sprata ,,,"telefon, internet, interfon ",1401 ,pre 4 dana ,280,Tribalska,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Tribalska, 280€, 37m² - 4zida",2023-07-25,kupatilo ,prazno ,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64bea5e1179106a72706420f,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,novo ,,3/8 spratova ,ima lift (1) ,terasa ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2940 ,pre 1 dan ,600,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 600€, 49m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,1 parking mesto ,,,"Izdaje se lux nov kompletno opremljen dvosoban&nbsp;stan u kompleksu Kraljev park, na Rotkvariji, u širem centru grada. Stan je kompletno opremljen sa nameštajem i belom tehnikom. Ima odvojenu spavaću sobu, dnevnu sobu sa kuhinjom, terasu sa lepim pogledom. Grejanje je gradsko, ali poseduje i kalorimetre, odnosno, regulatore sobne temperature, što znači da se grejanje plaća po utrošku i samim tim su mali troškovi. Kompleks poseduje sopstveno lepo uređeno dvorište za odmor i uživanje.Uz stan se izdaje i parking mesto. Stan je useljiv od 01.08. Kontakt tel. 0646586099",,,,,,
17,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64bfb064a9e1934d6709efc9,,53 m² ,2 sobe ,,TA peć ,,,prizemlje ,,terasa ,"kablovska, internet ",i,pre 6 sati ,250,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Knjaževačka, 250€, 53m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64bea5df179106a727064209,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,novo ,,4/8 spratova ,ima lift (1) ,terasa ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2941 ,pre 1 dan ,600,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 600€, 49m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,1 parking mesto ,,,"Izdaje se lux nov kompletno opremljen dvosoban&nbsp;stan u kompleksu Kraljev park, na Rotkvariji, u širem centru grada. Stan je kompletno opremljen sa nameštajem i belom tehnikom. Ima odvojenu spavaću sobu sa francuskim ležajem, dnevnu sobu sa kuhinjom, terasu sa lepim pogledom. Grejanje je gradsko, ali poseduje i kalorimetre, odnosno, regulatore sobne temperature, što znači da se grejanje plaća po utrošku i samim tim su mali troškovi. Kompleks poseduje sopstveno lepo uređeno dvorište za odmor i uživanje.Uz stan se izdaje i parking mesto. Stan je useljiv od 07.08. Kontakt tel. 0646586099",,,,,,
19,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64bfc908a454e810f308b3a2,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/7 spratova ,ima lift (1) ,terasa ,"kablovska, internet ",43993 ,pre 6 sati ,550,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 550€, 45m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,"Funkcionalan stan u Vojvode Stepe koji gleda na FON po strukturi jednoiposoban sastoji se iz dnevne sobe, spavace sobe, kuhinje, kupatila i terase koja je uredjena za sedenje. Uz stan je moguce dobiti na koriscenje i garazu uz doplatu iznosa od 100 eura. Stan ima terasu na koju se izlazi iz dnevne sobe i divan pogled na Banjicku sumu. Nalazi se u mirnom ambijentu.   ID oglasa: 43993.",,,,,,
20,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64bfce02fd05979c41008755,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,ima lift (1) ,terasa ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,pre 5 sati ,600,Maksima Gorkog,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Maksima Gorkog, 600€, 47m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,"obavezan depozit, 600",,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/63d0fd1cbc8758483e02e19f,Stan u kući ,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,1/1 sprat ,,terasa ,"kuhinjski elementi, šporet, ležaj, plakar ",,pre 9 sati ,120,M. OBILICA 48,"Centar 1, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, M. OBILICA 48, 120€, 36m² - 4zida",2023-07-25,,namešteno ,,"obavezan depozit, 120",,,,,,Jednosoban stan za samca max dvoje. Mora biti maximalno postovanj kucnog reda.,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64bfa0481ac1adec5b0d0850,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,terasa ,kablovska ,9101198 ,pre 9 sati ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 350€, 37m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64bfc1476306bc15880e1836,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,terasa ,klima ,,pre 6 sati ,450,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Gundulićeva, 450€, 45m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,obavezan depozit ,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64bfbb071af5524b240e33d3,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,5. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",35902 ,pre 7 sati ,1.150,Lion,"Lion, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Lion, 1.150€, 76m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,1 parking mesto ,,,"Trosoban, 75 m2 renoviran i kompletno LUX opremljen stan, sprat 5(8) u Bulevaru kralja Aleksandra. Sastoji se od dnevne sobe sa trpezarijom, velike kuhinje, 2 spavace sobe, male radne sobe i kupatila, 2 lođe, klime, tv-a, nova kožna ugaona garnitura, plakari u hodniku i sobama, mašina za pranje veša i sudova i drugo. Grejanje je centralno, a zgrada je pod video nadzorom, sa liftom, interfonom, kablovskom, internetom. Izdaje se na duzi period, odmah useljiv. Tih i miran kraj, dvostrano orijentisan, veći deo južno, ka dvorištu, sa lepom lođom. U blizini, na pet minuta peške je Sportski centar OLIMP, Osnovna skola, Cvetkova pijaca, te autobuske / trolebuske i tramvajske stanice. Moguće je stan opremiti kompletnim posuđem, posteljinom, peškirima i drugim stvarima, kao i organizovati ČIŠĆENJE. Depozit u visini jedne mesecne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35902.",,,,,,
25,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/64bf8a35597fc2b309030ddd,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,,,3/4 sprata ,,terasa ,"kablovska, klima ",,pre 10 sati ,550,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 67m² - 4zida",2023-07-25,"kupatilo, toalet ",namešteno ,useljivo ,"obavezan depozit, 550",,,,,Porodice ,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64bfa2db1ac1adec5b0d08b6,,80 m² ,3 sobe ,,centralno grejanje ,novo ,2023,19/23 sprata ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",2772 ,pre 7 sati ,1.950,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.950€, 80m² - 4zida",2023-07-25,kupatila (2) ,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64be986dabf81ebdce0460a2,,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,7/7 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",3749 ,pre 1 dan ,2.350,Vojvode Milenka,"Beograđanka, Savski Venac, Beograd","Trosoban stan za izdavanje, Vojvode Milenka, 2.350€, 100m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,1 garažno mesto ,,1 parking mesto ,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64bf86381a044dc9f7096719,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2/5 spratova ,,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 10 sati ,370,Milosa Obilica,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Milosa Obilica, 370€, 35m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,"obavezan depozit, 370",,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64bebebc58e1a7df55053274,,65 m² ,2 sobe ,,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53733 ,pre 1 dan ,750,Antifasisticke Borbe,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Antifasisticke Borbe, 750€, 65m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
30,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64bf83eb02aa070e350f1bd5,,61 m² ,2 sobe ,,centralno grejanje ,novo ,,3/8 spratova ,ima lift (1) ,terasa ,telefon ,7803 ,pre 11 sati ,1.800,Sarajevska,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 1.800€, 61m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,1 parking mesto ,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/garsonjera/64bfb06ba9e1934d6709eff1,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,,telefon ,41703 ,pre 7 sati ,300,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Garsonjera za izdavanje, Cvijićeva, 300€, 30m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64beafe3a71e0ae7a20a51c9,,86 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,visoko prizemlje/3 sprata ,,,"telefon, kablovska, internet, klima ",20723 ,pre 1 dan ,1.250,Palmotićeva,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Palmotićeva, 1.250€, 86m² - 4zida",2023-07-25,,polunamešteno ,useljivo ,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64bfc903a454e810f308b396,,107 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,3/3 sprata ,,terasa ,"telefon, kablovska, internet, klima ",43999 ,pre 6 sati ,2.300,Kozjacka,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kozjacka, 2.300€, 107m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,"Predivan stan u rezidencijalnom delu Senjaka u neposrednoj blizini internacionalnih skola (francuske, nemacke, americke). Stan se nalazi u mirnoj ulici u zgradi sa ukupno sest stanova, na udaljenosti od 200m od cuvenog Hyde parka, na 300m udaljenosti od drugog parka sa sumom i na udaljenosti od 1 km od parkova Topcider i Kosutnjak. Stan je po strukturi cetvorosoban i sastoji se od hodnika, tri spavace sobe, dnevne sobe koja je spojena open-space konceptom sa trpezarijom i kuhinjom, dva kupatila i jednim toaletom, terasom i jednom izdvojenom ostavom povrsine oko 11m2 koja se nalazi u zgradi. Stan je izuzetno lep i funkcionalan i vrlo prostran sa terasom koja pruza osecaj privatnosti kao i sa manjom bastom koja je u sklopu zgrade, a koja je pogodna za porodice sa decom. Retko u ponudi u ovom delu grada. ID oglasa: 43999.",,,,,,
34,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64bfbb041af5524b240e33c4,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",47504 ,pre 7 sati ,600,Nova Galenika,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Nova Galenika, 600€, 48m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64bfc8fca454e810f308b385,,111 m² ,4 sobe ,,centralno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,terasa ,"kablovska, internet, klima ",43982 ,pre 6 sati ,2.200,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Stojana Protica, 2.200€, 111m² - 4zida",2023-07-25,,prazno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64bfb066a9e1934d6709efd0,Stan u zgradi ,33 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,ima lift (1) ,terasa ,telefon ,41715 ,pre 7 sati ,750,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, A Blok - Blok 67a, 750€, 33m² - 4zida",2023-07-25,kupatilo ,polunamešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64bfbebca454e810f308b275,Stan u zgradi ,65 m² ,2 sobe ,,,,,1/2 sprata ,,lođa ,"interfon, klima ",7937 ,pre 6 sati ,500,Zlatka Šnajdera,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Zlatka Šnajdera, 500€, 65m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/jednosoban-stan/64baa58c2a091d81170e3a1d,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,,,5/5 spratova ,,,klima ,,pre 11 sati ,250,Vardarska,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Vardarska, 250€, 30m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,"obavezan depozit, 250",,,,,Studente ,"Izdajem kompletno namešten  stan površine 30 m2 kod Pravnog fakulteta. Stan poseduje dnevnu sobu sa kuhinjom, spavaću sobu, hodnik i kupatilo. Grejanje centralno. Vredi pogledati.",,,,,,
39,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/64bfad08a9e1934d6709ef72,,15 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,4/4 sprata ,,terasa ,"telefon, kablovska, internet ",6288 ,pre 8 sati ,400,Braće Nedić,"Vukov Spomenik, Zvezdara opština, Beograd","Garsonjera za izdavanje, Braće Nedić, 400€, 15m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64bfbb031af5524b240e33bb,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4. sprat ,ima lift (1) ,,"telefon, kablovska, internet, klima ",33015 ,pre 7 sati ,850,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Hram Svetog Save, 850€, 60m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,"stan, dve spavace, dnevna. Mesecno placanje uz obavezan depozit. RENOVIRAN. Bez ljubimaca u stanu. Prvenstveno povoljan za studente zbog lokacije fakulteta kao i gradskog prevoza. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 33015.",,,,,,
