,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/trosoban-stan/64999db56a92f4b0320f0adc,64 m² ,3 sobe ,4/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",,pre 13 dana ,500,Kralja Petra I,"Gradske lokacije, Inđija",,"Trosoban stan za izdavanje, Kralja Petra I, 500€, 64m² - 4zida",2023-07-17,Stan u zgradi ,podno grejanje ,novo ,uknjiženo ,useljivo ,1 parking mesto ,"obavezan depozit, 500",ulicu ,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64944d911fe40fcac70490ee,47 m² ,2 sobe ,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9100695 ,pre 11 dana ,600,Cara Dušana,"Grbavica, Gradske lokacije, Novi Sad","Novi Sad, Grbavica, ulica Cara Dušana. Kompletno namešten, veoma komforan, svetao dvosoban stan na lepoj lokaciji. Neposredna blizina Bulevara cara Lazara i Bulevara Evrope. Ovaj lep stambeni prostor čine dnevni boravak sa izlazom na manju terasu, odvojena kuhinja sa trpezarijom, spavaća soba i kupatilo sa kadom. Klima, tv, veš mašina... Kablovska televizija i internet. Pozicioniran na II spratu zgrade sa liftom. Ulično orijentisan. Za zakupce bez kućnih ljubimaca. Useljiv od 01.08.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan za izdavanje, Cara Dušana, 600€, 47m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/646f3807fc6d68d79907469c,42 m² ,1.5 soba ,prizemlje/1 sprat ,,,,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",15748 ,pre 1 mesec ,650,Svetog Nikole,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Svetog Nikole, 650€, 42m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,,,useljivo ,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/649472f4d137f89281094bf3,52 m² ,2 sobe ,3/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53322 ,pre 24 dana ,800,Jedrenska,"Đeram, Zvezdara opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jedrenska, 800€, 52m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/642572a62a2dcfb0d50183dd,80 m² ,2 sobe ,1/3 sprata ,,,terase (2) ,"kupatilo, kuhinja ",polunamešteno ,"kablovska, TV, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 9 dana ,180,Slobodana Penezica 31,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Slobodana Penezica 31, 180€, 80m² - 4zida",2023-07-17,Stan u kući ,TA peć ,održavano ,,useljivo ,,"obavezan depozit, 180",,1990,Optički ,Porodice ,5000 ,,,,,
15,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/63da9a1246966ab255033783,45 m² ,1 soba ,,,,"tavan, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 17 sati ,150,Kragujevacka 30,"Palilula, Gradske lokacije, Niš",,"Jednosoban stan za izdavanje, Kragujevacka 30, 150€, 45m² - 4zida",2023-07-17,Stan u zgradi ,TA peć ,održavano ,,useljivo ,,"obavezan depozit, 150","ulicu, dvorište ",1960,,"Radnike, Porodice, Studente ",5000 ,"sever, jug, severozapad, severoistok ",Njegoseva ,,,
16,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/645a2e4b62b789b3890a1568,90 m² ,3 sobe ,1/3 sprata ,,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9102638 ,pre 2 meseca ,1.700,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Novi Sad, Grbavica, ulica Miše Dimitrijevića. Predstavljamo odličan, nov, neuseljavan trosoban stan na jednoj od najtraženijih lokacija za stanovanje, okružen obrazovnom i uslužnom infrastrukturom, nadomak zgrade NIS-a, TC Promenada, Merkator i Bulevara oslobođenja. Kompletno, kvalitetno i do detalja estetski osmišljen i luksuzno dizajniran upotrebom vrhunskih materijala i opreme prve klase. Ovim veoma svetlim stambenim prostorom dominira komforan dnevni boravak sa trpezarijom, kuhinja opremljena najsavremenijom belom tehnikom je odvojena; spavaći blok čine dve spavaće sobe, a pored toga postoji i radna soba. Dva kupatila. Centralno podno grejanje na gas kao najkomforniji vid grejanja. Moderna rasveta, elektopodizači roletni, video interfon, dva klima uređaja, mašina za pranje posuđa... Orijentisan ka mirnoj i tihoj dvorišnoj strani i potpuno zaštićen od gradske buke. Pozicioniran na I spratu nove, kvalitetno građene urbane vile sa malim brojem stambenih jedinica. Potreban depozit u iznosu od 1.700 EUR. Izdavanje na vremenski period od minimum godinu dana zakupcima bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Trosoban stan za izdavanje, Miše Dimitrijevića, 1.700€, 90m² - 4zida",2023-07-17,,,novo ,,useljivo ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64635b36c56aac51f00d77ba,40 m² ,2 sobe ,13/14 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",1724 ,pre 1 mesec ,240,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Dom Zdravlja, 240€, 40m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,1 parking mesto ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64aceeebd67a330bea0ace02,30 m² ,0.5 soba ,2/4 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, TV, veš mašina, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 6 dana ,270,Jablanička,"Centar, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Jablanička, 270€, 30m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,,uknjiženo ,,,"obavezan depozit, 270",dvorište ,2020,Kablovska ,,,,,01.08.2023 ,,
19,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6482ff9e7fa4a8ab260a3849,71 m² ,3 sobe ,3. sprat ,ima lift (1) ,,terasa ,,,,9106760 ,pre 31 dana ,450,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Kej, 450€, 71m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,1977,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/63a325ce4da8c17be00a6cce,45 m² ,1.5 soba ,1/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,43764 ,pre 2 meseca ,600,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Podbara, 600€, 45m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64a01d55bed717fa980094d6,49 m² ,2 sobe ,1/4 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",2436 ,pre 15 dana ,450,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Adamovićevo Naselje, 450€, 49m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na gas ,renovirano ,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/645a1b1c10a7cfaf8407acdf,48 m² ,2 sobe ,2/7 spratova ,ima lift (2) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"kablovska, klima ",,pre 1 mesec ,850,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Uroša Martinovića, 850€, 48m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,1 parking mesto ,"obavezan depozit, 850",ulicu ,,Kablovska ,,,,,01.06.2023 ,,
23,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/647e163ac07ef1042c078253,65 m² ,2.5 soba ,visoko prizemlje ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",36700 ,pre 1 mesec ,500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan za izdavanje, Banovo Brdo, 500€, 65m² - 4zida",2023-07-17,,grejanje na gas ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/642acf8153880fbb690725d7,45 m² ,2 sobe ,visoko prizemlje ,,,,,polunamešteno ,"telefon, kablovska, internet, klima ",46357 ,pre 2 meseca ,750,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Odlican salonski stan, kompletno renoviran. Stan se nalazi u ulici Kneza od semberije blizu Milesevske ulice. Stan velicine 45m2, sastoji se od: ulaznog dela, centralne sobe sa kuhinjom, kupatila i sobe koja gleda na ulicu. Dobra prirodna osvetljenost zbog velikih prozora koji stanu daju posebnu draz. Ispred stana postoji mali dvorisni deo sa zelenilom sto dodatno ulepsava ovu mikrolokaciju. Stambeni ili poslovni prostor. Za potrebe stambenog prostora moze biti namesten. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46357.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 750€, 45m² - 4zida",2023-07-17,,TA peć ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/6446fd115451ede0910a5c75,42 m² ,1.5 soba ,2/12 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"internet, klima ",134207 ,pre 2 meseca ,300,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Jednosoban namešten stan, može da funkcioniše kao jednoiposoban, čist, uredan, održavan. Prednost imaju ženske zaposlene osobe. Useljiv od 15.05.2023.","Jednoiposoban stan za izdavanje, Mića Radakovića, 300€, 42m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,nije uknjiženo ,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/63f39f5e595eaa804f07c8b2,67 m² ,3 sobe ,3. sprat ,ima lift (1) ,1 garažno mesto ,terase (2) ,"kupatila (2), toalet ",namešteno ,,i,pre 2 meseca ,550,Prote Gagulića,"Duvanište, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Prote Gagulića, 550€, 67m² - 4zida",2023-07-17,,etažno grejanje ,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/64aaa3d61bb8132daf0d9a9b,60 m² ,3 sobe ,8/18 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53566 ,pre 7 dana ,750,Pere Segedinca,"Stara Bežanija, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Pere Segedinca, 750€, 60m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/647f2f812804f0c6200e7dc0,125 m² ,4 sobe ,1. sprat ,,1 garažno mesto ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",39321 ,pre 1 mesec ,2.500,Senjak,"Senjak, Savski Venac, Beograd","Kompletno opremljen stan sa obezbeđenim parkingom, na prvom spratu zgrade koja je u potpunosti rekonstruisana 2020. godine, u jednoj od najlepših ulica na Senjaku i udaljenosti od samo par minuta peške od velikog broja internacionalnih škola i predškolskih ustanova. Prostrana dnevna soba, sa kuhinjom i trpezarijom, kao i manjim kupatilom u jednom delu stana, kao i 3 posebne sobe u celini sa velikim kupatilom i terasom u drugom delu stana. Sistem grejanja i hlađenja korišćenjem toplotnih pumpi u kombinaciji podnog grejanja i fan coil radijatora, parket od slavonskog hrasta, vrhunska granitna keramika, protočni bojileri, spoljna stolarija alu-drvo sa troslojnim staklom, video nadzor, alarm, video interfon. Po dogovoru postoji mogućnost korišćenja prostorije za zabavu sa stolom za bilijar i stoni tenis, kao i dvorišta površine 200m2.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39321.","Četvorosoban stan za izdavanje, Senjak, 2.500€, 125m² - 4zida",2023-07-17,,etažno grejanje ,novo ,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64a3f79f0ec7f3e9350d2316,85 m² ,2.5 soba ,,,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 3 dana ,1.100,Karađorđeva,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Jedinstvena nepokretnost kod Brankovog mosta, sa pogledom na reku i šetalište. Stan je opremljen najkvalitetnijim materijalima, nameštajem i uređajima. Veoma ekonomičan sistem etažnog grejanja. Troškovi Infostan-a do 2.000 din. Sastoji se od dnevnog boravka ,u čijem sastavu je i galerija sa spavaćim delom površine 12m2, prostranog hodnika, zastakljene terase sa rasklopivim stolom, predsoblja, kupatila sa komfornom tuš kabinom, trpezarije sa kuhinjom, velikog garderobera koji je pozicioniran ispod galerije. Ekskluzivno pravo izdavanja 3DH REAL ESTATE BEOGRAD reg.br.521.","Dvoiposoban stan za izdavanje, Karađorđeva, 1.100€, 85m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,luksuzno ,uknjiženo ,useljivo ,,"obavezan depozit, 1.100","ulicu, dvorište ",,Kablovska ,,,zapad ,"15, 15N, 16, 27E, 35, 60, 60L, 65, 67, 68, 68N, 71, 72, 75, 75N, 77, 84, 95, 603N, 704N, 706N, E1, E6, EKO1 ",,"2, 11 ",
30,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/648c66e866d0e76230087f8f,64 m² ,3 sobe ,2/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,,klima ,90965 ,pre 30 dana ,1.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Agencijski ID: 90965, II/IV, klima, lift, terasa, novogradnja, garaza. Vrlo lep i moderan stan na Vračaru u ponudi za izdavanje! Idealan je za porodicu, izdaje se na duži vremenski period. Strukturno ga čine dnevni boravak, dve spavaće sobe, Obavezan je depozit u visini jedne mesečne zakupnine. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 64m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6479a7711f7f98ff80077924,29 m² ,0.5 soba ,1. sprat ,,,,,namešteno ,,2136 ,pre 14 dana ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Izdaje se komforna, komletno nameštena garsonjera u novijoj zgradi  zaposlenoj ženskoj osobi, nepušaču.Stan ima terasu i dvorišno je orijentisan.Informatika je oko 4.ooo dinara.Izdaje se na duži period i useljiva je odmah. Kontakt tel. 0646586099","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 29m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednoiposoban-stan/649ef5b44778e9f79c038dcb,48 m² ,1.5 soba ,2/5 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",2876 ,pre 16 dana ,550,Bulevar Arsenija Čarnojevića,"Blok 25 - Arena, Novi Beograd, Beograd","Renoviran stan, 48 kvadrata na idealnoj lokaciji preko puta Arene na drugom spratu, okrečen, lakiran parket... Stan se sastoji od kuhinje, odvojene trpezarije, sobe, hodnika i kupatila. Stan poseduje zastakljenu lodju. Moguć dogovor oko nameštanja stana. Režije 60€.Opremljena kuhinja, prostrana soba i trpezarija, zastakljena terasa, orijentisan ka Areni, veoma pogodan za poslovni prostor, slobodan parking. Agencijska provizija je 50% od ugovorene cene zakupa.","Jednoiposoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 550€, 48m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,1 parking mesto ,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64620b08b01bcefe2b081d17,60 m² ,3 sobe ,8/9 spratova ,ima lift (1) ,,"terasa, lođa ",,namešteno ,klima ,328 ,pre 2 meseca ,600,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Stepe, 600€, 60m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,useljivo ,1 parking mesto ,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/643435ffa4a12854f60631e5,75 m² ,4 sobe ,4/4 sprata ,,,,kuhinja ,prazno ,"kablovska, klima ",20216 ,pre 32 dana ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan za izdavanje, Novi Sad - Centar, 600€, 75m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,,useljivo ,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/649ec58c88712831530fa6b2,112 m² ,4 sobe ,3. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47161 ,pre 16 dana ,700,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan za izdavanje, Cerak, 700€, 112m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
