,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Dozvoljeni kućni ljubimci,Godina izgradnje,Uknjiženost,Parking,Useljivo od,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Pogodno za,Režije,Dozvoljeno pušenje,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65aa8f621c720a25d000a9b1,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,,,namešteno ,klima ,,pre 2 dana ,500,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE DVOSOBAN OPREMLJEN STAN U SAMOM CENTRU, BLIZU RIBLJE PIJACE. USELJIV OD 01.02.","Dvosoban stan za izdavanje, Kosovska, 500€, 52m² - 4zida",2024-01-22,9104717 ,,,uknjiženo ,,01.02.2024 ,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ac22baca788167660c98f7,obavezan depozit ,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,6/22 sprata ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,"klima, ležaj ",useljivo ,pre 1 dan ,2.100,BWW,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Manje je viš</strong>e","Trosoban stan za izdavanje, BWW, 2.100€, 90m² - 4zida",2024-01-22,,,,,2 parking mesta ,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae2c207f148b6d88017a4a,,Stan u zgradi ,53 m² ,1.5 soba ,,,3/5 spratova ,,,,,namešteno ,,,pre 1 sat ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan u zgradi Macciato Fax-a,  kompletno opremljen (53m2) sa terasom. ","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 53m² - 4zida",2024-01-22,76 ,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65aa86bd285c54587402c71b,,,78 m² ,3 sobe ,centralno grejanje ,,16/20 spratova ,,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,pre 2 dana ,1.500,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi lux stan kod Tower kule, na vrhunskoj lokaciji.<br>Od protorija ima 2 spavaće sobe, dnevna soba, 2 kupatila, jedno sa kadom, drugo sa tuš kabinom.<br>Parking mesto za 2 automobila (33m2).<br>U planu je i da bude namešten. agencijska provizija 50%","Trosoban stan za izdavanje, Tadije Sondermajera, 1.500€, 78m² - 4zida",2024-01-22,363636 ,,,uknjiženo ,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65abeb8122cba04a1407ef96,obavezan depozit ,Stan u zgradi ,95 m² ,4 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,terase (2) ,kupatila (2) ,namešteno ,klima ,,pre 1 dan ,850,Cara Dusana 75,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Četvorosoban stan za izdavanje, Cara Dusana 75, 850€, 95m² - 4zida",2024-01-22,9100439 ,,,uknjiženo ,,,Optički ,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/65aaad7be844d1c67809d5ec,,,47 m² ,2 sobe ,centralno grejanje ,,2/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 dana ,700,Petra Kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Petra Kočića, 700€, 47m² - 4zida",2024-01-22,1656038 ,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/65abbf3606c06cb95a054fd2,,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,pre 1 dan ,1.250,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Beograda, u ulici Skadarska, izdaje se renoviran, luksuzno namešten dvoiposoban stan. Stan je površine 60m2 a nalazi se na prvom spratu šestospratnice. Dvorišno je orijentisan, te je lišen gradske vreve. Poseduje dve odvojene spavaće sobe. Potpuno je opremljen, a kompletno je renoviran 2023. Grejanje je centralno.","Dvoiposoban stan za izdavanje, Skadarlija, 1.250€, 60m² - 4zida",2024-01-22,2129 ,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65aab240e844d1c67809d6c3,,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,,pre 2 dana ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107903Izdaje se nov, kompletno namešten dvosoban stan na 2. spratu zgrade sa liftom, na Grbavici, bliže Bulevaru. Useljiv od 1.2.2024..Potreban depozit u visini jedne mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 061/2012-203 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Grbavica, 500€, 42m² - 4zida",2024-01-22,9107903 ,,2024,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65aab0f8e844d1c67809d687,,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,pre 2 dana ,800,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, neuseljavan jednoiposoban stan, Temerinska ulica. Stan je na petom spratu, površine 47m2. Izdaje se potpuno namešten i opremljen belom tehnikom i klimom. Sastoji se iz dnevne sobe sa kuhinjom, spavaće sobe, kupatila, hodnika i terase. Zgrada poseduje lift.","Jednoiposoban stan za izdavanje, Podbara, 800€, 47m² - 4zida",2024-01-22,1333 ,,,uknjiženo ,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65aa9e1de4e0be72d103c2ad,,Penthaus ,168 m² ,5 soba ,centralno grejanje ,,3/3 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 2 dana ,2.500,Tamnavska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo luksuzan penthaus na atraktivnoj lokaciji; struktura: ulazni hodnik, veliki dnevni poravak od preko 82m2, 4 spavaće sobe od kojih je jedna pretvorena u garderober, kuhinja sa trpezarijskim delom, 2 kupatila, 1 toalet; garaža sa 3 parking mesta; izlaz na krvonu terasu iz stana terasa je 200m2; centralno grejanje, 2 klima uređaja, KTV,internet, video nadzor. Za svaku preporuku! C190124 Agencijska provizija 50%","Petosoban stan za izdavanje, Tamnavska, 2.500€, 168m² - 4zida",2024-01-22,3639 ,,,,1 parking mesto ,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae3e27b0fafeb57203827d,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,,pre 25 minuta ,450,Vojvode Šupljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OD 01.02. USELJIV, NOV TEK OPREMLJEN STAN U NOVOJ ZGRADI NEDALEKO OD CENTRA I SOCIJALNOG.","Jednoiposoban stan za izdavanje, Vojvode Šupljikca, 450€, 45m² - 4zida",2024-01-22,9104076 ,,,uknjiženo ,,01.02.2024 ,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednosoban-stan/65aba999920287a6d606ebc8,,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,,,,namešteno ,,useljivo ,pre 1 dan ,600,Bulevar Mihaila Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sređen kompletno namešten apartmanski stan na drugom spratu šestospratnice sa video nadzorom i obezbeđenjem 24h. Odlična lokacija (YBC) u blizini dunavskog keja, sa velikim izborom GSP ka svim delovima grada. Dvorišni parking sa velikim brojem mesta. Stan je veoma svetao, jugozapadno orijentisan. Ima pripadajući podrum.<br>Odmah useljiv.<br>Obavezan depozit u visini mesečne kirije.<br>Agencijska provizija prostorije dokumentacija Kristijan 062 396 361 2/6 Bulevar Mihaila Pupina  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3509","Jednosoban stan za izdavanje, Bulevar Mihaila Pupina, 600€, 33m² - 4zida",2024-01-22,3509 ,,,nije uknjiženo ,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65aaaf70e844d1c67809d64a,,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,,1/8 spratova ,,,terasa ,,namešteno ,klima ,useljivo ,pre 1 dan ,850,Maršala Tolbuhina,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 49031, I/VIII, klima, terasa, stambena zgrada. Veoma lep i komforan stan, funkcionalan, svetao,  kompletno namešten udoban za stanovanje, ima dve klime,lepu terasu,nalazi se na super lokaciji. Slobodan od 1 februara. Agent Dragan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Maršala Tolbuhina, 850€, 80m² - 4zida",2024-01-22,49031 ,,,uknjiženo ,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65ab935deec2e910d50128b2,,Stan u zgradi ,29 m² ,0.5 soba ,etažno grejanje ,uobičajeno stanje ,9. sprat ,ima lift (1) ,,,,,kablovska ,,pre 2 dana ,280,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9101118","Garsonjera za izdavanje, Telep, 280€, 29m² - 4zida",2024-01-22,9101118 ,,2005,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65ad452bd63db31fc4018f83,"obavezan depozit, 690 ",Stan u zgradi ,49 m² ,2 sobe ,centralno grejanje ,,1/7 spratova ,ima lift (2) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 17 sati ,690,Mike Alasa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sunčan i topao dvosoban stan, na odličnoj lokaciji, 10 minuta hodom do centra grada. U blizini Dunavskog keja i sportskog centra 25. Maj. Zgrada poseduje interfon i dva dobro održavana lifta. Do zgrade je i veliki javni parking sa preko 300 parking mesta. Stan je orijentisan ka parku i vrlo mirnom delu naselja, gde nema buke sa ulica. Terasa gleda na zelenilo i park.","Dvosoban stan za izdavanje, Mike Alasa, 690€, 49m² - 4zida",2024-01-22,,,1980,,"1 parking mesto, javni parking u zoni ",01.02.2024 ,Kablovska ,jug ,dvorište ,26 ,"2, 5 ","Radnike, Porodice, Studente ",18000 ,,
25,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/65aaa4aae4e0be72d103c394,,,37 m² ,1.5 soba ,grejanje na gas ,,3. sprat ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,pre 2 dana ,400,Milutina Milankovića,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idajemo odličan stan u novoj zgradi.<br>Stan je opremljen sa svim novim stvarima i belom tehnikom koja je još pod garancijom kao i sama zgrada.Zgrada u okruženju ima dečija igrališta, razne trgovine, velike markete , vrtiće...<br>Stan je dostupan odmah.<br>Za sve informacije pozvati na 0668442277.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Jednoiposoban stan za izdavanje, Milutina Milankovića, 400€, 37m² - 4zida",2024-01-22,6737 ,,,uknjiženo ,1 parking mesto ,,,,,,,,,,
